Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,46,8.99266432249172,7.0,3.7516703879433906,0.8933422240965744,[270. 165. 166. 121. 160. 170. 194. 222. 195. 169.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1193918444986604
random,dot_product,47,9.013696854446586,,7.401478289468185,0.9042489722038943,[154. 195. 102. 202.  86. 115. 126. 142. 168. 108.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1058901151557132
random,dot_product,48,10.629355368580741,,5.407294242332719,0.8878134853862796,[169.  94. 100.  81.  95. 147. 125. 158. 180. 114.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1263627061993873
random,dot_product,49,8.630739662334042,8.0,5.414566157099027,0.9251170230231013,[180. 215. 123. 121.  86. 107. 153. 154. 160. 136.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.0809443293262466
random,l1_norm,0,11.042464706443274,,9.395492620548723,0.9239113762538483,[141. 129. 157. 252. 168. 152. 165. 143. 119. 202.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.082354894313203
random,l1_norm,1,8.690796054231324,6.0,2.300338481431547,0.7308151407352989,[69. 92. 93. 61. 84. 47. 69. 84. 78. 79.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.3683350881234682
random,l1_norm,2,11.951607187227795,,5.699600120381917,0.8763953497990152,[142. 179. 144. 242. 123. 126. 135. 147. 166. 139.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.14103754684382
random,l1_norm,3,6.17664041067662,3.0,4.296727218122517,0.8506872169801226,[92. 98. 63. 53. 55. 55. 89. 77. 94. 88.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1755201912518762
random,l1_norm,4,9.704205399462687,7.0,2.175427335090876,0.6988165344186021,[75. 92. 83. 62. 84. 49. 66. 75. 82. 80.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4309907547221603
random,l1_norm,5,8.245847160144221,5.0,3.0823686148220197,0.7205710622607401,[98. 97. 65. 54. 57. 51. 84. 64. 67. 61.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.3877881757596144
random,l1_norm,6,11.000850237662686,,5.627564609218523,0.9202652802808435,[133. 141. 122. 199.  94. 111. 112. 114. 138. 103.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.0866431902057885
random,l1_norm,7,10.65589717692775,,5.711076029479061,0.8852866150348352,[122. 142. 134. 212. 124. 112. 126. 126. 136. 113.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.1295776791572196
random,l1_norm,8,8.785829552906225,8.0,2.6362152299168433,0.8253837693672098,[193. 161. 141. 145.  93. 108. 107. 206. 123. 130.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2115576258140643
random,l1_norm,9,6.002307818474336,3.0,2.071539559171612,0.7330673624278109,[157. 124. 106. 104.  96. 164. 124. 166. 112. 142.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.3641311170751724
random,l1_norm,10,9.502065796159444,10.0,2.7380442001937966,0.75720983709203,[178. 138. 140. 146. 106. 122. 108. 203. 114. 143.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.3206378879603247
random,l1_norm,11,11.582825905883455,,9.552115420762519,0.9483106503174231,[119. 113. 141. 228. 156. 122. 130. 136. 105. 177.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.054506769132325
random,l1_norm,12,9.125489399845556,8.0,4.3039614826678845,0.831378613879172,[109. 114.  71.  65.  58.  70.  90.  84. 106.  91.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.2028214141016316
random,l1_norm,13,7.7701603053488695,8.0,4.407543356233656,0.9006597208228653,[126. 126.  84.  84.  72.  80. 120. 120. 118. 111.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.110297237547578
random,l1_norm,14,8.856704818136237,8.0,4.323211608660397,0.8594799944559831,[135. 138. 109.  74.  73.  79. 120. 110. 102. 128.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1634942133038948
random,l1_norm,15,9.992890365849147,11.0,2.6947509131711764,0.8374955785865004,[198. 176. 147. 158. 101. 112. 123. 217. 126. 147.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.1940361544209817
random,l1_norm,16,9.861623194985972,8.0,2.0878146146068115,0.9020033318797609,[179. 142. 150. 114. 108.  93. 158. 203. 138. 135.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1086433549153478
random,l1_norm,17,10.447786991570233,10.0,3.090976440271215,0.7145298659947299,[151. 137.  94.  83.  90.  67. 113.  98.  95. 103.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.3995216261644348
random,l1_norm,18,10.301851916540505,8.0,1.8225548209938744,0.7910923544019322,[ 90.  93.  94.  73.  69.  60. 106. 138.  76.  78.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2640749141811674
random,l1_norm,19,9.071800389363256,9.0,4.335260253474747,0.8580473645006925,[126. 137.  92.  82.  74.  85. 105. 112. 125. 127.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1654368294481172
random,l1_norm,20,9.907927890483522,9.0,2.0566425898876655,0.9092916061938737,[204. 167. 185. 141. 131. 126. 203. 248. 169. 165.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.099757210105364
random,l1_norm,21,9.24498201686317,18.0,4.536456570703541,0.9647796145056815,[128.  97. 107. 121. 209. 112. 145. 161. 106. 117.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.036506146030422
random,l1_norm,22,10.831375505367104,,9.472807167913,0.9447189718990114,[126. 114. 136. 232. 160. 122. 143. 151. 109. 181.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0585158441243816
random,l1_norm,23,8.780332922471349,11.0,4.52506240657322,0.9344881094453766,[111.  83.  87. 110. 164.  94. 105. 116.  74.  92.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0701045737152344
random,l1_norm,24,8.516101859637114,7.0,1.9367307237733928,0.8564855543499073,[126. 114. 127.  78.  82.  78. 134. 168.  97.  98.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1675620154026107
random,l1_norm,25,10.872980991582144,,5.556132528054698,0.8604060107038116,[148. 174. 173. 255. 136. 127. 153. 143. 151. 146.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.1622419968707571
random,l1_norm,26,12.360028783930872,,5.324299762295974,0.885414444974203,[187. 129. 128.  92. 110. 219. 141. 188. 174. 139.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.129414598639325
random,l1_norm,27,8.808063276024466,12.0,4.008124677780947,0.7256750323284868,[126.  86. 102. 112. 109. 115. 176. 140.  86. 146.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.378027292452493
random,l1_norm,28,11.14857029649666,,5.678048108576404,0.8545366711651554,[227. 129. 130. 110. 118. 196. 145. 200. 176. 162.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1702247940237676
random,l1_norm,29,9.472210452704196,9.0,3.1638301915397666,0.785978506626389,[157. 150. 110.  77.  99.  79. 136. 113. 118. 107.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.272299422400548
random,l1_norm,30,11.155950276247694,,9.328655912488498,0.9615820033421889,[133. 126. 156. 244. 166. 119. 153. 144. 112. 197.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0399529073176088
random,l1_norm,31,8.31549078290261,6.0,1.8863162616073639,0.9043058019904118,[161. 134. 165. 112. 110.  94. 168. 207. 133. 140.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1058206170954135
random,l1_norm,32,7.783781007024387,7.0,4.065393505130959,0.8087368262875835,[138. 104.  98. 111. 116. 139. 180. 139.  96. 150.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.2364961845380393
random,l1_norm,33,8.718825369813256,6.0,2.276857858207961,0.7117354380566261,[ 94. 107. 103.  73.  91.  63.  84.  76. 104. 105.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.405016452082915
random,l1_norm,34,8.543533625389546,9.0,4.151068382602995,0.7913133106533675,[127.  92. 101. 113. 111. 139. 175. 159.  95. 131.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.2637219500002157
random,l1_norm,35,10.587547361104239,,9.4126622776737,0.9464138209646921,[106.  94. 134. 198. 127. 105. 109. 113.  95. 162.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0566202414295756
random,l1_norm,36,8.210577382759242,6.0,4.251854535053671,0.7927866647489895,[106. 105.  62.  65.  53.  63.  95.  68.  87.  87.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.261373386390925
random,l1_norm,37,8.79651205041896,7.0,4.319900660665386,0.8616814639655972,[122. 129.  82.  71.  65.  80. 103.  97. 115. 111.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.160521656573461
random,l1_norm,38,8.289496014502742,8.0,2.7597615335349532,0.8794450660342075,[179. 166. 152. 132.  94. 108. 120. 199. 133. 133.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.1370806871535775
random,l1_norm,39,9.766860525817398,,9.469181160817493,0.9371176873280709,[102. 106. 120. 195. 146.  96. 115. 122.  91. 148.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.067101830989041
random,l1_norm,40,7.454208179934175,8.0,4.045040385398272,0.7574466407176376,[123.  93. 101. 102. 101. 121. 162. 140.  76. 125.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.3202250115632659
random,l1_norm,41,9.731669729688164,8.0,4.4131967147900255,0.868034186382993,[155. 156. 105.  97.  91. 100. 151. 124. 146. 137.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.152028359812526
random,l1_norm,42,9.91120797607735,9.0,3.202072414702004,0.8037967011726894,[212. 201. 160. 120. 150.  92. 196. 154. 162. 185.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2440956756118333
random,l1_norm,43,6.889313305838539,3.0,4.235984237376317,0.8444547912329406,[106. 102.  63.  68.  53.  70. 100.  86.  90.  78.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1841960166274343
random,l1_norm,44,9.39394116693123,,9.390317520497444,0.9532410037743709,[ 62.  59.  79. 123.  81.  61.  73.  66.  56. 101.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0490526488479683
random,l1_norm,45,10.202827544716383,,5.597421459205106,0.8375723180248322,[126. 168. 137. 221. 115. 127. 125. 123. 149. 125.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.193926755313745
random,l1_norm,46,8.84116365583858,,5.804145561109587,0.9226726632524741,[199. 123. 137. 111. 124. 208. 206. 195. 218. 175.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.0838079850279108
random,l1_norm,47,7.775185806177055,9.0,2.6840586695482758,0.805060355046498,[152. 148. 126. 148.  89. 116. 117. 211. 120. 133.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2421428949165467
random,l1_norm,48,11.697946673597645,,9.353293301742804,0.9406935258579081,[115. 115. 142. 219. 158. 117. 140. 128. 114. 164.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0630454792255581
random,l1_norm,49,7.568682643153952,5.0,2.408408088821059,0.7339338752135464,[ 86.  96. 102.  72.  93.  59.  75. 107.  95.  84.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.362520567277316
epsilon_greedy,l2_norm,0,7.749096269402918,6.0,3.8476971012246093,0.7512020531085507,[127.  86.  96. 166. 127. 120. 213. 158.  80. 198.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.3311997695718456
epsilon_greedy,l2_norm,1,7.698487850650068,5.0,3.0442370386379123,0.887987939740149,[133. 129.  79.  66.  64.  60. 106.  84. 100.  87.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1261414206736062
epsilon_greedy,l2_norm,2,8.474251225327375,,5.609774236286482,0.7295023323451162,[135. 199. 176. 300. 234. 142. 168. 174. 263. 143.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.3707975364318856
epsilon_greedy,l2_norm,3,8.247213208990932,7.0,2.401272100412399,0.8391882918888629,[278. 165. 221. 120. 110. 151. 115. 290. 167. 220.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1916276831617594
epsilon_greedy,l2_norm,4,9.178459373643813,9.0,2.3159683244969695,0.8670403495170583,[246. 155. 205. 146. 104. 117. 144. 283. 114. 207.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1533488615114629
epsilon_greedy,l2_norm,5,9.791514783497872,7.0,1.7782668991330888,0.85060156828806,[131. 120. 169. 105.  96.  77. 133. 193. 112.  96.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1756385566189615
epsilon_greedy,l2_norm,6,10.204474196902451,,5.412974518165032,0.8661507845063934,[ 89.  94. 131. 195. 140.  99.  90. 103. 162. 102.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1545333882828326
epsilon_greedy,l2_norm,7,6.873685873034646,6.0,3.9601855211375394,0.8315461258056247,[120. 154.  75.  70.  74. 134. 143. 113. 129. 130.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.2025791101259387
epsilon_greedy,l2_norm,8,7.64440335085458,4.0,2.025511282325797,0.625203354983286,[102. 102. 100.  73.  98.  61.  71.  75.  97.  85.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.5994795805706028
epsilon_greedy,l2_norm,9,11.679206960675721,19.0,4.417523109662934,0.8735570170964232,[162.  76. 101. 151. 196. 101. 106. 135.  84.  92.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1447449684782511
epsilon_greedy,l2_norm,10,10.708338843930077,9.0,1.6376331248790945,0.914198318449897,[135. 103. 141.  82.  88.  75. 132. 179. 100. 102.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.0938545606773673
epsilon_greedy,l2_norm,11,7.592110847109391,6.0,1.5998205233467067,0.8795449819094103,[104.  93. 133.  78.  81.  69. 108. 156. 100.  90.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1369515153495537
epsilon_greedy,l2_norm,12,8.632521672745098,6.0,1.6349004362853725,0.8607028373296066,[141. 131. 167.  94. 112.  91. 150. 203. 101. 130.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1618411798229606
epsilon_greedy,l2_norm,13,9.984551431080144,7.0,1.6677668908534433,0.8674958137528288,[211. 173. 222. 147. 111. 116. 201. 262. 157. 118.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1527433148915747
epsilon_greedy,l2_norm,14,9.793066684266739,8.0,1.6496836065446805,0.8987109862011969,[161. 115. 197. 135.  99.  98. 177. 224. 131. 140.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.1127047686675626
epsilon_greedy,l2_norm,15,7.790059815026803,8.0,3.823762101259159,0.7975485573036176,[143.  92. 103. 177. 142. 136. 242. 192.  89. 224.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2538421527346721
epsilon_greedy,l2_norm,16,8.785348325168448,10.0,3.8569760184895725,0.7867166679805051,[152. 105. 102. 160. 178. 158. 254. 194. 105. 231.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2711056479418332
epsilon_greedy,l2_norm,17,7.9979856384933745,12.0,4.415569919963121,0.8659720820072926,[ 86.  56.  61.  98. 127.  74.  72.  97.  46.  72.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1547716384597937
epsilon_greedy,l2_norm,18,9.94342191357236,,5.483658899563999,0.8368680113906707,[162. 106. 137. 227. 177. 101. 126. 133. 191.  95.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1949315619535317
epsilon_greedy,l2_norm,19,11.876589720527312,,5.030831127069461,0.9519242491572494,[224. 150. 116. 108. 114. 268. 167. 174. 247. 214.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0505037568748907
epsilon_greedy,l2_norm,20,10.895006650197208,,5.733215444976575,0.9286310240018305,[123.  83. 122. 183. 144.  93.  94. 102. 140. 107.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0768539647648352
epsilon_greedy,l2_norm,21,8.179111212680047,6.0,2.129097856878692,0.5159896699907289,[ 76. 129. 131.  93. 114.  56. 100.  71. 109. 100.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.9380232941833264
epsilon_greedy,l2_norm,22,11.18762740460151,23.0,4.6095492959079465,0.880716190698732,[158. 117. 120. 186. 248. 150. 182. 180. 111. 143.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1354395553993757
epsilon_greedy,l2_norm,23,8.512022056203723,9.0,3.97801066107242,0.838890562581681,[157. 193. 102.  97.  94. 175. 189. 146. 167. 163.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.19205060183596
epsilon_greedy,l2_norm,24,11.777021100959132,,8.567156849125,0.8579759226345884,[ 52.  66. 107. 124.  82.  51.  87.  69.  54. 128.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.165533872942842
epsilon_greedy,l2_norm,25,10.163729832425506,,5.066957206256208,0.8143817568370839,[174. 101. 104. 145. 105. 284. 164. 217. 276. 221.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.227925345336596
epsilon_greedy,l2_norm,26,10.605677392198071,12.0,2.51776627740576,0.8144944019878775,[286. 213. 133. 175. 112. 119. 168. 293. 175. 208.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.2277555223944725
epsilon_greedy,l2_norm,27,9.655904304860972,,5.24641437682579,0.894631344385658,[192. 126.  97.  96.  93. 200. 126. 147. 186. 135.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.1177788552520465
epsilon_greedy,l2_norm,28,8.911942796032944,7.0,1.5164648452482392,0.8196634540714434,[139.  94. 140.  75.  94. 186. 142. 194. 139. 140.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2200129150967833
epsilon_greedy,l2_norm,29,8.081518321393013,5.0,2.007718540884986,0.6426198629198343,[81. 97. 93. 59. 76. 41. 56. 57. 76. 68.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.556129926417709
epsilon_greedy,l2_norm,30,7.7127196614157,6.0,3.835464979189863,0.7700912092418,[111.  88.  82. 134. 116. 105. 184. 143.  74. 164.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2985474811283182
epsilon_greedy,l2_norm,31,10.625324976096458,10.0,2.3333233298264293,0.7981798464204461,[266. 205. 204. 125. 105. 153. 111. 281. 159. 163.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.252850475346685
epsilon_greedy,l2_norm,32,11.45581872682422,,5.54390791805566,0.8144738295690507,[136. 106. 144. 266. 196. 104. 154. 175. 237. 108.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.2277865337049734
epsilon_greedy,l2_norm,33,7.230141501153785,,5.3724141681904465,0.877941605475749,[ 93.  75. 116. 177. 130.  72.  75.  91. 148.  87.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1390279191269317
epsilon_greedy,l2_norm,34,11.816511045609028,,8.623168564909472,0.8780376624573303,[ 66.  84. 120. 143. 120.  79.  88.  61.  62. 137.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.1389033099119443
epsilon_greedy,l2_norm,35,7.582393981714388,7.0,3.8281676849989505,0.7878282977708626,[123.  81.  87. 154. 126. 116. 202. 169.  82. 195.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.2693121113185082
epsilon_greedy,l2_norm,36,10.897556508628861,9.0,2.351261169839949,0.8116781734417281,[272. 199. 204. 159. 106. 100. 160. 282. 157. 104.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.2320153882661868
epsilon_greedy,l2_norm,37,9.245132266944786,,5.360880818915786,0.8753323546941462,[121.  98. 131. 226. 167.  99.  91. 121. 187. 152.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1424232117518545
epsilon_greedy,l2_norm,38,9.998609027069843,,8.62979575332532,0.9160900489555721,[ 50.  50. 109. 127. 102.  46.  71.  68.  70. 123.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0915957455711838
epsilon_greedy,l2_norm,39,8.719774786492566,6.0,1.5102434598437133,0.7953080661762826,[142.  88. 139.  72.  83. 180. 126. 194. 139. 139.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2573743968269357
