Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,47,9.376000948500238,11.0,4.466834045536265,0.7770799440809718,"[84. 96. 91. 86. 71. 79. 80. 84. 91. 91. 73. 84. 87. 81. 85. 81. 89. 77.
 77. 80. 86. 76. 90. 86. 82.]","[10.80915829 17.87034995 18.82492843 15.14544144 -2.09589293  4.55925395
  5.97558678  6.02560862 12.25356065 13.98890484 -7.63705582  3.29048085
 10.57004261 12.47169854 16.547195    2.17027494 12.14948208 11.03990295
  4.28171563  1.0359234   8.71833434  6.37029401  8.9530356  11.61251674
  6.67661164]",1.286868883461751
random,dot_product,48,8.426520812385608,7.0,3.20291172638308,0.8038688194641354,"[75. 82. 95. 82. 67. 77. 75. 71. 79. 76. 66. 69. 82. 81. 73. 69. 73. 75.
 73. 65. 77. 84. 75. 70. 82.]","[ 9.46170089 16.43419438 15.39851835 11.45710614 -0.6172592   4.58326039
  4.65537116  1.39893287  9.6806168  11.38118062 -4.90836721  0.2436753
 10.67047964 13.8395176   9.64304104  2.89774665 14.18250038  8.66932413
  4.71573924 -1.49016844  7.959116   11.88025109  5.1325096   5.44624883
  8.45459694]",1.2439840628059278
random,dot_product,49,12.437759898436019,,8.740695140424494,0.8372786745444654,"[85. 91. 98. 97. 76. 81. 83. 86. 82. 69. 84. 87. 89. 82. 79. 92. 84. 73.
 78. 80. 87. 78. 86. 83. 76.]","[ 5.41456055 14.00498394 10.55419768 15.16386175  5.28770199  2.36923326
  4.72457891  8.71217236  7.4252825  -3.91070069  6.60870302  9.90925657
  6.92385052  5.24586691 -0.32128335  7.20140013  7.10144094  1.39076744
 -0.50816663  3.64548981  8.1431625   5.72864161  6.7095796   6.73970071
  5.07699451]",1.1943454794714146
random,l1_norm,0,10.57008962908594,32.0,4.557683610326745,0.735594653066421,"[85. 88. 87. 76. 83. 77. 82. 78. 87. 73. 72. 91. 91. 80. 84. 87. 78. 79.
 72. 83. 89. 83. 84. 82. 81.]","[ 3.35992767  4.2949078   3.17262317  0.03601789  1.38168757  2.02588195
  1.71678942  3.50066599  3.35081165 -1.91859813  1.59462856  3.82006797
  4.36793898  2.04383521  1.39509102  4.45436575  3.01725273  1.08536159
  0.72943544  1.91844739  3.65494541  1.36322377  2.29094347  3.35700683
  1.74561213]",1.359444356795378
random,l1_norm,1,10.937407207272976,,8.986949240605867,0.7647883742510104,"[77. 73. 80. 83. 82. 81. 77. 81. 79. 73. 97. 74. 74. 75. 79. 70. 75. 79.
 81. 72. 78. 96. 79. 75. 81.]","[-1.03037899 -1.7769671  -1.27730614 -0.7666464   1.01583441  0.00501672
  0.53791718  0.0477142   0.31995833 -0.74068811  2.43510678 -0.85788057
 -1.26841496 -0.21774274 -0.44050088 -1.40600365 -0.09229639  0.14814356
  1.72231124 -1.10886057 -0.40664401  1.26536028  0.49995778 -1.30737007
  0.4624564 ]",1.30755125688115
random,l1_norm,2,7.9312469142392255,7.0,3.7355519822887553,0.7206025363815056,"[78. 76. 83. 64. 64. 64. 62. 65. 63. 67. 65. 61. 76. 76. 72. 72. 67. 71.
 60. 67. 74. 60. 66. 73. 66.]","[ 3.79271238  4.02683717  3.29964204 -0.02405851  0.02921954  2.10580944
  1.53376878  0.72902366  2.81420369  2.50224605 -0.92346261  1.30606566
  3.5621462   3.021673    2.79716448  3.76511109  2.39905733  2.52591519
  1.13992233  2.16286828  3.30162159  0.86089253  2.1260571   3.45670023
  3.0811786 ]",1.3877275606348602
random,l1_norm,3,9.673295800627695,19.0,4.112147979842251,0.8851077150201158,"[ 86.  90.  90.  88.  75.  91.  88.  81.  95.  94.  79.  80.  85.  90.
 104.  82.  87.  88.  86.  91.  85.  87.  87.  90.  90.]","[ 2.51353174e+00  2.13545767e+00  2.34695794e+00  2.23508833e+00
 -6.49531076e-01  2.39598045e+00  2.46293151e+00  4.96868558e-02
  3.37715027e+00  3.26298273e+00  2.60656291e-03  1.43091503e+00
  1.43763434e+00  2.73407904e+00  4.32541993e+00  1.09946318e+00
  2.60615955e+00  1.62668372e+00  1.82020096e+00  1.71532136e+00
  1.82485328e+00  1.79468773e+00  3.19222115e+00  2.48160988e+00
  2.86947437e+00]",1.1298059920054737
random,l1_norm,4,9.321063305433889,21.0,4.518392079749108,0.6762322901016171,"[ 83.  92.  96. 101.  81.  78.  78.  83.  83.  88.  78.  81.  95.  84.
  79.  87.  93.  85.  80.  77.  78.  83.  83.  91.  82.]","[ 3.009081    3.61630404  2.59722531  2.82767987  0.28585304  1.78576146
  0.80434053  2.34483745  2.767795    2.65685712 -0.92244294  1.54697349
  3.5561682   2.15468897  1.37549838  3.7518836   4.18893472  1.58969217
  0.16307718  1.79910636  1.93683377  1.17612664  2.30314586  3.51060277
  2.16594042]",1.4787817953054718
random,l1_norm,5,9.310265824632053,,7.058806849245616,0.7088820880762295,"[72. 82. 71. 87. 79. 72. 79. 74. 76. 70. 80. 74. 73. 74. 69. 67. 77. 71.
 81. 72. 81. 93. 72. 77. 75.]","[-0.10937977  1.55340874  0.34257484  2.3173778   1.39555757 -0.0136176
  2.32908809  1.2145168   0.64725653 -0.02667072  3.0572728   2.10722209
  0.88562125  0.59283356 -0.43836927  1.93617119  2.01404182  0.12919253
  2.23272862  0.47486083  0.98362672  3.57466588  1.66406666  0.99753097
  0.45303067]",1.4106718406636691
random,l1_norm,6,10.040631386858204,11.0,3.799198741120741,0.6112409936038969,"[68. 67. 63. 54. 63. 58. 58. 63. 70. 62. 63. 64. 60. 67. 68. 67. 63. 64.
 54. 56. 70. 54. 57. 59. 68.]","[ 2.66871633  2.86507448  1.73709436  0.40946565  2.57457712  1.30218369
 -0.30697736  1.76916114  3.38254184 -0.48075509  0.35341926  2.11330778
  2.62970006  2.82178341  2.36835532  2.54132293  2.37812084  3.31501196
  0.48510081  2.93799258  2.44763573  0.10038451  2.02139367  1.96620677
  2.96069126]",1.6360159257381728
random,l1_norm,7,9.425531634731977,,6.189867742630539,0.7456502617131068,"[82. 92. 82. 79. 73. 74. 71. 80. 84. 73. 84. 84. 83. 84. 75. 87. 88. 74.
 69. 78. 75. 79. 73. 73. 79.]","[ 3.03131528  4.21780085  2.48858706  0.9375159   1.81856726  1.76953514
  0.31671041  2.6338207   3.40101653 -1.12692487  2.13062568  2.19767198
  2.84864234  2.91469412  1.42710426  2.88132657  2.580847    1.37979362
 -0.07248718  1.88796771  3.01611812  0.9586356   1.74018158  1.66422834
  2.16756396]",1.3411113109549953
random,l1_norm,8,11.863503375714494,,5.795513204455284,0.7989417331900442,"[ 78.  85.  77.  83.  78.  78.  91. 101.  86.  81.  78.  84.  78.  79.
  83.  70.  76.  86.  74.  97.  76.  85.  86.  80.  83.]","[ 0.74380715  0.59463081  0.27251713  1.14911384  1.06817813  0.41736507
  3.08683141  3.44406918  1.31888598  1.66342744  0.4736438   3.42411172
  1.11182345  0.67865472  1.66554009 -0.24099562  0.79763188  1.21177694
  0.5996066   2.625643    1.04133046  1.26702228  2.58289848  0.6060979
  0.97336548]",1.2516557321485295
random,l1_norm,9,8.853915459867665,,6.893884223692905,0.7864930844024398,"[ 80.  83.  82.  90.  96.  86.  92.  86.  81.  80.  90.  89.  79.  84.
  82.  89.  90.  79.  94.  84.  85. 104.  88.  82.  81.]","[ 0.49530288  1.91944601  0.49618747  2.1542695   1.13263756  0.2701119
  2.37409843  0.8006215   0.94463062 -0.31664682  2.85761554  2.07637598
  0.84544732  0.73919569 -0.20393717  1.79037372  1.73598388  0.03867251
  1.99206472  0.36271549  0.96279253  3.61208559  1.6568541   1.30819125
  0.26951838]",1.2714669967629506
random,l1_norm,10,10.630317148746018,11.0,3.7875117540298704,0.5137024948830983,"[63. 66. 63. 51. 57. 56. 53. 61. 59. 60. 58. 61. 64. 61. 63. 60. 51. 60.
 53. 67. 64. 56. 58. 63. 56.]","[ 2.55416594  3.06415532  0.96889091  0.2274805   1.98824497  2.07031607
 -1.05544635  2.57763806  3.15999693 -0.52831389  0.88045076  2.18729265
  2.36323595  3.0831495   3.18972937  2.57216962  2.47297947  3.41460258
  0.36381131  2.87857908  2.3238822   0.2846792   2.08791773  1.76379627
  2.46810493]",1.9466520212785166
random,l1_norm,11,9.389299448928744,8.0,2.133394060470826,0.6382197706011583,"[ 85.  87.  89.  85.  94.  86.  90.  89.  95.  86.  76.  90.  85.  81.
  90.  81.  86.  84.  92.  89.  80.  99. 100.  91.  86.]","[1.25818926 1.23101093 0.51895729 1.11951343 1.85974363 2.60033782
 3.01212201 1.97176774 2.60784106 2.21161356 0.2519898  2.25240546
 1.3186696  1.53435042 2.86713899 1.24898776 1.9469119  1.58826019
 2.55271555 2.56621676 1.65542727 2.68190121 3.04663767 2.14006397
 3.07702076]",1.5668583865054353
random,l1_norm,12,7.866548045958853,7.0,4.819850154691959,0.6881696832923868,"[64. 57. 66. 59. 56. 62. 63. 56. 56. 73. 55. 57. 59. 64. 64. 62. 61. 64.
 63. 56. 67. 60. 58. 59. 60.]","[ 3.38115813  2.1359608   1.92966111  0.61280671  0.81061632  2.61639773
  2.02508955  0.58574549  1.64835376  3.27411783 -0.21039528  0.9307625
  1.8541165   2.51777959  2.37268475  3.28797688  2.70799226  2.24215968
  3.53872928  1.08258635  2.3279554   1.27593212  2.28890368  2.25377254
  2.22629159]",1.4531299827329416
random,l1_norm,13,7.464066917482941,4.0,2.727612247104385,0.5786553725000124,"[27. 28. 28. 24. 27. 24. 28. 25. 27. 30. 29. 26. 25. 26. 30. 34. 31. 29.
 25. 29. 29. 27. 29. 31. 30.]","[ 2.49668949  0.05170184  0.99332922 -0.67909353  1.05395871  2.34052771
  1.7003637   0.21770528  1.23746613  2.13173561  1.94654994  0.53062984
  0.77018738  1.41418343  1.85801147  3.76292805  1.41072345  1.12152317
  1.9445598   1.81999915  1.5289436   0.80521582  1.84019339  1.59254659
  2.81764146]",1.7281443282546876
random,l1_norm,14,9.66929217227933,,5.114378760206518,0.8452788656648179,"[77. 70. 72. 55. 66. 74. 66. 74. 66. 70. 76. 72. 68. 77. 72. 75. 72. 86.
 76. 70. 67. 70. 70. 71. 79.]","[ 2.19257717  0.52923841  0.85718564 -2.6475552   0.47319397  1.57271744
  1.94928308  1.05376696  0.28210757  1.3197718   1.48700504  0.53588055
  0.88545513  2.36216998  1.21718469  1.96669247  1.4788633   3.27378836
  1.37941523  1.85871705  0.61716046 -0.10470623  0.565574    1.48183959
  2.25546956]",1.183041527027288
random,l1_norm,15,8.796088777403908,7.0,3.5044536860121425,0.6570136013237449,"[ 93. 102. 100.  91.  81.  79.  81.  86.  80.  86.  78.  84.  90.  99.
  81.  82.  93.  81.  81.  84.  90.  78.  86.  90.  83.]","[ 3.04743019  4.87632274  3.3564412   2.122198   -0.56971577  1.6490425
  1.89246605  1.42731951  2.31118994  4.09794699 -2.02270609  1.54622008
  3.83144278  3.72728598  3.45953778  2.50075712  2.91268075  1.94454905
  0.52323072  2.44683997  2.97676079  1.70690515  2.19330176  3.62936602
  2.4806142 ]",1.5220385057253143
random,l1_norm,16,10.316766080743415,11.0,3.35873543222168,0.8250466893207246,"[75. 75. 72. 75. 62. 72. 69. 59. 78. 79. 60. 66. 64. 71. 75. 70. 62. 73.
 68. 65. 80. 69. 68. 72. 70.]","[ 2.49373732  2.1874384   2.06210223  1.55500193  0.0290064   2.90037367
  2.21134417  0.36873984  3.83204163  3.16361755 -0.56813943  0.34783483
  0.88501228  2.31755024  2.1492588   1.80415673  1.69745009  2.41151078
  1.23141933  1.84681925  3.77758707  1.16723549  2.89704377  2.47502909
  1.91109325]",1.2120526182867513
random,l1_norm,17,11.738503695305551,,8.96508967026578,0.7289762600609984,"[74. 70. 74. 83. 77. 79. 75. 74. 76. 70. 90. 79. 72. 78. 69. 66. 74. 76.
 90. 67. 78. 88. 77. 71. 70.]","[-0.99078384 -1.77520761 -1.27829791 -0.85985381  0.92943194  0.06045692
  0.4556595   0.06577221  0.43787122 -0.69538881  2.40145058 -0.83872149
 -1.3973346  -0.3008375  -0.42324117 -1.44211375 -0.1147105   0.14855919
  1.75459447 -1.03077186 -0.39313766  1.23758614  0.54175218 -1.23966213
  0.5090046 ]",1.3717867848211178
random,l1_norm,18,9.309663496200972,9.0,3.673380714112988,0.6713257210509701,"[65. 79. 70. 61. 69. 64. 57. 68. 75. 67. 66. 72. 74. 76. 75. 72. 67. 68.
 63. 76. 68. 62. 65. 70. 64.]","[ 2.41188835  2.83891773  1.55113906  0.40672704  2.22620413  1.74392736
 -0.27825594  2.08581057  2.48499316 -0.85506943  1.11959385  2.68010392
  2.4983169   3.06721587  2.71722609  2.22350266  2.52554587  2.88282481
  0.11780907  3.0978137   2.47176938  0.35706903  1.89181773  2.02782471
  3.06679347]",1.4895898796108773
random,l1_norm,19,13.699497471969158,,8.83865505352054,0.8577089549833188,"[71. 74. 77. 80. 94. 82. 81. 80. 83. 73. 98. 78. 78. 73. 76. 74. 76. 83.
 93. 78. 77. 85. 85. 80. 84.]","[-0.9575459  -1.82207645 -1.25311174 -0.83144045  1.00385386  0.06258643
  0.59886003  0.05747771  0.29310412 -0.68536368  2.36434315 -0.78706544
 -1.2594203  -0.32533948 -0.52806569 -1.3230766  -0.19499314  0.18704402
  1.65818579 -1.00035873 -0.37915989  1.1923357   0.50642177 -1.23145877
  0.41633998]",1.1658966531595192
random,l1_norm,20,10.73724985622853,51.0,5.030592228063146,0.7312058185683533,"[ 88.  92.  86.  93.  79.  86.  95.  91.  94.  83.  99.  84.  85.  93.
  82.  89.  82.  86.  97.  82. 108. 100.  95.  85.  89.]","[ 1.06118219  1.34905249  0.55778435  0.35195388 -0.46378563  1.24522876
  2.46718528  2.27730566  1.86930297  0.86543053  1.8229556   0.38920968
  1.08710321  2.3602872   1.32485048  1.64551905  0.85109985  1.55336866
  2.40233154  1.50256072  2.51923524  3.18300806  2.47781284  1.49668095
  1.87272129]",1.367603996858129
random,l1_norm,21,10.42811399488779,,6.0737676779822225,0.7819607961934135,"[ 89.  79.  83.  91.  82.  95.  98.  86.  96.  82. 103.  94.  85.  88.
  91.  87.  78.  90.  93.  91.  98.  99.  87.  88.  93.]","[ 0.32295245 -1.31257223 -1.25445093 -0.33811697  0.02857243  1.52709653
  2.06993636  1.21385275  1.82072241  0.25414267  2.77436813  2.08390469
  0.26495418  0.09216866  1.21324685  1.21016544 -0.3366799   0.61037674
  1.51181828 -0.06194727  1.02952616  1.92835812  1.74840531  0.06044984
  1.41779265]",1.2788364901002731
random,l1_norm,22,9.26246024692815,10.0,3.9842329935816982,0.6719667260898725,"[72. 62. 63. 79. 72. 67. 59. 78. 67. 69. 57. 62. 60. 74. 69. 64. 62. 68.
 65. 66. 70. 64. 69. 71. 64.]","[ 2.15626624  0.58355896  0.59002394  1.37008966  1.68258905  1.12342192
 -0.75972875  3.20236063  1.87932     0.62358813  0.07019805  1.08803319
  1.58646176  2.40611509  1.40834809  1.22012019  0.13306954  2.42803722
  1.64439249  1.26288661  2.41898396  0.07983768  2.25846533  2.30294557
  2.39661327]",1.488168924403341
random,l1_norm,23,9.215765786939874,19.0,4.5025803895737395,0.7692990213186532,"[ 91. 104.  85.  82.  81.  81.  83.  84.  96.  74.  86.  85.  95.  83.
  79.  96.  92.  86.  81.  85.  95.  79.  84.  88.  88.]","[ 3.37079393  4.6889523   3.04838873 -0.10493208  1.47042599  1.6696118
  1.97533935  3.1115215   3.26174171 -1.87061196  0.8018452   3.30278688
  3.6124201   2.66363162  1.95990036  3.51799687  3.81700554  1.19834857
  0.24502205  2.86797589  3.64669159  1.29623735  2.84480792  3.44303664
  1.91993337]",1.2998846642049575
random,l1_norm,24,9.263912398821732,14.0,3.7407776085146454,0.7568449951535378,"[ 97.  90.  92. 103.  86.  93.  90.  85.  95.  85.  89.  87.  98. 105.
  84.  95.  91.  88. 100.  88. 106.  86.  96.  92.  94.]","[ 2.09724846  2.21548435  2.58726865  3.42414991  1.06140071  3.05317581
  2.05009456  0.01807483  2.52683804 -0.19538941  0.71569361  1.60489452
  2.48607257  3.13296452  0.06975297  1.75212157  1.44659195  1.00732459
  1.01434401  1.69880748  3.54727864  1.27816206  2.80318861  2.65165058
  2.90486425]",1.3212745098448255
random,l1_norm,25,7.925850808809948,6.0,2.6571993721646385,0.6800297672258275,"[85. 96. 94. 86. 76. 85. 86. 78. 86. 78. 79. 84. 92. 85. 90. 88. 81. 89.
 77. 85. 95. 85. 78. 85. 83.]","[ 3.77847712  3.04859381  3.48242674  1.92751278  0.33171842  2.65114367
  2.62908097  0.76649763  2.24611254 -0.91045347  1.47686773  2.66154701
  2.69087133  2.81474614  2.09195326  2.8866057   2.35812823  2.45705386
  0.47937301  2.38358941  3.28512173  1.52974883  2.15657674  2.57755929
  3.6320374 ]",1.4705238626236714
random,l1_norm,26,8.626219865383305,9.0,3.6873135685621676,0.7864029166296013,"[ 89. 110. 100. 103.  80.  87.  89.  84.  91. 102.  81.  88. 101.  94.
  96.  88.  92.  89.  82.  96. 100.  86.  91.  98.  93.]","[ 3.1351117   4.40813908  3.87312524  2.28623976 -0.27649485  2.1772502
  1.82487176  1.38626041  2.21027845  3.7189768  -2.11686935  0.85600172
  3.39180135  4.12367097  2.72608066  1.77555051  3.96737959  2.01965032
  0.22389218  2.83170819  2.99396715  1.41754286  2.96339692  3.62485312
  2.52504266]",1.271612781251934
random,l1_norm,27,10.770570667719799,11.0,2.5539363747633073,0.6434602299545451,"[98. 91. 93. 82. 73. 76. 82. 73. 74. 78. 76. 74. 87. 87. 78. 90. 76. 81.
 73. 80. 94. 77. 84. 81. 90.]","[ 3.74962913  3.28674209  2.96669123  1.69735951  0.13979341  2.65966466
  2.20776367  0.25167134  2.73258367 -0.4825022   1.12782114  2.70604004
  3.3468944   3.0896389   2.27509595  2.74194449  2.59145221  2.22566769
  0.43404096  3.02019091  3.79649293  1.85040792  2.3136548   2.71576637
  1.98838466]",1.5540976014487193
random,l1_norm,28,9.761963792087956,,6.0015494355689265,0.7768976587386107,"[ 84.  77.  82.  84.  87.  87.  96.  97.  94.  87. 108.  83.  89.  82.
  89.  85.  81.  82.  87.  82.  90.  93.  93.  87.  94.]","[ 0.16934303 -1.11233124 -1.30235322 -0.12559875  0.2645359   1.42526572
  1.94516181  1.2693054   1.47055863  0.48083477  2.68417465  1.67457377
  0.13824263  0.19089829  1.13844452  0.84847213 -0.35161171  0.78255481
  1.66535559  0.08877555  1.07201676  2.07706351  1.59494757  0.28925043
  1.50116279]",1.2871708245634612
random,l1_norm,29,10.595679222850286,24.0,4.409989150931897,0.8381819894636591,"[85. 83. 81. 71. 74. 75. 76. 81. 81. 66. 78. 85. 85. 85. 68. 96. 81. 77.
 69. 78. 84. 80. 76. 82. 80.]","[ 3.61193962  4.90953518  2.88683268 -0.13919874  1.60370271  2.23135491
  1.85537315  2.29874763  3.58450046 -2.02103464  1.33320418  4.09794342
  3.48251492  2.95768099  1.23770039  4.34349207  4.0593186   1.46717497
 -0.42993543  1.99905118  3.35884487  1.2094794   2.64992142  3.14063914
  2.03008814]",1.1930583245291229
random,l1_norm,30,9.194590063856843,12.0,3.9349308075046734,0.803576317627731,"[83. 99. 96. 79. 72. 83. 87. 82. 84. 91. 79. 87. 91. 83. 91. 91. 94. 90.
 80. 90. 92. 81. 83. 93. 88.]","[ 3.41065293  4.49225521  3.27932149  0.68541939  0.03328626  1.90455822
  1.73955232  0.99333945  1.90558377  3.47484387 -0.49663097  0.70993988
  3.45169403  2.49602829  2.72270258  4.20642831  3.87129559  2.3102314
  0.90418728  1.82734498  2.70782453  0.68076257  1.9737114   2.64565069
  3.46233181]",1.2444368730927002
random,l1_norm,31,7.233334644429478,10.0,3.8795543632942926,0.7044385971422847,"[87. 93. 92. 85. 75. 72. 72. 77. 74. 88. 75. 74. 94. 92. 79. 85. 80. 79.
 73. 74. 72. 79. 82. 85. 78.]","[ 2.58938098  3.71981488  3.09981267  1.04040127 -0.04362277  1.28152288
  1.34271848  2.02463885  1.98185441  2.92101005  0.64099055  1.41919327
  3.73954298  3.61317747  2.36634469  1.68548687  3.8681154   2.29608984
  0.98202322  1.91010804  1.9974378   1.84560056  1.73259565  2.18991151
  2.02976758]",1.419570142886445
random,l1_norm,32,8.662285992575802,7.0,1.8726308322499108,0.6645343054522433,"[75. 75. 81. 84. 86. 88. 82. 81. 83. 80. 72. 84. 72. 79. 88. 70. 79. 77.
 77. 84. 76. 92. 90. 78. 77.]","[1.46564591 1.38741232 1.11348623 0.61253595 2.05775651 2.86452635
 2.79271832 2.28103359 2.39908799 2.71930779 0.43016028 1.99263644
 1.52649882 1.40908179 2.71112788 0.85445834 2.01924857 1.62456657
 2.14606676 2.6098107  1.50586502 2.65409422 3.3482321  2.23850031
 2.35593528]",1.504813207979471
random,l1_norm,33,9.931255492001071,16.0,4.091795229878846,0.7111723188069254,"[ 80. 105.  93.  99.  82.  96. 105.  87. 101. 100.  80.  82.  84.  88.
 101.  89.  97.  87.  94.  93.  92.  96. 100.  90.  90.]","[ 2.52121444  3.11771237  1.90446336  1.73415181 -0.18670607  2.69302575
  2.87359131  0.44727533  3.16355658  3.4790994  -0.23872499  0.70968367
  2.02227507  2.26223754  3.70425387  0.58251322  2.77967195  1.71249635
  2.00305126  1.06931116  1.91913189  2.16671568  3.28641445  2.73719169
  2.6279594 ]",1.4061289698080723
random,l1_norm,34,8.519389155570313,8.0,3.823670579648759,0.7351612301385554,"[87. 94. 87. 83. 73. 76. 86. 78. 95. 87. 75. 74. 82. 87. 84. 74. 83. 77.
 73. 79. 85. 80. 83. 90. 80.]","[ 3.05461489  4.54770618  3.80261736  1.80328064 -0.34425814  1.59139607
  1.72023926  1.60250578  2.74757498  3.76522782 -1.64997151  0.72067334
  4.18387092  4.17000357  3.12491225  2.16796695  4.08892895  2.15664552
  0.22415307  2.00757104  3.33143275  1.68919915  2.08166542  3.42697577
  2.05249536]",1.3602458331644212
random,l1_norm,35,8.384534758058551,8.0,4.067481174153555,0.5772396298561322,"[79. 83. 73. 76. 85. 88. 71. 73. 79. 77. 73. 65. 85. 80. 91. 73. 76. 71.
 76. 80. 73. 87. 69. 74. 75.]","[ 2.52790564  2.84706151  1.44550891  1.39075123  0.97612384  3.16612448
  1.65114533  1.11471699  3.17955144  3.18428547 -1.0512492  -0.61366631
  3.06733519  3.0730645   2.96818446  2.7367193   2.80584457  2.46733807
  1.63427717  1.32010681  1.48194233  2.92141771  0.87317492  2.17459606
  2.23433664]",1.732382789187974
random,l1_norm,36,11.98453677975962,,6.0726593664405355,0.7812473460736702,"[103. 104.  97.  90.  87.  91.  82.  89.  94.  79.  85.  98. 102.  85.
  91.  95.  94.  83.  78.  90.  98.  84.  89.  96.  96.]","[ 3.28496519  4.11676283  3.46535051  1.07911672  1.19691935  2.11078643
  0.26251219  2.57298237  3.31559098 -0.63417301  2.4365232   1.62160772
  3.25792278  3.08693125  1.46017482  2.84296245  2.66199985  0.88752128
 -0.73330578  1.85441803  2.21812902  1.16325658  1.70975982  2.07840285
  1.89374052]",1.2800043482076697
random,l1_norm,37,8.508003696649173,7.0,2.567569237400663,0.8077469456993704,"[92. 92. 93. 75. 72. 79. 81. 72. 82. 72. 76. 84. 82. 91. 86. 83. 82. 86.
 73. 85. 90. 79. 81. 84. 78.]","[ 2.97686735  3.06896062  2.97270784  0.89450406  0.24655292  2.1598051
  2.32249321  0.40962814  3.37899101 -0.56506357  0.88235711  2.86415785
  2.81592525  3.0033395   2.37306021  3.26313107  2.7121409   2.3450759
  1.14865431  2.63991783  3.80290164  1.45539913  2.3669433   2.77860478
  3.11583442]",1.2380114902621777
random,l1_norm,38,8.348687313053581,9.0,4.064153398197174,0.8331992151133085,"[88. 86. 89. 88. 76. 83. 84. 76. 99. 94. 75. 78. 79. 84. 96. 84. 85. 84.
 83. 84. 79. 88. 90. 91. 91.]","[ 2.50919936  2.53607675  2.09374302  2.41970966 -0.64802082  2.12381276
  2.69808475  0.83346988  3.43633238  3.55930528 -0.07127422  0.63857043
  2.28451325  2.55190458  3.57537064  1.24381644  2.77969524  1.48960799
  1.70149505  1.37096762  1.84804837  2.10737745  2.94327293  2.67811347
  2.38837427]",1.2001931613245793
random,l1_norm,39,10.553104359967625,,7.116899341862793,0.7115339377244594,"[ 85.  89.  82. 103.  91.  83.  91.  75.  81.  81.  94.  86.  83.  86.
  74.  86.  82.  74.  89.  87.  83.  95.  81.  84.  76.]","[ 0.22032524  1.59662584  0.38514455  1.97197039  1.57360858  0.7516525
  2.56174219  0.50972894  1.06847427 -0.72744852  3.1072592   2.21970502
  1.08761082  0.68548997 -0.29937909  1.74279283  2.01688425 -0.12196912
  2.1799057   0.4565237   0.76795232  3.46378767  2.05328395  1.13632267
 -0.09338529]",1.4054143407383735
random,l1_norm,40,8.472575128639994,12.0,4.166041001804768,0.7427927697922302,"[69. 61. 68. 69. 59. 70. 68. 65. 75. 74. 58. 68. 61. 71. 76. 66. 73. 65.
 65. 66. 59. 66. 71. 68. 66.]","[ 1.59556591  2.66161547  2.27004801  2.03079531  0.86805794  2.74973026
  2.63773261  0.40395267  4.02082656  3.41031366 -0.12320643  1.49219499
  1.9948314   2.71495217  4.1112142   1.15107148  2.15380161  1.46468311
  1.34265523  1.10810167  1.44037203  1.92282291  2.82358698  2.13465816
  2.71118859]",1.3462705086369033
random,l1_norm,41,10.674323410943297,,6.168666351917943,0.8150356637914961,"[ 85.  74.  76.  83.  78.  92.  89.  86.  87.  81. 100.  85.  86.  80.
  87.  82.  78.  84.  85.  71.  79.  91.  89.  84.  88.]","[ 0.40864945 -0.95817913 -1.26587404 -0.46562485  0.17097502  1.49977845
  2.14169022  1.32016818  1.53116815  0.4712455   2.58391593  1.8026142
  0.21027715 -0.10069074  1.09589456  0.82342011 -0.47106734  0.94532015
  1.54847155  0.0623881   0.92264999  1.92868596  1.90347708  0.33843237
  1.43125733]",1.226940175044686
random,l1_norm,42,7.275266464689292,7.0,3.9213907557406436,0.8284092021754418,"[66. 73. 65. 74. 69. 74. 61. 60. 72. 67. 56. 53. 67. 68. 75. 65. 71. 69.
 73. 60. 62. 76. 60. 67. 70.]","[ 2.3630568   2.97507098  1.36674589  1.67930034  0.6686822   3.53762114
  0.82393445  0.96539107  3.08381836  2.74621404 -0.31923384 -0.96243269
  2.80600462  3.45062387  3.387076    1.68997421  3.09034874  2.16739905
  2.14920542  1.33816571  1.6654804   3.24539058  0.93575247  2.04008576
  2.68292151]",1.2071328968509194
random,l1_norm,43,11.253372331208647,,7.890784693393501,0.8414925117043454,"[72. 67. 77. 95. 83. 72. 79. 77. 66. 77. 83. 68. 65. 78. 69. 69. 76. 76.
 70. 73. 70. 70. 80. 74. 73.]","[ 0.22122742 -0.38168704  0.76738039  2.71526686  1.59079584  0.01511662
  1.11669886  1.28178766  0.20427178  0.97805222  2.16801975  0.14256759
 -0.70412766  0.53070987 -0.82515624 -0.38752585  0.43364199  0.26954175
  0.81809766 -0.34380195 -0.02231511  1.2457347   1.36917859 -0.04650055
  0.34413035]",1.1883647044875256
random,l1_norm,44,14.210727397250317,,7.438993113070223,0.8453288300414762,"[ 87.  90.  84.  90.  89.  82.  84. 102.  91.  73.  87.  87.  78.  90.
  68.  79.  90.  81.  86.  86.  82.  85.  91.  80.  81.]","[ 1.9080007   2.53476695  2.18572731  2.45340586  1.83748353  0.9257675
  1.43148167  3.08831877  1.62536327 -0.74945911  1.63454633  1.90770149
  0.38646245  2.03769221 -1.48474756  1.42135906  1.42957719  0.20951718
  1.08636502  0.6783687   2.19583885  1.97538437  2.11402576  1.256159
  0.7097935 ]",1.1829716016558134
