Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,18,7.652258805142402,6.0,3.362526806028986,0.278518602808282,"[30. 29. 26. 31. 27. 26. 26. 30. 25. 26. 31. 27. 30. 30. 29. 29. 27. 29.
 27. 29. 27. 26. 28. 26. 26. 29. 30. 25. 29. 31. 26. 27. 24. 30. 25. 26.
 32. 29. 33. 31. 25. 27. 31. 28. 28. 28. 22. 29. 29. 29.]","[ 0.89657194  1.50075053  1.57743938 -0.07229242  0.02244832  0.43581697
  0.86485824  0.67334138  1.17108703  0.40728023  0.71771318  1.46504283
  1.61947911  1.88911648  0.18274365  0.75690365 -0.21105982  0.21812247
  0.76517573  0.26067625  0.57015693  1.4356181  -0.42742507  1.37700454
 -0.03030875  1.10843448  0.0409425   0.2049228  -0.11343313  1.53630299
  0.49730882  0.79556222 -0.46452556  0.94432332  0.34824807  1.98869533
  1.56321704  0.44178627  2.12642607  0.88845558  0.48482551  0.4743978
  0.80235943  0.80340226  1.41287052  0.79180266 -0.03060827  0.32210581
 -0.08811375  0.36715485]",3.5904244453227743
random,l1_norm,19,13.477257979992192,,7.266673953637468,0.6104658783910796,"[ 85.  81.  80.  89.  88.  81.  90.  81.  90.  81.  90.  85.  91.  93.
  85.  85.  89.  97.  99.  92.  91.  89.  79.  90.  89.  86.  91.  91.
  84.  94.  85. 103.  87.  86.  81.  88.  92.  87.  93.  83.  87.  86.
  89.  81.  89.  84.  99.  95.  86.  83.]","[ 1.42889904 -0.32386513 -0.05770337  0.57142358  0.20270913  0.37511084
  0.86706495  0.49705997  0.71066316  0.43705135  0.61702775 -0.3234619
  0.38389189  1.35319421  0.93842413  0.70204814  0.54103139  0.57456339
  1.72763221  1.36855469  0.59706044  0.79089688  0.78684109  1.37902372
  0.24804186  1.22693327  0.79304046  2.01430014 -0.44354335  1.84434535
  0.61776143  2.67716116  0.66659118  0.95290603 -0.96999372 -0.70500548
  2.01413327 -1.25967777  1.27116617  0.74664038  1.14340075  0.55376366
  0.29292674  0.09167067  0.47511774  1.02167188  2.36604523  0.94039645
  0.90118429  0.46743446]",1.63809319307995
random,l1_norm,20,9.02191275199262,7.0,2.3127197867080245,0.3833655228611786,"[75. 73. 80. 76. 79. 78. 68. 75. 74. 74. 84. 81. 78. 74. 78. 72. 81. 81.
 83. 83. 68. 75. 78. 79. 81. 85. 87. 72. 81. 77. 73. 84. 75. 78. 83. 68.
 75. 77. 77. 79. 77. 90. 77. 77. 71. 74. 79. 78. 75. 78.]","[ 1.47739994  1.00818209  0.51708135  0.9606503  -0.07338767  0.98805874
  0.68053757  1.60537661  0.69804267 -0.51394346  0.987003    0.75011166
  0.63210565  1.14386985  0.51018444  0.81271215  1.9290817   1.78192597
  1.10474905  1.70079145  1.04533252  1.31169566  0.95147304  0.1367463
  1.49362869  2.38722776  0.95792618 -0.50283476  1.48948773  0.98537197
  0.40481539  1.27673948  0.24637855  1.12736409 -0.00561075  1.00853673
  0.48130901  1.41183597  0.84832439  1.78243093  0.3835795   2.05976071
  1.05573296  1.42669391  0.87780839  0.54895818  2.01107469  0.84261636
  0.64404465  1.05169854]",2.608476611398653
random,l1_norm,21,11.232102558126702,,5.86404440729567,0.4946460129021712,"[82. 77. 79. 83. 85. 80. 78. 88. 82. 86. 78. 81. 78. 81. 84. 82. 85. 85.
 92. 85. 82. 83. 84. 82. 79. 84. 93. 96. 75. 97. 82. 81. 83. 83. 75. 86.
 80. 75. 91. 77. 87. 84. 79. 79. 76. 97. 94. 83. 90. 87.]","[ 1.99532102  0.1015039  -1.14333118  0.7166952   2.01640521  0.7520936
  0.05911503  0.59931927  0.09326143  1.16760449  0.45947266  0.36320204
 -0.67098203  0.80372744  1.35048132  1.84180408  1.12855605  1.2581874
  2.26785865 -0.13386487  1.78561523  1.51866042  0.99130672  1.19325641
 -0.33397958  0.55119225  1.5306085   2.69158876  0.93874799  1.87926245
  1.37138259  2.08262986  0.74259463 -0.14904655  0.10119806 -0.42665601
  0.97856249 -0.57809128  1.40321235  0.64535153  0.0583695   0.92027921
  0.31428733  1.17151192  0.02614211  0.38703595  1.62886007  0.55499661
  0.97083591  1.29366658]",2.0216477519607046
random,l1_norm,22,8.84467308158275,12.0,4.343785921079091,0.4390290511273034,"[56. 55. 54. 47. 50. 55. 49. 49. 52. 59. 53. 52. 46. 51. 51. 56. 47. 53.
 54. 52. 49. 55. 49. 54. 54. 54. 51. 42. 51. 54. 45. 53. 52. 54. 56. 57.
 53. 48. 52. 55. 52. 49. 57. 54. 55. 54. 51. 53. 49. 47.]","[ 0.75479686  1.24989818  2.17905988  0.26641809  0.44320439  1.59353722
  1.3724993   1.06746118  0.92937766  2.00382117  0.89303632  1.07938695
  1.23531912  1.00282982  0.28958008  1.25851506  0.875036    1.11516898
  0.81359332 -0.19324766  0.190144    1.43825845  0.62829879  0.34338917
  1.22884765  1.3929603   0.58855473 -0.36079904  1.29185528  1.07896446
  0.70275582  1.3463945  -0.448641    0.92376592  1.28785263  0.42066762
  1.23395563  1.1230017   1.46245424  1.59332863  0.45242959  1.4334414
  1.40813131  1.55062892  0.78869231  0.49711317 -0.11294769  1.00726055
  0.79364894  0.12299302]",2.2777535961054984
random,l1_norm,23,8.990649690662114,,7.148809318620594,0.5358657609055798,"[65. 70. 66. 76. 75. 80. 66. 63. 68. 71. 78. 70. 67. 65. 64. 63. 68. 75.
 67. 76. 67. 63. 70. 65. 75. 73. 75. 65. 68. 72. 76. 72. 70. 71. 68. 66.
 70. 66. 76. 65. 85. 68. 63. 74. 72. 65. 72. 79. 68. 68.]","[ 0.09748061 -0.06806171  1.13886222  1.73067943  1.38944034  0.8400396
  1.45304164  0.55397472 -0.17086101  0.25816925  1.05223591 -0.03752885
 -0.10656375  0.26821771  0.03967114 -0.0830638   0.48137712  1.44320655
  0.66036824  1.50181741  1.30191741  0.27049527  0.91736104  0.15219877
  1.3978324   1.14330147  0.61481153  0.34332281  0.14914016  0.74946185
  0.67473498  0.99903048  1.02055218  0.69466708 -0.54462137 -0.38838318
  0.4835904   0.14042394  0.83682279  0.97249203  1.89063455  1.0662157
 -0.13552898  0.7952074  -0.00215421  0.51400654  0.75599581  0.29998398
  1.07760022  0.61000096]",1.8661390089750505
random,l1_norm,24,8.12995300251517,5.0,2.6634284800767984,0.3570254790434398,"[49. 55. 49. 46. 43. 50. 54. 57. 56. 49. 51. 46. 46. 51. 44. 50. 51. 53.
 52. 48. 50. 47. 49. 52. 51. 46. 47. 47. 52. 53. 49. 46. 52. 55. 61. 47.
 52. 54. 50. 58. 47. 46. 50. 54. 51. 54. 51. 52. 51. 51.]","[-0.23419547  2.07692845  1.23731364  0.70010212 -0.42743133  1.37192391
  0.51255175  0.55770169  0.7120641   1.19652908  0.79600304  0.85968735
  2.54787977  1.38157792  1.15809371  1.24313746  1.08422305  0.56891779
  1.66332042 -0.49105381  1.49928206  0.68390455  1.219616    0.8204354
  1.54372402  0.7107464   0.31455584  0.83376616  0.37293333  1.13232069
  1.00342064 -0.65537279  2.24155648  0.71109538  1.82136604  0.13514234
  0.98101444  2.58058927  0.35381739  1.23908027 -0.38932531  1.41608977
  1.21140223  1.52411469  1.16132885  1.39944072  0.79111597  0.85267734
  1.08205421  0.49783379]",2.8009205468451417
random,l1_norm,25,9.59409665537601,13.0,4.384812900391644,0.5806924552012669,"[80. 77. 81. 70. 84. 77. 81. 77. 81. 76. 78. 87. 77. 83. 79. 88. 79. 79.
 82. 80. 75. 76. 80. 76. 76. 85. 74. 82. 82. 82. 80. 86. 80. 72. 85. 84.
 77. 73. 78. 75. 71. 78. 82. 74. 77. 87. 78. 82. 76. 71.]","[ 1.02441862  0.73322483  0.96624018 -0.53724137  0.40660901  0.74315632
 -0.01586034  0.07600293  0.69398485  0.73537736  0.49200862  1.50841291
  0.70197694  1.75488935  0.27031443  1.59851017  1.42954469  1.10622042
  1.14747632  0.70981271 -0.24287061  0.27542689  0.99294818  0.29839324
  1.12924956  1.01688503 -0.21035373  0.75493175  0.73551456  0.98819949
  0.32746535  0.93377434  1.38598766 -0.11220899  0.89368156  0.45541801
  1.2966278   0.42367845  1.71971083  0.62764896  0.35519467 -0.3697426
  1.60196691  0.34869831  0.69499439  1.04445348  1.13945989  1.3145435
 -0.31097034  0.1656028 ]",1.722081957571503
random,l1_norm,26,10.551835023782937,12.0,3.8290936775279794,0.47150448493369546,"[69. 73. 79. 66. 77. 75. 79. 73. 68. 78. 81. 72. 71. 74. 72. 85. 84. 77.
 74. 82. 80. 79. 73. 77. 83. 75. 68. 74. 87. 74. 77. 79. 72. 74. 73. 75.
 66. 81. 71. 81. 74. 81. 68. 70. 82. 69. 86. 78. 81. 83.]","[ 0.15209555  0.894229    0.87545384 -0.22321284  0.27301638  2.05926622
  0.81670278  1.02224195  1.33757713  0.98760703  1.73481214  0.79966418
  0.29137715  0.32298118  2.36122143  1.56759912  2.02147002  0.94264107
  2.07812051  0.74557758  0.93275284  1.6219082  -0.03146152  0.52816266
  2.37240103  1.79645438 -0.66313927  1.45012945  2.44358647  1.53320739
  0.80015669  1.53704478  0.59976591  0.38955301  0.93054807  0.8188337
 -0.25593929  1.69927693  0.37802743  1.64452877  0.95250031  1.22928356
  1.52829152  1.32847294  0.03510601  1.13672379  2.34705855  0.72104524
  0.15448808  1.26776151]",2.120870600288401
random,l1_norm,27,9.391275530919579,8.0,2.3758386715430975,0.3261428703704538,"[77. 72. 83. 91. 78. 76. 81. 79. 73. 80. 87. 76. 73. 75. 77. 76. 82. 81.
 80. 91. 70. 77. 81. 80. 84. 89. 78. 78. 84. 72. 75. 82. 74. 78. 78. 75.
 74. 80. 76. 74. 84. 92. 81. 79. 79. 75. 85. 80. 71. 77.]","[ 1.13272465  0.5114718   1.96163115  1.09175285  0.81325436  0.85118776
  1.07412876  0.70735352  0.44290043 -0.01843793  0.78932866  0.78147985
  0.20446535  1.62790871  0.48793244  2.19979599  1.10282328  1.04010447
  1.16317461  1.98071246 -0.04477447  1.08190926  0.20430962  0.98592191
  1.72654369  0.66398936  0.98873644  0.45882722  1.23944359  1.2194582
  0.58986827  0.93326618  0.98902388  1.22330111  0.69425504  0.2075952
 -0.06766928  1.85737426  1.0690744   1.49815351  0.69178401  1.57863872
  0.43885391  1.74843982  0.91484628  1.44414198  0.98767171  1.27108427
  0.6626575   1.23826112]",3.0661409181324015
random,l1_norm,28,9.17715516406617,10.0,3.6697487860284888,0.26994685143866454,"[ 91.  88.  96.  74.  92.  84.  92.  85.  93.  93.  91.  85.  87.  88.
 107.  88.  86.  85.  85.  96.  97.  89.  86.  96.  94.  90.  83.  88.
  93.  96.  88.  94.  94.  83.  86.  82.  90.  85.  95.  90.  85.  85.
  88.  98.  89.  86.  97.  88.  90.  84.]","[ 0.96868895  1.2303253   0.63862883 -0.27521036  0.73301594  2.27208303
  1.67723317  0.82016838  1.00514365  1.01322696  0.7734678   1.75463522
  1.18647692  0.91844011  1.35040069  1.34454564  0.94934525  0.87920972
  1.25789792  1.73774358  1.89382453  0.69483039  1.37498039  1.56925393
  0.28162435  1.06449926  0.84809419  0.46287028  0.82642122  0.99921851
  1.91325129  0.65473425  1.29876541  0.25077405  1.93770111 -0.45809651
  1.72862269  1.16387652  1.29637699  1.79248669  0.57306018  0.28956269
  1.40011053  0.43792294  0.16794819  1.39206581  0.94093739  0.58308221
  1.53410183 -0.08749838]",3.704432908443139
random,l1_norm,29,8.821697411977665,8.0,3.570685662402605,0.6467786674848179,"[74. 82. 71. 65. 76. 74. 84. 84. 66. 72. 78. 76. 74. 75. 77. 76. 77. 68.
 69. 76. 76. 72. 75. 66. 73. 78. 79. 71. 82. 75. 76. 66. 72. 71. 82. 73.
 75. 76. 74. 73. 67. 77. 77. 70. 71. 77. 75. 74. 81. 77.]","[ 0.73436468  1.63819421  0.867061   -0.83817169  0.89436886  0.63568438
  1.71296931  1.71579632  0.75776202  0.28503186  1.22853825  1.70652285
  1.29169879 -0.28479989  0.61908217  1.09779089  1.43000909  1.06910748
 -0.1300223   0.90141002  1.62765483  0.6157727   1.51330146 -0.12519352
  0.63753257  0.69951348  1.70327662 -0.25371013  2.13154563  0.20392296
  0.90313044 -0.37329037  1.45547573  0.60250922  2.78707501  0.33799745
  0.88387467  2.14326688  0.19430404  1.06513037 -0.26014611  1.73391515
  1.45208225  0.85599971  1.62556345  0.79804838 -0.36736381  1.30013638
  0.83003686  0.55098005]",1.5461239683256458
random,l1_norm,30,8.133829829087267,,5.139238386011909,0.42462916765655245,"[101.  97. 108. 110.  98.  86. 100. 104. 102.  93. 109. 104.  98. 100.
 102. 102. 105. 101. 109.  95.  99.  96. 105.  98. 104.  92.  97. 106.
 103.  99. 102. 100.  94. 116.  99. 103. 103.  99.  97.  94. 108.  98.
 103. 106.  94. 111. 109. 109. 105. 102.]","[ 0.15591638  0.80264343  1.1923882   1.15657624 -1.25153389  0.36790591
  0.50603682  2.05887389 -0.22350498  0.07829939  0.3260986   0.91359594
  0.96820151  0.486853    1.25871504  0.94336438  0.57326197  1.1248771
  0.79494831  0.02172021  1.04156005  0.38100674  0.83528124  0.55965816
  1.04243124 -0.35075604  0.46498541  1.64073153  0.87560029  1.16066555
  0.82483328 -0.76198933  0.79813916  1.13432103  0.27242169  0.41197215
  1.46656993  0.99171713  1.34016843  1.24378932  1.50358444  0.78178556
  0.71730604  0.27167981  0.57654948  1.6720566   0.96566114  1.80195078
  1.07879712  0.99177833]",2.3549960204542932
random,l1_norm,31,10.042111319513584,,5.88606505727998,0.5388192311328754,"[ 99.  82.  93.  90.  98.  87.  97.  93.  86.  93.  86.  89.  85.  89.
  97.  95.  89.  95.  91.  88.  89.  95.  91.  92.  83.  89.  92.  98.
  87.  95.  96.  93.  90.  83.  85.  85.  97.  85.  87.  95.  88.  90.
  94.  86.  96.  97. 103.  94.  88.  85.]","[ 1.22558177 -0.15409881 -0.47722675 -0.15904733  1.71137718  1.25624829
  0.64548412  1.04025242  0.78439287  1.58243469  0.79970521  0.54868711
 -0.12179     0.47143712  1.03844991  1.56200142  1.15837423  1.6344456
  2.13878466  0.57589798  1.02693046  0.83225144  0.82133124  1.40909725
  0.417252    0.27144301  1.01075159  3.0910498  -0.36053169  1.57088864
  0.42063315  2.64080011  0.00831006 -0.56461873 -0.13176408 -0.40031253
  1.29405267 -1.01070951  2.26828809  0.56993391  0.74054222  0.24215643
  0.79786869  0.26452536  0.62931019  1.02636368  1.79181105  1.33424853
  0.89206648  1.10445152]",1.8559100013885643
random,l1_norm,32,9.639765279503164,12.0,4.381226633959714,0.29991335762029325,"[66. 61. 67. 56. 74. 64. 62. 64. 64. 67. 63. 62. 63. 62. 58. 66. 64. 59.
 69. 64. 58. 58. 62. 60. 65. 60. 59. 67. 64. 60. 66. 66. 67. 57. 63. 62.
 58. 62. 62. 60. 59. 59. 59. 57. 63. 68. 74. 65. 53. 57.]","[ 0.80745     0.23046772  1.23707905  0.05169457  0.31088311  0.28744764
  0.33990528  0.44194791  0.90494925  1.29044249  1.05367682  1.09159036
  0.07740106  2.21552688  0.60520534  1.10233531  1.02764395  0.56992988
  0.52215966  0.78047729  0.83830673 -0.19903278  1.0664094   1.26123944
  1.15169124  0.91868445  0.68125818  1.17439034  1.14694977  0.62021355
  1.38276063  0.0071087   1.21815003 -0.28830015  0.73965723  0.28121219
  1.06346377  0.68829018  1.45757592  0.81389486  0.09429714  0.04957257
  1.21726248  0.02274796  0.26188532  0.58733131  0.60014027  1.0762841
 -0.31177252  0.64950237]",3.3342963045549134
random,l1_norm,33,7.052651837280743,3.0,3.4815737970829925,0.2764222634172353,"[20. 22. 21. 17. 20. 19. 23. 20. 20. 20. 20. 23. 21. 19. 25. 20. 18. 20.
 19. 21. 19. 20. 21. 18. 21. 23. 21. 19. 22. 20. 22. 22. 21. 23. 21. 22.
 19. 21. 20. 19. 23. 22. 21. 19. 22. 19. 18. 18. 19. 22.]","[ 0.99580777  2.08280804  2.05596323  1.05182972 -1.38267923  1.54779176
  1.0746248   0.34444916  1.15673804  1.01204156  0.29342613  1.03522026
  1.74326583 -0.74841818  0.44309033  0.45253017  0.75814244  1.29353305
 -0.15680259  1.12093492  0.8632119  -0.40973586  0.71871726 -0.44980264
  0.59456939  0.53103221  0.60838088 -0.89830607  1.93327155  0.08811358
  0.64283048 -1.78913484  1.63854214  1.11844896  2.32805009  1.14445243
 -0.08956319  2.61026809  0.34146446  1.48357532  0.73229062  1.3770591
  1.96739026  1.28362426  1.8598135   0.40044481 -1.46055986  0.70050049
  0.76497738  0.69424122]",3.6176536131266213
random,l1_norm,34,8.22215016162745,8.0,3.761580049184001,0.38413384752579327,"[76. 72. 76. 66. 75. 79. 76. 73. 75. 82. 72. 74. 73. 77. 85. 84. 80. 82.
 78. 77. 80. 74. 73. 81. 72. 77. 69. 82. 74. 72. 79. 79. 75. 74. 74. 71.
 80. 67. 77. 78. 71. 79. 74. 74. 72. 77. 83. 77. 76. 77.]","[ 1.43227658  2.23730559  0.56808235 -0.32954223  1.72276481  1.65777701
  0.82446125  0.75394881  1.09699158  0.64662008  1.14552181  1.63333601
  0.9524      1.48074493  1.86116529  1.7887771   0.96117819  1.6013953
  0.9170818   1.37828279  1.3309551   0.91342928  0.9887833   1.51103797
  0.40244461  0.7201583   2.03991537  1.18652785  1.12680887  0.92669842
  1.46982496 -0.02329539  1.17269154  0.38252928  1.33067651 -0.46747929
  1.18123064  0.71972354  1.60284249  1.50206346 -0.70438392  0.40910482
  0.8332696   0.89672607  0.47318357  0.94684895  1.37516594  0.71826242
  0.41358631  1.35097005]",2.6032592713217064
random,l1_norm,35,10.15175935116485,12.0,3.871063480621512,0.6374853280474235,"[76. 79. 88. 83. 83. 86. 87. 83. 93. 82. 90. 87. 74. 88. 93. 84. 84. 83.
 85. 87. 87. 80. 85. 83. 88. 81. 78. 84. 95. 90. 89. 92. 89. 88. 79. 79.
 80. 89. 82. 83. 88. 85. 77. 81. 82. 81. 93. 95. 82. 90.]","[-0.07766305  0.9739899   0.95923451  0.63797309  1.16576274  0.66154701
  1.03677736  1.14286148  1.23795245  1.81195937  1.64234256  1.29595752
  0.96280533  0.84981227  2.10151782  1.84160899  1.05034146  1.04492389
  1.27921756  1.31716219  0.86419612  1.28690746  0.83568966  0.78709908
  1.49263982  0.66486564 -0.15490246  0.87730571  2.76748893  1.00167603
  0.76998472  1.93476299  0.99917917  1.02630219  0.55927961  0.29681496
 -0.06438189  1.791405   -0.51852262  0.94290833  0.9691082   1.41180134
  0.37533077  0.96967038  0.56018141  1.35612855  2.15258732  1.52178632
  0.92389475  0.94969864]",1.5686635535015927
random,l1_norm,36,7.468132590031459,,5.613170705907349,0.6938178360999631,"[50. 52. 49. 51. 57. 51. 46. 49. 51. 54. 42. 49. 44. 50. 55. 53. 50. 48.
 54. 54. 53. 53. 52. 51. 46. 53. 48. 56. 48. 57. 52. 55. 48. 43. 48. 49.
 56. 44. 56. 48. 52. 44. 46. 46. 48. 58. 62. 44. 51. 49.]","[ 1.55700263 -0.26021191  0.10311882  0.54634239  1.79763538  0.93776518
  0.41550275  1.33659235 -0.15383215  1.51968248  0.18687682  0.39639455
  0.03323387  0.65972437  1.84655958  1.64440511  0.38873495  0.66712441
  1.20298278  1.20325158  1.35136241  1.30335057  1.05493152  1.9715372
  0.48235282  0.23724431  1.31922549  2.0253916   0.32267554  1.19400627
  1.65003665  1.9995377   0.7866102  -0.23789979 -1.7814698  -0.05887014
  1.86095358 -0.85786813  2.15387891  0.31020506  0.433967    0.57311137
 -0.22411881  0.31763875  0.15953968  2.02911318  1.95561138  0.22988953
  1.190327    1.48865575]",1.4413005085327948
random,l1_norm,37,9.737618838688098,12.0,4.115688501291833,0.4771389780345841,"[65. 70. 66. 67. 78. 68. 77. 70. 81. 76. 69. 69. 66. 72. 80. 74. 73. 84.
 75. 73. 77. 71. 76. 85. 68. 68. 79. 82. 80. 75. 77. 75. 74. 72. 66. 71.
 79. 68. 76. 83. 69. 84. 69. 83. 66. 71. 83. 80. 83. 82.]","[-0.5028668   1.3281307   0.70560847  0.33805033  2.57715235  1.17198032
  3.56896411  1.99893607  1.60735081  0.94988573  0.70265503  2.6517817
  1.54010173  0.72350219  0.90242169  1.55533752  1.5067897   0.56569766
  0.161201    1.17687974  2.00071283 -0.34919204  1.28788984  1.81777831
 -0.24381566  0.56843208  1.57386037  2.21875024  1.85790782  0.12076692
  1.27892128  2.29927494  0.64917682  1.02339815  0.01487164 -2.32672923
  1.04844326 -0.13453512  1.51936462  2.15277187  0.74660658  1.11444308
  1.74182323  2.88668705  0.99855139  1.20758074  2.46881422  0.92047855
  2.71897248  1.82839974]",2.0958254220168064
random,l1_norm,38,10.82746794600857,19.0,4.210955739884402,0.652524408145496,"[76. 85. 76. 83. 84. 88. 83. 94. 86. 84. 81. 88. 80. 76. 87. 87. 80. 77.
 84. 83. 82. 77. 90. 90. 79. 80. 89. 88. 81. 88. 81. 83. 82. 83. 76. 79.
 82. 74. 84. 90. 85. 81. 78. 84. 85. 81. 96. 80. 94. 91.]","[-0.45873906  2.4075738   0.79147961  0.53873856  0.22073669  1.32696798
  2.22613865  2.39714365  0.63154167  1.51255996  1.0779104   1.20879916
 -0.2952984   1.28852364  1.89072668  1.23524846  1.95682457  0.95778719
  1.61045354  0.66026687  2.69470068 -0.35603269  1.46091528  3.08733122
  0.86023768  0.29459848  1.92455267  2.88840398  0.55625272  0.84514344
  2.23317763  0.54118792  0.19539175 -0.03430876  0.1378098  -0.31926927
  0.8709977  -0.90872885  1.725828    1.42383918  1.03104884  1.96807316
 -0.15418121  2.03909862  1.46002226  1.65670133  3.26999032  1.0967185
  2.30535143  2.25973065]",1.5325097230340325
random,l1_norm,39,9.105185722943933,8.0,2.194899438514517,0.29721734213802065,"[84. 80. 78. 83. 79. 85. 84. 79. 76. 75. 87. 82. 82. 83. 83. 81. 82. 79.
 71. 86. 80. 87. 81. 77. 76. 91. 88. 76. 80. 79. 76. 84. 84. 81. 82. 78.
 79. 82. 82. 79. 77. 89. 77. 83. 77. 69. 84. 81. 70. 77.]","[0.96945081 0.70785116 1.67835313 1.3450604  0.99118632 0.24527353
 0.5434298  0.17094252 0.88768327 0.99083452 1.75323555 0.8974544
 1.32763749 0.74560965 0.84723036 1.69897175 1.49603645 0.76613407
 1.02217179 0.90741819 0.65938816 0.78104825 0.36174156 1.26953464
 1.28977604 0.83755867 1.86837842 0.75529986 0.81982805 0.42233108
 0.21190977 0.88571033 1.39508149 0.73395696 1.48204454 0.58330756
 0.42489594 1.20797239 1.2379048  1.41974688 0.49800441 2.25148705
 1.23965871 0.67958146 0.69344941 0.9096298  1.26178566 0.90639738
 0.63794359 0.72336185]",3.3645412236262575
random,l1_norm,40,9.643049896806227,11.0,4.3748410336876145,0.44570687583350593,"[73. 64. 63. 59. 73. 70. 62. 72. 69. 62. 66. 74. 65. 74. 68. 72. 73. 65.
 70. 69. 65. 69. 69. 67. 67. 72. 66. 74. 70. 73. 80. 70. 68. 64. 65. 61.
 67. 65. 79. 67. 70. 60. 74. 65. 66. 72. 80. 67. 63. 67.]","[ 0.99602197  1.48834232  1.18789391 -1.01448024 -0.01976866  0.83006518
  0.55571582  0.95287465  0.43093637  0.90657464  0.8985661   1.65477708
  0.21684299  1.12184966  0.47082377  0.93322141  0.97121871  0.81815992
  0.79380249  0.99032942  0.53636166  0.331801    1.26009844  0.52115471
  0.7422992   0.57294509 -0.7316471   1.00690916  0.4114975   1.06759435
  1.20899122  0.2540609   1.22674238 -0.17137413  0.88108282  0.41202594
  1.41616202  1.15170775  1.7100829   0.02866621  0.46306176  0.62556421
  1.27425603  0.22115763  0.73291362  0.95214108  0.83823866  1.23876909
 -0.44912974  0.30148641]",2.24362704328921
random,l1_norm,41,11.024722241692027,,6.2488182071792915,0.641886081715352,"[ 92.  80.  85.  84. 103.  81.  82.  87.  83.  90.  81.  85.  84.  86.
  97.  92.  92.  84.  84.  97.  98.  88.  85.  86.  89.  87.  93.  90.
  88.  83.  90.  91.  83.  87.  78.  75.  80.  78.  85.  82.  85.  88.
  82.  78.  85.  95.  89.  85.  87.  86.]","[-0.38925912  0.19514697 -0.16381629  0.26547285  3.49082091 -0.08645926
  1.28993073  0.89316856  0.73960047  1.9980458   0.04184235  0.8586685
 -0.17275195  0.56082455  1.34694253  0.52816348  1.57407699  1.08350137
  0.93784074  2.2315997   1.11529872  0.275774    1.31097757  1.06265941
  1.56343872  0.09186482  1.34020543  0.83687569  1.58647534  0.38277273
  1.99367732  1.33089255 -0.31838359  1.1432258  -1.64752547 -0.63198837
  1.24916503 -0.53632198  2.54834822 -0.11175425  0.59673012  0.57709963
  0.4324324   0.44083043  0.82343959  1.6860626   2.95664522  1.18852216
  1.04505508  0.61353661]",1.5579088384774413
random,l1_norm,42,8.827301797995188,,5.048430326870447,0.14876745009516948,"[17. 17. 21. 17. 15. 16. 20. 19. 21. 18. 17. 16. 20. 19. 17. 15. 19. 18.
 19. 15. 16. 17. 18. 19. 15. 18. 19. 19. 18. 19. 15. 20. 16. 16. 18. 17.
 14. 13. 19. 17. 18. 19. 15. 18. 17. 15. 19. 18. 16. 21.]","[ 0.64472066  1.63397578  1.48449063  0.10721446 -1.64739911  0.80304087
  0.71945733  0.66399149  1.53674954  0.4125079   1.31925597  1.06965465
  1.40935955  1.15414706 -0.5030141   0.70086856  0.50168892  0.50652977
  1.09601329 -0.91173739  0.33510883  0.80172231  0.45564867  1.22224312
  0.13554971  0.84591178 -0.02290827  0.35064913 -0.32072959  2.16108013
 -0.12614406  0.00567026 -1.21241847  1.24867542  0.88444338  1.14563719
  0.43689004  1.69922861 -0.09705578  0.58985204 -0.10068311  0.17518863
  1.50363444  1.32314535  1.07024547  0.27551145 -0.42956714  0.59369394
  1.04544985 -0.1337455 ]",6.721900518966214
random,l1_norm,43,8.942961786859238,,5.31743920267456,0.6227113059917302,"[72. 79. 85. 80. 88. 85. 85. 85. 80. 81. 96. 75. 80. 78. 80. 86. 83. 76.
 86. 81. 81. 84. 80. 82. 75. 81. 87. 92. 83. 88. 82. 86. 72. 78. 75. 75.
 78. 77. 85. 81. 85. 78. 86. 82. 79. 89. 93. 84. 80. 81.]","[ 0.38226718  0.47120582  0.40812756  0.49859861  1.46064677  1.85012852
  1.181103    1.03361964  0.68805291  0.49214472  1.53935382  0.87228233
 -0.25354766  1.21860781  1.15253255  1.49536373  0.92343635  0.29804566
  1.74662944  1.36769042  0.80538268  0.92562371  0.64702926  1.46485823
  0.28718771  0.74829514  0.90480731  1.98671486  0.09991797  0.75296682
  0.90601068  0.58340008 -0.46714892  0.73856327 -0.03213084 -0.28385718
  2.01477661 -0.4598496   1.11171659  0.9906031   1.33803328  1.5522874
  0.66708321  1.29255381  0.06986192  1.92395502  2.19362923  1.57158034
  0.95634898  1.00131749]",1.6058805908580698
