Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,21,12.910676883805209,,7.310403700365,0.6284666822234736,"[122. 138. 118. 133. 131. 150. 133. 131. 144. 125. 130. 119. 127. 135.
 137. 131. 137. 131. 147. 149. 138. 156. 132. 130. 129. 147. 156. 158.
 127. 145. 126. 166. 117. 126. 132. 118. 150. 124. 145. 147. 124. 135.
 122. 137. 140. 149. 154. 143. 157. 148.]","[-3.22069848  0.89423861 -0.54498519  5.32975212  4.62700745  6.26552471
  8.5402177   5.3528464   4.18681326  4.05048348  6.21538035 -1.44589907
  0.51421715 12.36389438  4.84307664  4.01106408  4.17704961  6.23545255
  9.86777077  5.3113609  -1.73598405  7.37686922  7.4542009   7.60407915
  3.49767054  3.67525732  7.24195793 11.45783674  1.80160235  7.80386561
  8.7725128  11.07007203  0.90090904  5.83073439 -1.09642019 -4.5416166
  6.22466763 -2.76850019  4.54499139  6.57108749  5.51312383  4.25610358
 -1.66918334  6.79526592 -2.14303167  9.69085395 12.45197022  3.65241944
 10.71942865  5.7234884 ]",1.5911742472362513
random,dot_product,22,8.512937958248047,9.0,3.790691781848165,0.7609654595453346,"[ 80.  92.  92.  84. 106.  95. 102.  99. 101. 106.  82. 102.  82.  98.
  98. 102. 102.  89.  99. 100. 106.  89.  94. 108.  75.  80. 107. 108.
  95.  95.  88.  91.  86.  98.  84.  76. 103.  80.  92. 105.  84.  96.
  84. 104.  88. 103. 114.  81. 110. 105.]","[-0.64399371  2.2078225   0.60372573  1.94761176  9.30794506  6.79209421
  9.83167341  9.37674621 10.50562366  3.7864429  -0.05817686  0.41134427
 -0.96888638  0.22066477  5.76572615  4.66861891  4.5479185  10.41007463
  3.73765172  6.22238145 10.10306094 -1.82195092  6.14797415  8.03454225
 -1.35609419  0.52819538  9.11053637 13.46377523  3.38339642  7.62315439
  7.64370556  7.47525374  5.91908668  3.5711155  -3.95992976 -4.51867836
  9.3221502  -1.81967702  5.46027176  5.56294714  4.14954887  7.27624028
  1.74484707 12.36691241  3.41224837 10.78164932 12.55209886 -0.64526717
 12.35552533 10.47961609]",1.314120092385645
random,dot_product,23,4.735011370576115,0.0,3.2454177532373274,0.6709377769176996,"[63. 66. 70. 71. 73. 67. 86. 78. 69. 74. 64. 65. 80. 69. 77. 70. 71. 71.
 78. 77. 84. 69. 95. 79. 72. 69. 65. 84. 89. 71. 81. 82. 70. 76. 71. 56.
 78. 61. 76. 74. 66. 82. 68. 91. 73. 82. 96. 72. 93. 78.]","[ 0.40567817  2.6535955   1.52113377  2.39858124  6.31757979  0.26258466
  6.83017411  8.13855741  6.91508968  4.57544473  3.36160742  2.85455812
 -0.29942439  5.69434571  0.87500824  2.49000693  6.67807888  1.08944914
  3.35625589 -0.04664857  8.23509618  2.79333571 12.13639275  5.4383309
  8.34488852 -0.01666401 -0.62271404  6.3357682   6.37784454  0.73020669
  7.37194189  6.03455323  3.47045821  3.37547007  1.8374195  -6.62292728
  5.45799506  0.83897769  0.90411556  7.96245702 -1.06174235  5.55085209
 -1.33189087  7.69733649  5.99737054  5.48293382  7.83271576 -1.49466991
  5.86312828  8.57613445]",1.4904511780421996
random,dot_product,24,7.190644979077648,8.0,4.670161186859926,0.6984863671550163,"[ 95. 101.  89.  99.  97. 106. 106.  91. 123.  99. 100.  94.  91. 101.
 102. 114.  95. 102.  97.  92.  87. 126. 100. 113.  88.  82. 116. 118.
  99. 106. 103. 114.  95.  98.  91.  88. 105.  89.  92. 104.  97. 100.
  95. 119.  99.  91. 117.  97. 126. 108.]","[ 2.0623523  -2.73537368  3.96217392  4.52762214  5.2434824   5.46861644
  7.0095698   7.57010366  7.41660743  1.28201935  3.25574019  2.20473132
  3.861602    6.59433518  0.66900004  4.99524904  2.58259268  2.47784841
  3.66198009  4.61886332  0.1529678   9.87827566  5.26929347  6.81520358
 -2.73081223 -1.69578444 10.0146193   8.11307337  3.81800647  4.87038538
  4.58880628  6.04914413  1.39091835  2.30465799  2.73156994 -5.75618203
  6.55419461 -0.76909883  1.3200608   3.88108735  3.84279825  6.50988514
  0.04792537  8.02251897  3.77175797  6.36178518  7.29425922  6.45348751
  8.13207057  5.79259135]",1.4316671692148693
random,dot_product,25,8.31934550124066,9.0,4.155862801372975,0.7013887257628442,"[107. 114. 108. 111. 131. 106. 126. 130. 111. 123. 121. 117. 115. 120.
 119. 131. 108. 115. 106. 120. 110. 135. 120. 122. 106. 105. 119. 133.
 113. 116. 110. 122. 110. 114. 102. 100. 119. 107. 112. 114. 110. 126.
 115. 123. 115. 113. 129. 123. 136. 133.]","[ 1.76053057 -0.39959944 -2.70952494 -1.33658045  7.61567335 -0.67333113
  9.30770644  8.85751089  3.4195801   3.31578315  8.88866634  0.01829899
  6.56766954  5.36487322  4.34725422  7.04562465  1.87952224  1.97772039
  6.31408759  4.91326725  4.13886049 13.02195105  9.42997727  6.1337755
 -4.47025535 -1.24513469  6.23263823  6.66809874  6.24855606  3.85682272
  4.76910187  8.9261459   1.89764853  2.00628939 -0.56273011 -2.97069201
  6.86868622  1.74918656  9.61380579  9.71018459 -0.42288194  4.60882615
  7.06284334  7.59439652  6.06069522  6.16623153 11.16122926  2.25649549
 11.2969364   5.32620791]",1.425742905850647
random,dot_product,26,13.34366273078851,,8.792994521672927,0.7471626942112495,"[119. 127. 105. 113. 158. 130. 124. 136. 123. 134. 121. 121. 105. 107.
 125. 121. 125. 113. 122. 115. 127. 113. 141. 122. 123. 113. 134. 127.
 112. 123. 117. 136. 121. 128.  98. 109. 117. 103. 125. 121. 115. 123.
 116. 125. 101. 117. 134. 121. 129. 125.]","[-0.45122142  1.36055738 -0.84854313  1.28448315 10.2320393   3.10513324
  6.68296533  7.23667885  3.84885598  4.6267765   1.35774172  1.97390625
 -2.89722395  2.38770959  3.64168542  4.30342809  1.56649995  1.22325888
  0.01224002  2.27149207  1.81586182  6.76727812  6.92162169  4.0946192
  6.77979901 -0.66914572  8.28330626  6.61207077  2.09663091  4.56161478
  2.81519947  8.50693614 -0.12900264  2.30550616 -3.08432825 -3.17509073
  4.1113479  -1.19780077  2.99969163  4.17594186  1.54490897  5.32433035
  0.38308127  1.61604283  1.68702557  4.18851791  6.06317091  3.13921355
  5.71669329  6.14267254]",1.3383965871792636
random,dot_product,27,7.407748932247857,6.0,4.585305032900229,0.7370736193995087,"[ 89.  93.  95.  90. 101.  94. 111. 103. 100. 108.  98. 103.  90.  96.
  97. 100.  96.  77. 103.  87. 105.  89. 111.  98. 124.  81.  95. 106.
 108.  91. 101. 104. 104. 106.  93.  80. 101.  80. 105. 106.  95. 108.
  81. 117.  99. 107. 118.  92. 118. 110.]","[-2.25097259  2.74418149  0.74088333  0.89642512  5.36750508  7.27655562
  6.79142317  2.97917061  6.45454441  9.70637698  1.66091257  2.52954069
 -0.01060883  3.0230168   4.87334294  5.62373697  6.69205821  1.60277088
  3.84024683  4.13861349  5.98655451  0.80908983  8.52204015  5.29223593
  5.48222143 -2.33195373 -1.45496254  5.3172574   8.55279062  3.82527376
  5.26652655  6.46131904  5.86559273  0.58852547  0.9046373  -1.23240668
  4.62358721 -5.33633182  4.24645959  5.01413729  2.86912462  5.16594088
  0.65739032  7.30147925  2.72403855  4.00927341  9.53231285  2.24116423
  9.20808039  3.78528647]",1.3567165798372984
random,dot_product,28,8.762089195182197,8.0,4.805468694096707,0.6990302830068076,"[ 96. 102.  92.  93. 126. 109. 114. 119. 109. 111. 108. 104. 104. 115.
 131. 120. 108. 109. 111. 111. 112. 118. 113. 116. 105. 109. 133. 126.
 107. 107. 129. 127. 108. 102.  92.  94. 106.  93. 111. 121. 100. 105.
 109. 120. 112. 107. 136. 106. 122. 111.]","[-1.23961535 -0.67276114  1.42134719  0.36624728 10.61988426  1.35458894
  5.48160111  5.15741424  3.39780379  6.86833457  1.69172817  1.65479828
  1.35364188  6.32395622  3.58929653  5.53123508  5.26651217  1.63043336
  4.75480177  2.50775058  5.43762186  5.21503347  2.36460422  6.31339538
  2.13598925  1.79993191  4.47390669  7.73320062  5.34412535  6.28102275
  2.35580965  6.58364023  3.43722203 -4.03664607  0.51224644 -3.64914251
  6.44211952 -4.21170784  3.82931357  5.28627241  3.2354634   1.25493417
  1.57488644  4.48486579  2.38727476  6.04736939 11.62567784  2.86800948
  5.45892648  2.63023588]",1.4305531881946543
random,dot_product,29,8.016156875614836,7.0,3.5651025430673675,0.6154659973308448,"[113. 111. 113. 104. 119. 108. 121. 138. 118. 104. 104. 107. 107. 110.
 118. 104. 109. 122. 112. 127.  98. 147. 109. 132. 110. 101. 117. 129.
 113. 112. 125. 122. 113. 111. 108.  93. 118. 106. 117. 118. 108. 118.
 111. 118. 117. 121. 120. 104. 133. 125.]","[-1.0856688   3.84565338  3.00374417  1.96770354  4.37394062  1.6439514
  6.5149892   8.03325305  7.96687631  0.93605574  7.55972329 -1.67794025
  1.88604268  5.11394285  6.42190996  7.87291214  6.70016851  7.24226698
  3.56210768  6.81238802 -1.61976108  6.16971906  7.5611934  10.02977105
  1.24714267 -0.51715872 11.69405129  7.61629358  1.78553312  6.60651203
  6.25892271  1.02847976  2.28906599  1.56277346 -0.05435672 -5.58997383
  7.29130086  1.21422877  1.10125689  5.47607618  2.51264126  3.68824442
  2.31771172  8.29561179  3.32441836  5.37750261  8.93721467  5.00350912
 10.72815931  8.33308811]",1.6247851292139672
random,dot_product,30,9.396016835178454,12.0,4.097660680083934,0.6637478872577066,"[105. 113. 112. 120. 122. 112. 115. 123. 128. 115. 109. 112. 129. 128.
 118. 110. 120. 122. 128. 132. 122. 147. 120. 129. 103. 114. 142. 136.
 122. 114. 130. 127. 124. 101. 126.  88. 137. 109. 126. 118. 111. 123.
 108. 125. 128. 120. 136. 125. 138. 131.]","[-2.28268734  3.77074592  1.61458064  3.23356543  5.33574094 -0.20132478
 11.37685513  9.61865338  1.9287075   2.55540957  1.11671672  3.69220352
  6.99268425  3.03195047  5.59854999  2.81555169  1.62139169  5.43871194
  8.36066737  3.5715036   2.02186982 12.72417709  4.55068928 10.47612251
 -6.42894083  0.43176982 10.54737626 13.97257704  2.42052771  9.87831489
  6.9144119   6.00433738 -0.63981127  2.08839406  0.79829658 -3.71477233
  4.16269518 -2.97066768  3.41733142  2.87802262  2.04076638  4.07564722
  6.37975791 10.34124709  3.82255475  8.99120298 11.299408    4.52207315
 10.00811776  9.40495529]",1.506596132654416
random,dot_product,31,9.481310985359162,9.0,3.1154900293593606,0.6955853255782849,"[105. 106. 105. 116. 135. 123. 130. 128. 124. 124. 124. 127. 106. 105.
 126. 126. 125. 108. 121. 113. 126. 126. 151. 116. 137. 111. 110. 128.
 153. 124. 116. 125. 145. 128. 116. 125. 105. 101. 121. 121. 123. 126.
 118. 121. 133. 125. 147. 122. 150. 131.]","[ 2.08200956  4.21187445 -1.684659   -0.40676607  9.06541414  6.1853584
  6.71898428  3.52076322  5.32299387  8.48328267  4.11778067  4.92400495
 -4.06209894  0.71572295  4.16679964  6.47940943  6.22846312  1.22770995
  5.61222604  7.2777441   5.54891485  0.69492912  8.46830081  6.35294677
  8.10103451 -2.90699727  1.6310267   6.50394929 10.14298383  0.94956924
  9.18821527  5.28451916  7.92620215  6.66425103  0.78871539  1.27099861
 -8.56668781 -4.20425791  6.75883487  5.45343001  2.10251976  0.76799043
  2.7918956   5.36957937  5.84474819  8.8692949  11.6192151   5.54908637
  6.23570549  8.8069133 ]",1.4376381490921126
random,dot_product,32,9.175365134456975,9.0,4.67757074994083,0.7154902449835356,"[121. 113. 114. 115. 123. 132. 139. 128. 142. 137. 118. 115. 115. 117.
 127. 128. 121. 110. 118. 119. 135. 118. 147. 123. 142. 106. 110. 129.
 132. 121. 128. 132. 139. 128. 118. 111. 129. 110. 116. 128. 116. 129.
 111. 142. 118. 121. 153. 116. 153. 132.]","[ -0.3050603    2.97877175  -1.42068271   1.99235086   5.95752422
   5.41355971   6.45453175   4.61495609   7.05649671   5.52307336
   0.20053169   1.70477829   2.49873598  -0.11711001   5.75945522
   5.92037369   4.9070123    5.19019459   5.82170741   4.71133882
   8.99852282   2.89125092   8.41620877   4.09923108   8.04133881
  -4.77242058   2.71942806   5.28395248   7.86601143   4.27830029
   4.87969613   4.87312258   7.72686276  -1.24439654   0.37533967
 -10.86916633   4.49152278  -5.60241251   1.96441358   6.14162986
   0.63370044   5.93613126   2.18280759   7.02498911   2.81917663
   7.89167657   9.15832203   1.99468252   8.52925212   6.98469501]",1.3976430943835039
random,dot_product,33,7.5686044294086905,7.0,4.122810396057084,0.6656137822627995,"[126. 125. 113. 120. 144. 126. 144. 122. 140. 121. 128. 129. 129. 135.
 146. 130. 135. 137. 127. 133. 130. 157. 131. 137. 118. 118. 150. 145.
 131. 136. 138. 149. 122. 128. 130. 105. 146. 122. 135. 134. 135. 130.
 121. 146. 131. 141. 161. 129. 149. 133.]","[-1.67510934  3.96636264  1.36995672  2.34755056 11.18027162  5.68885582
  5.56667753  9.92038885  2.77348352  4.588065    3.95657187  3.36736351
 -0.37004062  6.66699876  2.01187186  5.24744569  1.32734069  6.10007488
  0.36473414  8.02020114 -2.4183691   9.91137149  5.14577198  8.64564983
 -1.86607989 -1.08922738  5.46566118  9.12618587  1.65276851  6.47933776
 10.17406099 10.21361469 -0.19308958  0.25914322 -0.64721623 -3.67822464
  6.40216645 -3.69740755  3.80892933  4.72246392  2.52593055  3.71466326
 -0.61464894 10.88373065  4.57311728  6.03352294  7.40462489  3.51656502
  7.931564    6.45356364]",1.502372737235746
random,dot_product,34,9.994358195547882,17.0,4.920877056967593,0.7796411667256558,"[108. 106.  93.  96. 138. 108. 110. 116. 113. 123. 102. 106. 104. 109.
 116. 108. 113. 110. 110. 113. 104. 121. 109. 110.  98. 104. 125. 128.
 108. 120. 119. 129. 113. 104. 100.  90. 111.  97. 107. 111. 106. 108.
 100. 114. 101. 120. 141. 104. 127. 127.]","[ 0.38257143  1.25545572 -0.25699767  1.64922371  7.92441924  2.0033115
  3.17747823  3.99671838  3.52971232  4.65226637  1.5718794   5.21208675
 -1.01968401  2.8533937   4.08661296  4.65690085  4.50177855  1.95753348
  6.45396848  6.48514488  2.06759105  8.74835602  4.97977971  6.97087609
 -2.16830589 -0.80345988  8.54072077  6.67381669 -0.49092227  1.6668447
  4.60938197 10.11772362  4.24077555 -0.67258083 -1.3869238  -1.58328791
  6.21554686  0.8839258   1.85543734  3.53732776 -1.51351766  5.78056826
  0.19390102  5.17862487  4.01684651  4.74104658 11.07189771  2.81838011
  5.77736917  5.13308728]",1.282641351789836
random,dot_product,35,8.280282170483865,7.0,3.859014702639043,0.6727318220536698,"[123. 139. 114. 123. 129. 125. 139. 134. 139. 126. 123. 125. 123. 128.
 143. 126. 138. 121. 132. 145. 123. 161. 134. 143. 108. 119. 136. 139.
 133. 137. 122. 142. 129. 116. 117. 115. 148. 123. 129. 145. 118. 127.
 133. 128. 132. 141. 149. 121. 153. 139.]","[-1.49098358  3.49576383  4.35470716 -2.90827834  7.29446461  3.2188033
  5.87057732  5.7389268   5.57340344  3.94390643  1.62577956  5.37647793
  2.27198046  2.36422173  7.69483438  5.09535297  6.29882258  0.77286344
  4.66128428  5.05578389  4.82328865 12.45202885  4.92902104  8.83745125
 -0.82741947 -0.66295001  6.17784128 10.14402772  4.12140366  2.9632974
  2.87109826  5.45865915  6.71101001  3.08710774 -2.03274093 -9.6757116
  7.23677024 -1.46399767  5.83217801  6.9195754   3.01498037  3.14091567
 -3.7728111   9.94194298  3.38554816  8.33550196 14.93142122  4.33120025
  6.12671132  4.50782971]",1.4864764341714478
random,dot_product,36,7.865305106292646,6.0,2.966233737414837,0.7854515417421009,"[ 92.  99.  92.  96. 114. 108. 114. 101. 121. 104. 100. 109.  89. 101.
 104. 106.  96. 100. 114. 117. 110. 104. 115. 113. 133.  89. 105. 118.
 133.  94. 115. 120. 123. 106.  92.  99.  84.  91.  99. 108. 111. 101.
 104. 113. 100. 118. 124. 104. 126. 119.]","[-1.95047098  2.75182353 -0.45930892  1.2074617  10.00442345  6.24653628
  9.2781391   5.10528238  6.70441568  1.71473965  6.2669635   5.59853701
 -3.95663502  2.29855805  3.39274076  4.57691608  3.68957056  2.74631093
  4.64878516  5.80389278  5.44553185 -2.7711408  10.90213566  3.55873736
  9.63643002 -0.82281159  3.46889696  6.62991014 10.53834426  0.14596578
  7.15439069  1.59294947 10.09223377  6.35905315 -0.42480584  1.07559915
 -5.89256335 -4.23612546  6.65771662  5.99284941  6.12821841  3.78064718
 -0.67278243  4.71803691  4.68906987  9.56549324 11.96763572  7.0075968
  4.81200965 11.42694029]",1.273153016902913
random,dot_product,37,9.805614486978977,39.0,4.629603030447495,0.5364882946973457,"[ 98. 116. 104. 104. 108. 113. 125. 124. 116. 108. 103. 110. 124. 110.
 124. 107. 105. 105. 116. 118. 113. 101. 140. 117. 134. 103.  98. 117.
 139. 100. 113. 103. 117. 107. 114. 104.  95. 115.  99. 111. 133. 115.
 119. 100. 109. 105. 117. 128. 111. 124.]","[  1.67068316   5.81592317   4.3019303   -1.2766787    9.22106542
   4.88860403   9.19975122   9.50050125  10.85777539  11.66970414
   4.15477912   9.67109647  -0.15199723   4.28040976   0.68969404
   7.45612187   5.18719291   2.13573206   1.00285439   3.91725715
   7.30637036   0.89840671  14.59559713   3.08808122  10.15880944
  -4.86596751   4.34016639   9.19794132   7.2061771    4.67103671
   8.08521625   6.57825663   5.2896113    2.99885673   6.92478617
   0.49545537 -11.73157251   5.7439502   -2.59892899   1.84413271
   7.07592067   2.90264281   9.9363285   -2.10202622  10.8747056
   6.53229733   6.75218458   7.12011913   3.25069759   9.63607282]",1.8639735664021142
random,dot_product,38,10.649980009072623,,6.354778940063835,0.5373487206268582,"[122. 118. 108. 120. 143. 124. 122. 136. 137. 139. 118. 122. 110. 116.
 142. 123. 122. 120. 116. 133. 128. 124. 139. 124. 139. 116. 107. 151.
 144. 114. 136. 133. 113. 115. 115. 110. 122. 109. 140. 118. 117. 119.
 119. 124. 130. 134. 149. 112. 118. 134.]","[-4.14818091  1.25549181  3.87440706 -0.79535408 11.06609765  3.07912183
  2.17728836  8.55344612  5.55422233  1.44220945  3.82645487  0.65614504
  0.3734347   3.67502911  8.3088815   4.49647889  3.77199989  6.38014646
  6.16678992 10.68554742  6.9667464   6.32049764 12.69457765  3.94687246
 11.6202278   0.4289385   3.36106133  9.04869341 10.48132169  2.43862445
  6.19057317 -1.80098153 -2.7605937   4.45366985 -0.98414154  1.05248114
 11.73654185 -0.93182269  9.76045084  8.32881704  7.43969965  7.54509143
 -2.34856901  6.65925502  3.72242944  6.28108054  8.21698746  5.84311809
 10.18286295  5.00470883]",1.8609888915961756
random,dot_product,39,7.300941457830825,6.0,4.338995324909677,0.7216792008657492,"[107. 100. 113. 123. 128. 126. 114. 115. 120. 118. 124. 112. 128. 120.
 116. 118. 103. 124. 115. 127. 108. 141. 119. 121. 105. 104. 142. 130.
 113. 109. 135. 131. 116. 106. 105.  93. 106.  97. 113. 121. 111. 111.
 102. 124. 116. 118. 147. 109. 120. 118.]","[-1.36382031 -0.57328921 -1.079694    5.60942044 -0.0315029   4.0800602
  4.83105769  2.60692022  5.36253088  3.5255538   6.39796508 -1.52876406
  2.48721387  5.12071207  7.47988006  3.36988542  1.14118226  3.89162113
  0.75314579  5.77800196  1.07537386 13.91403635  5.18001214  6.75474529
 -3.83281657  2.20398177  8.98594744  7.57014072  6.31825127  3.92549698
  4.17001884  5.20298053  1.59428454  1.69640843  1.89442145 -5.41623881
  2.43648262 -2.64756836  3.69130301  8.7237752   2.19387891  3.40080645
  0.65335891 10.3507965   3.23250228  3.41175323  8.74153788  4.66768282
  9.91892213  6.29779604]",1.3856572266463663
random,dot_product,40,9.895589695377515,10.0,2.988604333381128,0.7493786520470592,"[102. 116. 109. 105. 119. 110. 127. 116. 108. 127. 112. 119. 106.  96.
 131. 115. 117. 116. 113. 113. 113. 109. 128. 124. 129. 114. 103. 132.
 129. 106. 113. 128. 131. 108. 107. 106. 100. 102. 120. 129. 118. 118.
 108. 115. 118. 128. 143. 122. 144. 130.]","[-0.11691084  2.54830916 -0.44174588  3.72121238  8.5281677   3.42280016
  8.22931284  6.26839307  5.93487393  8.75684257  1.57970603  3.56951099
  2.83562795  0.85409422  6.6684396   8.4036002   2.18704723  2.14502539
  4.12247072  2.98957872  3.61205162 -1.55978804 11.98773551  6.10123885
  6.8977027   0.17202149 -0.46693009  7.79384821 10.38287466  0.95998309
  6.42279546  4.72347865  9.14041992 -1.66808859  6.10643007 -2.27905912
 -4.16435147 -4.44651479  3.56318488  4.45930338  2.68074953  2.6422982
  1.59320094 10.1706992   6.0542123   8.30601826 10.10303374  4.35509768
  8.44015168  9.9046905 ]",1.334438867811786
random,dot_product,41,11.377850748794735,,7.48965343210378,0.6913286920064756,"[104. 112. 100. 129. 107. 125. 133. 105. 114. 119. 119. 105. 108. 109.
 100. 111.  96. 110. 118. 114.  99. 127. 108. 123.  93.  94. 116. 140.
 108. 109. 108. 136. 103. 107.  95. 103. 121.  97. 119. 112. 110. 121.
 103. 113. 107. 117. 133. 117. 133. 130.]","[ 2.42607018  2.23811099  1.50964008  5.78991378  4.8278209   3.44985386
  3.58531689  3.92451669  3.86782491  2.3880426   3.14350791 -1.47083021
  5.2031726   7.1622663   3.01986085  2.12735155  0.42843905  0.68735127
  3.29346132  2.72524812  0.14104274  9.55379257  5.96011098  4.38059915
  1.88604958  0.54762261  6.27505536  8.38291623 -1.1299406   3.73175876
  4.26562421 10.29325234  1.42612364  0.81744451 -0.85174552 -0.74613752
  4.86043908 -1.52749512  1.00665462  4.51309147  5.93248156  4.01972398
  3.77122643  6.03787701  0.09393302  3.88828303  6.19049199  3.59225972
  8.31635498  5.83875162]",1.4464899425737028
random,dot_product,42,8.135901622009882,8.0,3.707933236791106,0.781329736018683,"[109. 128. 120. 114. 144. 122. 128. 123. 135. 135. 131. 134. 124. 147.
 122. 127. 107. 132. 130. 138. 117. 151. 129. 122. 113. 113. 134. 153.
 113. 123. 126. 149. 124. 117. 121. 102. 129. 118. 119. 123. 119. 123.
 123. 139. 112. 139. 152. 125. 152. 139.]","[-1.17912598e+00  3.90738092e+00 -2.69330567e+00 -9.77703610e-01
  7.72549766e+00 -1.02934167e-01  4.18366291e+00  5.08104702e+00
  2.84111393e+00  3.70424573e+00  5.48925064e-01  5.81231520e+00
  4.58662041e-01  6.11774200e+00  1.57150201e+00  4.68451161e+00
  2.74617126e+00  5.29805761e+00  6.66093365e+00  5.65419446e+00
  2.23034136e+00  1.15366460e+01  5.52381290e+00  5.49321460e+00
 -1.26703534e+00 -2.26706774e+00  9.72903411e+00  9.94635688e+00
  2.80225817e+00  5.22993483e+00  5.98391289e+00  8.59574328e+00
  1.59561421e+00  1.35274072e-01  4.10843687e-03 -6.55953244e+00
  5.91701659e+00 -5.67049446e-01  3.25666096e+00  8.29194364e+00
  1.14280142e+00  6.38314127e+00  1.07006200e+00  4.83523179e+00
  3.10723160e+00  6.39080102e+00  9.22365170e+00  1.88357296e+00
  7.51014632e+00  7.34760034e+00]",1.2798693738389706
random,dot_product,43,11.780920997331542,,7.192906635391593,0.6071554832576737,"[ 89. 100. 100.  94. 104. 109. 110. 103. 106.  91. 109.  89.  96. 109.
 100. 100.  98. 107. 103. 102.  86. 110. 108. 110.  86.  99. 108. 107.
  97. 103. 104. 137. 110.  97.  94.  88. 105.  82. 109. 103. 113. 104.
  90. 107. 108. 109. 134.  95. 111. 125.]","[ 0.77288284  2.93843282  2.44795547  1.7885082   0.58144347  6.12388429
  2.14888044  7.73152023  7.63219761  2.35450999  4.10342765 -0.17317533
  4.24434075  7.68532043 10.99907516  1.74982809  3.63435429  2.09201068
  9.64124882  5.85769173 -0.99779151 11.67198586  8.05240585 11.75745917
  0.97922728  0.55462548  8.27537555 10.37895699  2.85497155  7.42246501
  6.69770802  7.22533086  3.54162871  1.76723533 -2.60183515 -4.58909215
 10.25576461 -3.5175352   9.85336545  2.91140584  1.99977569  6.8753822
 -1.98230296  8.15702818  8.47713767  0.26687495 11.82053786  6.74463617
 10.02467932  5.01905564]",1.6470245720824779
random,dot_product,44,7.4592842656309015,5.0,5.176416563521294,0.7823320945814403,"[113. 115. 109. 121. 140. 117. 132. 125. 137. 127. 116. 118. 114. 119.
 121. 126. 115. 125. 126. 131. 112. 136. 124. 135. 101. 111. 141. 136.
 124. 122. 118. 132. 122. 119. 116. 100. 124. 104. 116. 134. 123. 126.
 117. 138. 131. 118. 134. 120. 133. 136.]","[-2.89711262  2.4980064   0.31299728  2.16468184  8.1580032   2.91264637
  5.27984903  7.47049617  4.40349534  4.2301992   2.19273045  4.03009527
 -0.26437193  1.02787376  1.79731153  0.25863305  2.24610126  4.97031684
  0.20568122  4.49825334  0.76276932  7.07133298  3.3559423   7.57781939
 -0.78275787 -3.22641867  9.52525817  7.29847573  1.57132609  3.28907552
  7.62273269  4.52030587  1.08219756  6.52543854  1.85368939 -2.75118224
  2.19472916 -0.11723143  2.61849272  6.10183369  0.4138947   4.70696918
 -0.62764156  6.15515901  7.02023194  4.59467806  7.1772211   2.361858
  8.6376384   6.95025371]",1.2782295484566761
random,dot_product,45,9.384977078167108,13.0,3.729186056832377,0.7157314417038231,"[105. 102.  93.  97. 103. 107. 117. 120. 112. 108. 110. 101.  97.  92.
 118. 100. 111.  97. 109. 110. 111. 100. 138. 107. 120.  96.  98. 116.
 121. 113. 103. 110. 114. 107. 103. 102.  85. 117.  90. 109. 111.  97.
 102.  99. 107. 107. 133.  95. 112. 113.]","[ 0.2597804   2.13986634 -2.33423517  1.6653387   4.68111977  3.7808891
  5.98177046 10.21264571  8.00506007  3.80251697  4.13272428  6.31421868
 -0.93014678 -0.58658562  7.61326026  7.81741009  9.64036481  8.41509344
  9.46693093  7.75052273  1.3762181   2.85216468  9.2056348   3.33040521
 11.47820528 -1.56894246 -4.54103345  5.52866017  9.02814914  2.6075741
  8.47818384  5.21704068  6.54982802  3.31913505 -0.0486774   0.20458517
 -4.76235845 10.0113538  -5.68353898  5.11742267  6.40419552  3.86953955
  1.98220823 -0.96527455  7.75684665  3.11897457  9.29014187  4.02899921
  7.26663923 11.73157022]",1.3971720979861748
random,dot_product,46,8.487531968461262,7.0,4.133251781793427,0.7430006695328252,"[103. 112. 109. 126. 115. 121. 130. 126. 121. 110. 115. 100. 109. 121.
 114. 123. 111. 116. 112. 127. 108. 124. 117. 120. 105. 106. 132. 127.
 123. 103. 119. 123. 108. 106. 100.  94. 118.  96. 111. 109. 106. 114.
 111. 122. 112. 122. 126. 112. 141. 118.]","[-0.18192597 -1.30795151 -0.11329511  8.09817463  3.34967348  4.63774447
 10.92171001  6.86040308  8.90931819 -2.29409619  2.29809586  0.13110784
  1.28261683  5.58859941  1.61654963  5.58297436  3.31806104  1.84270543
  3.88869677  3.38823325 -4.75133912  7.87858394  4.44832054  4.13161461
 -0.03578058 -1.81653164  8.59040015  6.4789666   2.19939534  5.37414918
  6.39068969  2.5676319   4.52333621  2.2947394   1.70044658 -2.98947973
  3.65193771 -3.43713039  2.67623476  4.53542583  2.61049556  2.94320822
  7.80535161  6.75295451  5.2122144   3.2691177   9.77467739  6.64324914
 11.26607643  5.66180081]",1.3458938073753928
