Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,12,8.589093412741562,6.0,3.816028366628043,0.17206349036147003,"[ 74.  81.  86.  56.  92.  98.  78.  72.  74.  57. 108.  55.  90.  58.
  52.  86.  78.  92.  86.  72.  91.  70. 100.  71.  76.  81.  98.  91.
  81. 104.  71.  57.  99. 101.  98.  69.  70.  98.  84.  77.  98.  72.
  95.  80.  86.  92.  74.  79. 117.  82.  86.  76.  85.  63.  69.  67.
  57.  56.  91.  58.  69.  52.  87.  81.  97.  76.  55.  86.  82.  74.
  54.  61.  54.  80. 102.]","[ 1.54522736  0.1060561   1.09420535  0.42191612 -0.01424507  0.60043406
 -0.36164327  1.04300337  1.6796044   0.27675829 -0.10093877  0.86836718
  0.81543769  0.50331759 -0.47100384  0.98787354  0.9452461   0.09129648
  0.58673113  0.42968367  0.9033311   1.57093233  0.60724707  0.28115599
  1.28503737  1.40512813  1.24896081  0.3866505   0.89450339  0.39561723
  0.77306951  0.77206649  1.58297247 -0.07648413  0.35226156  0.84832535
  0.41691012  1.11888323 -0.13264329  1.02818618  0.27650473  0.33356326
  0.71465805  0.65267008  1.14143893  0.6517871   0.87585383  0.60121818
  1.27864764  1.29795931  0.47860357  0.62653637  1.76955246  1.00385293
 -0.05868949 -0.65425503  0.02415529 -0.06155445  0.86408716  0.45694287
  0.62730028  1.45399231  1.50382392  0.82617031  0.31336763  0.20319819
 -0.81268593  1.17539215 -0.34863936  0.32413739 -0.08981414  0.38064683
  0.44096881  0.15262056  0.06184342]",5.811808175570572
epsilon_greedy,l1_norm,13,10.153492049447811,8.0,1.6037614656150616,0.21371125828264273,"[254. 178. 217. 206. 211. 194. 192. 227. 148. 137. 151. 199. 222. 244.
 141. 176. 205. 194. 147. 166. 210. 144. 233. 203. 237. 155. 200. 252.
 158. 188. 219. 142. 213. 173. 160. 220. 239. 166. 240. 172. 172. 177.
 146. 166. 197. 204. 171. 141. 195. 176. 158. 196. 150. 220. 239. 225.
 215. 215. 188. 238. 165. 191. 194. 231. 157. 185. 229. 171. 147. 219.
 242. 163. 214. 247. 198.]","[-0.13533495  2.09128001  1.54304413  0.50922759  0.94798173  0.3906287
  1.01065849  1.62422605  1.06128365  0.80853707  0.04101748  0.023422
  1.15566241  0.27709905  0.24620514  0.12115266  0.84064369  0.0788058
  1.46301593 -0.25694857  1.1944604   0.21159132  0.60017132  0.74730364
  1.12857306 -0.1989504   0.84070056  0.28287039  0.5278227   1.73140919
  1.67333783  0.41598477  0.36634103  0.84938335 -0.27621774  0.5848286
  0.99447274  1.03839185  0.81796016  0.15304433  0.16997506  0.3139422
 -0.55659576 -0.06348655  0.80056242  0.98286276  1.0317655   0.99904942
  0.51943862  1.68632583  0.21459748  1.44780263  0.57166088  1.1387546
  1.43179503  0.11004768  0.86779222  0.51218286  1.27997108  0.08079162
  0.49422891  0.33797716  0.28085367 -0.31890999  1.3512209   1.51839378
  1.05949483 -0.8364758  -0.47132989  0.22372459  1.91238177  0.30910083
  0.62546348  0.8673339   0.09249893]",4.679210669741391
epsilon_greedy,l1_norm,14,11.005112997165545,,5.194141649695983,0.4454753001758636,"[135. 228. 219. 270. 266. 219. 224. 168. 284. 331. 131. 129. 166. 166.
 167. 141. 140. 132. 323. 320. 134. 172. 283. 319. 221. 274. 165. 278.
 139. 170. 141. 138. 272. 324. 167. 281. 229. 229. 228. 278. 324. 166.
 226. 221. 218. 333. 275. 166. 215. 329. 167. 326. 165. 282. 321. 132.
 282. 139. 221. 169. 275. 222. 271. 141. 346. 330. 327. 139. 135. 220.
 170. 267. 331. 172. 326.]","[-0.17885228 -0.35882539  1.2876305   1.32396575  1.01488592  1.14940994
  1.04473429 -0.28239286  0.52021661  1.25385973  0.60699722  0.25970927
  0.74590165  0.5065989   1.21318219 -0.0674028  -0.04848844  0.25887757
  1.06136968  0.76637583 -0.23309396 -0.06260532  0.58425267  1.06770514
 -0.29336751  0.02060965  1.19844026  0.91474924  1.19898963  1.41059971
  1.50435474  0.24812872  0.43213734  0.85228427  0.84998757  1.20862234
  0.91801251  0.96577277  0.78526745  1.20624192  0.37808022  0.85148981
  0.92152006  0.20349242  0.65383179  1.6142255   0.86343701  0.86530663
 -0.18974661  1.78961515  0.52745129  1.11680806  0.11677417  0.46721515
  1.66114294  0.55635124  1.9594062   0.0113819   0.2051516   1.13677708
  0.94192673  0.65060565 -0.04155549  0.3029465   1.04328895  1.41895937
  1.5851001   0.13599197 -0.56606908  0.33521032 -0.67155012 -0.1300332
  0.15646917  0.57270993  1.07878304]",2.244793369251275
epsilon_greedy,l1_norm,15,8.061265479850025,5.0,2.4525064608906693,0.3044507361045684,"[119. 114. 125.  75. 133.  99. 113.  90.  78. 118. 109.  91. 122.  75.
  97.  89. 111. 101.  89.  93. 118. 125.  93.  75.  92. 112. 115.  94.
 115. 130.  90. 109.  84. 111. 112.  90. 125.  93. 110. 117. 132.  97.
  81. 115.  81.  92. 108. 132.  93.  93.  80.  93.  92.  94.  77.  71.
 108. 130.  79.  93.  93.  95. 109.  87.  92.  89.  81.  95. 127.  83.
  94. 116.  78.  90.  79.]","[ 1.23527361  1.76897158 -0.01723245  0.0195933   0.65887523  0.61473236
  0.48302987  0.84409803  0.1362643   0.66199991  0.67968446  1.39590173
  0.31774319 -0.58696226  0.30730796  0.72044245  0.58159017 -0.06700741
  0.17697837  0.52777754  1.15305511  0.61887617  0.26357644  0.6919804
  0.91693219  0.67295447  0.46321271  0.11626923  0.04265955  0.70122101
  0.84529265  1.4020738   0.63694917  0.70178374  1.78109235  0.87261467
  0.90477918  0.795155    0.20258529 -0.05918898  0.53298629  1.15517224
 -0.02340978  0.93484208  1.180965    0.81959448  0.21744179  1.62562117
  0.07634541  0.25654088  1.4705636   0.71425195  0.8354611  -0.46702251
 -0.90468405  0.81158581 -0.31530643  0.67844341 -0.19258653  0.78135544
 -0.14086003  0.5259329   0.62731312  0.61516971 -0.25393374  0.38615033
 -0.68923678  0.69827823  1.00134579  0.58478526  1.06309932  1.09680431
  0.52032942  0.50456943 -0.22918725]",3.284603653106407
epsilon_greedy,l1_norm,16,10.278010973780532,,5.154894467861935,0.5031331271329985,"[218. 110. 221. 218. 146. 218. 142. 148. 143. 193. 106. 188. 193. 220.
 218. 218. 218. 189. 193. 150. 271. 102. 112. 193. 219. 113. 110. 267.
 219. 262. 263. 146. 113. 218. 144. 271. 274. 220. 278. 149. 193. 193.
 145. 191. 105. 105. 192. 193. 112. 107. 264. 193. 144. 150. 290. 143.
 108. 261. 193. 218. 145. 218. 272. 104. 294. 192. 218. 101. 143. 192.
 106. 148. 265. 265. 268.]","[ 0.89106632  0.10506285  0.26128645  1.22404899  0.47559335  0.84610777
  0.84792754  0.94530078 -0.37615183  0.50157119 -0.14229889  1.23339215
  0.14709732  0.46825329  1.74460295 -0.46290332 -0.28410772  0.09237084
 -0.17091303  1.20644516  0.64642236 -0.34876944  0.89911865  0.34003139
  0.79961782 -0.40975033  0.34181256  0.86445021  0.76918001  0.80199905
  0.67313961 -0.59075459  0.35253495  0.03226387  0.402789    1.38312611
  1.08461708  0.7193444   0.78227098 -0.91196824  0.46154631  0.38533457
  0.70465111 -0.05277892  0.68403524  0.91984157  1.28471897 -0.01895707
 -0.05459439  0.63861253  0.445091    0.17922284  0.26596757  0.10180334
  1.47388181  0.4708165   0.70823223  1.32711794  0.46415498  1.38679159
 -0.43923908  0.1790785   1.50294152 -0.0868228   2.31376414  0.17821051
  0.68224848 -0.93725843  0.12862603  0.1370675   0.1880702   0.33185206
  1.39276058  0.01357041  1.06377135]",1.9875455343167245
epsilon_greedy,l1_norm,17,11.997725968281074,,5.7862539193058735,0.5826215566738021,"[131. 170. 253. 290. 209. 121. 257. 209. 250. 301. 162. 128. 120. 324.
 255. 206. 124. 210. 134. 287. 255. 167. 212. 213. 288. 123. 210. 124.
 209. 124. 207. 251. 129. 118. 256. 286. 290. 170. 114. 172. 250. 297.
 251. 304. 172. 252. 216. 172. 125. 174. 257. 127. 216. 289. 167. 171.
 173. 253. 286. 252. 322. 165. 248. 169. 214. 253. 309. 164. 122. 204.
 206. 297. 313. 167. 209.]","[ 0.07352125  0.39707878  0.56296276  1.20499505  0.58056824 -0.22211284
  0.62941339  0.33147596  0.11076348 -0.26952903  0.37721348 -0.24502736
 -0.0558453   1.00609336  1.22749214  0.37890403  0.23967006  0.89422784
  0.33006072  0.61741237  0.22409149  0.04687224 -0.13495621  1.34416347
  1.28167487 -0.37108166  0.74052653  0.39180933  0.68164506 -0.03536699
  0.40089001 -0.34795023  0.48151316  0.06853282  0.36918579  0.45546173
  0.75151671 -0.10826611 -0.14132823  0.16497595  0.59925137  0.91050296
  0.60266687  0.39789812  0.34210508  0.41680461  0.68344018  0.37472427
  0.20718674  0.23492329  0.90319569 -0.17471626 -0.0894892   0.44299546
  0.176576    0.4327214  -0.18812751  0.80533131  1.44354176  1.15977829
  1.51338773 -0.40202016  0.51693318 -0.56902742  1.45048768  0.81592193
  1.40898407 -0.21475289  0.71291728  0.34498139 -0.08470778  1.21274826
  0.87370675  0.8221058   1.20450831]",1.7163800215512444
epsilon_greedy,l1_norm,18,12.696128271977232,26.0,3.6368715611093902,0.503534478733445,"[227. 125. 329. 263. 349. 330. 330. 227. 121. 263. 121. 227. 125. 227.
 262. 123. 267. 262. 262. 227. 263. 168. 328. 327. 124. 118. 172. 338.
 334. 227. 343. 118. 169. 172. 319. 165. 262. 326. 227. 170. 121. 227.
 177. 227. 177. 265. 263. 173. 226. 263. 121. 227. 121. 226. 335. 121.
 263. 176. 172. 269. 227. 176. 263. 113. 339. 176. 227. 175. 114. 227.
 117. 263. 170. 324. 327.]","[ 1.75078564 -0.49331785  1.10235852  1.44974766  2.10627554  1.58807142
  1.02577447 -0.49775539  0.30466514  1.54606349  0.20095262  0.86034578
  1.12327074 -0.39323303  0.55856869  0.33580381  1.39770152  0.74883028
  1.43778131  0.27345832  0.76134308 -0.17927391  1.25802518  1.8506949
  0.98821042 -1.43947508  0.63478246  1.31371985  1.44687694  0.71896806
  0.72736697 -0.37031641  0.90970693  0.43790561  1.48216374  0.08447572
  0.329806    1.93308989  1.20579703  0.18091502  0.69550772  0.73820475
  0.5169772   1.30802061  1.15426925  0.49244493  0.76139762 -0.72794005
  0.05825737  1.210158    1.94456381  2.00242926  1.1954152   0.87089407
  1.62490028 -0.84086462 -0.56791048  0.88389523  0.3211326   1.70498814
  0.29036306  0.55238217  2.78700031  1.61595038  0.73226416  0.24108594
 -0.84436662 -0.44231341 -0.79380409  1.13721023 -0.31588849  0.26625818
  0.03045431  0.84570106  2.09587451]",1.9859613238706695
epsilon_greedy,l1_norm,19,10.809494166413106,22.0,4.3611498505866395,0.45820312781124023,"[234. 276. 343. 140. 143. 227. 233. 278. 178. 231. 190. 139. 324. 233.
 184. 272. 279. 323. 227. 121. 144. 139. 327. 139. 136. 140. 276. 336.
 227. 323. 230. 137. 233. 232. 225. 190. 336. 277. 235. 187. 268. 193.
 270. 190. 279. 268. 188. 334. 347. 183. 187. 275. 321. 327. 136. 193.
 140. 320. 136. 137. 232. 272. 221. 323. 274. 270. 138. 229. 193. 189.
 191. 279. 337. 330. 186.]","[ 0.67063475  0.31557361  0.89127256  0.04305491  0.63698295 -0.17294492
  0.39307099  1.04580756  0.16402048  0.13318264  0.77518737  0.02312747
 -0.01158627  1.80426959  0.0416367   0.41471942  0.37532964  0.94789494
  0.10641655 -0.26391187  0.14783797  0.63608849  0.98737241  0.63526715
  0.19968811  0.30026838  0.28935494  1.10929289  0.17472585  0.90771429
  0.78099249  0.08848258  0.43800728  0.78968689 -0.33453579  1.45457871
  0.65861095  0.87158735  0.31551517  0.87456345  0.41504999  0.56304245
  0.73834855  0.12788248  1.15268255  0.5105976   0.4450869   1.23685498
  1.32520649  0.14927887  1.27306595  0.85975423  1.00973622  0.60427615
 -1.36266434  0.45847131  0.78900576  0.90861952 -0.49231416  0.32807986
  0.37967255  0.03737989  0.17331925  0.4554682   0.28160433  1.03914864
 -0.29371618  0.07527258 -0.45169527  0.85746001  0.50254554  1.25797285
  1.25484839  0.51648813  1.29889084]",2.182438179278332
epsilon_greedy,l1_norm,20,9.518431869873487,,6.228252166348272,0.536787942110287,"[126. 114. 149. 156. 164. 189. 153.  94. 122. 114. 121. 102. 164. 146.
 141. 123. 159. 117. 192. 139. 100. 101. 162. 131. 144.  98. 106. 122.
 182. 126. 174. 119. 138.  85. 141.  89. 165. 124. 138. 112. 164.  96.
 180. 118. 179. 116. 101. 148. 156.  95.  94. 106. 148. 167. 223. 160.
 193. 167. 160. 101. 133. 167. 190.  95. 216. 178. 139. 141. 121. 184.
 148. 164. 198. 184. 178.]","[-0.12883337  0.04813671  1.15512495  0.32503274 -0.05332096  0.56435825
  0.47527304 -0.0154721   0.52249558  0.12426297  0.04547664  0.88978404
 -0.0645882   1.03085477  0.78884715  0.4319746   0.63932639  0.24216993
  1.31248595  0.2467484   0.08219572 -0.40193358  0.47176806  0.1538348
  0.55608642  0.14477658 -0.09209974 -0.41411996  0.39318075  0.37259562
 -0.13172527  0.34944121 -0.07457964 -0.07727407  0.41498202  0.58040371
  0.7487628   0.26765098 -0.65752269 -0.2353034   0.4623918   0.4000513
  0.40704878 -0.14360963 -0.18160506  0.38886819 -0.5603441   0.31174356
  0.34445526  0.22882944 -0.32217472 -0.31771532  0.39168812  0.76022142
  0.7770752   0.59769347  0.91396767 -0.12381911  0.91993848 -0.36764465
  0.39317297  0.92652581  0.97057564 -0.48143012  1.18881614  1.3847339
  0.74983088 -0.72481546  0.51003036  0.48108901  0.03656611  1.03982857
  1.70899646  0.9922914  -0.3409132 ]",1.862933053355626
epsilon_greedy,l1_norm,21,11.101579098506724,,5.10355591173106,0.5436569572895141,"[295. 158. 150. 352. 297. 344. 204. 238. 341. 240. 300. 240. 240. 203.
 156. 145. 338. 246. 201. 246. 248. 296. 339. 153. 157. 202. 206. 298.
 202. 344. 155. 142. 297. 333. 198. 366. 203. 243. 154. 300. 334. 335.
 334. 246. 291. 332. 289. 153. 242. 204. 242. 202. 156. 297. 301. 241.
 335. 292. 299. 301. 291. 154. 245. 202. 200. 161. 347. 150. 146. 205.
 204. 243. 243. 196. 342.]","[ 0.51790018 -1.32231454 -0.20662077  1.37446114  0.39525735  1.80478073
 -0.08443227  0.07913488  0.5193326   0.19079694  1.92132362  0.56740777
  0.69561733  0.35670203  1.06217135 -0.16366279  0.93305224  1.24159654
  1.58168805  0.82988645  0.74011135  1.1653467   2.18369109 -0.15789886
 -0.27724201  1.36035947  1.10925864  0.57663911  1.66409812  1.79326175
 -0.39627454 -0.7511437   0.94977496  0.48664677 -1.00862382  1.05315488
  0.47366647  2.13271493  0.90817011  0.36030714  2.1143304   0.94482846
  0.97959086  0.54515148  0.18629616  0.98685272  0.26082448 -0.43525231
  0.78257041  0.0602006   0.64553329  0.45990675  2.18370394  0.78461004
  0.71363338  0.20873692  2.41724127  0.87179698  0.76594718  1.68655565
  1.05601323  0.25267603  1.02755824  0.0964049   0.91280679  0.3833656
  0.94461866 -0.2763256  -0.95149781  1.32330136 -0.2904551   0.64658265
 -0.97417756  0.22028636  3.16618162]",1.8393952042583153
epsilon_greedy,l1_norm,22,9.866079024845831,16.0,3.8205908193158926,0.46157311248801464,"[129. 122. 226. 232. 277. 276. 181. 166. 316. 228. 177. 118. 115. 273.
 126. 124. 325. 130. 179. 265. 124. 228. 329. 165. 120. 264. 116. 329.
 264. 322. 172. 172. 175. 226. 168. 321. 232. 315. 227. 320. 231. 175.
 172. 266. 261. 323. 229. 221. 259. 275. 233. 337. 227. 270. 272. 122.
 169. 314. 120. 325. 318. 170. 271. 230. 335. 173. 315. 260. 118. 126.
 130. 176. 230. 223. 275.]","[ 0.17678614  1.22718177  1.57977007  0.61158696  2.26314164  0.90427224
  2.78068666  0.01374057  1.88737473  0.95997516 -0.20262715  1.03254219
  0.66339104  1.21911733  0.37037278  0.48336758  1.60837284  1.1765194
  2.11478328  0.94587982  0.02912075  1.68023147  1.66661975  0.08090779
 -0.94603699  0.87158206  1.01467309  1.53415754  1.69828601  0.30102664
 -0.46711044 -0.94168184  1.04579119  1.53773379 -0.20306975  1.64993729
  0.028631    1.54957275  2.20631612  2.41307172  0.7473383   0.91247721
  0.78431463  1.03894899  0.99168475  2.20138573 -0.23546085  1.5209642
  1.34549875  1.57652562  0.10917404  0.24858035  0.89151162  0.31939436
  1.41741268 -0.15495647  0.24791382  1.10306151 -0.48412633  1.3473413
  1.76253476  0.84531203  1.01114379  0.69331607  1.20858764 -0.76167815
  0.01701643  0.69081744 -0.10766999  0.83222784  0.4863672  -1.27007584
  0.95387524 -0.83102274  0.67639224]",2.166504011920682
epsilon_greedy,l1_norm,23,8.779480033262988,6.0,3.402008174489354,-0.0794330007117546,"[81. 76. 76. 67. 68. 81. 53. 71. 58. 64. 76. 70. 66. 85. 68. 69. 62. 68.
 77. 69. 78. 85. 70. 52. 75. 74. 71. 55. 69. 69. 63. 71. 72. 78. 84. 76.
 67. 70. 66. 65. 69. 63. 64. 58. 65. 80. 59. 72. 66. 69. 73. 68. 57. 81.
 69. 89. 76. 72. 67. 67. 73. 60. 63. 72. 72. 77. 61. 78. 54. 74. 66. 69.
 93. 64. 75.]","[ 0.06335365  0.9809924   0.88006597  0.12759587  0.64437768  0.90712001
 -0.17950594  0.38959142  0.97054127  0.89810877  0.02346979 -0.22642865
  0.49087974  0.70528613  0.47811505  0.08988393  1.08248606  1.2717763
  0.77805171  0.23717619  0.56721573  1.11174242  0.23131367  0.18730306
 -0.49354171  1.21860266  0.67785654  0.82372541  1.05639476  0.47222278
  0.7125536   1.16348347  0.66855312  0.55088365  0.21511623  0.72632344
 -0.07824235  0.89830273  1.27112397  1.47601905 -0.05585203  0.59753079
 -0.08229021  0.31071057  0.73054343  0.81006266  1.07651221  0.77314382
  1.08165541  1.67964184  0.920009    0.17174761  0.70875555  0.9160926
 -0.30171026  0.21060316  0.41858231  0.2872711   0.57185181  0.97907379
 -0.02335004  0.90761504  1.36024434  0.49307838  0.71749805  0.66358706
  0.29963037  1.39265375  0.44022178  0.1478436   0.4379541   0.87717766
 -0.18314363  0.58005603 -0.407015  ]",-12.589226027464157
epsilon_greedy,l1_norm,24,10.182523741482811,10.0,2.6112462031414423,0.3615993205138098,"[277. 165. 269. 269. 320. 286. 314. 310. 225. 272. 143. 154. 211. 153.
 168. 147. 269. 328. 320. 164. 171. 168. 275. 164. 225. 219. 150. 275.
 316. 327. 136. 163. 314. 151. 177. 329. 152. 329. 227. 215. 324. 224.
 217. 173. 276. 228. 269. 144. 333. 165. 267. 270. 218. 232. 263. 165.
 148. 233. 146. 275. 166. 227. 229. 219. 315. 165. 171. 166. 152. 276.
 150. 142. 135. 308. 312.]","[ 1.28291134 -0.34565145  1.05184112  0.46541277  1.63291996  1.33474161
  1.12437126  0.96500106  0.60705546  0.62337387  0.98942846  0.70440797
  0.06770482  0.42344949  0.98749001  1.04885037  1.28358357  1.20672104
  1.69438948  0.42527254  0.53084398  0.13607443  1.58453826  1.33276413
  0.33990227  0.59593771  1.69158629  0.72521214  1.47933437  1.57041851
  0.28822607 -1.72315329  0.82512918  0.71061139  0.09065417  0.75045561
  1.04813957  1.35606689  0.61473461  1.80166792  0.30666476  0.98330552
  0.84708679  0.88597516  0.42643108 -0.20895316  0.58960374  1.25776099
  1.77596115  0.84112516  0.3124948   1.10162203  0.19588994 -1.46670366
 -0.01824915  0.74821426  0.55638618  0.15996372  0.46826179  0.80113021
 -0.52001408  1.06704185  0.40744102  0.77946873 -0.0536443  -0.0796468
 -0.08906854  0.41182392 -0.00580785  2.0362326   0.50264479  0.3760771
  0.76110574  1.49742869  0.99695051]",2.7654919223273517
epsilon_greedy,l1_norm,25,8.604276123524858,8.0,2.5687760554584758,0.4865123360038369,"[192. 191. 202. 298. 360. 201. 337. 291. 239. 136. 195. 295. 249. 130.
 141. 299. 299. 298. 197. 244. 338. 357. 249. 284. 253. 204. 304. 244.
 295. 333. 248. 287. 338. 277. 196. 355. 284. 348. 195. 145. 254. 203.
 145. 244. 334. 329. 247. 197. 335. 198. 303. 299. 329. 135. 146. 257.
 147. 258. 206. 247. 133. 293. 249. 190. 329. 139. 127. 333. 151. 336.
 149. 146. 199. 140. 245.]","[ 0.47429321  0.61471421 -0.29521332  1.53665988  0.61009086  0.70602452
  1.16447041  0.65321766  1.10539092  0.60262744 -0.15382687  0.51569484
 -0.39758708  0.46206852  0.19723617  2.23032389  1.04226116  1.245006
  1.04237982  0.19886828  0.77843774  1.47229354  0.67129588 -0.05884337
  0.11570248  1.5423603   1.63814448  1.37249522  1.34831254  0.91505485
  0.52701502  1.10042816  1.29176778  0.14737369 -0.35421281  1.92565016
  0.13408237  1.36781387  0.66985183  0.78669538  0.51383615  1.13561666
  0.31133212  1.07168637  1.72807654  0.58387196 -0.17126473 -0.26496701
  1.0080293   0.09916482  0.43100666 -0.1339695   0.48942179  0.8553856
  0.57894107  0.99876109 -0.10074743  1.70369534 -0.43432039  0.43498874
 -0.71853821  1.05506292  0.96450279  0.94281402  0.27205192 -0.36796447
 -1.39385984  1.28964486  0.02957202  1.35731844  0.30879732  0.18841429
  0.88767966  1.23096994  0.08791106]",2.0554463391697295
epsilon_greedy,l1_norm,26,9.569623338421295,11.0,3.1395688530365016,0.5374581413566285,"[206. 260. 206. 255. 204. 127. 206. 176. 302. 322. 305. 128. 204. 206.
 294. 254. 179. 181. 176. 178. 311. 126. 307. 121. 127. 298. 180. 204.
 261. 181. 255. 260. 208. 176. 178. 205. 207. 125. 174. 306. 256. 307.
 207. 254. 256. 208. 181. 255. 181. 322. 257. 316. 207. 255. 123. 181.
 260. 204. 122. 306. 295. 124. 121. 124. 258. 124. 111. 257. 298. 204.
 120. 179. 120. 180. 298.]","[ 0.86995945  0.36844537  0.01947976  1.08243447  0.8373671   0.22153729
  0.71134407  0.21595219  1.30894211  2.02678532  0.73495642  0.3546594
  0.87240253  0.86299043  1.37678932  1.0593527   0.31971831 -0.58428077
  0.80773217  0.38669855  2.0059905   0.55364515  0.35325683 -0.25351073
 -0.25443069  0.85097701  0.084012    1.24816103  1.72483551  1.00710519
  1.70698633  0.26577986  0.78327455 -0.11635348 -0.47838922  1.35239498
 -0.4458424   0.71992037  1.15431493  0.9799421   1.64167985  1.33492551
  0.10092168  1.86634491  0.20086681  1.27129259  0.72246639  0.60279685
  0.36155521  2.1835932   0.77913161  0.92737499  1.71674079  1.32265459
  0.24755956  0.40528609  0.28746873  0.14372882  0.68319985  1.80965451
  1.78023008 -0.55091398  0.99520616  0.49748815  0.57184276  1.14329032
 -0.08653673  1.03333699 -0.34358581  0.978823    0.05581402 -0.07611572
  0.17580488 -0.05308342  1.14715272]",1.8606100141600672
epsilon_greedy,l1_norm,27,8.750808712921401,16.0,4.227527136950177,0.3435248775363794,"[203. 173. 219. 179. 207. 175. 113. 176. 107. 150. 149.  96. 176. 204.
 105. 109. 170. 199. 179. 151. 123. 106. 132. 173. 149. 154. 129. 208.
 101. 205. 214. 129. 184. 127. 106. 157. 174. 155. 150. 157. 195. 106.
 199. 174. 191. 103. 124. 179. 227. 129. 110. 133. 176. 152.  96. 129.
 126. 162.  97. 150. 121. 153. 105. 132. 105. 174. 202. 153. 218. 177.
 130. 127. 231. 133. 158.]","[ 0.56446946  0.80852694  0.98047288 -0.06670555  0.27136251  0.20500311
  0.1525378   0.9461677   0.49813467 -0.23054629 -0.16376552  0.20652074
  0.3619421   0.42609783 -0.44255816 -0.35912406  0.15214369  1.52131661
  0.56263258  0.58850096  0.4745624   0.50051078  1.24163895  0.03261122
 -0.01027922 -0.29509721  0.43084288  0.6757284   0.6957053  -0.04016446
  1.00295363  0.57203865  1.1875148   0.16641685 -0.07140224  0.3445515
  0.67512486  0.8637282   0.48212805  0.04956708  1.07798654  0.3667577
  1.04385478  0.49212826  1.3468218   0.9222152   0.59075536  0.76418271
  0.79870705 -0.09834193 -0.48118515  0.89331384  0.54718702  0.68218958
 -0.8116397   1.17226726  0.29430629  1.44444283 -0.16931671  0.56887354
  0.3812754   0.22995208  1.13140192  0.88475065  0.62399175  1.18520365
  0.4624802   0.79727399  0.44043148  0.72038796  0.29358747  0.87661397
  0.91109224  0.99328233  0.74451791]",2.910997326224502
epsilon_greedy,l1_norm,28,9.965592155014562,27.0,4.30754168302511,0.3133256991995849,"[266. 119. 262. 257. 316. 264. 260. 173. 313. 174. 259. 121. 118. 164.
 312. 117. 119. 167. 253. 308. 263. 124. 309. 316. 208. 163. 265. 171.
 212. 337. 307. 116. 171. 172. 315. 110. 265. 104. 305. 317. 116. 212.
 210. 216. 173. 208. 254. 213. 164. 210. 209. 169. 122. 256. 209. 307.
 111. 256. 319. 212. 265. 169. 110. 259. 173. 321. 167. 212. 215. 118.
 211. 211. 109. 168. 304.]","[ 0.75911842 -1.3983825   1.08743289  0.94330417  1.5404046   1.56470159
  1.37452511  1.2103922   0.56418885  1.0615815   0.12018546  1.05214591
 -0.12062608 -0.0803796   1.59826349  0.42969151  0.39865707  1.77491621
  1.10536205  1.06851044  0.96599843  0.57758651  0.31246807  0.89054478
 -0.19951305 -0.52098296  1.07220069  1.00018902  0.79681209  2.54448598
  0.1907045   0.64604904  0.07240197  1.00958487  1.4363753   0.2432482
  2.52620195  0.9570694   1.00562302  0.92698705  1.45168607  1.42262266
 -0.16079713  0.83989118  0.42111745  2.16723913  0.94850064  0.67460317
  0.52210248  1.83768326 -0.49877936  0.3555438   2.01792464  0.0810545
  0.90060546  1.81183728 -0.37495854 -0.00637894  0.46496183 -0.37766522
  2.46631746  0.98600077  1.03789821  0.94135059  1.34821757  0.70338455
  0.35338402  0.3579522  -0.46899305 -0.67417848  0.56883383 -0.46679501
  0.40482455  1.46258893  1.15798158]",3.191567121862581
