Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,2,9.194759423827625,12.0,3.2996486458793046,0.7033804940247443,"[103. 117. 102.  89. 103.  91.  84.  92. 115.  91.  89.  91. 102. 107.
 120. 100.  88. 123.  83. 109. 100.  79. 101. 100.  91.]","[ 2.3819955   3.08585323  1.18105482 -0.03957071  2.31486993  1.08987601
 -0.38114829  2.05697833  2.64185907  0.09117386  1.00505928  2.52594274
  2.96256302  3.18042446  2.80125483  2.32020242  2.22075802  2.85436737
  0.44664366  2.83517174  2.67490122  0.01266206  1.55599811  2.39709013
  3.14552827]",1.4217056180759269
random,l1_norm,3,8.655557853592253,9.0,3.012656975026463,0.806497714336413,"[ 99. 130. 111. 111.  83.  89.  86.  91. 101. 105.  78.  88. 104. 115.
 109. 106. 107.  93.  88.  94.  96.  90.  94. 106.  90.]","[ 2.96675879  4.64033496  3.39767473  1.75504235  0.01305161  1.647078
  2.35558437  1.7546687   3.17315571  3.40848275 -1.50675652  0.87770604
  3.93797986  4.38732655  3.3784241   1.7681087   4.1825497   2.06506257
  0.02509128  1.75631294  2.92624256  2.02463038  1.62662954  3.29875903
  2.20752873]",1.239929118488328
random,l1_norm,4,9.826272640704794,9.0,2.316148871525108,0.768592744734588,"[118. 122. 111. 100.  90.  98.  97.  83. 117.  89.  88.  99. 105. 128.
 106. 105.  98.  97.  83. 102. 123.  94. 103. 110. 114.]","[ 3.23224339  3.21346654  3.42344177  1.79725751 -0.03653989  2.76954391
  2.22940869  0.37582893  3.26186231 -0.19102301  0.91615166  2.04589198
  3.01228812  3.03861821  1.28856746  2.84928206  3.2570262   2.66341447
  0.18838101  3.07691779  3.39839978  1.68533454  2.81779063  2.61048511
  2.5088507 ]",1.3010791564853008
random,l1_norm,5,8.526838287589579,8.0,3.2626449469541323,0.8038325639924001,"[ 95. 122. 114. 108.  82.  99. 104.  96.  95.  98.  77.  85. 109. 117.
 108.  91. 100.  90.  80.  88. 114.  90.  97. 116.  97.]","[ 3.54661118  5.2019391   3.14023387  2.10913361  0.01469697  2.18253877
  2.3218357   1.94693608  2.69058896  3.76472018 -1.34152936  1.33265807
  3.84979305  3.8237104   2.34973791  1.15352459  3.39453237  1.96686122
  0.0731824   2.63115799  2.78071442  1.2963031   1.99523603  3.31589952
  2.52641126]",1.2440401705465798
random,l1_norm,6,8.382519735069302,8.0,3.4540599680061637,0.7842056599526785,"[ 83. 109. 101.  71.  96.  79.  63.  86.  94.  82.  71.  82.  89.  92.
  93.  93.  90. 101.  70.  90.  99.  74.  84.  84.  94.]","[ 2.31022967  3.14683511  1.28232694  0.39530321  2.39261041  1.72063855
 -0.26857683  2.09443978  2.59292823 -0.15839392  0.64203789  2.38852963
  2.37633234  2.7887474   2.47635594  2.73686773  2.32220978  3.51637304
  0.6958525   2.43325835  2.06778677  0.29743807  2.2238316   1.91447797
  2.97306889]",1.2751756982477571
random,l1_norm,7,9.995473399505684,,6.633072436782417,0.8510628380437408,"[104. 125.  89. 132. 109.  90. 113. 115. 106.  89. 121. 109.  98. 106.
  86. 113. 111.  94. 109.  99.  92. 145. 117. 107.  93.]","[ 0.36112152  1.78818524  0.20846468  1.67877965  1.41779876  0.3172528
  2.38319375  1.31619838  0.98206903 -0.63945739  3.2162012   1.82128061
  1.28799194  1.07977837 -0.48736566  1.70767729  2.02859916 -0.37604331
  2.12769596  0.33677826  1.04309419  3.77025436  1.83342913  0.91015549
  0.20147516]",1.175001369227456
random,l1_norm,8,9.526693597143232,37.0,4.846787004950802,0.73058934997987,"[58. 56. 50. 40. 53. 49. 51. 54. 52. 53. 71. 53. 48. 61. 48. 64. 59. 74.
 51. 53. 58. 51. 51. 59. 65.]","[ 1.71603364  0.6712424   0.88253978 -2.63808412  0.2589393   1.39338962
  1.52192771  0.69789411  0.23596636  1.27882533  1.59805046  0.76721588
  1.0950472   2.23520412  1.17172366  2.11497675  1.40996373  3.28360947
  1.25021152  1.73197695  0.88498489  0.32561431  1.21676026  1.65434936
  2.08443332]",1.3687579760470818
random,l1_norm,9,11.301726817474501,,5.071403296429803,0.8884441315784605,"[104. 104. 106. 122.  95. 100. 142. 139.  99. 113. 107. 149.  99. 105.
 113. 100. 108. 103. 104. 139.  97. 109. 125.  92. 102.]","[ 0.31596312  1.03858368  0.39337018  1.47688807  0.87266557  0.695544
  3.31781571  3.61338682  1.2314503   1.81899096  1.0206368   3.59582196
  1.23683508  0.68834705  1.25141998 -0.39517504  0.73035081  1.50122398
  0.21427653  2.39342146  0.37963426  1.75285299  2.27694282  0.307412
  0.84831824]",1.125563177758114
random,l1_norm,10,12.318040537788153,,7.0503814440628165,0.7664103311972512,"[125. 114. 117. 126. 116. 100. 108. 153. 119.  88. 101. 125. 102. 125.
  87. 112. 102.  96.  96. 101. 110. 114. 118. 107. 110.]","[ 1.38610553  2.11392083  2.25806433  2.67759185  2.27317449  1.31441906
  1.19161714  2.82622282  2.19180858 -0.53067017  0.92661265  1.96651327
  0.25439116  1.75719871 -1.45614761  1.15363087  1.99266458  0.17218951
  1.12646589  0.66404417  2.52451299  1.04074353  2.15166924  1.69406334
  1.12809322]",1.3047840814434817
random,l1_norm,11,9.751763206252884,,8.286773981933662,0.832632880697948,"[ 74.  71.  62.  75.  90.  78.  84.  65.  77.  68. 112.  68.  69.  72.
  71.  66.  69.  74.  95.  64.  67.  80.  71.  67.  83.]","[-0.92732684 -1.84728523 -1.23521477 -0.88584896  0.98551188  0.01185781
  0.56764606  0.0528712   0.36496428 -0.68387845  2.35370217 -0.90577165
 -1.29575841 -0.34958442 -0.39308434 -1.39941318 -0.193721    0.16710073
  1.78023411 -0.95121953 -0.3470558   1.29198896  0.50639262 -1.29120319
  0.38617227]",1.2010095003235493
random,l1_norm,12,10.653568316824847,,5.474296588635472,0.8847356003321043,"[131. 120. 129. 128. 128. 115. 134. 158. 125. 123. 152. 130. 122. 122.
 119. 127. 141. 123. 142. 122. 135. 182. 141. 106. 119.]","[ 0.53716567  0.26645442  1.32779907  0.68187588  1.49502857  0.46461592
  2.56751851  2.71581577  0.95156601  0.93731442  2.42468959  0.81727798
  0.32723235  0.8319802  -0.26760743  0.4352532   1.32394393  0.21336699
  2.14102753  0.37668501  1.14047371  3.51126819  1.82644998 -0.42201359
  1.11647141]",1.1302811818860106
random,l1_norm,13,8.395759524506326,7.0,4.553951453720862,0.6030285076159031,"[80. 74. 71. 61. 51. 63. 64. 54. 57. 81. 58. 58. 70. 67. 61. 71. 66. 58.
 66. 60. 56. 53. 51. 56. 69.]","[3.41320904 2.02830224 1.81738563 0.97317755 0.46052231 2.94726121
 2.70803229 0.80712351 1.72129587 3.20995438 0.30324242 0.51827073
 2.09997136 1.59206871 2.06923081 3.15444025 2.53624633 1.80296763
 3.24998606 0.89705575 2.58419789 1.67036897 2.27533676 2.06391404
 2.81359351]",1.6582963945660534
random,l1_norm,14,7.03014873944186,4.0,2.435758999535671,0.6708152097044447,"[116.  99. 110.  83.  98. 110.  98.  81. 114.  95. 120.  99.  94. 106.
 114. 117.  98.  99. 105. 117.  91. 115.  96. 100.  89.]","[ 2.50395357  0.9129538   1.72526759 -1.0534954   1.01811279  2.70247344
  1.85278971 -0.55752308  2.60629036  2.70694583  1.84339207  0.73726963
  1.33956821  2.32750307  2.01615816  3.26308031  1.59305357  2.04187802
  3.90836137  2.53765669  1.87746564  2.54454417  0.80619775  2.21214555
  1.95111376]",1.4907235040788522
random,l1_norm,15,7.3640796814706295,5.0,3.3954041602979923,0.7320011972863905,"[131. 145. 120. 115. 101. 100. 104. 110. 109. 117. 100. 101. 133. 113.
 134. 125. 123. 123. 100. 105. 122.  94. 114. 119. 113.]","[ 3.09781422  4.09130781  3.010099    0.21358632 -0.14320811  1.92318653
  1.48640607  1.29367268  2.46840219  3.2625378  -1.17292267  1.54172528
  3.69651889  2.69233115  2.91260854  3.71917475  3.47281001  1.7200874
  0.7384061   1.73918854  3.20890284  1.34226296  2.5300656   3.80195109
  2.74540028]",1.3661179841059152
random,l1_norm,16,9.293001422141701,9.0,3.7488396491390934,0.7687382606015972,"[111. 132. 138. 114.  94.  95.  98. 110. 109. 100. 103.  98. 136. 126.
 115. 103. 136. 106.  96. 102. 107. 115. 110. 113. 113.]","[ 2.49897633  3.144018    2.56800892  1.64388567  0.36113163  1.05481185
  1.29233898  1.48837185  1.88447216  2.5673931  -0.16790912  1.86857901
  4.27467176  3.36827143  1.84873967  1.84696166  4.19694846  1.33879313
  1.54402077  2.06738706  2.51494493  2.06348556  2.02046757  2.61479786
  2.3703489 ]",1.3008328728394793
random,l1_norm,17,12.222527434217717,,5.283451050466064,0.8930005329679325,"[107. 103.  95. 115. 107. 105. 146. 131. 114. 112.  98. 144. 100. 101.
  99.  92.  96. 103. 103. 126. 104. 103. 123. 104.  97.]","[ 0.62177579  0.93150873  0.63450574  1.38356813  1.28684503  0.77327072
  2.96507126  3.51207138  1.66646088  1.67447733  0.4618682   3.52386886
  1.03483421  0.26318692  1.17271833 -0.33268353  0.93577578  1.48732327
  0.2842196   2.55162749  0.75486625  1.74831307  2.2433939   0.25933804
  0.738772  ]",1.119820160326724
random,l1_norm,18,10.608453227678895,,5.311826897251254,0.9028108308312534,"[ 97.  99.  94. 122. 116.  96. 138. 139. 105. 110.  97. 132. 104.  96.
 102. 102. 104. 105. 102. 122. 106. 120. 119. 102.  94.]","[ 0.69084101  0.84565399  0.04588276  1.67125956  1.02294994  0.83959517
  3.36400329  3.55379454  1.37847252  1.31579606  0.38399574  3.65670534
  1.08478139  0.16964084  1.59702629 -0.42057018  1.09512203  1.47651713
  0.367862    2.51447015  0.63917463  1.82893964  2.29402559  0.58873081
  0.5723071 ]",1.1076517536672226
random,l1_norm,19,9.546754970461718,12.0,3.276033662032028,0.7557205965609864,"[107. 138. 105.  88. 119. 108.  89. 102. 116. 101.  95. 122. 117. 113.
 135. 110. 114. 118.  86. 120. 120.  95.  98. 105. 113.]","[ 2.23854318  2.79064211  1.39997912  0.59898318  2.12423554  1.77990946
 -0.99727504  2.33279426  3.13951094 -0.01673376  0.67031042  2.02555387
  2.90413684  3.19355575  2.59209665  2.24701997  2.20855067  3.02993771
  0.48475644  2.48185523  2.62912303  0.5518424   2.0713808   2.15004418
  2.73075608]",1.3232403676049609
random,l1_norm,20,9.786121762148273,15.0,3.977431093913549,0.6935066296376247,"[104. 126. 121. 124.  87. 112. 119. 104. 118. 114.  98.  99. 106. 126.
 147. 107. 113. 109. 114. 116. 112. 118. 121. 115. 104.]","[ 2.17334092  2.61149248  2.14953954  1.3232687  -0.28539798  2.83095374
  3.18744264  1.19476519  3.48370524  3.42441288  0.2748769   1.61820783
  1.95822977  2.54772772  3.96918318  0.91321404  2.37097674  1.86142759
  1.47271692  1.30998104  1.34451638  1.81552263  2.49160091  2.71724913
  2.33261237]",1.4419472824975388
random,l1_norm,21,8.284987924944849,5.0,2.7037623405867013,0.7221366764712823,"[66. 48. 46. 57. 51. 71. 58. 51. 65. 57. 61. 56. 57. 60. 67. 69. 56. 58.
 61. 64. 56. 57. 58. 58. 65.]","[ 2.64956294  0.31526517  0.52789514 -1.08537245  1.06804155  2.64747039
  1.38742898  0.02678521  1.19035332  1.93733847  2.13159559  0.89094683
  1.25017313  1.85845471  1.82557434  3.96785451  1.10951098  1.14677583
  2.06269019  2.16617773  0.95999018  0.17406183  2.18398512  1.5856996
  2.72996138]",1.3847794089153531
random,l1_norm,22,6.69213648737586,4.0,3.2731271640560746,0.8296343576904025,"[69. 88. 69. 60. 51. 49. 58. 62. 63. 64. 62. 60. 93. 81. 58. 61. 80. 58.
 56. 59. 69. 62. 63. 61. 68.]","[ 3.45777054  3.60167312  2.83396601  1.69153256 -0.10217893  1.12508821
  0.7949081   1.92536938  1.73600851  2.07260413  0.23227934  1.83627114
  3.67064573  3.50444227  2.12250888  1.82564243  3.59255363  1.61166403
  1.38562324  2.26918234  2.64102068  1.52639459  2.06059068  2.11280526
  2.74555127]",1.2053502735637347
random,l1_norm,23,8.004777520724963,8.0,3.419792258542801,0.8054820557600685,"[102. 110. 113.  92.  79.  81.  85.  86.  84.  96.  94.  99. 134. 107.
  99.  87. 124. 106.  82.  93.  95.  96.  93.  92.  98.]","[ 2.43501158  3.05919441  3.09359787  1.92007198  0.48345321  1.03046874
  1.15210023  1.44599106  2.01228154  2.55077653 -0.16758518  1.57398097
  4.31121624  3.92960498  2.07174144  1.82099387  4.12932102  1.71704344
  1.08382156  1.93634924  2.19803097  1.60077321  2.08745827  2.62086098
  2.17735899]",1.2414925855255468
random,l1_norm,24,9.916539476528001,10.0,2.876345977734034,0.8467825317706319,"[123. 105. 112. 120.  90. 111. 107.  87. 111. 116.  90.  87.  98. 103.
 105. 108.  93. 100.  95.  95. 140.  90. 114. 116. 106.]","[ 2.73533853  1.83866034  2.03564512  1.92540705 -0.34184812  2.64694783
  2.09096358  0.23954865  3.16887533  3.13646221 -0.03894313  0.70218904
  1.47434878  2.03051847  1.81432123  2.46900028  1.76108289  2.42828409
  1.35437596  1.63623742  3.78959242  1.03226864  2.43120826  3.00148032
  1.79229953]",1.1809407521775261
random,l1_norm,25,8.004126963739713,10.0,3.645818704664792,0.7917907570394046,"[107. 117. 129. 116.  91. 118. 135.  98. 129. 142.  98.  99. 103. 114.
 142. 103. 113.  91. 106. 119. 102. 107. 110. 118. 117.]","[ 1.41542395  2.18861687  2.10595971  2.45593223 -0.1235261   2.76118314
  2.97115467  0.70418774  3.24954189  3.31978889 -0.23434841  0.56188779
  1.83324547  1.85490192  4.15506472  1.31539409  2.95014007  1.85080126
  1.68840158  1.63927308  1.95000074  2.07857514  3.12213544  2.69367603
  2.5841546 ]",1.2629599311554398
random,l1_norm,26,7.826946352193653,8.0,4.087332791719037,0.8368735382302315,"[109. 133. 108. 107.  91.  86.  89. 105.  94. 109.  80.  90. 111. 110.
  91. 112. 130.  96.  85.  91.  96.  98.  99. 122.  91.]","[ 2.91630605  3.63759006  3.04825213  2.59249372  0.31187211  0.93113645
  1.22347635  2.57486153  2.67779615  2.66467691 -0.99393897  0.90131031
  4.21400378  2.31100441  0.50898249  3.86555997  4.33451834  1.38776674
  0.5696705   1.94731042  2.72738951  1.85245865  2.25070204  2.7376608
  1.79910398]",1.1949236704445672
random,l1_norm,27,9.392461111003612,12.0,3.9698827452155068,0.7570596643725505,"[138. 146. 140. 147. 134. 153. 134. 120. 178. 137. 121. 115. 127. 146.
 157. 132. 143. 133. 141. 138. 118. 155. 122. 142. 150.]","[ 2.43257176  2.96347985  1.86425962  1.84845739  1.33280883  3.19727869
  1.07133065  0.76622909  3.08626101  3.21719714 -0.76027338 -0.02951876
  2.4050657   2.97469031  3.07877981  2.10124456  2.62599995  1.81884631
  2.08432957  1.23367607  1.64455645  3.24488874  0.50994091  2.06104103
  2.80345575]",1.320899853816407
random,l1_norm,28,7.829606653702617,8.0,4.636044592726109,0.6603880766121323,"[108.  85.  98.  91.  79.  85.  86.  75.  75.  86.  74.  75.  91.  77.
  82.  95.  85.  91.  95.  73.  87.  79.  78.  84.  91.]","[2.92843162 2.30743568 2.19057011 1.16934026 0.45815033 2.39941156
 2.08057132 0.67377409 1.84075916 3.16688086 0.4779925  0.91733062
 2.32540594 2.18533191 2.4297287  2.67405809 2.4205259  2.26963411
 3.03773533 1.22675144 2.29007028 1.55708815 2.0095562  1.72133459
 2.95928649]",1.514261137375642
random,l1_norm,29,9.021553894238048,12.0,3.5418022968073846,0.809821035535885,"[110. 121. 109. 108.  83. 109. 117.  94. 115. 122.  93.  96.  96. 110.
 146.  95. 112.  91. 103. 107.  92. 111. 122. 110.  98.]","[ 2.08760805  2.12400772  2.47667218  2.20714716  0.11483173  2.25658563
  2.95698147  0.7844027   3.58084937  3.66310517 -0.7525968   1.24727643
  1.49170209  2.1089764   4.26410174  1.05426437  2.11057122  1.91182274
  1.91090464  1.44350469  2.02367784  2.0516655   2.99560485  2.6381172
  2.33978241]",1.2348407316170384
random,l1_norm,30,11.757452006955832,,7.774908458026824,0.8520360654284374,"[121. 110. 124. 174. 119. 114. 131. 134. 120. 129. 148. 111. 108. 118.
 100. 104. 104. 120. 115. 116. 121. 139. 119. 115. 108.]","[ 0.19494402 -0.18571731  0.75431052  2.70101482  1.55652639  0.00320784
  1.11484254  1.30973236  0.06082301  0.95320253  2.06974087  0.21417625
 -0.79801045  0.55621951 -0.80358114 -0.52787033  0.34325423  0.35735609
  0.67394089 -0.09333815  0.04855982  1.2400619   1.21800221 -0.05361747
  0.59332454]",1.1736592388224325
random,l1_norm,31,9.916091386780169,15.0,3.9318900385658826,0.8941252887966132,"[113. 124. 131.  98.  95.  98. 101. 106. 119.  88.  97. 116. 132. 103.
  94. 126. 118.  97.  80. 108. 121.  99. 104. 108.  97.]","[ 2.44955652  4.86474658  3.56339782  0.49868541  0.80903449  2.1436434
  1.45158714  2.3145387   3.76756184 -1.80522459  1.05963838  3.75531029
  4.62141676  2.72524316  1.20604392  4.08853604  3.55507637  1.41962039
  0.02824561  2.91859313  3.70951982  1.22753473  2.21703428  2.80968819
  2.3598429 ]",1.1184114939259593
random,l1_norm,32,11.780759165815999,,8.349108242080185,0.8324884211601811,"[ 93.  90.  85. 102. 111. 108. 106. 105. 108.  97. 147.  99. 100.  96.
  99.  91.  92. 107. 120.  90.  86. 105. 107.  89.  93.]","[-1.00260031 -1.79133263 -1.30786279 -0.8472902   1.03524148  0.03042111
  0.57966988  0.01611072  0.39115222 -0.701103    2.42739677 -0.87307585
 -1.32400661 -0.25586399 -0.41795458 -1.40673987 -0.18264978  0.21778119
  1.77434009 -1.08803083 -0.40170682  1.22416966  0.56578819 -1.25676967
  0.35699193]",1.2012179083600583
random,l1_norm,33,10.570394640175955,,8.228404780720744,0.8301066578740235,"[63. 57. 61. 61. 90. 75. 65. 71. 72. 69. 98. 55. 63. 60. 68. 68. 63. 77.
 89. 63. 62. 75. 64. 59. 69.]","[-0.96789735 -1.78532633 -1.35170542 -0.85311008  1.03455187  0.05246158
  0.59077652  0.04924489  0.38444532 -0.70095467  2.37923603 -0.83644695
 -1.33140525 -0.36550409 -0.40317658 -1.37814868 -0.22620718  0.21096302
  1.75281205 -1.06952101 -0.37676377  1.28830161  0.56942481 -1.317487
  0.41351299]",1.204664473552216
random,l1_norm,34,10.76735761424285,,6.6815457220816485,0.8325263847606656,"[ 74.  80.  77. 114.  91.  74.  99.  80.  85.  75. 102.  89.  83.  83.
  72.  87.  91.  76.  85.  74.  82. 105.  89.  77.  78.]","[ 0.20872728  1.99200814  0.4685976   2.11993682  1.49470774  0.45073023
  2.41506441  0.56386149  1.14852307 -0.34560293  3.06354118  2.20584797
  1.13512341  0.54796249 -0.97543515  1.96966421  1.67133787  0.12664934
  1.99744055  0.48349618  0.87869048  3.62143936  1.87809112  0.98793088
  0.20627486]",1.2011631322501324
random,l1_norm,35,9.61230359610934,,6.26612320953223,0.888028200914427,"[ 98. 104.  99. 120. 120.  94. 110. 100.  96.  87. 130. 115. 106. 101.
  95. 108. 107.  89. 113.  92. 100. 147.  99. 103.  96.]","[ 0.47620695  1.56011198  0.20456506  2.11781077  1.82122481  0.12207158
  2.21623382  1.13551156  0.87278541 -0.44785617  2.76847044  1.74924644
  1.14319368  0.84426217 -0.32424707  1.92734827  2.04463514 -0.22205202
  2.03381819  0.32031658  0.93378888  3.4226511   1.8518617   1.39598296
  0.34666636]",1.1260903639887478
random,l1_norm,36,9.320237078310598,13.0,4.099478000645859,0.8508633103148326,"[120. 146. 137.  96. 104. 123. 109. 110. 130.  93. 105. 132. 131. 111.
 118. 143. 130. 108. 101. 106. 111. 111. 109. 124. 117.]","[ 2.92561186  4.44326718  3.1854253  -0.16599058  0.87062727  1.84212375
  1.29076906  3.208684    3.712223   -1.75203037  1.57868007  4.09269719
  4.02605233  3.10827899  1.3207288   4.63496668  3.61589184  1.5831992
  0.09319166  1.84619515  3.31042666  2.08350097  1.95150372  2.90697092
  2.04587659]",1.1752769074388512
random,l1_norm,37,7.216741351172775,6.0,3.362104961474293,0.6782284762311576,"[ 92. 109.  85.  83.  79.  82.  68.  83. 102.  88.  84.  87.  92.  95.
  99. 106.  89. 109.  73.  96.  88.  74.  87.  85.  90.]","[ 2.27339265  3.43239294  1.35794655  0.23768735  2.44126069  1.69536663
 -0.22862433  2.76276155  2.77138399 -0.71051692  0.36783308  2.39031002
  2.66260496  3.12213101  2.61371094  2.45547604  2.10369588  2.91170104
  0.52466652  2.93731628  2.62296889  0.54566972  1.46795298  2.18137682
  2.4210438 ]",1.474429392226189
random,l1_norm,38,10.709496578134509,26.0,4.614692574376942,0.8515255912984765,"[134. 143. 138. 126. 105. 136. 138. 142. 150. 126. 146. 111. 124. 138.
 134. 136. 124. 127. 150. 128. 171. 178. 151. 141. 136.]","[ 1.53019141  0.97618818  0.87074802  0.35619404 -0.51364723  1.50341813
  2.34769796  1.67489719  2.4885933   0.80691187  2.05906385  0.79182579
  0.77001842  1.98805284  1.53138182  1.51128148  1.02097874  1.75925088
  2.5395904   0.9314365   2.67534288  3.11182544  2.73970087  1.22747779
  1.3709643 ]",1.1743628262247732
random,l1_norm,39,9.057735044520022,,5.631343400139398,0.8260920663237714,"[100.  91.  89.  99.  87. 103. 107. 107. 108.  98. 140. 114.  99.  94.
 113.  98.  97. 100. 102.  88. 103. 114. 113.  93. 110.]","[ 0.1137093  -1.37091284 -1.33599095 -0.28966394  0.22236787  1.47139541
  2.1801724   1.35203123  1.51819966  0.46123204  2.82060303  1.92841207
  0.43123311  0.03942659  1.22148897  0.88254911 -0.52628962  0.42236349
  1.52185886 -0.04857182  0.94474673  2.09901148  1.81357416  0.34460861
  1.66148839]",1.2105188280649444
random,l1_norm,40,11.034313005736728,,5.901828623225068,0.7854460134856089,"[111. 135. 118.  80.  98.  84.  77.  99. 109.  76.  92.  90. 107. 101.
  83.  97. 106.  92.  78.  96. 117.  97.  91.  99.  97.]","[ 3.3947321   4.1312534   2.47691711  1.92668432  1.55668072  1.11182086
  0.07483618  3.02710258  2.20911958 -0.9418524   1.73256439  2.66398938
  2.24652967  3.05063439  1.53623947  2.98149146  2.65006004  1.2168071
 -0.55618898  2.03919258  3.07651077  1.12927279  1.91745185  1.8866174
  2.67239118]",1.2731619778197807
random,l1_norm,41,9.09307500745247,9.0,3.7205964672610143,0.8686237480332213,"[116.  86.  84. 107. 107.  99.  78. 118. 106.  89.  79.  87.  83. 124.
  91.  89.  82.  92.  96.  89. 121.  81. 112. 109.  97.]","[ 2.50492624  0.48765254  0.51032933  1.36540942  1.58693809  1.30157963
 -0.40387759  2.97357088  1.97020996  0.51520241  0.34241695  0.49784939
  1.12587643  2.73417211  1.39148491  0.98238035  0.52674905  2.35148811
  1.75824181  1.56191438  2.43474067 -0.10380897  2.40631949  2.19984262
  2.1343896 ]",1.1512464427368547
random,l1_norm,42,7.563677724205084,4.0,2.5279912611983044,0.6643288408404958,"[42. 30. 31. 35. 39. 39. 33. 31. 43. 47. 40. 28. 39. 41. 46. 45. 39. 43.
 39. 41. 39. 40. 42. 41. 44.]","[ 2.31871689  0.22231743  0.82217841 -0.81933033  1.25056898  2.5885273
  1.67721642  0.26227992  1.53628002  2.22338892  1.82746609  0.38837971
  0.96770767  1.60327248  1.46324451  3.53342406  1.37720046  1.37348793
  1.76202955  2.28438272  1.3310361   0.60661639  1.94260065  1.12593904
  3.03928936]",1.5052786188460818
random,l1_norm,43,12.61227341058775,,7.894847349912044,0.8423346576401217,"[110. 121. 122. 167. 133. 117. 126. 136. 119. 126. 140. 125. 117. 121.
 115. 113. 116. 114. 117. 112. 113. 126. 129. 117. 120.]","[ 0.18879825 -0.33857044  0.70202857  2.63259619  1.50370365 -0.1186027
  1.26434819  1.34892501  0.09154862  1.0430105   2.15239125  0.18769344
 -0.79497364  0.648499   -0.8117387  -0.41619718  0.3185455   0.23372971
  0.81416151 -0.05747873 -0.08162499  1.17147249  1.39503141  0.02487688
  0.3989317 ]",1.1871766060316125
random,l1_norm,44,11.002930125398317,,7.63480930478969,0.8826470365611644,"[ 92.  82.  97. 143. 109. 100.  99. 101.  99. 112. 122. 100.  83. 100.
  88.  97.  97.  97. 106.  92.  95. 103. 108.  97. 100.]","[ 0.2975056  -0.32673135  0.69352464  2.69554943  1.60698346  0.06497257
  1.07202129  1.28527529  0.02156043  1.01488471  2.05555756  0.13630576
 -0.77862892  0.38804928 -0.89640418 -0.31517519  0.31229949  0.36368947
  0.80032932 -0.07838541  0.04713752  1.27119005  1.40357099  0.08005685
  0.28596685]",1.1329557100152383
random,l1_norm,45,9.944915173482654,,5.168412085212055,0.8604471631880337,"[103. 112. 108. 119. 106. 101. 128. 147. 110. 112. 111. 153. 109.  93.
 105.  94. 112. 117. 111. 145. 102. 104. 120. 104.  99.]","[ 0.58161714  1.02864289  0.67414534  1.53410759  0.98885495  0.57268116
  3.14676534  3.54819335  1.58872242  1.66160846  0.25803303  3.3056856
  0.94092103  0.14753794  0.99251967 -0.65812245  0.95654744  1.65754832
  0.50690492  2.53712047  0.41302994  1.9952425   2.75673336  0.58796362
  0.85397332]",1.1621864104879032
random,l1_norm,46,9.922668732363157,15.0,3.8362593837983936,0.8696758126675915,"[107. 123. 134. 121.  87. 119. 130.  97. 129. 126. 100.  97. 114. 117.
 150. 106. 125. 111. 119. 114. 108. 114. 135. 128. 109.]","[ 2.09523469  2.822616    2.1249577   1.69816433 -0.20825287  2.49800808
  2.72969592  0.77097576  3.63535279  3.30840781 -0.53121904  0.67262322
  2.38127923  1.67217465  4.41601668  1.20280064  2.38103985  1.76010584
  1.74859496  1.64541171  1.95308813  2.20175905  3.12105415  2.73009565
  2.26158155]",1.149853756347046
random,l1_norm,47,7.173182958843013,5.0,1.6217904293902905,0.6951396683564027,"[107. 103. 103. 106. 119. 107. 131. 118. 113. 119.  94. 119. 100. 100.
 111.  89. 106. 102. 112. 115.  98. 146. 119. 114. 119.]","[1.65153297 1.04567704 1.65197952 1.33488949 1.69479044 2.40782344
 3.00473717 1.81263123 3.19612137 2.45372043 0.08647121 2.08358033
 1.78893813 1.8732595  2.46010699 1.20771601 1.78125046 1.19963925
 2.65409889 2.29369339 1.36047323 2.74222019 2.66937673 2.54611613
 2.11895053]",1.4385598254871759
random,l1_norm,48,9.013640782150347,8.0,2.3557059487042293,0.827916524661447,"[114. 121. 125. 114.  85. 114. 106.  91. 128.  88.  93. 117. 116. 118.
 105. 119. 105. 103.  91. 113. 137. 103. 109. 106. 106.]","[ 3.70424112  3.17383964  2.85063009  1.97058774  0.24032982  2.9432545
  3.0120135   0.67140883  2.99732712 -0.14712598  0.839755    2.19279634
  2.78588479  2.86388552  1.74829795  3.66104065  1.74282093  2.84397402
  0.46269037  2.548147    3.2333176   1.74576134  1.94728623  2.98318516
  2.41754058]",1.2078512388781244
random,l1_norm,49,9.343988201773916,,5.53977784278087,0.868816874376148,"[ 82.  79.  78.  84.  79.  95. 100.  93.  97.  83. 120.  96.  78.  71.
  96.  87.  79.  86.  94.  79.  87. 111.  99.  90.  91.]","[ 0.18953661 -1.14733623 -1.14849944 -0.26102999  0.11622919  1.52516929
  2.03500221  1.40840805  1.47624315  0.25433464  2.62862583  2.08066749
 -0.01871681  0.05256344  1.36735557  0.87048482 -0.37221518  0.63313256
  1.54538892  0.12982961  1.06722956  2.03345211  1.73750203  0.20166831
  1.47401758]",1.1509905360874209
