Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,42,8.984894626165136,9.0,3.9746140706642072,0.45844126281287606,"[197. 249. 107. 153. 205. 201. 201. 249. 198. 161. 196. 199. 157. 156.
 110. 153. 109. 106. 112. 196.  99. 243. 203. 262. 154. 197. 201. 248.
 153. 156. 155. 154. 111. 247. 108. 156. 112. 113. 103. 200. 202. 157.
 247. 111. 203. 200. 247. 112. 201. 155. 156. 245. 242. 246. 157. 156.
 248. 114. 251. 155. 158. 154. 114. 112. 113. 242. 156. 245. 248. 245.
 107. 151. 246. 116. 199. 206. 151. 253. 254. 113. 250. 197. 202. 246.
 204. 198. 110. 111. 200. 154. 245. 156. 113. 112. 156. 107. 201. 204.
 241. 265.]","[-0.93520583  6.59375535  2.54089459 -3.1382073   4.30407078  0.39141741
  0.576728    6.19465847  3.89968609  2.53404563 -2.4078791   2.70660901
  3.07549963 -2.56902726  3.64423592  2.49235697  4.4807213  -0.52756733
 -2.5848548   4.23004492  3.03200081  1.66021373  2.5794406   5.97279423
 -0.2566771   4.93583736 -0.24590191  3.97333019  0.57444344  2.76738954
  0.52632357  0.25447186  2.94460685  4.07375586 -2.3822053   4.00422517
  8.19406269  0.92911134 -2.04432697  5.42245478  5.51690666  0.38175905
  3.82343943 -4.9916668   5.40031508  4.03052456  7.37480081 -0.65269431
  3.96849544  3.57221204  1.76501665 -1.50906455  0.62239023  1.35304051
  0.7844192   1.06007209  3.38985843  4.60355441  5.05116626  1.38312578
  1.34169699  6.56539297 -0.61243648 -4.07068249  1.81904459  1.91126059
 -1.19479504  5.69168281  3.07716765  0.11390087 -2.86989374 -0.73144473
  4.12023575  0.89518029  0.73241984  2.5458719  -0.93601872  5.2237557
  3.6031674  -0.79086735  4.66915832  2.99564296 -0.5969829   4.66420459
  0.12624624  1.66693364  3.49771735 -2.00814088  5.22366048  4.53950412
  1.76391813  2.79658857  0.5535425  -0.33916083  7.01481411 -1.25533093
  2.69080106  2.86745874  4.60155491  8.81218499]",2.181304522774108
epsilon_greedy,dot_product,43,10.9911244638882,,5.336902408578453,0.3009505433918453,"[111. 208. 208. 120. 254. 201. 205. 243. 236. 157. 162. 165. 245. 163.
 117. 164. 155. 165. 156. 240. 110. 111. 200. 203. 116. 244. 241. 198.
 116. 208. 114. 241. 160. 253. 154. 207. 243. 111. 117. 162. 160. 206.
 116. 114. 161. 160. 206. 251. 160. 256. 108. 114. 265. 161. 208. 205.
 240. 115. 255. 238. 241. 201. 204. 114. 239. 158. 105. 209. 252. 249.
 159. 106. 211. 206. 203. 207. 157. 200. 115. 115. 211. 154. 110. 242.
 157. 168. 110. 109. 248. 197. 242. 161. 157. 115. 206. 115. 202. 246.
 252. 164.]","[ 0.51556884  6.22211109  0.9456551  -0.39502411  6.06059644  5.29314662
  4.10807535  5.4305985  -2.54347367  5.82167326 -1.60310839  4.3470443
 -2.71571675  3.72649839 -1.57279526 -3.40756502  1.30165381  4.73439488
 -2.44062534 -1.67702438  4.8574844   1.64234409  6.37630325  7.70707863
 -0.09414676  2.69553253 -0.38314991  5.73623539 -9.00654831 10.84266695
  5.28527621 -1.4492944   5.10594657  1.12078629  5.56362703  4.1514185
  1.29969717  2.81809017 -3.41860542  7.24533518  1.25659928  0.63883647
  8.74200771  0.10193649  4.2905918   0.78342887  2.28516004  4.20146149
 -4.93673202  2.6455143   0.8612541  -2.83845814  6.50608498  5.96624
  3.98102767  7.06003158  1.24054396  3.07593907  4.96384797  3.56686415
  2.41180454 -0.80016321 -0.85557841 -1.00085582  6.88937593  4.83279069
  2.78555631  1.98804213  3.26620983  2.16552091 -1.19484523  0.47965815
  2.48958386  0.63072726  8.01397971  2.14220912 -1.03270648  5.56498162
  2.85872401  0.04291772  2.45398797  3.5111435  -1.38579311  5.0755016
  0.76161935  9.06737328  0.26682056 -9.42376058  1.16760386  3.12535978
  8.68634356 -0.30812286  3.90669098  0.33135559 -1.35365893 -1.23376909
 -1.07633248  3.69018778  9.17168265  5.52874051]",3.322805098570546
epsilon_greedy,dot_product,44,11.20881699090261,16.0,3.4216486737245897,0.2746818742804322,"[104. 196. 154. 151. 157. 153. 196. 200. 156. 154. 102. 195. 152. 151.
 105. 248. 107. 197. 102. 110. 101. 242. 245. 247.  99. 246. 155. 200.
 108. 199. 152. 107. 109. 157. 250. 204. 104. 106.  97. 154. 108. 245.
 154. 200. 110. 199. 249. 153. 252. 243. 151. 104. 102. 248. 201. 153.
 248. 157. 250. 254. 150. 200. 250.  95. 202. 247. 153. 154. 260. 151.
 102. 196. 246. 195. 241. 196. 110. 251. 198. 240. 201. 202. 199. 252.
 150. 249. 148. 106. 150. 200. 196. 201. 111. 106. 152. 103. 194. 196.
 245. 249.]","[ 3.82482194  4.48768608 -2.19681517 -4.28065927  7.29288187  9.5090153
  1.44257434  8.88719031  1.17076195  7.65477023  1.55696976  6.01256245
  4.17863983  1.9898289   5.57616483  0.76402475  0.32850368  0.69890853
 -0.73304108  6.39360673 -1.49595647 -6.75256892  9.14259335  7.37746805
 -2.14390415  3.56477765 -4.9891079   0.09985094  1.24808274  1.04629248
 -2.92092943  1.02476699 -0.90432009  5.35292522  4.87398942  5.592138
  5.81369126 -3.97210584  1.71103366  2.26572954  7.88774779  6.34402335
  0.6003054  -7.49251784  4.20081488  4.55461442  2.22501525  1.20834709
  4.14361112 -0.88509493 -2.25811819  4.85842571  5.28607366  1.12112319
  2.10834461  0.16227009  1.73354652  2.87778104 10.89017907  3.18409548
 11.09112159  7.81208244 -0.96855784 -1.94615646  2.33723302  5.66144324
 -3.33640819  7.55892523  6.62620517  2.83564776 -4.74753009  1.61714011
  5.5954884   2.85909782  3.74600536  2.57983568 -0.99498191  7.68573408
  2.61822203 -0.78058263  7.20584118  3.57797828 -1.40349469  5.52281787
  2.1036521   2.7454198   2.25544239 -2.76787639  2.78877882  4.23178376
  6.18166196  5.6198635  -4.1784391   1.71845025 -0.31088066  0.83236541
  4.95605198  1.52653233  3.51555159  7.91668729]",3.640575129391557
epsilon_greedy,dot_product,45,8.851501101920514,12.0,5.10856626830385,0.28747708347790585,"[143. 249. 182. 144. 237. 147. 103. 235. 187. 228. 144. 231. 235. 148.
 143.  97. 186. 100. 149. 229. 146. 145.  93. 233. 226. 185. 188. 232.
 186.  94. 187. 183. 232. 187. 229. 190. 103.  99. 146. 102. 228. 103.
 149. 186. 190. 143. 229.  89.  98. 100. 226. 225. 189. 145. 146.  97.
 189. 189. 236. 187. 228. 144. 186.  98. 183. 101. 106. 186. 240. 232.
  98. 101. 147. 147. 146. 225. 146. 189. 237. 184. 145. 144. 103. 234.
 191. 101.  97. 103. 185. 144. 189. 147.  98. 100. 102. 148. 230. 184.
 238. 146.]","[ 3.96961548 -0.54673215  2.18042635  5.01766206  2.34784805  5.07181827
  0.81251741  3.01737473 -2.74071448  2.63724116 -0.00921842  2.84567686
  5.00961793  2.28149173  2.86635381  3.97117817  1.55813386  1.43290899
  2.0482052   3.43320493 -1.25457832  2.13800958  5.99265971  4.60086718
 -0.20741225  4.81795119  0.30087114  0.80803893  2.59669447  0.24219182
  5.23409968  0.71858595  1.7218897   0.99410564  1.084087    5.00441244
 -1.76377344 -5.18193834  2.31363651  4.09634514  1.03381819  4.94302058
 -0.89836225 -5.46790599  1.4511755   0.72345793  4.70289829 -2.97579851
  4.82128743 -0.49241685  0.74193148  5.12740267  4.48606654 -0.48807693
  2.00404258  2.1978104   2.43771524  0.12026479  4.00567081  2.912946
  2.59236075  1.16107111  2.08555437 -4.63443801  1.02090205  4.05556268
  0.44399401  5.68777663  4.14966132  0.86527088 -3.49297683  0.91019402
  0.9381616   1.01411823  0.66518551  6.68952203 -3.26913413  3.33434652
  5.5987419   6.91991104  4.90992553  4.28601925 -1.38853694  4.17961711
 -2.41086332  4.26590375 -0.46534122 -3.06024648 -0.19145993 -3.41274137
  1.29887906 -0.20488904  1.80831189  0.94289307  1.26461252  0.94045829
  3.24528984  4.59471075  2.12664373  2.06087272]",3.478538142595479
epsilon_greedy,dot_product,46,9.95620173329608,,6.505945447838949,0.2628224785906513,"[212. 128. 256. 171. 269. 261. 175. 177. 223. 221. 173. 212. 215. 172.
 116. 126. 119. 254. 118. 219. 217. 128. 173. 283. 111. 180. 178. 181.
 115. 117. 118. 224. 178. 267. 262. 260. 216. 167. 121. 179. 217. 254.
 126. 114. 174. 253. 211. 179. 117. 118. 178. 214. 285. 122. 178. 268.
 118. 217. 255. 220. 254. 264. 216. 122. 177. 172. 128. 121. 216. 271.
 219. 116. 218. 261. 255. 217. 224. 168. 258. 222. 259. 173. 127. 265.
 211. 170. 209. 175. 179. 125. 222. 252. 253. 252. 220. 118. 171. 182.
 117. 261.]","[ 3.78127309  3.96031525  2.97931099  1.48686384  5.06805624  1.86779857
  1.49992632  6.35227602 -1.51070066  4.16017485 -0.64687234 -0.32290805
  6.0303565   3.18834708 -1.97449683  2.15027449  0.74954394  3.79558586
 -1.51535154  1.72986012  2.4364608   1.59123546  3.2073006   7.65741781
  1.1378819   4.55385227  0.38620963  2.0275001  -0.15150164  0.35443632
  0.74489833  5.70380755  0.61669906  2.86538531  0.35749644 -0.05008248
  2.32679004  2.95564905 -0.04132633  4.09608266  0.6049907  -0.6393082
 -0.16114141  0.79108078 -0.35959251  1.7283722  -1.3575765   4.89379969
 -1.21657777  1.86799715  1.05039654  1.93776628  5.54295182  0.33266638
  2.03929297  3.78175726  3.46095987  3.2074009  -2.49571706  2.34837408
  2.12914042  1.38838935 -1.19796534  2.73590476 -2.66683245  2.73875369
  0.46461615  0.23187329  3.69987073  2.08097638  2.75643256 -2.2695927
  5.45875838  1.86368465  2.23758435  0.31799746  2.90149667 -0.67681218
  5.0392525   3.73055149  7.00373613  3.91247569  0.63034125  6.77012692
  2.16011818  3.27235514 -0.45676686 -3.15753909  0.7261028   2.71067534
  0.29399761 -0.76409177 -0.46092709  0.10615371 -4.20813461  0.56641889
 -0.32150096  5.74794995  6.30077953  3.56895845]",3.804849590348436
epsilon_greedy,dot_product,47,9.471845060044576,,7.7823192606454,0.2593871190864603,"[149. 230. 189. 148. 195. 195. 235. 241. 105. 191. 189. 190. 239. 143.
 100. 195. 148. 192.  97. 238. 105. 147. 193. 241. 193. 237. 232. 194.
  98. 235.  96. 104. 147. 144. 142.  94. 238. 192. 144. 190. 193. 247.
  93. 195. 145. 100. 147. 235.  98. 191. 141.  95. 247. 240. 236. 142.
 192. 235. 146. 240. 101.  95. 143. 194. 144. 192. 145. 102. 146. 144.
 142.  95. 105. 189. 238. 240. 191.  96.  93. 233. 104. 244. 240. 190.
 242. 142. 189.  97.  96. 244. 143. 189. 143. 100. 148.  96.  98. 148.
 195. 241.]","[ 1.25229786  1.55698043  0.4977719   0.82376529  4.93085063  1.55474102
  1.07434453  0.75791164 -0.44312254  2.34893954 -0.38514698 -1.92765109
  4.45464487 -0.98098701 -1.83218287  4.73078958  1.27840323  5.51880834
  1.89023058 -0.77972336  7.13836673  3.24455073  3.71257972  6.44018318
  2.71919206  0.01355265  0.53382137  2.54760645  0.51763987  1.54013779
 -2.89540045  5.7841015  -0.05343103  6.65860035  2.91274434  1.95609178
 -0.25806789  2.70313416 -0.55543711  4.56541961  0.85271379  4.18711905
  5.75218937  1.83337798  1.16328397  2.5680233   3.19837101  3.71745499
 -1.74739282  1.40717314  1.26957421  1.48100434  7.18644287  0.05741921
  5.83440401  1.28357975  4.52290144  2.38646306  2.02607543 -0.14619724
  2.76453034  1.8979589   1.51970576  1.42032807 -1.33672712 -0.35075842
  3.41747538 -2.93814824 -0.52238298  3.68443838 -0.25280891 -0.57957457
 -1.49856474 -0.32081905 -1.21040349  2.33600183  6.24225602 -1.25593415
  1.56498231  2.81500696  0.31475309  0.43529881  3.31809345  1.32426589
  4.18324974  1.77139955  1.91798441 -0.60780257 -3.96123422  3.76902698
 -0.49332891  1.96348939  1.42033929  5.00221317  1.73942955  1.63027094
  0.23753933  0.98363781  3.62248448  3.86301768]",3.855241553712907
epsilon_greedy,dot_product,48,10.461624485972798,34.0,4.579736219431395,0.249191876222621,"[230. 243. 170. 282. 293. 176. 285. 237. 237. 234. 172. 235. 131. 172.
 125. 288. 182. 174. 121. 236. 229. 286. 283. 177. 176. 229. 233. 127.
 293. 116. 286. 172. 281. 127. 290. 126. 122. 121. 308. 238. 294. 237.
 176. 232. 122. 128. 289. 282. 121. 129. 127. 126. 293. 235. 235. 180.
 121. 172. 292. 125. 128. 115. 120. 124. 237. 237. 178. 180. 185. 290.
 122. 228. 176. 288. 127. 237. 179. 234. 176. 231. 292. 291. 284. 236.
 177. 231. 241. 114. 182. 173. 241. 286. 179. 179. 177. 121. 176. 281.
 291. 297.]","[-0.06472538  3.00907007  1.78363552  0.98867882  4.51569375  6.76241795
  4.54616447  3.49140179  5.69754542  2.34805203  6.35929552  3.7525984
  2.42817111 -2.76889854 -3.60575411  4.58050241  1.50524368 -2.95610319
  1.39360905  3.4796728   3.64253194  2.48750808 -0.19673542  1.08832176
  2.41639778  0.66257231  3.60200027 -0.44419853  3.99450379 -3.09057495
  5.9570976  -0.16537748  5.22475755  4.4932278   1.99115041 -1.0294095
  0.9466719  -1.79414968  3.21588704 -0.49205364  3.67123531  1.86850102
 -1.32788973  3.8745693   6.94968684  3.73917692 10.38414083 -2.74765237
  1.30534796 -0.25725623  2.40880486  8.73164907 -1.84392075  5.50236989
 11.96710909  6.71856566  2.51775287  1.46167709  4.13805321  8.2656183
  6.84366218  0.70682932  5.6557749  -1.88622966  4.91904852 -2.17504266
 -5.59275315  6.8927492   4.64126304  7.01609171 -2.75785249  3.64121286
  1.77003042  3.27688099  4.72988659  0.21928635 -3.49905186  3.21463311
  4.18767759 -1.81866948  7.46554556  4.79185923  2.18915535  8.39108362
  1.32921237  1.17698443  2.03954904 -0.67353559  3.94291838  1.85236894
  3.97885869  1.89544064 -1.55779238  7.94082711 -3.69767805  3.14040141
  3.32671089  5.4846673   7.47060633  6.23310556]",4.012971912080425
epsilon_greedy,dot_product,49,7.633348672654364,,5.67395428170849,0.34332294753527703,"[111. 158. 110. 151. 230. 224. 155. 230. 107. 234. 154. 229. 229. 157.
 190. 227. 230. 194. 153. 191. 106. 154. 151. 247. 100. 226. 156. 229.
 101. 100. 101. 192. 110. 237. 232. 156. 111. 192.  96. 194. 193. 154.
 192. 106. 225. 155. 108. 194. 108. 111. 110. 229. 108. 233. 193. 192.
 191. 150. 238. 151. 196. 226. 102. 104. 153. 225. 156. 155. 194. 156.
 110. 194. 155. 191. 194. 156. 113. 194. 234. 195. 152. 236. 150. 192.
 152. 239. 108. 192. 193. 229. 107. 188. 155. 108. 191. 193. 104. 151.
 229. 232.]","[-3.71927789e+00  7.98079374e+00  3.50584483e+00  4.18885979e+00
  5.70435828e+00 -8.49937248e-01  4.87269806e+00  3.55455814e+00
  4.17516059e+00  1.14524178e+00 -1.76755248e+00  5.75044012e+00
  3.30181859e+00 -2.88508169e-01 -3.26521606e+00  1.11331174e+00
 -3.77355780e+00  2.05891234e+00  4.88841029e+00  3.57589131e+00
 -1.66823471e+00  1.26424215e+00  3.25698330e+00  6.63549133e+00
 -5.76363644e+00  1.53039540e+00  3.34562691e+00  5.45259961e+00
  1.59591466e+00  1.29436444e+00 -2.34619473e+00  1.03422718e+00
  1.41089218e+00  7.83932455e-01  5.59281767e+00  7.19892016e-01
  5.08474522e+00 -7.37417197e-01 -8.62029512e-01  2.93323449e+00
 -8.86747314e-01  3.09110362e+00 -1.87509103e+00  2.09058993e+00
  4.11728109e+00 -5.69937433e-02  1.19917916e+00 -1.25681529e-01
 -3.24282060e-01  3.80680906e+00 -3.23052036e+00  1.84801035e+00
  1.11599474e+00  2.88125024e+00  6.28952666e+00  1.78577985e+00
  4.58029373e+00  4.92704445e-01  4.46193577e+00  1.88748020e+00
  3.16540852e+00  4.12617110e+00  1.35545890e+00 -2.97707989e+00
 -2.39959262e-01  3.27916560e+00 -5.14987360e+00  1.92450564e+00
 -2.81686941e+00  7.67244195e+00  4.33253319e-02  9.37476448e-01
  3.03876850e+00  1.86352918e+00  2.52959633e+00  2.10052985e+00
 -3.11644607e+00  6.46813909e+00  3.46079531e+00 -8.75826770e-01
 -1.46114421e+00  5.32321856e+00  1.63361433e+00  7.42772291e+00
  5.76073276e+00  6.26843768e-04  3.56763454e-02  2.43428817e+00
  2.65832789e+00  6.58050336e+00  3.93901669e+00  1.87843319e+00
 -3.56000277e+00 -1.56321179e+00  4.69414592e+00  2.95830239e+00
  4.85480620e+00  5.41954896e-01  8.02031189e+00  4.74731721e+00]",2.912709468385443
epsilon_greedy,l1_norm,0,10.523015106986064,,7.2736580675952585,0.4239210860471892,"[144. 166. 212.  98. 203. 205.  88. 133. 210. 137. 187. 207. 173. 177.
 215.  87. 136. 172. 174. 134. 204.  90. 165.  89. 176. 174. 212. 138.
 136. 219. 138. 176. 213.  85. 135. 172. 137. 139. 218.  94. 132. 174.
 178. 214. 210.  97.  91. 171. 101. 212. 173. 136. 174.  89.  93. 205.
 134. 209. 133. 135.  84. 138.  85.  97. 177. 215. 139. 137.  95. 134.
 222.  90. 137. 209.  90. 171. 216. 129.  92. 179.  89. 212. 129. 141.
 216. 212.  94. 221. 171.  93.  93. 178.  86. 139. 179. 223. 176. 177.
 171.  85.]","[ 0.72519413 -0.16408304  0.29756564 -0.13057094 -0.60352855  0.00115181
 -0.24250571 -0.46450057  0.32600608 -0.51803099  0.35014138 -0.13667823
 -0.0200971   0.35800598  0.45723154  0.06756454  0.17980502 -0.0290375
  0.56969588  0.05675144  0.32235035  0.03578733 -0.14677944 -0.69864855
  0.48028869 -0.26217185  0.09761793 -0.07363012  0.35748929  0.0298507
  0.66862892 -0.17920245  0.71481421 -0.73654896 -0.39649051 -0.25235346
 -0.05748588  0.30167508  0.88456475 -0.79267383 -0.05980179  0.15263435
 -0.13539439  0.82335423 -0.26144572  0.03472197 -0.32501169 -0.52200147
  0.93562292 -0.46485756  0.06622526  0.18300018 -0.11538152 -0.49382602
 -0.42041702 -0.20945373 -0.17474797 -0.13434895  0.17776853 -0.61198548
 -0.12607015 -0.35508595 -0.42876789  0.22160731 -0.52519917  0.07259733
  0.48935213 -0.50381327 -0.68547702 -0.20636379  1.07164573 -0.47070986
 -0.41527697  0.17341482 -0.24365669 -0.17510363  0.64254445 -0.47701275
 -0.62392689  0.52857071 -0.56510813 -0.25040054  0.08065192 -0.31606608
  0.27123083 -0.03571915  0.29526326  1.03471526  0.1142682   0.27245103
 -0.18551424 -0.03399057  0.14891884  0.24139606 -0.10035551  0.52660677
  0.38346502  0.18982781 -0.50588993 -0.80532722]",2.3589296048573627
epsilon_greedy,l1_norm,1,8.596176652423802,,5.429821141127065,0.3602213675769412,"[173. 265. 167. 219. 271. 216. 165. 212. 126. 121. 256. 255. 258. 171.
 168. 269. 170. 112. 111. 215. 169. 263. 173. 123. 161. 122. 250. 125.
 167. 165. 259. 277. 252. 166. 213. 259. 168. 167. 113. 256. 224. 253.
 225. 269. 108. 222. 217. 113. 219. 172. 118. 218. 268. 213. 211. 251.
 267. 209. 120. 170. 126. 113. 172. 228. 274. 115. 109. 220. 162. 161.
 261. 231. 218. 208. 213. 253. 265. 169. 171. 122. 111. 165. 213. 113.
 118. 158. 115. 113. 269. 170. 222. 217. 160. 267. 127. 119. 123. 223.
 220. 251.]","[ 0.42419479  1.86912429 -0.22112529  0.55202919  0.95790579  0.60502278
 -0.1164743   0.63936237  0.55470118  0.19335294  0.24281824  0.55967969
  0.59614579  0.43960191  0.85679803  0.95709557  1.51564055 -0.22941124
  0.34631286 -0.30172341  1.14781452  0.18176153  0.14062228  0.33427496
  0.79805783 -0.28340276  0.55960238  0.30047556  0.27251425  0.25509895
  0.21644838  1.15269011  1.37746297 -0.00627067 -0.49819337  0.85885412
  0.6062942   0.54619082 -0.27061162  0.25746064 -0.1173561   0.68204541
  0.55827069  0.43375616 -0.6976146   0.18995132  1.00560813  0.23514629
  0.33661219  0.27008804 -0.25806671  0.39816235  0.49150021 -0.12356132
 -0.18528065 -0.31239617  0.51189263 -0.46559843  0.46592678  0.21850341
  0.94179063  0.51334811  0.02032462  1.00620112  0.705998    0.1738099
 -1.10374838  0.1609455   0.24715915  0.44174939  1.51397928 -0.02758621
 -0.23656853 -0.8240114   0.36492648  0.440086   -0.04901615  0.20982118
  0.69898354  0.41306465 -0.06129111  0.78419668  0.31614784  0.5612186
 -0.03834843 -1.02309328  0.20226652 -0.26746803  1.06426219  0.47029601
  0.61089665  0.1069589   0.85009021  0.94189047  0.48969604  0.29678789
 -0.67791406  0.46629519  0.30100939  0.50304508]",2.7760707442942176
epsilon_greedy,l1_norm,2,8.1732942933486,8.0,2.4157119272591854,0.24902549807442742,"[114. 166. 164. 255. 216. 163. 258. 256. 121. 266. 254. 162. 214. 160.
 214. 164. 256. 116. 160. 216. 116. 118. 216. 212. 121. 254. 256. 216.
 117. 166. 111. 163. 117. 270. 159. 163. 109. 166. 264. 118. 119. 160.
 123. 259. 214. 253. 211. 122. 269. 163. 111. 118. 213. 260. 165. 213.
 108. 161. 273. 168. 220. 218. 158. 213. 120. 218. 114. 263. 160. 215.
 114. 254. 254. 115. 166. 165. 215. 251. 262. 256. 257. 162. 254. 216.
 161. 218. 262. 110. 215. 120. 215. 220. 159. 261. 120. 219. 120. 215.
 168. 217.]","[ 0.0944463   0.58669514 -0.57784125  1.13537258  0.47087207  1.86408926
  0.91859462  0.84491729  0.51559266  1.19166221  0.51460522  0.7677049
  0.81720796  1.22265575 -0.14603371  0.2482548   0.01679508  0.22997725
  0.13125658  0.69626001 -0.71798617  0.27924669  1.17118803  0.4996829
  0.36906378  0.58852991  0.65280406  0.44845394  0.37877502  0.79651831
 -0.10023873  0.95942516  0.47884036  1.22782068  1.06286271  0.69199427
  0.60891017 -0.57149233  1.39220369  0.13580414  0.7436243   0.28958326
  0.58944477  0.71231572  2.20513849  1.14140956 -0.34008473  1.29874758
  0.69033782  0.9344809   0.11486388  0.06997668  0.28474002  1.34104808
  0.6491499   1.35760962  1.41070496  0.17507878  0.89603444  0.48426633
  0.85096981  1.03173315  0.93133118 -0.44678376  0.40963397 -0.13687102
  0.94116084  0.24242151  0.73722564  0.93484295  0.00453679  1.84750502
  1.36555332  0.1229493   1.95330477  1.34206084  0.15161416  1.04066914
  0.31246984 -0.61510539  0.96638818  0.49244536  1.80202724 -0.08461927
  0.          0.52721496  0.26274308 -0.64814758  0.86878949  0.34886373
  0.29353663  0.30474227  0.75830348  0.58199048  0.94480095 -0.57475259
 -0.05399148  0.76006474  0.84548194  0.93384792]",4.015653046505002
epsilon_greedy,l1_norm,3,11.065703773724415,11.0,4.2864156090428995,0.24454153882981494,"[170. 168. 129. 162. 169. 171. 196. 124. 113. 196. 130. 150. 183. 188.
 186. 150. 151. 124. 114. 146. 148. 123. 147. 169. 145. 167. 179. 127.
 196. 119. 152. 149. 198. 192. 194. 147. 141. 119. 205. 172. 116. 150.
 115. 164. 165. 119. 148. 161. 197. 132. 134. 148. 201. 169. 195. 165.
 174. 139. 195. 168. 197. 165. 186. 122. 171. 182. 140. 165. 164. 116.
 126. 192. 166. 136. 160. 147. 115. 138. 195. 143. 188. 184. 187. 190.
 117. 161. 116. 121. 163. 155. 158. 141. 129. 145. 117. 168. 112. 147.
 123. 188.]","[ 0.27552201  0.42144201  0.03018624  1.44566641  1.43810523 -0.12251876
  0.43351049 -0.52325024  0.35888075  0.7574176   0.85526766  1.42242871
  0.73566102  1.28142178  0.68885596 -0.02711151  0.1154391  -0.07558079
 -0.52622892  1.09372797  1.17494927  1.76523914  0.70945655  1.32507525
  1.20128468  1.5372148   1.19001117  0.88683441  0.74388501 -0.0685319
  0.28064667 -1.08388519 -1.66808796  0.8971093   1.16154191 -1.08269711
  0.57868268  0.27428501  0.4461404  -0.40800937 -0.05657821 -0.10158377
 -0.17411112  0.72280733  0.81477318  1.22101055  1.34781727  0.
  1.65821251  1.73852107 -0.10220948  0.26964185 -0.18859534  0.90899833
  1.28853678  1.22316284  0.75135128  0.77112633  1.05049487  0.05607945
  1.34891259  0.87797572  1.64375769 -0.1618096   1.71088715  0.946625
  0.65802694  1.72115937  0.34501388 -0.07060073  0.27313104  0.35077215
  0.6128566   1.67609756  1.16292819  1.3421349   0.16885516  1.18657425
  0.56974543  0.18145424  0.9216558   1.08979626  0.22699496  0.38247328
  0.08220077  0.34432328  0.84551806 -0.50401883  0.23458956  0.44761706
 -0.81757411  0.04091716 -0.74184823 -0.902512    0.08443197  1.07433791
  1.34913995 -0.1169137  -0.02371088  1.17694555]",4.089284809383387
epsilon_greedy,l1_norm,4,7.631837539314726,5.0,3.5621612233977653,0.19659014873337277,"[54. 53. 53. 57. 53. 72. 52. 53. 64. 68. 67. 53. 66. 71. 64. 55. 71. 63.
 71. 66. 72. 53. 71. 53. 75. 81. 71. 58. 53. 72. 53. 65. 63. 54. 62. 74.
 64. 66. 80. 52. 53. 74. 72. 76. 72. 64. 52. 66. 73. 65. 42. 51. 64. 66.
 56. 49. 54. 71. 74. 54. 54. 71. 54. 55. 53. 51. 71. 63. 47. 51. 49. 53.
 65. 52. 75. 53. 57. 51. 54. 53. 68. 65. 71. 53. 68. 52. 82. 57. 65. 50.
 67. 52. 54. 75. 51. 49. 53. 63. 53. 54.]","[ 0.44222779  1.07638761  0.73137039  0.61416096  0.63290499  0.8846828
  1.13944279  0.67478239  0.25036532  0.5274365   1.80754495  0.23498527
 -0.4842522   1.59445835  0.73081805 -0.01944906  1.39927039 -0.25688136
 -0.27974567  0.4506644  -0.48014085 -0.25384313  1.03397572  0.35821575
  0.89060918  0.51819823 -0.67659647  1.00937736 -0.87563921  0.70537416
  0.32171461 -0.31349576  0.76252766  0.85385396  0.64289767  0.38900015
  0.81197903  0.81490682  1.49974342  0.35823235  0.63357141  0.5911471
  0.63352224  0.43875735  0.53305163  1.00777071 -0.83571653 -0.29863951
  0.44612358  1.12947614  0.3110704  -0.47806615  1.23740235  0.8090872
 -0.67231765  0.88194155 -0.49324464  1.28159371  0.13008594  0.11929016
  0.57211779  0.10716895  0.82855496  1.28124858  1.1758301   0.3492413
  1.02671175 -0.58734238  0.36816302  1.44292177  0.52180964  0.65534193
 -0.84217875 -0.41775933  1.11034642  0.60951185  0.090259    1.03539243
  0.77130563  0.62702117 -0.30738752  0.137877    1.85664256 -1.02769946
 -0.26485084 -0.50191569  1.45090326 -0.49569478 -0.34444641 -0.90094985
  0.3822228   0.18502446  0.33992055  1.13340888  1.85312818  1.01638889
  0.0145817   0.10744115 -0.0851333   0.11118808]",5.08672487631239
