Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,27,9.274191045125258,14.0,4.543532033786634,0.15628227874989592,"[219. 153. 114. 229. 232. 153. 193. 228. 188. 145. 117. 213. 183. 226.
 151. 188. 115. 148. 186. 185. 124. 145. 225. 155. 229. 150. 237. 151.
 120. 157. 147. 216. 116. 176. 182. 150. 120. 145. 155. 145. 229. 121.
 116. 197. 111. 183. 109. 147. 216. 112. 184. 208. 115. 185. 117. 188.
 154. 107. 179. 231. 117. 188. 111. 114. 147. 216. 215. 179. 215. 154.
 220. 182. 109. 242. 116. 190. 113. 122. 194. 147. 158. 113. 179. 191.
 225. 147. 108. 145. 217. 184. 224. 186. 144. 221. 155. 115. 219. 188.
 186. 234.]","[-0.6610761   1.15006583 -0.05134369  0.90538331  0.9180282  -0.05301172
  1.34244522  0.86600692  0.38678809  0.82022535  1.05437377  0.34670774
  0.43554578  1.64716706  0.21637984 -0.12104803 -0.85417978 -1.20065634
  0.21228251  0.0755781  -0.25093479  0.35627133  1.06064015  0.50498928
  0.22471135 -0.10863384  0.34761026  0.28157837  0.78732085  1.50394615
  0.70336346  0.93803192  0.18029618  1.47198342  0.46744595  0.64947686
  0.34044368  0.12835045  1.14995029 -0.08047677  0.65420124  0.72477182
  0.2809039  -0.33888214  0.5468585   0.56369152  0.9612514  -0.60249721
  1.02403887 -0.20817444 -0.1695237   2.20421837  0.38282927 -0.30062351
  0.71966174  0.8826615   0.19230664  0.77533362  0.71162147  1.11152846
  0.9863697  -0.53285971  0.32922046  0.9166497   0.320651    0.25752403
 -0.12321443  0.97484518 -0.01365523  0.56614273 -0.19088754 -0.16105884
  0.54010976  0.78616194  0.44766141  0.27667491  0.60795425  1.16808499
 -0.64823546  1.1595894   0.23402059  0.13479464  0.08678118  1.34839781
  0.014334   -1.63248289 -0.13598722 -0.08802625  0.1034615   0.6358087
  0.93004514  0.16285309 -0.89334024  1.35547787 -0.15606757  0.62519953
  1.43003838  0.03621941  0.82302116  0.66095364]",6.398678135480322
epsilon_greedy,l1_norm,28,8.66000950257843,21.0,4.516233967112195,0.2822575557202913,"[104. 197. 102. 196. 238.  97. 105. 243. 198. 242.  98. 148. 196. 150.
 104. 199. 197. 200. 104. 197. 151. 254. 154. 153. 151. 240. 196. 194.
 146. 251. 199. 103.  99. 196. 105. 152. 239.  99. 145. 262. 150. 196.
 195.  96. 241. 198. 152. 101. 248. 102. 148. 200. 245. 240. 106. 149.
 150. 107. 200. 194. 103. 247. 103. 150. 239. 148. 151. 246. 194. 241.
 100. 152. 199. 105. 249. 155. 101. 194. 153. 198. 244. 150. 241. 252.
 195. 249. 150. 105. 197. 105. 104. 240. 147. 197. 242. 101. 150. 150.
 240. 241.]","[ 1.15230755  0.87941852  0.22814064  0.2040898   1.90974429 -0.31996516
  0.87417366  2.91263884  0.29387294  1.39477861  1.04782277  1.35799367
  1.80339714  0.09497832 -0.36995958  0.56038579  0.83404916  0.95181641
 -0.66792521  0.84324464 -0.59308709  1.64580643  0.82381618  1.46197221
  0.80024176  0.72645699 -0.32159278  1.03909265  1.3987513   0.2668238
  0.14869227  0.98097852  0.4205912   1.29732794  0.97040389  0.63947666
  0.78759641  0.82675917  0.64438521  2.15930299  1.4213861  -0.92429779
 -1.46438819  0.54380358  0.06644614  0.43539989  0.64102137 -1.02693509
  0.90950957 -0.37074876  0.37399133  1.08946081  0.38608261  0.41671064
  0.83410721  0.84055293  1.74861763  0.21007545  1.61653261 -0.54939663
  0.27398035  0.48333685  1.06204282 -0.62502028  1.45035594 -0.20064239
 -0.69628881  1.09024884 -0.46784786  0.89833493 -0.67539887  0.19919503
  0.44445283  0.29878344  0.89796011  1.14597314 -0.13349953  2.15123711
  0.24447123  0.20510289  0.65503828  0.19940348  0.70792143  0.1854872
 -0.56483277  0.6890239   0.36986176 -0.6750438   0.12483341  0.31194454
  1.07711215  1.28273145  0.90359965  0.07709553 -0.12552559  0.60892451
 -0.1608035   0.34927774  1.67016996  0.55746629]",3.542863529190941
epsilon_greedy,l1_norm,29,12.19891372093849,,5.693864575353856,0.4299175143110396,"[120. 163. 242. 161. 243. 202. 245. 159. 242. 117. 159. 161. 198. 238.
 238. 155. 162. 199. 251. 204. 124. 159. 201. 206. 106. 116. 120. 203.
 239. 204. 125. 123. 251. 238. 158. 160. 198. 119. 199. 241. 163. 247.
 241. 115. 198. 157. 117. 159. 240. 114. 155. 156. 160. 116. 202. 203.
 119. 208. 108. 247. 160. 156. 197. 116. 162. 159. 263. 120. 159. 163.
 203. 118. 200. 252. 254. 122. 161. 197. 115. 202. 201. 201. 199. 198.
 250. 244. 251. 120. 118. 122. 245. 162. 116. 108. 202. 200. 249. 243.
 255. 163.]","[-0.31137439  0.18577596  1.47564121 -0.79400135  0.83676005  0.8760504
  0.02465648  0.66532312  0.89415699 -0.05742885  0.02468063 -0.05823952
  0.70756706  0.04570856 -0.07680708  0.24093553 -0.20344795  0.04760688
  1.08322774 -0.55063234 -0.32536003  0.18456117  0.5012384   0.58021557
 -0.4587887   0.19171762  0.07977529  1.20194673 -0.0978828   0.49694665
  0.84286629  0.4472213   1.19189781  0.73912596 -0.10907384  0.59314499
  0.10150617  0.77028869 -0.07187507 -0.35573661  0.04845408  0.40628533
 -0.01983148 -0.17374431  1.27602371  0.03758285  0.45804933 -0.17955414
  0.38079641 -0.02258012 -0.69363452  0.84603824  1.08785157 -0.20490172
  0.41733456  0.23997311 -0.09702604  0.06223261 -0.20750401 -0.52890618
  0.59578463  0.16396567 -0.33967293  0.20131465 -0.05427531 -0.08392071
  1.28086816 -1.01573969  0.77062911  0.62115245  0.35310202  0.95947263
 -0.39235972  0.69257622  1.40118023 -0.34733359  0.127274    0.56652713
  0.67969341 -0.08086046  0.74794081  0.10012162  0.82902524  0.3219783
  0.82555879  1.08237982  0.72629617 -0.04012186 -0.80544544  0.42498915
  1.4500029   0.53076119 -0.21674505 -0.2309211  -0.36630225  0.33380931
  1.41104981  0.46964951  0.91512449  0.5559856 ]",2.3260275906705985
epsilon_greedy,l1_norm,30,8.381477049668346,12.0,3.842491290222844,0.31496983290475644,"[121. 212. 165. 170. 136. 211. 170. 170. 121. 242. 138. 131. 239. 168.
 218. 246. 130. 215. 123. 174. 171. 134. 250. 252. 134. 250. 260. 131.
 173. 207. 135. 214. 132. 256. 259. 252. 213. 212. 173. 173. 127. 168.
 174. 246. 214. 219. 247. 212. 132. 132. 127. 172. 218. 240. 167. 247.
 170. 244. 256. 166. 131. 256. 171. 174. 215. 218. 129. 214. 211. 136.
 126. 250. 211. 172. 216. 219. 209. 213. 246. 172. 246. 247. 251. 167.
 167. 129. 136. 171. 165. 177. 241. 217. 242. 210. 213. 133. 131. 133.
 214. 262.]","[-1.53497952  0.56118863  0.75445672  2.45523647  1.24560525  0.20751045
  1.07017854  1.5234431   0.73735421  0.0249963   1.11944466 -0.59882647
 -0.85211342  1.44470365  0.49414338  1.32774938  0.19214111  1.35306278
  0.65751351  1.56301107  0.02774071  1.49034153  0.84425991  1.90514331
  0.82685191  3.03450008  0.30172968  1.14236686  0.41917037 -0.32143143
 -0.02802612 -0.60834032  0.33650223  0.84577224  1.47742067  1.40845808
  0.78433297  0.43337373  0.49407593  1.00147912  0.68797489  1.07209476
  1.24867461 -0.07504469  1.65463214  1.29310692  1.25849535  0.7685064
 -0.5148856  -0.94846197  0.30852491 -0.93053375  1.30619072  1.37056052
  0.82794536  0.81191529  0.88114633  1.22337971  2.13026204  1.37432076
  0.52560321  1.48905177 -0.35082083 -0.52666213  1.32109099 -0.27399048
 -0.0830836   0.21596951  0.27020496 -0.22339306  0.07268728  0.5637655
  0.44416191 -0.3408903   1.3655459   0.30169565 -0.05134635  0.38947961
  1.79896485  0.31333667  0.65903727  0.88608388  1.14763471 -0.69511226
 -0.65307615  0.13484456  0.92377706 -1.06945459  1.32262261  0.4601853
  0.39908965  0.56701663 -0.07736777  0.96510195 -0.42059264  0.00768407
  0.43114183 -0.0954529   0.18428702  0.97381361]",3.1749072308851543
epsilon_greedy,l1_norm,31,10.262090225339454,40.0,4.3716910835409,0.51680158988979,"[194. 231. 116. 193. 235. 149. 230. 188. 103. 233. 152. 150. 228. 153.
 109. 103. 154. 156. 156. 112. 189. 232. 192. 230. 152. 228. 190. 188.
 153. 194. 146. 155. 152. 233. 150. 190. 225. 110. 114. 232. 150. 194.
 194. 117. 151. 149. 118. 232. 110. 189. 107. 104. 242. 112. 111. 188.
 194. 228. 230. 110. 103. 114. 146. 110. 192. 226. 107. 154. 233. 191.
 109. 152. 234. 236. 229. 189. 151. 150. 227. 193. 150. 190. 193. 236.
 197. 233. 102. 108. 190. 227. 189. 192. 189. 151. 155. 108. 113. 154.
 234. 113.]","[ 0.56342117  1.12747919 -0.40638006  0.89253124  0.60181972  1.27340679
  1.38117214  1.18088471  1.1928779   0.7473725  -0.764191    0.76082976
  1.79468794 -0.098525   -0.36276493  0.25239845 -0.52158438 -0.22886133
  0.27226317  0.95234523  0.34903101  0.12594388  1.53803044  0.78283919
  0.56007496  1.63178653 -0.01929916  0.54803208 -0.40957092  0.9983563
  1.70222502  1.24318515  0.79282707  1.22918626 -0.418688    1.09119008
  0.11144684  0.30793944  1.26553253  0.66346776  1.0910024   0.70281908
  0.59945231 -1.20942548 -0.11746042 -0.34649464 -0.55425526  1.09643048
 -0.1623861   0.6917674  -0.67712881  0.14442186  2.07283257  0.18772846
  0.99508633  1.51982036 -0.2925907   1.07205586  1.74249378 -0.07611914
 -0.17851327  0.34269316  0.86227769 -0.51115362  0.00946221 -0.12662204
 -0.49558152 -0.03771362  1.62210897  0.19845467 -0.5693616  -0.28240621
  0.86029618  1.25335886  1.93050026  0.49406762 -0.58639012  0.51585036
  0.80316023  0.09556141  0.04953241  1.1801646  -0.93227112  1.66866777
  0.68809334  0.98092189  0.07204445 -1.06353723  1.21494786  0.02863365
  0.55294579  0.07734219  0.59819391  0.54669883  0.02200738 -0.79540591
  0.29324475  1.09711508  0.68344846  0.84573731]",1.9349785673322988
epsilon_greedy,l1_norm,32,9.024698459148924,13.0,3.6997478569200966,0.17162499034317774,"[193. 198. 116. 249. 118. 199. 193. 239. 244. 236. 239. 158. 117. 152.
 188. 155. 235. 159. 109. 197. 154. 200. 245. 199. 200. 189. 117. 107.
 233. 112. 247. 154. 155. 202. 238. 248. 108. 102. 117. 192. 148. 243.
 156. 150. 193. 153. 161. 109. 150. 114. 115. 197. 161. 112. 155. 107.
 195. 238. 196. 239. 153. 151. 158. 115. 153. 113. 118. 195. 120. 202.
 195. 200. 196. 239. 114. 240. 187. 116. 158. 232. 158. 237. 188. 246.
 114. 154. 156. 151. 239. 234. 240. 153. 118. 121. 197. 104. 193. 248.
 241. 248.]","[-0.40913197  0.33421653  1.1888014   0.59879923  1.45884979  1.0635925
  1.08535537  1.10225859  0.7269242   0.58454092 -0.27973806  1.02604697
  0.67405704  0.96176057  0.22539459  0.61778028  0.35032852  0.89225558
 -0.03548722  0.82015502  0.87803755  0.42995132  1.03786039  1.14420821
 -0.18516495  0.52391048  1.76479933  0.38860774  0.95157356  1.11263614
  1.72015608  0.01525204  0.42906057  0.90152586 -0.98665627  1.14128608
  1.51750725 -0.11036382 -0.28815831  0.13212739  0.37460829  1.55691282
  0.10784949 -0.03873657  0.64365826 -0.41808698  0.56845373  0.45026586
  0.43916096 -0.39768223  1.13794019  0.60682084  0.70320378  0.84155077
  0.56726993  0.53109961  0.98636475  0.46609149  0.16138649  1.31136568
  0.139665    1.05170634  1.01534776 -0.94796247  0.46183753  0.10485693
 -0.18622215 -0.12034338 -0.32725046  2.34060119 -0.45512095  1.15815063
 -0.46461216  0.09192223  0.60102025  2.09630423 -0.69658093  0.00654883
  1.59817365  0.36590197  0.72103919  0.75610171 -0.67812838  1.76055078
  0.62690912 -0.67393807 -0.89901018 -0.46570272  0.54293696  0.05990185
 -0.44599616  0.85804828 -0.44642453  0.6573356   0.54928953 -0.22451297
  0.58309621  1.22562992 -0.56870351  1.25157922]",5.826657283420211
epsilon_greedy,l1_norm,33,8.906552117513776,,5.604873070893663,0.1880887968306014,"[188. 194. 174. 124. 186. 131. 147. 100. 127. 139. 152. 160. 190.  99.
 184. 152. 161. 102. 147. 157. 182. 192. 150. 130. 170. 106. 185. 100.
 136. 183. 152. 103. 111. 125. 128. 139. 185.  97. 178. 155.  97. 160.
 182.  99. 177.  93. 151.  96. 159.  97. 155. 192.  99. 100. 173. 179.
 161. 152. 131. 134. 132.  85. 105. 126. 131. 144. 109. 173.  92. 179.
 159. 173. 170. 123. 117. 131. 119. 154. 179. 110. 174. 180. 149. 129.
 141. 127.  99. 101. 128. 130. 128. 100. 167. 163. 121. 148. 102. 136.
 155. 103.]","[ 0.71214191  1.175596    1.15395376  0.67100188  0.41337378  0.67589929
 -0.26831639 -0.50535219  0.68200568  0.53885253  0.21713696  0.24600113
  0.52016833  0.21879182  0.70247908  0.40288017  0.56466285 -0.27586067
  0.17016746  0.88857286  0.992878    0.58630577  0.65525982  0.70346223
  0.14662263  0.30420842  0.68951294  1.0655884   0.48356063  1.02077713
  0.52678614  0.70195537  0.09146437  0.51271576  0.2570521   0.51677158
  1.02979307  0.44037414 -0.35588937  0.48626506  1.22180256  0.22501224
  0.56080226  0.81974509  0.16594572  0.46322673  0.44723815  0.1182563
  0.73863686  0.08200829 -0.05586831  0.00250385 -0.15364734  0.06542783
  0.17649213  0.74844323 -0.07460754  0.43453784  0.61908196  0.25000346
 -0.115159    0.21237264  0.2538463   0.6669369   0.50736188  0.04401909
 -0.53759209 -0.29497424  0.47451397 -0.11954443  0.50511084  0.41631355
 -0.12475682 -0.05860175 -0.5625152   0.78434127 -0.62747335  0.31997294
  0.02093336  0.98369601  0.32263988  0.92911531 -0.41021384  0.40899954
 -0.97097522 -0.1959477  -0.3697305  -0.07100708  1.59539064 -0.88310106
  0.20242769  0.98579836  0.94300247  0.98388306  0.70066282  0.30622994
 -0.04118993  0.30140509 -0.31652805 -0.16301056]",5.316637762857461
epsilon_greedy,l1_norm,34,12.004070191204523,,6.178882123761225,0.3866374938048626,"[109. 193. 246. 149. 239. 235. 150. 198. 102. 237. 105. 194. 236. 101.
 148. 106. 194. 107. 107. 150. 235. 194. 189. 242. 198. 195.  99. 242.
 148. 191. 234. 234. 242. 149. 105. 192. 238. 153. 104. 231. 148. 189.
 190. 152. 105. 152. 191. 190. 234. 190. 100. 232.  99. 195. 146. 149.
 238. 153. 195. 108. 106. 189. 242. 154. 195. 231. 189. 233. 233. 107.
 101. 105. 151. 237. 104. 196. 104. 154. 155. 232. 149. 108. 153. 149.
 108. 190.  99. 105. 236. 193. 233. 197. 195. 146. 150. 148. 105. 150.
 152. 239.]","[-0.16270441  0.36198807  0.6742593   0.33561925  0.4072966   0.8397371
  0.08359658  0.01946513  0.50463647  1.01110662 -0.80987899 -0.04799082
  1.07324175  0.22051716  0.48582954  0.4548032   0.52020788 -0.39672519
 -0.23560448  0.28555044  1.03027419 -0.09253709 -0.55125701  0.77388356
  1.59945078  0.04282045 -0.49258172  0.46485212  1.11398443  1.11140374
  1.78500017  0.27643416  1.92104154 -0.15110307  0.86686966  1.11236923
  0.43237725  0.2197276   0.44045338 -0.52540901  0.86292073  0.11612471
  0.63019864  0.67854459 -0.75555731 -0.53102059  0.48141909  1.64275047
  0.18604882  0.35105141 -0.91711135  0.01289002 -0.14612364  0.7282369
  0.50129957  0.77872619  0.66701672 -0.36577693  0.6251792   0.92386208
 -0.02902024  0.26075036  0.67528834 -0.12569648 -0.10412276  0.21881039
 -0.2840824   0.74979586 -0.5918159   0.66554104 -0.07111133 -0.53420517
  0.2601176   1.06114121 -0.41220029  0.61691523 -0.95260462  0.32835383
  0.03929874  0.52113077  0.13387199  1.59329868  0.55058414  2.45966603
 -0.14160234  0.32302791 -0.70711403 -0.44068747  1.07704979  0.31421518
  0.99807835  0.24759419  0.53554353  0.91095853 -0.60670608  0.4691865
  0.72029292  0.78865407  1.00889416  1.63438951]",2.5864020329717525
epsilon_greedy,l1_norm,35,10.66973321137691,,5.493513433741894,0.30326576204648903,"[105. 168. 208. 122. 202. 160. 205. 110. 249. 205. 115. 246. 260. 251.
 167. 154. 246. 123. 166. 160. 250. 163. 163. 260. 242. 123. 204. 206.
 123. 119. 164. 248. 250. 118. 203. 243. 258. 204. 163. 167. 158. 209.
 200. 165. 158. 112. 116. 207. 246. 109. 111. 206. 208. 164. 208. 163.
 204. 253. 121. 245. 164. 157. 111. 118. 161. 206. 118. 120. 207. 251.
 242. 113. 113. 162. 208. 246. 168. 156. 257. 123. 206. 203. 114. 259.
 162. 207. 111. 120. 209. 254. 242. 201. 207. 251. 118. 207. 168. 161.
 247. 246.]","[ 0.99179296  0.78259461  1.44579862 -0.54356016  1.16867482 -0.58111827
  0.67009522  0.90404893  0.95361772  0.55477444 -0.83512637  0.08348202
  0.65569359  0.5100857   0.71172222  0.69107708 -0.04331673 -0.04241444
  0.27955614  0.49800764  0.30410381  0.76561827  0.15938956 -0.12613698
  0.09275646  0.27081215 -1.09436243  0.05150203  0.66496481  1.20973156
 -0.05216675  0.74816841  0.2586782   0.48672388 -0.04436651  0.37744858
  1.59224638  0.18930413 -0.1735011   0.73482644 -0.37798174  1.43868824
  0.11469069  0.17563703 -0.18779042 -0.40276551  0.0728506   0.70997566
 -0.16759118  0.34406245 -0.78348607  0.48643226  1.14466636 -0.27873879
 -0.05170883 -0.13222874  0.82232985  1.59215423  0.05539705  0.27561262
  0.81742834 -0.16199808  0.60625841  0.44877688 -0.28155686  0.13687563
  0.39676694 -0.16346806  0.88673462  0.23571667  0.81118632 -0.22333438
  0.58841163  0.83404751 -0.32907365  0.97088025 -0.15801881  0.23477117
  0.31668346  0.80725268 -0.07504139  0.90193364 -0.41958691  1.17378076
  0.55863694  1.93540576 -0.93198167 -0.97266483  0.61711375  0.19364698
  0.64642827  0.05227416  1.11362318  0.89599461  0.09999114  0.49432403
  1.89001463  0.84903578  0.96954621  0.4190255 ]",3.297437842148186
epsilon_greedy,l1_norm,36,10.122475251882591,18.0,4.27585016699755,0.340549912382891,"[191. 105. 101. 146. 239. 156. 240. 108.  91. 148. 233. 151. 249. 152.
  98. 240. 237. 150. 104. 240. 242. 190. 196. 242. 152. 153. 153. 193.
 242. 239.  97. 199. 103. 102. 151. 199. 253. 150.  98. 194. 187. 235.
 197. 242.  97. 152. 190. 236. 191. 236. 107. 151. 236. 100. 148. 237.
 153. 195. 105. 147. 153. 192. 101. 194. 197.  97. 192. 191.  98.  95.
 235. 152.  97. 234. 145. 199.  99. 194. 106. 198. 152. 236. 140. 249.
 152. 192. 108. 238. 195. 101.  94. 143. 192. 157. 101. 149. 192. 237.
 236. 198.]","[ 0.86245242  0.5573427   0.4201819  -0.17532541  0.40271158  1.08902207
  0.69130507  0.24925756  0.73751615  0.9795582   0.84576381 -0.22945465
  0.59126968  0.53784737  0.62869032  0.70540205  0.35859123  0.02472774
 -0.82815157 -0.04611981  0.44860646  0.34865907  0.92809872  0.20364189
  0.5560659  -0.04326738  0.07885998  1.06890875  1.08709199  0.1204441
 -0.57130363  1.27042915  0.6194272   0.24068174  0.12780397  0.25166837
  1.43323366  0.29425787 -0.01930513 -0.03117716  0.53140101  0.65742415
  0.43170266  0.74209231 -0.5859219  -0.29655528  0.7414041   0.28042308
  0.14750999 -0.36703133 -0.3387475   0.59927238  0.3797597   0.40619195
 -0.48263763  0.71022819 -0.54084443  0.46639841 -0.34140762 -0.24360307
  1.31601369  0.22633197  0.37158109 -0.03131701  1.21006968  0.24698961
 -0.20486003 -0.63249253  0.37961246  0.54113169  1.01299096  1.17461928
  0.37765391  0.99816012  0.24161531  0.2842249  -0.47950308  0.49249707
  0.74549789  1.31651675 -0.12477199  1.41335984  0.30895939  0.64792782
  0.52869249  0.13624608  0.26532981  0.67534687  1.34569537 -0.5758851
  1.03044465  0.67221686  0.4571955   0.91452109 -0.5846206   0.38431749
  0.16371242 -0.23927148  1.06611907  1.23180648]",2.9364271245962574
epsilon_greedy,l1_norm,37,10.634667663569306,33.0,4.699789709910371,0.21350361790142378,"[146. 236. 141. 143. 234. 185. 111. 227. 240. 146. 191. 112. 192. 231.
 185. 144. 229. 187. 142. 113. 145. 143. 230. 237. 113. 144. 113. 191.
 142. 229. 146. 191. 191. 142. 142. 188. 145. 145. 143. 236. 238. 108.
 109. 144. 188. 112. 188. 189. 110. 192. 112. 234. 232. 113. 188. 143.
 111. 108. 103. 113. 225. 228. 107. 114. 110. 143. 103. 184. 142. 227.
 190. 111. 111. 141. 187. 235. 141. 230. 224. 111. 189. 230. 188. 190.
 188. 111. 111. 140. 227. 190. 231. 231. 188. 188. 144. 225. 147. 109.
 240. 193.]","[ 3.38233057e-01  1.00817850e+00  7.23150248e-01  1.77198140e-01
 -3.72281778e-03  4.08235974e-01 -6.27439384e-01  6.15734223e-01
  6.58134342e-01  1.05584504e+00  5.56444870e-01  4.13891166e-01
  5.34616514e-01  7.43927106e-01  6.14386978e-01  1.74735162e+00
  9.43709790e-01 -1.21698994e+00  2.69001333e-01  1.00778939e+00
 -6.89613367e-02  4.00424236e-01  5.20382745e-01  3.32568527e-01
 -9.12064326e-04  8.81540074e-01 -1.22383522e-01  3.03862189e-01
 -4.51138297e-02  1.05552300e+00 -9.94715708e-01  5.67280805e-02
 -9.37167918e-02  5.10667302e-01 -2.46544409e-02  2.27053688e-02
  8.66825600e-01 -3.35925256e-01 -2.56769015e-01  1.13271621e+00
  8.86691867e-01  1.80408856e-01  1.02440171e+00  4.27878168e-01
  6.27743066e-02  4.31185953e-02  7.71275884e-02  7.96221838e-01
  5.81657667e-01  1.72545810e-01 -8.39600446e-01  9.11694777e-01
 -8.03526497e-01  1.39824203e+00  1.81413760e-01  8.03998746e-01
  3.91029702e-01  4.76323324e-01  1.34507153e+00  3.48428948e-01
  3.77127381e-01 -6.70526915e-01  7.27600105e-02  4.00536381e-01
 -8.20283248e-01 -1.10714131e-01  7.55474307e-01  7.70253924e-01
  1.81775868e-01  1.18233206e+00  2.99538696e-01  8.60701156e-01
  6.97870828e-01  9.10162320e-01  1.16799214e+00  1.31656542e+00
  1.03421916e+00  1.71725737e+00  8.18421731e-01  1.16968520e+00
  1.61788554e+00  7.31163810e-01  6.07978069e-01  4.09865164e-01
  7.13653709e-02  5.16729079e-02 -4.79506568e-01 -6.45756206e-01
  7.38972988e-01  1.50171158e+00  1.27613808e+00  7.06932985e-01
  1.26892390e-02  8.65183384e-01 -1.99183024e-01  1.37884562e+00
  6.09671602e-02  1.10956581e+00  4.95462286e-01  8.14202483e-01]",4.683761379920538
epsilon_greedy,l1_norm,38,11.211809060388296,13.0,2.832626425894191,0.19773227275105823,"[131. 227. 209. 156. 236. 157. 181. 201. 225. 211. 131. 158. 215. 191.
 186. 189. 141. 161. 143. 152. 204. 187. 173. 220. 131. 161. 155. 138.
 214. 133. 192. 139. 216. 160. 195. 222. 224. 135. 192. 196. 227. 194.
 134. 163. 135. 155. 161. 164. 155. 134. 128. 234. 165. 160. 231. 158.
 156. 162. 234. 225. 128. 130. 178. 162. 189. 159. 130. 192. 192. 209.
 123. 185. 137. 208. 130. 213. 193. 165. 207. 188. 142. 196. 128. 212.
 139. 170. 130. 192. 135. 135. 193. 217. 182. 153. 195. 190. 168. 217.
 199. 226.]","[ 0.24008404  1.41138182  0.62239033  0.87745681  0.93081061  2.19674643
  0.4180317   0.93995146  0.78897608  1.48906475 -0.43591788  1.03615458
  0.66331534 -0.2286515   1.02763793  0.83127471  0.53498011  0.5360241
 -0.17522461  0.22702893  1.08643381 -0.54518234  0.37968503  1.67002396
 -0.08408534  0.85633543  0.65955267  0.21205524  0.96184087 -0.44358446
  1.34995312  0.95400155  1.04595299  0.6739313   0.5299289   0.68015786
  0.48132586  0.27219152  0.77133739 -0.95682556 -0.38553346  1.19864182
 -0.82425954 -0.09913025 -0.13876329  0.80889786  0.56968286  0.35130192
  0.18813167  0.64158663  0.5509206   0.06470098 -0.49690592  0.52466363
  0.9705393  -0.53905815  0.68253159  0.9110459   0.78824851 -0.28911727
  2.066645   -0.18312371  0.85837754 -0.20407065  0.03486383  1.09071537
  0.60191486 -0.02123071  0.78803901  1.55641078  0.46036497  0.34732174
  0.51096163  1.01983805  1.03919652  0.34046592  0.59006456  0.58820077
  1.45295884  0.65182256  0.97106461  2.01877112 -0.42709681 -0.0253292
  0.75187851  0.83763153  0.66906891 -0.77032004  0.85636685  0.62390685
  0.74581798  0.09410442 -0.41218839  0.43730055  0.18621113  0.41796277
  0.09794047  1.18727188  1.2557991   1.11230371]",5.057343376915432
epsilon_greedy,l1_norm,39,12.55986978722394,,6.775510659034805,0.38005712045049217,"[152. 189. 194. 153. 231. 113. 153. 232. 247. 113. 187. 156. 193. 201.
 193. 146. 153. 243. 118. 156. 111. 189. 186. 226. 148. 229. 114. 238.
 151. 192. 109. 150. 196. 229. 194. 191. 188. 154. 152. 189. 111. 110.
 149. 111. 233. 151. 156. 236. 153. 183. 195. 192. 231. 154. 115. 228.
 114. 152. 113. 111. 197. 192. 111. 110. 151. 193. 246. 240. 242. 113.
 234. 116. 236. 194. 246. 117. 226. 240. 113. 111. 116. 150. 150. 232.
 230. 150. 200. 154. 194. 239. 233. 119. 115. 153. 115. 193. 197. 149.
 122. 254.]","[-0.46851331  0.34291022  0.69969699  0.08285225 -0.21759478  0.95346262
  0.49990927  1.30065065  1.41291407 -0.01103525 -0.732512    0.78578188
  0.67633124  0.80942222  0.51690142  0.50584536  0.86986292  0.50298491
  0.21185648 -0.0736307   0.4416429   0.45906113  0.18917848  0.21068841
 -0.5355415   0.76136037 -0.14911507  1.28713215 -0.21324453  0.16199886
  0.49775659  0.40718763  0.78391668  0.9107994   0.79133759  1.11308407
 -0.10185141 -0.54886023 -0.24900786  0.73467494  1.29597293  0.65437585
  0.00526738  0.18396754  0.41751326 -0.05667748  0.02647161 -0.65422824
  0.76275635  0.08543526  0.13556819  0.34787632  0.86984234  0.65368367
  0.39977101  0.54800472  0.32974601  0.03812379 -0.16243297 -0.10934434
  0.4723217   0.25344088  0.20558457 -0.07819205  0.01138383  0.85190646
  1.29150163  0.36118504  0.47032625 -0.19432397  0.39738362  0.04241213
  0.3185114   0.9092758   1.29024485  0.05475851 -0.32490966  0.40311739
  0.38964409 -0.05023919  0.45749309 -0.05421642  0.4304373   0.62227213
 -0.30636017 -0.15256671  0.13458556 -0.98762939  0.31320674  0.96242421
  0.36268894 -0.54341926 -0.39459187  0.03776722 -0.27499843  1.04580353
  1.41798333  0.56856475 -0.6226104   0.81220784]",2.6311834358337305
