Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,35,11.977499749595358,13.0,2.8872682860727643,0.058456818202078584,"[147. 150. 149. 108. 150. 108. 147. 110. 108. 104. 108. 110. 108. 149.
 147. 146. 142. 108. 107. 108. 142. 110. 148. 146. 142. 106. 147. 141.
 143. 141. 110. 146. 110. 109. 145. 146. 105. 145. 146. 109. 146. 145.
 143. 110. 148. 106. 151. 107. 146. 145. 109. 147. 107. 142. 109. 110.
 147. 107. 148. 110. 146. 144. 107. 110. 148. 106. 106. 147. 106. 144.
 141. 110. 108. 107. 146. 145. 107. 111. 148. 148. 108. 107. 105. 111.
 100. 111. 107. 142. 153. 110. 110. 147. 106. 109. 148. 109. 107. 148.
 147. 146.]","[-0.43870222  1.31643626  2.07212678  0.62368762  0.51519528 -0.13838737
  1.17897883  0.02282817  0.74049263  1.32493135  1.05516502  0.81128308
 -0.59599651  0.93749183 -0.15725189  1.63359445 -0.63353096  0.60228949
  0.30679427 -0.02140516  0.1443954   1.46081874  2.08985908  0.8230492
 -0.84354026  0.42633606  1.43536699  0.49031556  0.40054648 -1.04318189
  0.70544757  1.08828379  1.07235403 -0.16722044  0.12726214  0.87655408
  1.61972639  0.806397    1.10611241  1.39727732  1.8891123   1.22682162
  0.08911329 -0.45681863  0.35273561  1.75702604  0.68125593 -0.56852498
  0.86779561 -0.47413443 -0.44493993  1.39499458  0.87365524  0.85769963
  0.62537566  0.58892162  0.45413608  0.58706237 -0.11867421  0.59965443
 -0.26229611  1.37167857  1.79511404 -0.42617963  0.86995903  0.14199305
 -0.0388818   0.21718139  0.05901321  0.23250332 -0.17944705  1.30173578
  0.64491117  0.3990588   0.96611197  1.30829434  0.25870408  0.62310355
  0.7203214   1.16910792  0.41527918  0.91561501  0.99960154 -0.13315146
  0.88198964 -0.70936729 -0.18659657 -0.39582491 -0.13744053  0.70196579
  0.55681467  0.74821059 -0.29787867  1.28347511 -0.23516766  0.28760387
  0.11863668 -0.3573647  -1.22650116  1.74813259]",17.106644370261712
epsilon_greedy,l1_norm,36,9.584954762974956,,7.248461096449936,0.18716500749803078,"[128.  88. 131.  89. 126. 127. 122.  90.  86.  85.  86.  89. 128. 128.
 131. 130.  88.  82. 127. 125. 125. 131.  91. 127. 124. 125.  90. 127.
 131.  84. 127. 132.  86.  85. 131.  92. 127. 124.  86. 127.  91.  88.
 133.  85. 130. 131. 127.  89.  83. 127.  88. 132.  89. 125.  84. 133.
 131.  88. 124.  87.  87. 126. 129.  87.  88.  84.  89.  89. 123.  88.
  87.  87.  87. 125.  88.  87.  88. 129. 127.  91.  86. 131. 133. 127.
  88. 123. 125. 128. 128.  86.  86.  85. 127.  85.  84.  91.  91. 127.
  85. 125.]","[ 0.21580535  0.73698445  1.13076729  0.14539059  0.77719904  0.39204555
  0.34355206  0.08197178  0.51046535  0.02323292  0.60635365  0.34695104
  0.30019856  0.38812804  0.80363599  0.16876431  0.65880682 -0.28217618
  0.11847708 -0.29081921  0.14088261  0.55393081  0.7458967   0.53973833
  0.24661465  0.4494831   0.55395363  0.71659612  0.98274327  0.31869462
  0.62906883  0.71648095 -0.27946013  0.01839181  0.32747792  0.67598447
  0.01463694 -0.4349809   0.13759881  0.37299728  0.91056725  0.29306042
  0.160947   -0.94683596 -0.10235805  0.45145456  0.18937484  0.22203869
  0.14954432 -0.0865072   0.31315604  1.2297369  -0.16774108 -0.65856629
  0.30199948  0.2641477   1.28246313 -0.13674537 -0.17607974  0.74316242
 -0.69382897 -0.19103302  1.06445929  0.30498382  0.10435485 -0.44499248
  0.38115328  0.33424113  0.05141493 -0.16062901  0.29305913 -0.27254115
  0.36465445  0.04585859  0.19734162  0.65158221 -0.32477269  0.34908061
  0.24114679  0.55171739 -0.23070721  0.24024176 -0.01733459  0.60421302
 -0.32724894 -1.06224412 -0.35243807  0.27677799  0.36631323  0.07487833
  0.37166861  0.25611633  0.49198627  0.23364701  0.50628223 -0.16311103
 -0.3530737   0.25583624  0.36234688  0.0384186 ]",5.342879063601252
epsilon_greedy,l1_norm,37,11.80698495108506,,6.45988888797894,0.18303055403000162,"[129. 131.  91.  91.  91.  95. 134. 134. 133.  90.  96.  95.  96. 132.
  93.  95.  94.  95. 132. 129.  93. 129. 132. 134. 129. 129. 129.  94.
  92.  90. 131.  92. 134. 134. 131. 129. 131. 134.  91. 132.  91.  92.
  92.  87. 137.  91.  92. 131.  95. 129. 130. 129. 131. 133. 134. 130.
  91. 129. 129.  92.  90.  93.  95. 127. 131. 135. 136.  92.  96.  95.
  91.  91.  91. 135.  87.  94.  93. 133. 132.  90. 132. 132. 132. 131.
  95. 129.  91.  94.  94. 132. 128. 129.  92.  93. 130.  94.  91.  95.
 132.  96.]","[ 8.56769358e-01  9.26473553e-01  3.56000139e-01  1.19157415e+00
 -1.95118243e-03 -1.95728655e-01  6.93395336e-01  7.25786576e-01
 -2.65336832e-01  5.31233081e-01 -1.22267008e-01  2.09045614e+00
 -2.72871128e-01  2.59756346e-01 -2.96961203e-01  2.03295049e-02
 -8.40382587e-01  8.09428844e-01  1.04997766e+00  1.58043385e+00
  2.98104620e-01  8.31684919e-01  1.08820486e+00  4.28341323e-01
  1.08425991e+00  1.06599408e+00 -2.74032131e-01  3.08796181e-02
 -1.70699285e-02  1.47609027e+00 -6.77502289e-01  1.82752335e-01
  2.50427596e-01  7.53726292e-01 -3.01518102e-01  8.16534649e-01
  4.00979264e-01  4.62024675e-01  3.85848579e-01  1.56531438e+00
  8.28487041e-01  5.05096769e-01  3.34483479e-02 -3.22686285e-01
  4.61584920e-01  6.66266368e-01 -9.25938581e-01  8.39214912e-01
 -3.37837106e-01  5.99375630e-02 -7.35999888e-01  5.05066847e-01
  8.22484264e-01  1.64249347e+00  1.84943176e-01 -3.21952345e-03
 -2.68641107e-01  1.98528920e+00  2.89741615e-01  1.29549484e+00
  9.13930827e-01  4.62659347e-01  7.72877363e-01  6.13730076e-01
 -1.67177219e-01  9.70765426e-01  8.12095995e-01  4.75409379e-01
  2.95857695e-01  1.22239461e+00  5.85638099e-01  9.83809265e-01
  1.18827519e+00  1.22207714e+00  6.25906294e-01 -4.96911073e-01
  1.72775528e+00  3.74369691e-01  1.71608605e+00  4.39692979e-01
  3.70645421e-01  1.14121211e+00  3.38745411e-01  1.42422074e+00
  1.47046385e-01  5.49575967e-02  5.53034960e-02 -1.23994580e-01
  6.63369175e-01  1.34373806e+00 -5.02257604e-02 -6.89498495e-01
 -1.10911997e+00  2.74791861e-01  9.60213187e-01  9.33875375e-01
  1.26017507e+00  4.22337544e-01  9.16076367e-01 -4.10074089e-01]",5.463568666442894
epsilon_greedy,l1_norm,38,10.339230303703784,24.0,4.729509728553095,0.16021841587001479,"[141. 147. 103. 100. 142. 102. 140. 141. 101.  98. 146. 141. 102. 143.
 145.  97. 148. 103.  95. 101.  98.  96.  99. 100. 141. 140. 144. 148.
 140. 141. 140. 143.  99.  99.  99.  97. 142. 140. 100. 145. 140. 145.
 145. 100.  94. 143.  99.  96. 103.  99. 146. 143.  97. 145.  94. 101.
 142.  96. 140. 141.  98.  96. 102. 140. 141. 141. 102. 104. 142.  98.
 138. 100.  99.  99. 142. 150. 100.  97. 142. 141.  98. 101. 142. 145.
 102. 143. 101.  99. 139. 102. 142. 147.  99. 100. 103. 100. 141. 140.
 145. 143.]","[ 1.20466519  1.64551029  0.88004776  0.39451273  0.11976482  1.26986966
 -0.65305124  0.25215246  0.91058554  0.57530831 -0.28677532  0.40170572
  0.99924577  0.3761662   1.43797693  0.05733094  1.03035506 -0.3845549
  0.41514024  0.07042854  0.56185093  1.01410106  0.88784349  1.21401756
  0.79588678  0.37206501 -0.42034262  0.65225777  1.03921143  1.08222185
 -0.95521072  0.52342303  0.37824357  0.4428681   0.51629794  1.43249237
  0.44519684 -0.29011728  0.72529344  0.22361173  0.94106774  0.59117204
  0.68608733 -0.24782928 -0.26671539  1.15403254 -0.90575052  0.02630401
 -1.08197292 -0.35478487  0.12877247  1.0404903   0.76498365  0.35149182
  0.62490561  1.06157714  0.65242002  0.57146874  0.40355641  1.25568187
  0.51382242 -0.25013009  0.49599561  0.41100144  0.30233151  0.37439783
  0.35465893  0.4654652   0.05193838  0.3718137   0.41377652 -0.23900599
  0.33807484  1.13380754 -0.54739148  0.83384012 -1.28277955  1.13759973
  0.47919902  0.27870403  0.33387394  0.96637174 -0.0933421   1.24327947
 -0.07607408 -0.16169921  0.04619111  0.01391558  0.9555468   0.90284507
  2.0377088   0.7897434   0.01279315 -0.28026161  0.01859357 -0.19210189
  0.51386124  0.59998507  0.98182772  0.81228889]",6.241479761048818
epsilon_greedy,l1_norm,39,8.478988740500263,8.0,4.714284531463956,0.08951845019516001,"[17. 13. 13. 20. 17. 14. 16. 15. 18. 13. 18. 16. 17. 18. 20. 16. 18. 16.
 15. 16. 13. 17. 15. 16. 13. 16. 15. 16. 16. 14. 17. 16. 18. 17. 19. 15.
 18. 17. 13. 18. 14. 14. 15. 15. 16. 20. 19. 18. 18. 17. 17. 18. 17. 21.
 15. 16. 14. 14. 13. 13. 15. 18. 15. 19. 15. 14. 13. 18. 14. 17. 17. 13.
 18. 13. 12. 18. 16. 15. 16. 18. 18. 15. 15. 16. 14. 13. 18. 17. 14. 16.
 17. 13. 18. 18. 14. 13. 18. 19. 14. 17.]","[ 7.12426448e-01 -3.36622639e-01  3.28162371e-02  8.17605796e-01
 -3.58449331e-01 -1.97324902e-01  2.36138581e-01  1.53208578e-01
  1.50636003e-01  1.94566659e-01  1.05543111e+00  8.08216351e-02
 -2.96351560e-01  5.70062818e-01  4.92754024e-01  4.69306372e-01
  1.01240265e+00  2.93495464e-01  9.08093691e-01  2.17586291e-01
  2.96883903e-04  2.02224501e-01  9.32987771e-01 -4.77970242e-01
  7.71151570e-02  2.30260728e-01  8.72856789e-01  1.57737226e-01
  2.31876321e-01 -1.38579218e-01  5.37442970e-01 -3.25893950e-01
 -3.39139592e-01  3.47003713e-01  9.37303616e-01  5.88343420e-01
 -6.61450281e-01  7.34325367e-01  1.08886217e+00 -3.96380168e-01
  6.11391539e-01  3.54952903e-01  2.50837808e-01  3.45260254e-01
  9.33220866e-01  4.48552747e-01 -1.97900380e-02 -5.94484944e-01
  1.89244489e-01  7.35984954e-01  4.10635003e-01  1.04741290e+00
 -1.31441575e+00  3.50465166e-01  8.75225716e-01  8.43366620e-01
  6.77596047e-01 -4.95499940e-01  7.26187518e-01  3.24598947e-01
 -4.91407418e-01  1.23290131e+00  9.20407294e-01 -1.63581938e-01
  5.11094141e-01  3.18461406e-01 -8.89506540e-02  1.12868552e+00
 -3.42366547e-01  6.12047675e-02  1.01941358e-01  8.23545597e-01
  6.37857051e-01  5.14912489e-01 -1.88333275e-01  6.48576942e-01
 -2.30782970e-01  8.42376404e-01  5.33157601e-01  5.03874249e-01
  2.26638113e-01  6.22746387e-01 -5.19471579e-01  5.50974896e-01
 -1.13126300e+00  1.90989508e-01  1.22770964e-01  3.61313323e-01
 -1.93999049e-01 -3.14957520e-01  1.87921374e-01  8.60782859e-01
  8.08890381e-01  6.67784887e-03  8.93312748e-01  1.58183441e-01
  1.72337773e-01  1.55641253e-01 -2.95824820e-01 -5.88744228e-03]",11.17088150900614
epsilon_greedy,l1_norm,40,8.302971849981423,12.0,4.475614796617581,0.06533821279069672,"[64. 67. 83. 70. 79. 84. 86. 87. 83. 73. 70. 81. 86. 67. 86. 63. 70. 86.
 83. 67. 82. 68. 74. 69. 69. 66. 67. 86. 64. 84. 81. 64. 66. 70. 87. 81.
 67. 83. 64. 91. 84. 82. 67. 68. 87. 81. 88. 69. 65. 83. 85. 69. 80. 87.
 67. 65. 88. 85. 68. 67. 87. 69. 85. 65. 66. 86. 71. 69. 81. 67. 68. 72.
 85. 81. 83. 68. 68. 86. 68. 65. 72. 70. 89. 83. 67. 85. 69. 63. 80. 80.
 89. 84. 86. 69. 84. 70. 83. 82. 67. 85.]","[ 8.86769490e-04  1.18529100e+00  1.25769828e+00  2.25145463e-01
  1.11692811e+00  3.32101939e-01  1.02854422e+00  1.84170221e+00
  2.26817798e-01  1.05781122e+00  7.65269363e-01 -2.49915666e-01
  1.66496114e-01  2.97055870e-01 -1.08513154e+00 -2.78655612e-01
  4.10909713e-01  3.25964111e-01 -2.98601109e-01  1.63472103e+00
 -2.48530600e-01  5.72578975e-01 -1.62759962e-01  5.52579784e-01
  1.48973284e+00  1.35697102e+00  1.09554820e+00 -3.64088052e-01
  7.40826149e-02  1.48409179e-01 -3.86685364e-01  4.04308572e-01
 -3.04359471e-01  9.25205824e-01  8.76121574e-01  3.43753873e-01
 -4.12047949e-02  6.62776293e-01  9.86396449e-02  2.25499465e+00
  1.06626838e-01  8.68883973e-01  7.00055628e-01  3.37657627e-01
  1.82657672e+00  1.97677944e-01  6.59197926e-01  9.51023473e-01
  6.57977228e-01  1.60981331e+00  1.04011251e+00  7.32620766e-01
 -4.01218735e-01  1.11977966e+00  1.60000605e+00  2.62456049e-01
  5.18774491e-01 -2.11254282e-01  1.17087717e+00  8.75599560e-01
  9.77208508e-01  1.28683177e+00  5.55398365e-01  1.24815729e+00
 -1.12617312e+00  1.39205172e+00 -4.67855049e-02 -2.01175656e-03
  5.73209178e-01  1.14942525e+00  7.03607060e-01  1.75956980e+00
  8.11651745e-01  4.73545505e-01  1.46951026e+00  8.43787074e-01
  3.18375558e-01  8.98335964e-01  1.82789727e+00  9.39991798e-02
  7.19992360e-01  6.30487544e-01  1.34661049e+00 -5.45850140e-02
  1.41774453e-01 -9.91427362e-02  6.63066549e-01 -6.10100841e-01
  8.50393764e-01  6.09341151e-01 -1.80591803e-01  9.48398719e-01
  8.14320130e-01  8.77445182e-01  5.18753508e-01 -1.39775693e-01
  4.75256682e-01  3.35233363e-01  1.39845164e+00  1.04705780e+00]",15.304979387841268
epsilon_greedy,l1_norm,41,10.812981235354943,,5.586083694555874,0.1262800292483357,"[ 98. 134. 132.  96. 100. 136. 132. 129.  97.  96. 134.  94. 136.  89.
  92. 129. 130. 132. 100. 138. 131. 133.  94. 132.  93.  94.  97. 132.
  99. 138. 133.  95.  87. 133. 131.  98. 136. 130.  94. 141. 131.  95.
 132.  96. 134.  96. 136. 133. 130.  90.  95.  95. 135. 131.  96.  96.
  95.  99. 130. 128.  88.  93.  99.  92. 128.  90. 130.  92. 135.  95.
 131.  97. 133.  96.  96. 129. 131. 133. 131.  94.  95. 137.  93. 131.
  96. 130.  90.  92. 132. 132. 135.  92.  95.  94.  89. 129.  96.  91.
 129. 141.]","[ 0.39495272  1.23220086  1.40968639 -0.78607337  0.66385263  1.42778551
  1.3438055   1.26057047  0.9110225  -0.51436395 -0.12913485  0.47750624
  0.99150481  0.06249243  0.79214623  2.31008071  0.63939613 -0.36793292
  0.21403823  0.94380838  0.1220096   0.14018685  0.15720085  0.59916935
  0.90488139  0.69543987  0.35462178  0.95373808  0.2804165  -0.08101086
  0.19312499  1.23897133  0.31827994  0.9674854   0.51081699  0.87612002
  0.86203673 -0.13905948  0.24389202  0.88119714  0.38813759  0.2163103
  0.2595918   0.0698935   0.36773116 -0.09369895  0.25772135  2.08652733
 -0.92768785  0.91939212  0.07860081  0.38601246  0.65637555 -0.30401029
  0.84570518  1.43400653  0.13918752  0.45715573  0.22151581  1.11624994
 -0.36661245  0.45559295  0.26372659  0.07111659 -0.98058023  1.30721894
  1.19476944  1.04488362 -0.41535238  0.52698828 -0.86648822  1.04921505
  0.96601983  0.72781359  0.53691232  0.17774504  0.95673085  1.21296283
  1.61761432  0.7145312   0.46009679  1.00884949  1.03351717  1.10967952
  0.50118169 -0.10997958 -0.33466741 -0.36943192 -0.6686347   0.91697262
  0.97946118  1.11681799  0.28421422 -0.05385444  0.93702024 -0.2231001
  0.07191094  0.0224525   0.95556899  0.80885146]",7.918908523797158
epsilon_greedy,l1_norm,42,11.193323440263129,22.0,4.022504372196675,0.4364843773522451,"[105. 142. 141. 102. 104. 145. 139. 103. 145. 142. 103.  98. 145. 100.
 101. 142. 143. 102. 144. 141. 141. 145. 141. 147. 103. 143. 105. 144.
 142. 143. 100. 142. 104. 142. 145. 105. 106. 141. 141. 103. 140. 101.
 144. 144. 102. 140. 141. 101.  98. 139. 103. 141. 141. 102. 104. 105.
 106. 144. 101. 144. 103. 103. 145. 103.  99. 104. 140. 100. 142. 102.
 148. 102. 141. 105. 141. 141. 104.  99. 104.  99. 100. 105. 143. 107.
 102. 102. 102. 104.  97. 144. 141. 145. 143. 104. 102.  99. 142. 143.
 144. 145.]","[-3.73142444e-01  1.58756528e+00  1.29280837e+00  6.85896928e-03
  1.71555122e+00  3.76347261e-01  9.20245562e-01  1.60429726e+00
  7.71384462e-01  1.42575471e+00 -6.66611166e-01  9.53216296e-02
  1.52218128e-01  5.27242184e-01 -7.99515140e-01  1.02960310e+00
  1.58910181e+00 -1.47136995e-01  9.96614276e-01  1.33183643e+00
  1.14196861e+00  2.23823131e-01  1.11635055e+00  2.76683209e+00
  8.41141839e-01  1.39847790e+00  6.59561028e-01  2.71837236e-01
  8.11551993e-01  6.37359637e-01 -3.34749116e-01  8.25710884e-01
 -1.93766192e-01  1.94121117e-01  1.66595078e+00  5.71147498e-01
  8.80694781e-01  7.44213317e-01  6.26637431e-02  8.63546398e-01
  1.33016458e-01  7.47632878e-01  1.02709729e+00 -1.33604890e-01
  6.79455031e-01  5.03515074e-01  1.19406347e-01  1.01541773e+00
 -1.03126175e+00 -5.08945960e-01 -7.02649199e-01  4.74867080e-02
  1.08325871e+00  5.74887006e-01 -5.60777102e-01  1.61135193e+00
  8.04399830e-02  9.11483486e-01 -9.22520390e-01  8.32517337e-01
  1.71420793e+00  9.41421538e-01  1.36181768e+00  7.35294882e-01
 -1.24813148e+00  6.06559570e-02  8.14656407e-01 -1.77391294e+00
  1.58343003e+00  2.84489884e-01  1.87933198e+00 -4.52699143e-01
  1.61764848e+00  9.11504930e-01  1.05455081e+00  1.17080798e+00
  7.79317952e-01 -6.50856733e-01  8.38210705e-01  8.57926470e-01
 -4.45605584e-01  1.00535873e+00  1.60691408e+00  8.77904912e-01
  1.74859968e+00 -4.31017432e-01  4.50029251e-01 -7.68467912e-01
 -1.07656611e+00 -2.30327635e-01  8.10709959e-01  6.96623334e-01
  6.36040259e-01  1.32996280e-04  9.67604601e-01 -1.12472166e+00
  1.00649342e+00  3.15785464e-01  1.33165960e+00  8.54975476e-01]",2.2910327422623764
epsilon_greedy,l1_norm,43,8.053597106478533,13.0,4.9580830998042575,0.10294900919977627,"[83. 63. 83. 66. 86. 64. 66. 67. 84. 85. 67. 66. 82. 84. 70. 82. 80. 65.
 67. 61. 87. 61. 69. 66. 64. 68. 90. 82. 84. 81. 78. 79. 67. 66. 83. 82.
 80. 85. 82. 84. 81. 81. 85. 84. 85. 64. 65. 66. 66. 62. 88. 64. 84. 66.
 65. 83. 85. 89. 87. 65. 68. 68. 63. 69. 84. 79. 84. 66. 61. 85. 67. 66.
 85. 65. 81. 82. 69. 67. 65. 67. 67. 66. 83. 83. 62. 65. 67. 86. 65. 68.
 64. 84. 87. 83. 85. 64. 79. 78. 84. 65.]","[ 0.51453409 -0.01583655  0.90842105  0.17515367  0.39125243  1.03160672
  0.54580412  0.4353591   0.1230931   0.79366123 -0.21209725 -0.39829162
 -0.5681295   0.29012869  0.83242563  0.57370621  1.440339   -0.55832011
  0.31679021 -0.09377151  0.84706999  0.15859435  1.30919145 -0.23263098
  1.05534582  0.36677498 -0.06867195  0.41382551  0.46419429  0.38701015
  0.42194685  0.78592613  0.36785083  0.45697114  1.21908898  1.08313032
  0.73850905  0.          1.09404502 -0.42533423  0.76519562  0.76023931
  1.03336465  1.0064857   0.07779144  1.54654213 -0.14887846  0.39329248
  0.50724975  0.21211218  1.50234666  0.52021259  0.27017835  0.43757588
  0.30383481  0.04559272  1.12382026  0.75013138  0.26463313  0.72215543
  0.59410605  0.90791229  0.27127314  1.18903514 -0.34702762  0.82771898
 -0.52608722  1.72415039  0.16468198  1.03212805  0.45799084  1.08466123
 -0.06788721 -0.17452258 -0.15795609  1.78193006  2.00579657 -0.11838213
  0.11316702  0.28595114  0.84410652  1.05899114  0.57152588  0.42810982
  0.70427466  0.40849846 -0.28745602  0.58449671 -0.34009952  0.55154287
 -0.60951477  0.9496328   1.33787393 -1.5506849   0.44573275  0.34087611
  0.13925069  2.48052732  0.34234369  0.30125475]",9.713546616650422
epsilon_greedy,l1_norm,44,11.366381868471924,,7.462385529418456,0.2828676126760193,"[120. 119.  87.  82. 116. 118. 118.  87. 123.  89.  86. 120. 120. 119.
  82.  85.  79. 116. 122.  85.  87.  87.  81.  86.  84. 125.  87. 125.
 115.  86.  87. 122.  90.  89. 124.  80. 116.  84. 122. 124. 124. 122.
 119. 119. 128.  78.  84.  88.  85.  87.  88. 123. 120.  88.  84. 124.
  86. 123.  82. 124. 121.  89. 123. 121. 122.  88.  80.  85. 122. 123.
  88. 118.  89.  85.  86.  84. 119.  85. 120.  83. 118.  84. 115. 120.
  85. 128.  82.  81.  81. 119. 122.  82. 120.  85. 119. 127. 122. 121.
  89. 119.]","[-0.54892687 -0.21438641  0.53448522  0.07222166  0.1128045   0.5080249
  0.53649461  0.06019328  1.53109138  1.06269743  0.31634483  0.08438882
  0.27770482  0.35453369 -0.38731238 -0.25739921 -0.30762863  0.6658624
  0.95872879  0.44851243 -0.31598388  0.84721019  0.24301141  1.0099787
  0.48328958  0.08961106  0.08961504  0.82498808 -0.22267692  0.70931441
  0.84890196  0.75012267  0.96790747  0.18767325  0.41462568  0.2712468
 -0.17520364 -0.00872863  0.51323889  0.41016341  0.62633599  0.91421504
 -0.09139387  0.73947658  0.87418754 -0.1828009  -0.10885746  0.59098504
 -0.81425214  0.15348321 -1.01725716 -0.42044186  0.48580702  0.53684351
  0.89884234  0.43171845  0.6117876   0.68878683 -0.45013666  0.88284696
  1.10562596  0.21892767  0.89595502 -0.12622021  0.4674668   0.01936785
  0.17970549  0.1763336   0.56955757  0.2822259  -0.26774299  0.91824789
  0.5035795   0.74147689  0.22251387  0.62131922 -0.07930062  0.31298738
 -0.06588344 -0.10274253  1.00568063  0.41357119 -0.22106771  0.62819981
  0.81970311  1.53820234  0.11975157  0.13376277 -0.22880353  0.46430177
  0.74977184  0.23012294  0.169057   -0.34856659 -0.43531339  0.59672913
  0.97234234  0.01816468  0.30013261  0.59439924]",3.535222680814095
epsilon_greedy,l1_norm,45,9.178879350064278,,5.7478706509086965,0.27780654272078265,"[135. 142. 134.  94.  98. 140.  96. 135. 136.  94.  97. 136. 143. 133.
  96.  98.  96. 137.  96. 133. 138.  94.  96.  96.  96. 137.  94. 139.
 140. 141.  95. 141. 138. 102.  95.  97.  95.  98.  96. 135. 137.  98.
 138. 138.  95. 101. 137. 137. 138. 135.  92. 138. 138. 132. 134. 139.
 135. 143. 132.  97.  99.  98. 135.  94.  91.  95.  97.  93.  95.  95.
 135.  93. 133. 138.  90.  98. 136.  95. 139.  96. 134.  95.  95. 143.
 137.  99.  95.  94. 101. 139.  98. 137. 137. 101.  97. 138. 134. 131.
 138.  96.]","[-0.42802493  1.12318117  0.73921771 -0.02508612  0.20952251  1.07999215
  1.12000106 -0.04910459  0.87027916 -0.04395323 -0.90911854  0.86931619
  0.48657947 -0.54103867 -0.06611448  0.19104053 -0.08101132 -0.40810354
  0.39903412  0.37113539  0.69726394  0.87167858 -0.1044848   1.20674328
  0.84497155 -0.23445834 -0.50353412  0.02318947  0.7941943   1.19776306
  0.66626876  0.82914701  0.86676265  0.85545395  0.30948404  0.70688634
  0.53503593 -0.67977988  0.07673099 -0.62859087 -0.05978468  0.55527927
  0.4885786   0.42079007 -0.29073864  0.14149673  0.48192387  0.77973307
  0.76151176 -0.13923835 -0.67248095 -0.14660579  1.47772328  0.45713952
  0.1660948   1.10366489 -0.03451658  1.40029032  0.06311412  0.85664642
 -0.03571588  0.78550799 -0.19996588  0.60451714 -0.25231564 -0.01779474
  0.06823868 -0.008703    0.45311474  0.44734435  1.57754184  0.20612499
 -0.27252329  0.42834579 -0.3084623   0.9912681   0.20821225  0.50902565
  1.08001451 -0.10423401  0.18742214  1.03580117  0.28118133  1.68332931
  0.2535268   0.26752003 -0.47223814 -0.78324996  1.03328358  0.75078828
 -0.03320697  0.86851592  0.71717757  0.37231538 -0.18126072  0.57753844
  1.5176329   0.57050388  0.36250273  1.08955697]",3.599627244938858
epsilon_greedy,l1_norm,46,10.198756120862965,,5.438011790867092,0.07637406292674073,"[102. 145. 149.  98. 146. 108. 147. 150. 141. 102. 146. 149. 108. 108.
 101. 148. 146. 147.  98. 105. 106. 104. 145. 152. 144. 142. 103. 105.
 105. 145. 104. 101. 106. 103. 107. 149. 151. 103. 103. 106. 102. 155.
 148. 100. 146. 108. 147. 147. 106. 107. 143. 104.  99. 108. 105. 145.
 154. 151.  99. 150. 104. 147. 106. 144. 104. 146. 100. 106. 106. 146.
 109. 143. 147. 147. 105. 104. 151. 142. 103. 150. 145. 146. 153. 146.
 104. 105. 148. 147. 101. 102. 111. 150. 107. 100. 149. 101. 145. 141.
 144. 143.]","[-0.8178028  -0.11542062  1.8261342   1.03907972  1.77612557  0.82901972
 -0.36154589  1.23944829  0.11875805  1.21909656  0.87985515  1.25911825
  0.76322377  0.22895654 -0.17344931  0.20077763  1.28198719 -0.03568376
  0.41842127  0.68307151  0.21716113  0.38259347  0.54749977  2.32612366
 -0.55108139  1.12608268  1.78968307  0.22755111  0.26839418 -0.20390323
 -0.91619258  0.05701797  0.98467355  1.19959726  0.6425909   0.57213145
  0.44642328  1.03317016  0.15749055  0.65080698  0.45951716 -0.13310708
  0.60681841  0.05277295  0.98716167  0.94255515  0.53467499 -0.13648041
 -0.79124821  2.11187874 -0.60660438 -0.26841624  1.3981699   1.7561527
  1.06888029  1.94448048  0.02200299  1.22563986 -0.27030135  1.54908863
  1.53370575 -0.12282269  0.43433892 -0.59178715 -0.56939066  0.59130425
  0.58458021 -0.87569665  1.63564346 -0.37071105  1.25632558 -0.6177644
  2.37344875  1.0422911   0.50156274  0.78864804 -0.20561302 -0.54173861
  1.14946209  0.49742417  0.7647968   0.86457828  1.8411833   1.58991992
  1.31762504  0.02105272  0.38394853  0.44426969 -0.78509841  0.1783928
  2.19956914  0.89467517  1.05688313 -0.03989855  1.41085812 -0.19242498
  0.53729831 -0.26788059  0.91786643  0.26389912]",13.093450337442654
