Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,18,10.935861627958067,,6.895319070829016,0.6202974828480272,"[135. 156. 144. 162. 131. 152. 160. 137. 162. 147. 148. 126. 153. 171.
 152. 148. 138. 153. 170. 169. 153. 187. 143. 169. 141. 146. 165. 152.
 143. 169. 132. 216. 150. 136. 136. 121. 161. 132. 147. 153. 136. 149.
 145. 145. 156. 170. 186. 161. 198. 172.]","[ 1.97454824  1.1065573  -2.60815089  2.26930565  0.3358958   5.79179327
 10.03248593  1.47044734  3.97682234  0.89004951  5.65366782  2.3758194
  4.78229813  7.11174845 -0.11709036  8.42614073  4.17254369  7.99512264
  7.44807612  7.07044045  1.03176374  7.25539168  3.03676037 13.24255465
 -1.14063147  2.37009619  8.63825793 10.50215664  1.32967011  6.03666096
  9.18114053 14.49546921  3.58457812  5.16047328  0.26212185 -6.39556395
  2.81565272 -3.41721838  5.75072324 10.72792836  5.43037805  2.52165989
  0.96763893  9.23873943  1.74866782  3.81110742 11.91355066  5.55723577
  7.1889373  11.24637728]",1.61212970816617
random,dot_product,19,11.62438659992871,26.0,5.1047215391917415,0.7640204492069306,"[133. 143. 143. 125. 171. 143. 169. 158. 151. 158. 131. 150. 131. 147.
 151. 148. 142. 149. 165. 148. 161. 175. 158. 182. 121. 133. 155. 188.
 133. 143. 161. 193. 129. 140. 134. 112. 168. 128. 161. 143. 146. 152.
 144. 151. 137. 150. 200. 154. 174. 160.]","[-0.06298419 -2.34411324 -0.46662571 -2.16234911  7.85239179  1.47998217
  2.55899613  7.8609925   3.29719182  7.56842303  3.61782614  6.72221299
 -1.25118147  3.01661735  6.72624416  4.05041259  6.32071145  2.02167762
  4.17005952  2.3862365   1.24423376  7.04511113  3.94638882  8.6328932
 -1.50631297 -0.56422751  8.69443596  9.73174195  4.12449713  5.16862271
  6.55642746  6.84334947 -2.08475853 -1.39414063  1.01734296 -6.63050779
  7.38711079 -4.80185439  2.83078656  4.7736097   0.41712558  2.91855172
 -1.98390083  4.6805819   0.81676408  8.98437148 10.35359245  7.65787998
  7.72797692  6.32418637]",1.3088654904957338
random,dot_product,20,9.47606148180345,8.0,3.0776033140317054,0.7256891130247495,"[115. 135. 136. 128. 172. 129. 131. 162. 156. 149. 140. 141. 129. 126.
 145. 131. 162. 129. 155. 140. 141. 125. 157. 130. 147. 116. 121. 161.
 162. 141. 137. 141. 180. 132. 132. 118. 106. 148. 115. 146. 153. 144.
 150. 109. 140. 144. 153. 192. 154. 133.]","[-1.07332427  2.01794953 -2.26759557  1.94574383  5.79920533  1.49997412
  5.37088514  6.50296361  3.82017189  7.83668251 -0.66895382  3.3691893
 -0.25215624 -1.23787193  5.78740079  4.56014929  6.58630467  4.22227453
 -0.44438642  5.74650158  3.15821509  0.50521478  7.19799955  5.5408583
  6.83178347  0.88851759  0.84978769  7.37637097 10.30433573  3.45169901
  7.45334532  8.260646   12.15991635  4.65979013 -1.10785502  2.24245831
 -3.13910508  3.39015679 -1.74169316  7.76134356  5.6962078   5.39163076
  3.66363664  0.31812787  4.99432353  3.89677871  4.402272    9.44604598
  5.5214912   4.52128772]",1.3780005543033347
random,dot_product,21,11.32113081521902,11.0,2.8487443578002294,0.8007049165937229,"[139. 153. 141. 142. 178. 146. 170. 165. 172. 150. 142. 162. 143. 145.
 160. 177. 158. 143. 172. 157. 157. 150. 184. 164. 166. 133. 139. 182.
 194. 146. 170. 162. 186. 146. 148. 132. 135. 123. 161. 163. 154. 168.
 128. 165. 168. 160. 208. 166. 171. 180.]","[-1.22133954 -1.40793086 -0.35650909  0.41120346  6.97107915  5.27027582
  7.61818681  2.28074253  7.6034029   4.51271353  4.35998001  6.14982458
  1.22551004  3.5973631   8.00314847  8.49373626  6.21768701  0.51820283
  3.34042146  5.71769116  5.62520105 -4.19280614  9.85616065  4.25631544
  9.53450958 -0.58921241  0.26769265 10.80297332  9.7980331   1.28695429
  5.55543623  6.11192533 12.61730211  4.48138839 -0.06840039  0.50927312
 -5.4922321  -2.41212222  6.32811147  6.9673055   3.47955812  3.64535022
 -0.68565432  5.57525206  1.66846402  8.85733331  9.60360853  5.04760077
  7.61194738  8.84218584]",1.248899537490163
random,dot_product,22,8.608821264667396,8.0,3.426724201355274,0.6813621857396147,"[118. 136. 125. 123. 155. 147. 159. 152. 154. 147. 129. 148. 136. 125.
 135. 140. 134. 129. 148. 133. 156. 120. 189. 144. 180. 125. 125. 144.
 165. 141. 143. 141. 155. 142. 141. 123. 113. 134. 122. 129. 124. 157.
 121. 148. 125. 154. 186. 121. 146. 160.]","[-2.50818881  2.10366851 -0.05863282 -1.05797387  4.32191523  6.6461643
  7.24821636  6.34966817  3.50012648  8.46914227  0.11486748  7.43718124
  1.16934795  1.97490746  2.98310352  7.74015283  4.87826853  3.35162001
  3.13280503  3.54257079 12.47379517  2.74375641 12.52903432  8.70592544
  6.14474785 -3.63810724 -3.41658089 12.68443033  6.94029082  5.58278219
  8.59947989  8.86378758  6.01508868  0.8431559   1.0960366   3.28046675
 -2.24806246  8.14469637 -5.44327671  2.4852989   1.80176146  5.29579815
  2.91974576  8.53435639  1.08747218  1.88667162 10.47501909  4.08610068
 11.4472728   9.72774154]",1.4676482213560265
random,dot_product,23,8.161775229685622,7.0,3.826888907263774,0.7673901730387993,"[127. 141. 135. 126. 165. 144. 174. 160. 164. 153. 140. 158. 144. 162.
 155. 157. 132. 152. 149. 148. 130. 203. 149. 174. 126. 133. 199. 176.
 146. 136. 145. 176. 130. 132. 146. 117. 144. 122. 151. 153. 154. 150.
 133. 161. 154. 171. 192. 132. 174. 161.]","[ 1.26831479 -1.41679227 -4.07378206  0.92116421  5.7462699   2.85847929
  7.30053714  8.04874221  6.14903246  3.68131274  6.24241875  3.27223431
 -0.55129893  4.91585064  4.63221118  2.21799922  0.84948459  6.48978227
  3.05319212  8.39492902  1.34349722  9.83009349  4.16763294  3.73565189
 -0.75588649 -1.68181179  6.58112852  9.32099851  3.25757138  3.18325024
  5.07792635  8.66231845  1.21720963 -0.41181818  0.79301088 -2.23205979
  4.96816871  0.27501955  5.36412445  2.9244363  -1.43008179  4.7356824
  2.2967549   5.80111139  4.23998328  5.88451433 10.74562306  2.75489635
  9.71522285  6.18407144]",1.303118068400701
random,dot_product,24,10.573077448159472,,10.511745381785115,0.6270367616081026,"[109.  98. 100. 114. 161. 127. 121. 138. 130. 134. 121. 121. 105. 123.
 146. 119. 119. 121. 117. 120. 144. 102. 146. 112. 141. 107. 103. 140.
 162. 117. 117. 132. 159. 112. 117. 104. 111. 104. 127. 116. 124. 139.
 102. 117. 120. 135. 113. 129. 153. 145.]","[ 0.27628335  0.82972693 -0.5770584   4.08436023  3.75422353  3.37202285
  2.12238777  2.52438973  2.00708449  4.00561896  2.69972143  1.71000113
  0.59998043  2.13007609  2.93108085  1.52884907  2.47086752  2.78107771
  3.83312678  4.25654551  3.15565658 -1.87254943  3.59666527  3.0930173
  4.2871131   1.55871066 -2.00588119  4.28267188  6.06057428  1.93209642
  2.54691876  2.53457944  4.4857292   1.81842726  0.74709199 -1.16259326
  3.08263959 -0.56920053  2.6534448   4.15361291  1.33666432  1.7476061
 -0.02876697  1.65229369  1.25635104  2.48861999  5.50281193  2.69989063
  1.76840934  3.08592423]",1.5948028269273933
random,dot_product,25,11.963513020956636,13.0,3.655990279962708,0.7131096667328676,"[128. 133. 136. 139. 171. 162. 174. 162. 157. 152. 153. 155. 132. 151.
 168. 161. 156. 132. 150. 140. 151. 129. 180. 161. 175. 130. 132. 166.
 191. 141. 167. 169. 188. 145. 145. 129. 127. 164. 133. 157. 155. 135.
 147. 139. 145. 165. 204. 143. 173. 174.]","[ 1.47257465  0.97316976  0.96939076 -2.51564686 12.18215975  4.99343789
  3.73506952  3.47977177  5.86970642  8.77474817  6.2891017   4.18047227
  2.23626973  6.92785074  7.10498366  9.00910332  3.60210637  1.18001479
  7.89335571  5.17069268  4.8674314   3.74427884  9.8039984   1.20922634
  8.31761569 -1.8862886   4.59311826  9.36448186 15.49150855 -0.5058461
  5.6588708   3.47486724  9.18832344  1.39969316 -3.53701605 -7.90755234
 -4.45655518  8.09959731  1.33305332  2.62424565  2.9286957   6.24953093
  6.35456257  3.95513354  3.30669779  3.07636546 11.72752209  5.0169343
  5.2994431   7.69212533]",1.4023088546555942
random,dot_product,26,9.68951319036752,,7.4178981498694725,0.6202874266568191,"[125. 146. 117. 128. 145. 133. 152. 163. 137. 148. 140. 139. 127. 136.
 130. 140. 135. 118. 135. 139. 143. 115. 180. 151. 157. 118. 115. 182.
 167. 131. 129. 134. 145. 113. 137. 134. 113. 149. 129. 153. 131. 151.
 119. 153. 120. 135. 173. 137. 146. 131.]","[-0.94580904  1.2927894  -0.01016192  0.968405    4.97735696  3.15412186
  4.91752818  7.25526215  5.33715472  3.83541437  0.94264695  2.87713683
  1.03818442  1.18248063  3.02131551  3.12280124  2.26579668  1.29264485
  0.56585605  0.47187829  2.80016325  0.09863889  4.07155235  1.59081044
  2.89725464  1.59756123  0.04535917  6.23829382  5.92784464  0.05010398
  1.2474221   5.65204436  3.9268078   3.09669701  3.47796214 -0.38258224
 -1.39439313  1.49213726  0.88081712  3.75116779  1.96833845  4.38427115
 -0.60235182  5.79219077  2.13944415  2.17976998  4.24583959  3.65980282
  8.73703835  6.29782361]",1.6121558442506703
random,dot_product,27,9.773770482936035,,6.118535970971528,0.6410775835503856,"[112. 124. 123. 109. 156. 121. 133. 137. 146. 128. 131. 128. 109. 126.
 138. 132. 135. 109. 133. 129. 119. 150. 138. 131. 127. 119. 148. 161.
 124. 140. 147. 183. 120. 126. 105.  97. 126. 104. 134. 129. 119. 146.
 109. 140. 119. 131. 156. 137. 150. 157.]","[-1.75731412  2.09588092 -1.028785    3.98106079  6.52217343  5.5153722
  1.71268053  4.76664223  3.79339826  5.55712865  6.13669165  5.84143154
  0.63451298  5.72603239  8.82429107  5.6194058   5.84788201  5.13247898
  1.40366438  0.11317866  0.72983745  7.55114339  7.25687017  9.84064251
 -2.81635391 -1.52846165  1.66246696  8.01995994  2.12599417  5.20965923
  5.21042016 12.47866125  4.15220458  1.88365977  4.0852535  -1.68690559
  4.44817956 -3.1502547   6.78168981  7.32415187  3.88967511  5.86457845
  0.49276041  2.29644894  3.64336395  6.28631498  7.80148459  0.35813736
 10.20353162  7.34403932]",1.5598736029137803
random,dot_product,28,10.768569320391856,,5.201688266738452,0.8139741332044848,"[116. 122. 124. 122. 136. 123. 150. 141. 143. 138. 147. 130. 109. 131.
 146. 131. 123. 122. 142. 125. 123. 153. 139. 143. 114. 116. 142. 175.
 128. 133. 145. 153. 116. 114. 115. 107. 150. 104. 127. 120. 137. 123.
 125. 140. 126. 139. 181. 136. 163. 166.]","[-3.34340845  0.71749041  0.63626691  0.20341673 10.29009875  4.2447109
  5.63415951  6.67658324  7.50286322  8.47312549  1.92172706  5.91240158
 -1.09059142  3.1385363   7.88342719  1.94652387  0.30659327  4.14359375
  5.74270608  9.24822824  0.74424968 12.11283879  5.00212164  8.51289523
 -3.55175426  0.43670735  7.79807215 12.61180009  2.74019944  7.3732587
  7.7623715   9.97102506  2.99234789 -1.42798243 -0.39015594 -3.56423174
  4.66434595 -8.4334754   5.58553538  3.42449303  4.69483937  3.37352004
  1.00792115  6.8415817   1.93811371  7.54478889 12.34731628  2.79812844
  8.46343554  7.00353433]",1.2285402683045485
random,dot_product,29,10.600030711976576,,6.1700336929328525,0.7428335581140432,"[107. 106. 103. 110. 152. 127. 123. 129. 123. 139. 119. 109. 107. 124.
 133. 113. 117. 124. 116. 121. 112. 137. 127. 141. 102. 105. 118. 145.
 109. 109. 122. 167. 113. 113. 103. 105. 120.  98. 119. 130. 108. 119.
 109. 139. 119. 142. 155. 106. 132. 119.]","[-1.87841564  0.69031186 -1.05411593  2.29759323  9.14925905  4.5606627
  7.20707917  9.19882032  1.95424494  7.2270581   3.70938626  1.3960962
 -0.77136619  2.49050222  5.2284218   2.22573868  2.26877605  2.26597651
  4.77751466  1.00675714  4.46370993  9.52727577  5.67692239  6.1244134
  1.09835452 -1.98894405  8.30632854 12.08377448  1.69276131  2.85390046
  5.95140796  9.30024197  2.15447254  3.72425881 -2.73332873 -2.05133009
  5.13992522 -1.9206189   8.83911837  9.4627955   7.3317992   6.56962066
  2.59729539  2.42818135  0.30385285  7.1256062   9.74009024  3.72874236
  7.46813496  5.24789684]",1.3461965861354845
random,dot_product,30,9.437750413727692,11.0,3.6478993519238485,0.7832057146546937,"[125. 132. 132. 134. 153. 147. 155. 149. 149. 170. 138. 143. 122. 139.
 157. 150. 161. 143. 166. 136. 143. 135. 186. 147. 119. 116. 172. 182.
 133. 156. 153. 156. 134. 155. 124. 106. 133. 119. 147. 156. 132. 146.
 127. 160. 142. 154. 183. 137. 177. 158.]","[ 0.64311374  0.25480157  1.71474435  0.57522436  8.18202935  2.74536216
  7.78180738 11.26571615  7.51229198  8.20787365  1.71646597  1.74381909
  6.26056684  3.97253128  6.39094483  8.12216076 12.34970824  4.88153282
  5.36167437  5.1220874   4.55091846  3.02455703 10.05622234  7.24964091
 -1.13301052 -4.67023546 10.70119473 11.38035152  1.32001398  8.85259712
  2.1530258   5.16859696  5.91309413  2.17742702  1.22551979 -8.22818973
  1.89987242 -4.88290939  4.95807223  3.63280304  7.55997114  8.05237934
  1.55460974 11.20350034  1.10778336  7.57468168  8.01945908  3.61214865
 10.32332634  9.23365038]",1.2768037583087457
random,dot_product,31,8.634288162092455,13.0,4.63691164461594,0.7349688274266848,"[118. 129. 127. 130. 166. 149. 165. 156. 145. 141. 142. 141. 124. 146.
 142. 149. 150. 151. 135. 168. 143. 171. 160. 184. 129. 120. 154. 172.
 129. 138. 136. 168. 145. 134. 121. 113. 153. 123. 142. 151. 140. 164.
 134. 159. 134. 154. 179. 139. 184. 153.]","[-0.37212102  3.6262922   0.99298043  1.60908519  7.78114354  1.56812671
  4.44043008  7.71602014  3.29730943  3.22330255  3.10601783  1.75287941
 -2.8560151   3.00915142  7.77879037  0.49959273  8.15508149  6.82703336
  2.03286976  6.40901993  4.30853474  8.93052962  5.05529864  5.57609419
 -3.54830533  2.13253725  6.24147225  8.27648099  1.33391593  4.29500161
  4.31091803  9.34206524 -0.45122408  2.64576575 -0.4371678  -3.3931283
  3.56748256 -0.65240734  2.46011993  4.52276576  6.40553445  3.61239574
 -6.47652713  5.60709022  2.73283061  7.60406447  7.59412183  3.84158002
  9.31649731  8.75357737]",1.3606019230791837
random,dot_product,32,11.339993756070424,,10.15597345693261,0.6836245175649314,"[140. 132. 126. 153. 171. 146. 140. 155. 159. 173. 139. 143. 144. 154.
 165. 141. 133. 139. 133. 163. 156. 135. 172. 142. 167. 121. 134. 138.
 168. 136. 141. 152. 205. 140. 132. 129. 148. 129. 142. 144. 143. 151.
 134. 139. 141. 167. 177. 157. 175. 166.]","[-9.35351144e-01  1.54441486e-01 -3.64471323e-03  4.05589961e+00
  4.84491898e+00  1.54932037e+00  3.27910822e+00  3.82091284e+00
  5.89315982e-01  4.23133075e+00  6.73395103e-01  1.64559480e+00
  6.70715750e-01  1.87978686e+00  3.36699244e+00  1.63513865e+00
  3.81275586e+00  3.70827220e+00  1.16748702e+00  3.12270696e+00
  2.65693194e+00 -2.21523047e+00  2.21858077e+00  2.37081148e+00
  5.55823629e+00  1.04464928e+00 -7.64362306e-01  5.06067245e+00
  4.02742292e+00  1.95650113e+00  1.66253296e+00  2.26499040e+00
  6.91388462e+00  1.63158299e+00  2.49026864e+00 -9.19602705e-01
  8.70564067e-01 -7.51708996e-01  2.34471137e+00  2.13660834e+00
  5.39010106e-01  4.29279785e+00 -4.81741361e-01  4.43645836e+00
  8.13409195e-01  5.00772764e+00  4.70892117e+00  1.30914931e+00
  4.65954376e+00  4.11647608e+00]",1.4627913047384509
random,dot_product,33,7.797870278793612,7.0,4.38484766080592,0.664032199946711,"[122. 122. 118. 126. 160. 124. 149. 140. 139. 142. 117. 124. 122. 123.
 128. 133. 122. 130. 146. 141. 116. 174. 136. 150. 109. 109. 137. 144.
 134. 135. 135. 154. 128. 127. 112. 109. 125. 107. 123. 123. 133. 138.
  98. 124. 119. 130. 155. 130. 150. 150.]","[-2.16829755  2.69995505  2.29873107  3.0801341   6.88508477  5.11814622
  8.28574695  2.91674107  6.41985317  4.64107563  2.29252366  4.32235429
  2.42526245  1.36583838  5.04627337  4.69221164  5.78640832  3.24998574
  4.68801931  4.73806071  1.81476852  8.76395887  2.85474837  7.380463
 -0.78810211  1.22816114  6.30841836  3.04636535  0.02966938  3.93868109
  5.49942191  5.85980126  4.61732062  4.40120091 -2.29084373 -2.04421212
  5.47513636 -6.72579283  7.30260467  5.01598371  6.99313293  1.99887269
 -0.76219008  5.45007817  3.82780817  5.41011829 10.28692982  4.6092585
  2.87052934  2.94850603]",1.5059510669516487
random,dot_product,34,7.404634740078927,11.0,4.661109483555027,0.7156519790417577,"[125. 129. 132. 128. 146. 137. 155. 144. 167. 169. 132. 132. 123. 127.
 141. 140. 143. 126. 137. 127. 149. 123. 195. 141. 166. 129. 113. 153.
 153. 139. 148. 137. 165. 132. 113. 115. 149. 117. 143. 168. 134. 146.
 127. 153. 127. 141. 172. 135. 155. 149.]","[ 0.69791187  1.18970465 -1.57980415  0.9721494   5.72705204  5.25458965
  5.61601086  3.11676139  4.67502097  7.6832255  -0.95209712  4.0600519
  3.7781204   1.71577357  6.22403915  6.24421835  3.02178024  8.05608575
  3.61421134  7.12284925  6.18294975 -1.22938034  9.79657602  5.11561026
 10.08272275 -5.52501177 -1.37871181  8.70324091  7.46473925  2.31404677
  0.10534039  6.84218253  7.13131243  1.7890928  -1.73479176 -6.03190019
  1.71398766 -2.50200279  3.70440113  6.49511086  1.53604324  1.21580966
  2.92828942  9.12721189 -0.15975488  7.90686783 12.27964582  1.83782856
  9.82101555  6.80628179]",1.397327233467555
random,dot_product,35,9.053444104311724,10.0,2.9931298289688213,0.7273778349322938,"[ 98. 110. 109. 108. 143. 129. 109. 140. 116. 141. 122. 132. 116. 110.
 118. 122. 124. 113. 126. 130. 124. 104. 146. 126. 142. 104. 106. 135.
 132. 115. 135. 141. 151. 122. 112. 115.  99. 106. 136. 132. 115. 114.
 106. 129. 117. 124. 174. 121. 152. 133.]","[-1.16652535  5.46712217 -2.40209402  1.96651695  9.76381067  1.8894121
  7.17184061  5.14153854  7.43206337  5.75750107  3.39245471  2.71737008
  0.83138885  3.75422759  6.57901614  5.30967799  7.8716207   6.16073439
  6.22194557  5.80786001  4.11106447  3.0862415  11.16811414  5.76581622
  9.12606648 -2.3635789  -2.89263693  3.11423661 11.97927662 -1.42893604
  7.61964442  6.39903984  6.63930973  2.29488025 -1.74292913  0.98179012
 -4.99914226 -3.09220827  3.8368636   6.61101355  1.63637118  5.07035045
  2.39608834  6.67449749  4.38404738  5.4431793  12.07772337  3.47895433
  9.85283395  7.29939059]",1.3748013095464788
random,dot_product,36,8.136519953509673,6.0,2.5161033956448913,0.7254859566041806,"[157. 183. 162. 166. 174. 173. 198. 207. 195. 191. 173. 195. 164. 181.
 171. 193. 178. 168. 174. 189. 194. 161. 204. 198. 208. 165. 168. 222.
 210. 174. 190. 229. 185. 173. 153. 151. 194. 145. 174. 192. 155. 187.
 162. 178. 180. 211. 234. 183. 198. 201.]","[-4.64802275 -0.68750264  0.60849276  0.51192782  8.96080232  5.74121399
  3.1310186   5.9862014   6.03679277  5.53576236  3.37382234  6.04537662
  0.40861356  5.46826744  4.03515754  6.13755349  4.20147164  1.37597612
  3.5663015   0.03969709  5.16256706  4.86338471  7.99292845  4.49582863
  8.41483951 -4.11736253 -5.93931757  8.43448397 10.79287024  4.81812601
  4.85643427 14.88515871  2.65854271  0.84537888  1.16836729 -8.31906454
  7.15666752 -0.47680336  4.39829865  6.46562213  4.90438248  7.24975625
  2.65802627 12.72035014  3.24944299  7.35092967 13.84991142  2.67084738
  9.84166574  7.14485538]",1.3783864331168467
random,dot_product,37,9.060012067534808,,6.946406599582664,0.7135620202598338,"[109. 113. 109. 151. 134. 125. 139. 124. 143. 124. 114. 110. 124. 141.
 124. 122. 104. 114. 131. 119. 115. 142. 128. 139. 101. 102. 143. 149.
 119. 135. 132. 150. 117. 109. 109.  98. 128.  94. 119. 121. 110. 118.
 112. 122. 107. 140. 156. 119. 136. 124.]","[ 0.79709915  1.25972383  0.55875042  3.76799875  1.67025759  4.32260261
  3.97736725  4.94901856  4.80903007  1.14890601  3.3156686  -2.87836452
  0.71721793  7.69728456  2.47229104  2.7503435   2.20026996  1.62764481
  2.08670566  2.51641315  3.02434788  5.07111653  2.29586162  6.31558672
  1.08723404  2.20974769  9.11754206  6.0903567   3.35458301  7.15733243
  2.41935958  8.01669274  2.60557084  1.89450804 -0.28042872 -2.10355984
  2.99757128 -1.40855726  6.75891343 -1.41220869  0.94261545  3.97200343
 -0.35652895  4.14281235  3.65694111  4.51803492  6.33744606  0.46198665
  5.52443527  5.87763391]",1.4014198788717254
random,dot_product,38,11.928204639807056,,10.490249262913375,0.7047169766960225,"[ 87.  90.  97. 114. 133. 108. 101. 109. 111. 119. 105. 100.  94.  94.
 139. 105.  96. 103. 102.  89.  92.  88. 138.  92. 113.  96.  86. 131.
 116.  97. 105. 111. 139.  94.  94.  90. 106.  86. 107. 111. 104. 110.
  84. 111. 107. 100. 129. 100. 134. 114.]","[ 1.71411667  1.09799871 -0.40278189  2.72415809  4.08221786  3.90583369
  4.37902965  4.55865466  1.11099357  4.38532508  2.67610754  0.93817732
  1.25109281  0.81620202  4.83981513  2.27396175  0.45973596 -1.21775515
  2.77308445  3.0689481   2.53609808 -0.86895784  4.48840115  0.59955854
  2.73777118 -0.44987486 -0.85145336  4.32317864  4.72850217  1.80276932
  3.46804062  3.73577774  4.06609724  2.36297006  2.23282574 -0.77257572
  1.37213211 -0.36402156  4.62030804  1.47128342  1.57902504  3.7861499
  0.62976205  2.06704769  1.80392417  1.37159309  4.99905242  3.77114405
  4.45942911  2.08802103]",1.419009379748981
random,dot_product,39,9.60868227406418,,7.509012297202969,0.6784352420303784,"[102. 106.  85.  99. 146. 102. 111. 117. 103. 110. 111. 104. 101. 111.
 108. 115. 103. 104.  97. 132. 123. 101. 131.  92. 106. 100. 111. 142.
  93.  95. 116. 152. 100. 101.  87.  90. 107.  97. 100. 110. 107. 116.
  94.  91. 106. 117. 142. 102. 102. 124.]","[ 0.45740297  3.21195882  0.94997525  3.34195581  7.19096595  2.07652941
  3.66474703  3.72468088  0.46962006  3.08915676  2.73818492  2.53445341
  1.14161775  0.02933904  1.33503804  3.32331757  2.09306495  2.40095692
  3.9011873   5.72414014  4.99016649  1.82910272  5.72774588  3.92818035
  0.58906411 -1.71802459  6.50193717  6.1825025   1.55953663  1.86782019
  3.20745845  8.73984097  3.58709599  1.36615433 -1.70812432 -3.24604415
  5.34579749  0.45852222  1.88655249  4.64212787  5.25079428 -0.37611335
  1.41262893  5.85465258  4.96392911  4.82134027  6.5422022   1.48904792
  1.35284668  3.68802025]",1.4739800323569023
random,dot_product,40,10.195030802905116,,6.1759729153888285,0.5912626193961693,"[110. 121. 117. 118. 160. 121. 138. 151. 129. 138. 128. 121. 109. 122.
 132. 123. 129. 120. 131. 141. 136. 121. 150. 125. 142. 111. 118. 140.
 155. 124. 129. 157. 126. 122. 108. 113. 134. 107. 130. 134. 127. 149.
 114. 135. 130. 149. 155. 145. 153. 158.]","[ 3.43728673  1.20660014  1.64065403  1.47281509 13.25202428  4.77208973
  4.22993076  4.71373833  4.07844213  2.32845543  4.26144508  6.41853173
 -0.10820913  5.20287274  9.36780334  8.78386871  7.22418601  6.18967437
  7.48675682  8.53859663  7.3997686   6.10313689  7.4438423   8.01674336
  6.73621396 -3.34485296  8.91492507 10.00728876  5.89548868  1.30363627
  8.41980453  6.01675214 -1.57952929  6.80077433 -3.48856224 -5.11014407
  2.51086822 -6.07439481  6.33554585  6.72378996  5.78557914  2.6939076
  2.196313    6.09760635  0.46570994 10.12909573  9.78836676  8.12083492
  6.20979689  6.28300874]",1.6912958255694506
random,dot_product,41,9.085697268124546,14.0,4.962433134638039,0.7348481050079926,"[146. 170. 161. 147. 181. 178. 162. 175. 185. 159. 157. 153. 151. 168.
 169. 168. 160. 154. 158. 174. 160. 194. 172. 181. 129. 144. 199. 209.
 162. 174. 165. 183. 170. 154. 149. 132. 160. 137. 151. 169. 163. 166.
 140. 181. 148. 169. 209. 164. 203. 195.]","[ 2.57034867  0.97170032  5.1465214  -0.0371041   7.89309708  7.92494455
  9.09169315 12.13038768  8.10581358  2.44621348  0.21057967  3.26948928
  0.83232266  4.99856869  0.91603218  5.75095716  4.45190477  3.85611586
  4.96166403  3.22114556  2.09557139 11.5787567   4.5051076   9.43282337
 -3.93866039 -5.99699668  7.08627545  6.58580396  5.67129534  2.76676925
  5.66761874  8.77689853  0.10168914  0.07718977 -0.05127673 -3.91178966
  4.6014275  -1.75151954  5.49515919  5.75239743 -0.97522688  3.49452871
  1.81479569  7.36522964 -0.19917511  6.19545761  7.64820217  4.62817817
 12.06943125  4.46022517]",1.3608254456737334
random,dot_product,42,10.135096823012004,9.0,3.7673377963117947,0.7015003643312545,"[139. 128. 142. 125. 167. 152. 175. 177. 154. 156. 129. 146. 140. 142.
 161. 151. 161. 152. 144. 160. 136. 174. 113. 188. 128. 132. 163. 197.
 147. 142. 156. 171. 150. 139. 130. 128. 149. 124. 145. 148. 137. 144.
 138. 172. 144. 174. 181. 149. 180. 157.]","[-1.40227510e+00  3.03149261e+00  9.94435816e-01 -4.76209718e-01
  9.07447959e+00  3.98439639e+00  8.88579734e+00  6.00043011e+00
  6.78173577e+00  8.91245432e+00  2.79164239e+00  2.15539619e+00
 -3.19343391e+00  1.89788470e+00  4.26056703e+00  1.37837907e+00
  3.32445190e+00  4.01888030e+00  7.11574143e-01  5.61520777e+00
  3.29396698e+00  8.36140119e+00  7.22852059e+00  7.55321732e+00
 -3.43517887e-01  3.65572321e-03  8.06886927e+00  9.21051243e+00
  3.48590283e+00  3.76859110e+00  4.83423215e+00  6.79711660e+00
  7.27829582e+00  4.06011393e+00  5.85628163e-01 -6.59390051e+00
  8.90403024e+00 -4.42410882e+00  6.28197557e+00  8.99186583e+00
  1.84172491e+00  1.71034462e+00 -5.30644839e-02  8.39146691e+00
  3.78695720e+00  6.40273958e+00  9.88805392e+00  1.08042238e+00
  1.16968921e+01  7.31467931e+00]",1.4255160094653798
random,dot_product,43,6.9074846715683185,5.0,3.4627056245196757,0.7494323965702481,"[ 95. 108. 105. 108. 139. 112. 127. 150. 138. 115.  97. 132. 112. 109.
 127. 120. 116.  99. 119. 122. 119. 115. 149. 136.  95.  94. 123. 135.
 120. 111. 126. 120. 108. 108. 102.  88. 116. 103. 122. 118. 106. 122.
 109. 131. 127. 115. 146. 109. 162. 142.]","[-1.76692056 -0.03388457  0.10860372  0.84145622  9.81252175  4.20524146
  5.68383886  8.95352727  3.48729225  4.4821236   1.94213779  4.5208674
 -1.09830696  3.66021907  2.13430765  4.41100475  6.09295599  4.24316954
  4.84913046  2.79690545  8.98439357 -2.87677632 11.4518351   7.52213522
 -3.06287968 -0.06040013 10.28223639 12.75469407  2.19152102  3.94267253
  8.28209198  7.2267222   1.06908899  3.56731355  0.38423459 -5.40397488
  5.58400289 -5.71077584  2.63461347  4.72383211 -2.13443566  1.38785201
  1.98722114  8.24680144  9.19555335  9.16637857 15.6353022   6.30679453
  8.79330015  9.26249769]",1.3343431703466064
