Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,11,7.020143975485236,4.0,4.315048804644699,0.622007775713115,"[166. 153. 142. 190. 175. 222. 239. 219. 169. 160. 179. 160. 181. 196.
 173. 174. 173. 189. 149. 178. 158. 222. 185. 217. 141. 153. 210. 226.
 176. 179. 183. 207. 152. 176. 166. 137. 176. 151. 187. 196. 163. 180.
 138. 190. 177. 195. 240. 176. 216. 190.]","[ 1.39826229 -0.73147275 -0.94586669  7.50966889  3.60263482  7.18765661
  4.10417514  3.90878361  5.22047372  0.82450525  4.91085607  0.23484582
  6.22791065  1.62831959  6.23590565  4.05333665  5.486035    8.11391926
  2.96313071  8.15074341  0.19635834  7.77987197  5.81428485  5.11265305
 -3.09642694 -2.59692826  9.19148848  3.43323973  3.63128647  3.34520927
  6.29705689  7.275159    3.55449008  4.10007664  1.49704237 -5.19188049
  0.99800646 -1.94097679  3.00224964  8.58715147 -0.67195547  5.01378126
  5.78692744  5.39214804  1.00105507  2.08716571  6.72413238 -0.25014146
  9.01334649  8.99845688]",1.6076969437456423
random,dot_product,12,8.761598437534781,7.0,4.956277281525719,0.782567937093563,"[144. 143. 141. 129. 145. 171. 188. 178. 166. 178. 140. 140. 147. 132.
 167. 153. 155. 149. 163. 153. 177. 116. 202. 145. 197. 138. 137. 168.
 198. 139. 171. 154. 189. 152. 136. 120. 146. 127. 155. 177. 147. 163.
 135. 153. 138. 136. 232. 151. 205. 164.]","[ 0.93874911  0.45817839  0.87682495  0.37756486  4.27277523  2.74956234
  4.6922748   6.44354486  5.53040845  8.67050266  1.63002717  3.88122443
  2.4055395   3.11861347  6.18097666  4.38923133  5.23832586  1.66580971
  5.10118219  2.98370828  4.36308881 -1.84079837  9.55183093  4.69837982
 10.8269929  -2.49653877  3.04919609  9.26771377  9.63224441  2.20832067
  6.87127373  3.73475243 10.79195284  3.49005399 -2.10436824 -3.95281591
  6.76121147 -2.17522783 -1.39895451  5.37871732  2.56790374  2.16875671
 -2.08748717  4.83557992  1.59835704  6.45545833 10.48505511  2.15029909
  5.51297452  6.62746166]",1.277844328396553
random,dot_product,13,10.851668756062926,17.0,4.081022990918844,0.6957293066692357,"[128. 137. 123. 120. 183. 141. 157. 165. 154. 158. 133. 144. 129. 147.
 168. 168. 139. 137. 169. 155. 163. 123. 190. 147. 169. 127. 129. 169.
 148. 165. 180. 214. 151. 117. 127. 118. 147. 115. 153. 166. 126. 144.
 137. 158. 134. 186. 222. 120. 183. 167.]","[ 1.67241732  2.7767545   0.81393007 -2.69458085  7.98843076 -0.6816428
  5.01891505  5.65029703  5.8678485   7.81708405  5.65968643  7.7406593
 -1.79420561 14.76287307  8.82481308  6.88641295  6.53399164 -0.66787421
  6.6935975   6.99939387  7.6139714  -2.62531937 12.27021384  4.02993673
  9.41341891 -3.65579003 -2.30878458  9.79969486  0.41800982  8.41526503
  5.80798398 11.37010382  2.81905093  5.81502279  2.69039005 -7.08271185
  3.28317834 -2.70278063  6.69982275 13.01560168  3.91993663  5.10581484
  3.55649465  4.96671555  7.94725593  5.48561249 14.86541222  8.52158718
 12.27939486  1.97511068]",1.4373406300611984
random,dot_product,14,11.474522442670265,,7.678897544206458,0.7512167570535325,"[147. 166. 159. 190. 211. 189. 188. 196. 173. 206. 179. 176. 156. 168.
 170. 181. 173. 175. 179. 196. 194. 154. 220. 192. 217. 164. 152. 190.
 218. 176. 183. 187. 248. 176. 156. 137. 172. 149. 166. 192. 218. 198.
 149. 220. 182. 184. 228. 178. 225. 197.]","[-2.01883912 -0.65356271  3.08295782  3.08771337  5.74375752  1.6569591
  7.11398484  6.20052996  4.71254125  4.26250674  6.35563532  3.16102934
 -3.00655426  2.98238088  2.48385203  0.9813177   5.633393    0.21220634
  3.13076467  2.69198925  6.17990432 -2.27759985  7.80152047  5.29878838
  5.47834635  1.1397989   0.47845023  4.86202227  5.71955247  0.50564903
  2.55607024  3.70091743  7.71323258  2.01341997  0.37907684 -3.4318921
  7.25035655 -2.46616793  5.77298907  6.61123263  4.070192    6.44016759
 -0.85382416  4.80527391  6.7519856   4.73029911  9.63336931  4.97927622
  8.82666216  9.2705595 ]",1.3311737133264439
random,dot_product,15,8.161439110252976,9.0,5.713482287073676,0.6181421139788563,"[185. 182. 201. 243. 213. 234. 222. 229. 242. 215. 211. 171. 201. 206.
 204. 221. 177. 195. 206. 232. 179. 272. 227. 253. 186. 185. 230. 261.
 210. 200. 203. 235. 212. 220. 198. 162. 217. 166. 205. 218. 221. 224.
 182. 239. 200. 225. 286. 191. 283. 220.]","[ 0.59183394  2.58589845  3.340843    6.42259757  1.83214466  3.64074387
  4.95757836  2.79737807  3.26994987  1.94450915  3.29137966  3.29766902
  2.77628925  3.74473953  3.06763118  1.79438782  0.67269038  6.62830474
  2.5588903   4.34304846 -0.58904669  9.2235884   3.06342758  8.21749489
  0.77481248  0.92312137  7.11138329  3.41186368  4.97216351  7.79458961
  5.14989956  8.60416967  0.82381301  3.00724389 -0.40308135 -3.13561685
  2.0036102  -0.953396    2.83556399  6.14888395  2.97281364  4.09762939
 -2.11328977  3.14068533  2.31120852  5.3278579   4.88337258  1.39930158
  4.20048122  4.14992323]",1.6177509627409163
random,dot_product,16,8.459629622975399,7.0,4.895924722348622,0.5645546989834408,"[121. 129. 132. 131. 188. 145. 171. 187. 162. 148. 139. 155. 138. 140.
 178. 158. 145. 152. 130. 144. 159. 141. 186. 150. 177. 124. 128. 194.
 138. 138. 125. 154. 183. 152. 142. 126. 105. 161. 117. 139. 156. 135.
 150. 174. 159. 151. 212. 148. 180. 153.]","[ 2.03928941  0.76935135  0.93552851 -0.17360849  2.54631597  3.73886795
  4.30551281  3.70397514  5.04608044  6.21055013  0.62616192  2.49432596
  2.69944888  3.79866724  0.13791394  4.1199919   5.08824318  0.13608701
  6.52055399  3.81420989  3.43074568  1.58783283  5.64088226  6.98828457
  8.81235214 -0.24768329  2.16966591  6.79264193  7.82371329  1.04057515
  5.79689604  3.69696695  6.24380741  2.10297433  0.53354332  2.40585498
 -3.63679544  3.36497876 -1.23123829  1.97433455  4.27926605 -1.32846466
  5.38516528  4.50841342  3.06790749  5.7477072   8.84073455 -0.68357226
  6.91075878  3.41867916]",1.7713075487647858
random,dot_product,17,8.82362065208901,13.0,3.9585617192301634,0.7206197968056419,"[166. 205. 167. 171. 209. 188. 236. 209. 239. 222. 177. 180. 188. 185.
 200. 181. 194. 150. 185. 177. 183. 165. 252. 183. 219. 173. 155. 234.
 219. 189. 188. 184. 200. 191. 185. 168. 138. 201. 163. 189. 197. 171.
 189. 164. 180. 187. 260. 182. 269. 243.]","[ 1.49522591  2.56416941  0.39415302  2.52053769  6.16603281  3.80388989
 13.63207473  3.18530883  5.70553675  2.67402374  7.48745034  5.20445965
  3.08059306  4.71729804  5.99667546  4.6763092   8.17310076  1.4396216
  3.7440553   6.44922948  6.59405426  1.95375344 12.56717795  1.05873286
  5.82080228 -5.34767067 -0.65300001 10.24509328  9.64841633  6.60176511
  4.00271333  5.97498853  4.54928719  3.30710923  3.33606623  2.51126961
 -6.72025269  3.23459818  0.72959266  6.60504712  6.52664468  3.92223681
 10.81260146 -2.96938079  0.30612043  6.70750641 11.54434194  2.03629126
  8.85613479  7.84389595]",1.387694321517106
random,dot_product,18,10.164149993673014,,5.390193961994542,0.762130843603651,"[138. 150. 148. 153. 205. 170. 178. 192. 184. 157. 177. 167. 157. 154.
 162. 148. 165. 175. 178. 171. 142. 195. 182. 220. 142. 133. 198. 244.
 126. 151. 168. 214. 157. 154. 148. 139. 176. 121. 148. 186. 141. 181.
 141. 176. 156. 207. 218. 163. 210. 184.]","[ 0.83996796  2.33730971  1.74674067 -0.68088836  6.71608801  2.13208996
  7.22353834  8.01633387  9.26274258  4.71686035  2.97618678  8.23592414
  3.60446725  2.28890918  5.1693145   5.67046605  4.42363743  4.12736204
  8.21188921  7.21268158  3.04073689  8.85418692  5.80482563  8.05977505
  0.68991759 -1.72968923  7.53850586 10.4650598   2.52493368  4.18731186
  3.30970778  7.5868098   4.33776251  3.3584897   1.12530194 -8.49507519
  4.1689026  -2.50459972  2.36762469  1.98037052  2.40532018  3.13917252
 -1.94309217  9.09490348  2.54339862  6.80199282 13.22385622  1.09844716
  7.26363534  6.03618007]",1.3121106544797625
random,dot_product,19,11.856804980238303,,7.258465672341379,0.8064133633443398,"[142. 159. 156. 176. 200. 156. 179. 170. 161. 164. 163. 165. 137. 151.
 170. 151. 164. 169. 165. 175. 194. 157. 196. 180. 211. 149. 138. 174.
 223. 155. 164. 181. 237. 154. 169. 136. 143. 180. 141. 171. 174. 184.
 149. 197. 147. 194. 253. 164. 219. 193.]","[-0.54528869  2.00894093  0.05558229  3.25439349  9.31828937  4.05758029
  4.32415152  6.77468346  2.78554609  4.6604697   7.27061957  3.9444182
  0.15525712 -0.21848256  1.42201468  3.39945035  7.21519387  2.06763607
  3.54606318  6.81088683  7.25716689  0.39854108  7.07887355  4.69474669
  4.86823293  1.1583463   0.38999265  5.52866038 12.67710481 -1.73098561
  0.6014566   3.68563967  9.9468763   4.89119952  4.3701257  -1.65280318
 -3.73783039  3.45991714 -3.22288081  4.30409102  1.570363    6.73364642
 -0.32862011  6.53553749  2.54058544  4.38785873  9.97888528  3.1901815
  7.56270125  7.71159679]",1.2400588153113212
random,dot_product,20,9.91311478376485,,7.233748152385146,0.7762828408734309,"[158. 145. 152. 178. 173. 179. 197. 198. 202. 193. 187. 184. 154. 165.
 188. 190. 196. 173. 175. 252. 190. 173. 231. 195. 223. 168. 212. 229.
 169. 186. 204. 274. 171. 218. 160. 154. 204. 165. 208. 198. 208. 178.
 176. 200. 153. 189. 223. 178. 229. 195.]","[-2.26025292 -0.40593612  1.80090841  1.58830488  6.2325219   3.63806627
  2.5349981   4.0896753   3.46967459  4.64461973  2.59223519  2.62336515
  0.8540977   2.28580189  4.04176101  2.31792793  3.5982377   0.80349153
  2.00343585  6.11150305  0.58604389  0.41683441  4.08011908  0.33732518
  4.59045576  2.86067627  5.81469929  5.08343736  0.84063483  1.53953931
  3.70390433  8.38900695  0.99140427  5.05126106 -0.41019701  0.09771583
  4.76308234  0.43415691  6.52675628  2.48488655  6.37537926  3.35625141
  0.470523    3.52008944  1.5511471   4.1019468   5.8374284   1.95941648
  3.74874946  2.46794326]",1.2881902669326748
random,dot_product,21,11.114679028798557,,10.603813053391116,0.8056314447799904,"[150. 146. 137. 200. 190. 165. 157. 177. 170. 185. 157. 143. 140. 164.
 208. 175. 151. 170. 154. 166. 188. 125. 213. 173. 191. 147. 142. 199.
 194. 156. 154. 171. 224. 157. 166. 118. 178. 140. 178. 161. 153. 186.
 151. 187. 147. 165. 228. 174. 195. 184.]","[ 1.0595776  -0.701925   -1.89737769  3.27099855  5.40521754  3.28632589
  2.56178909  1.52665164  2.09965221  3.4702929   2.23787806  0.85933068
  0.42271196  0.80293312  3.78263682  3.05629556  0.61914913  1.58699963
  2.5485698   2.9805389   2.40922338 -0.43814018  5.85333057  2.71187682
  3.13912484 -0.92091324 -1.16351536  4.58840269  5.59694412  1.46695007
  1.83378206  2.10362834  5.62813453  1.06986916  1.62320975 -0.313384
  1.19042604  2.67446019  1.5953193   3.25219165  3.41162675  3.78702561
  1.58994069  1.85282724  1.93496628  2.42026586  6.07679994  0.69128504
  4.53016841  4.05482234]",1.2412623743516984
random,dot_product,22,9.00565679867985,11.0,4.615757840325853,0.7170094782709446,"[151. 199. 163. 178. 224. 172. 215. 196. 177. 199. 171. 179. 169. 171.
 193. 194. 209. 186. 178. 206. 171. 233. 186. 214. 155. 159. 216. 232.
 177. 200. 190. 258. 165. 175. 162. 137. 196. 158. 193. 192. 177. 200.
 165. 193. 164. 206. 273. 181. 228. 214.]","[ 0.7263014   2.09322713 -1.18993128  0.64413319  6.85030047  1.2121319
  8.14189856  7.93451447  5.4420333   3.47196009  0.07409076  5.41890989
  1.6700494   0.36881278  4.08029209  6.03224068  0.38538175  7.46627254
  5.98935499  5.16532796  1.86539508  3.75228487  3.52547712  7.60087788
  2.25476921 -3.79750395  8.68370695  6.29769302  3.01854445  7.28118752
  4.03133448  9.3576007   2.24136579 -1.27825526  2.77215665  0.40980382
  4.87979114 -2.86967918  5.06067247  3.63754431  3.30797023  6.35833977
 -0.0320996   4.81849394  2.36749231  6.23714908  8.49633912  0.50404566
  8.84318676  2.50191857]",1.3946817026902933
random,dot_product,23,12.766582575485048,,7.54354341408724,0.6837802357280998,"[155. 152. 160. 175. 195. 167. 203. 177. 172. 194. 161. 172. 149. 158.
 166. 166. 193. 141. 181. 174. 188. 145. 214. 173. 209. 149. 144. 182.
 203. 166. 174. 168. 208. 176. 141. 142. 195. 145. 160. 210. 201. 184.
 140. 218. 159. 162. 180. 162. 249. 192.]","[ 0.27614978 -2.56593937  0.87043367  2.91162025  6.93309677  6.12393638
  4.38607836  4.04740922  3.41116139  4.9335245   4.09697296  3.39783843
 -1.72189546  1.08470002  4.67950341  5.56716097  1.56795916  3.41823378
  4.86065664  7.82059157  4.54778664 -2.3541943   5.89659149  4.04659099
  8.92787819 -2.73932624  1.43300602  8.64195937  8.26776498  3.2870604
  3.46669548  2.30710176  5.76999425  4.71299601 -0.29259687 -4.18080302
  4.25939589 -0.49193722  0.6641459   3.29282162  5.16478303  3.59789596
  1.233664    6.50877137  1.11949537  5.23231762 11.42789683  5.99330843
  8.70536553  7.2085702 ]",1.4624581813704876
random,dot_product,24,7.823003087690878,5.0,4.397956561878323,0.7351844994535651,"[149. 150. 165. 189. 176. 210. 198. 194. 173. 183. 165. 170. 161. 190.
 177. 193. 159. 183. 164. 189. 172. 227. 198. 204. 157. 165. 227. 221.
 169. 175. 183. 207. 182. 154. 155. 140. 177. 151. 174. 184. 166. 165.
 168. 220. 165. 178. 233. 165. 230. 200.]","[-0.31019952  4.14964015  0.67777578  4.18255854  4.58638285  6.64865633
  6.56518863  5.73069031  2.74408747 -1.1323062   7.34763398  2.06353496
  1.8988286   7.84378019  1.31698941  2.75822582  2.80656176  3.64332599
  0.79321072  5.57220032  1.78338968  8.93139312  5.88544297  4.45739347
 -1.17880352 -1.3842549  10.77113396  7.72612994  2.75937569  4.92180958
  2.87462191  4.5465359   0.19053492  2.40248372  1.68432566 -3.98386929
  6.14280988 -0.99691125  2.16059005  6.87331424  1.88896798  3.56303957
  0.02819862  7.48168507  7.46721932  6.48307897  8.57502292  0.67421534
  8.41330252  3.13921012]",1.3602027800412853
random,dot_product,25,8.831461009423782,8.0,3.1723606909001187,0.6955842918713293,"[133. 163. 135. 150. 197. 162. 157. 202. 192. 184. 143. 169. 149. 163.
 186. 171. 161. 173. 147. 178. 157. 217. 167. 224. 133. 143. 183. 200.
 138. 182. 193. 214. 158. 158. 156. 139. 165. 135. 175. 171. 168. 173.
 143. 159. 146. 189. 228. 170. 179. 172.]","[ 1.9502039  -1.73012061  0.89396701  0.62251755 12.29484035  2.86751899
  7.61345641  5.86235144  4.90025724  7.77986305  3.20807561  6.54855665
  1.92162384  3.42473205  5.96568958  8.42898452  3.73721297  4.57592039
  5.01690526  6.85075548  2.67513562  9.35705046  4.10227772  7.21155838
 -5.07092448 -2.5191747  10.84052856  8.55504675  4.76358556  7.79747139
  4.40407204  6.02880484  0.18658328 -1.47063769  1.26262466 -3.94262264
  4.41848537 -2.62911287  4.05592306  5.17041321 -1.30523561  3.89947288
 -3.37920508  7.09120019  1.55877879  6.28573992  9.11137612  5.99992166
  8.9436765   8.43092256]",1.4376402855643873
random,dot_product,26,9.784184335403456,9.0,2.8760173070896453,0.7428922619985259,"[121. 149. 128. 133. 172. 129. 170. 163. 152. 148. 136. 165. 129. 145.
 168. 157. 140. 154. 131. 133. 147. 135. 200. 164. 177. 121. 128. 170.
 208. 135. 149. 148. 183. 140. 145. 130. 106. 120. 155. 165. 150. 149.
 136. 162. 155. 174. 222. 144. 166. 143.]","[-1.7065022   1.16554957  3.44419481  3.59381598 10.48965933  5.07094766
  7.63244946  7.18394299  3.54601082  2.94287055  0.30166908  6.91424315
 -0.2340391   1.61334843  6.8572718   1.47120126  8.63798306  4.57126328
  3.99681116  7.24744997  4.33332072  0.80857935  7.68512765  8.88160132
  4.99619491  0.89005907 -2.63853914  6.03730728 10.71821241  2.63135849
 -0.15191097  7.54185701  7.02205615  4.41551231  6.02207435 -1.17764798
 -8.33435269 -2.80260129  3.14159139  8.02284443  4.32746292  4.81628643
  3.92965479  4.90691654  3.10431239  7.1798641  11.68304143  4.79583808
  8.91327347  7.75540856]",1.3460902087064468
random,dot_product,27,10.838594816176634,15.0,3.526490284379579,0.7297498686011068,"[159. 162. 164. 169. 213. 214. 229. 215. 200. 198. 190. 201. 168. 177.
 211. 196. 202. 190. 217. 174. 206. 193. 236. 187. 169. 167. 232. 254.
 176. 196. 212. 225. 186. 156. 153. 135. 203. 153. 201. 206. 184. 197.
 158. 241. 178. 209. 284. 196. 239. 219.]","[-0.18147643 -0.15261846  3.4574388  -5.81850588  4.19427487  6.54311962
  6.33278569  8.60253053  6.67807919  6.05101358 -2.98073853  9.47309255
  1.3556336   4.67846953  7.29831328  7.4359035  10.11827587 -0.13648551
  5.52446983  2.54192924  8.07332696  1.39604952 13.36576801  6.156392
 -1.25617569 -1.59669009  6.47223371  9.28509143  7.5174337   6.46714166
  5.58550822 10.4585866   5.38222223  6.95530737 -1.93820044 -3.56817744
  5.87838805 -1.42425904  2.28503862  7.61000765  2.11264644  4.40704257
  0.12954848 12.51576172  3.63293646  7.63926625  7.78835633  6.4310007
 10.45485984  9.16361203]",1.3703325523263867
random,dot_product,28,9.999788551800652,15.0,4.623708312972755,0.748634001266244,"[118. 142. 126. 122. 195. 167. 152. 163. 158. 142. 127. 142. 130. 145.
 146. 161. 138. 132. 155. 150. 134. 222. 156. 178. 131. 138. 161. 196.
 134. 146. 155. 184. 155. 148. 128. 116. 158. 132. 143. 156. 134. 169.
 140. 146. 118. 173. 190. 145. 205. 148.]","[-2.57685225e+00  5.45687670e+00 -2.07701276e+00 -1.84813085e+00
  1.05031745e+01  4.55418785e+00  5.58163850e+00  4.42046407e+00
  3.76543558e+00  8.76461392e+00  2.98136376e+00  4.86887107e+00
  4.43079899e+00  2.30307968e+00  5.45831083e+00  5.07119660e-03
  6.72695309e+00  4.58244933e+00  6.43113938e+00  6.20393040e+00
  1.14565851e+00  1.03948760e+01  5.87642887e+00  9.61631075e+00
 -2.43900413e+00  1.95850572e+00  2.05371438e+00  7.94316258e+00
  4.22134148e+00  4.02383873e+00  5.03460082e+00  8.69611742e+00
  5.18138563e+00  9.90470250e-01 -4.05919607e+00 -3.91380534e+00
  5.75248746e+00 -3.16404234e+00  1.69912136e+00  1.28137041e+01
  2.40064149e+00  1.11968144e+01  8.51456792e-01  3.67895759e+00
  3.19832296e+00  1.01053001e+01  1.11922927e+01  1.21596933e+00
  1.27175203e+01  5.28879078e+00]",1.3357662065957383
random,dot_product,29,8.408782549662265,7.0,3.302550435645923,0.6442352694439987,"[130. 155. 146. 150. 149. 156. 194. 163. 161. 138. 162. 145. 136. 155.
 149. 159. 146. 153. 146. 154. 135. 212. 140. 185. 128. 138. 197. 184.
 160. 135. 155. 149. 138. 138. 148. 109. 141. 131. 159. 175. 131. 135.
 140. 140. 145. 166. 200. 144. 203. 192.]","[-0.90284297  4.61126374  1.8203805   5.84500497  3.54628287  6.17314892
  4.78600772  8.84994106  7.27854886  3.72358923  5.14622006 -1.96035967
  5.62453588  3.0134542   3.63245746  7.20555403  0.71331782  7.46270375
  3.60519805  7.70297189  3.77671073 13.31898936  6.22280111  7.77745641
 -2.93784411 -3.03350297  9.93210667 10.14987666  1.53422307  5.56829808
  4.9156655   6.25940365  3.97845808  1.77571104  1.39046067 -2.34199214
  5.87148309 -3.89523558  4.6580291  10.67865296  1.65322198  1.09929705
 -2.05161285 12.16720258  6.76409361  0.9207556   9.35968082  1.69817601
  7.21286002  6.06238777]",1.5522279630282285
random,dot_product,30,7.104321793674576,,7.676034717112674,0.5715283762130084,"[122. 135. 132. 115. 177. 145. 167. 178. 143. 159. 148. 146. 132. 153.
 157. 138. 148. 138. 155. 144. 150. 113. 177. 158. 143. 130. 123. 199.
 179. 132. 143. 136. 185. 134. 143. 134. 105. 145. 132. 155. 135. 130.
 127. 179. 130. 133. 188. 134. 212. 184.]","[-1.24108646 -1.44301667  0.60705132  4.49889391  4.48696031  1.84308652
  3.70372487  3.71244917  4.71237327  3.90046787  1.87432233  2.29597309
  1.09522492  4.93091417  2.72635588  3.99909344  3.90558888  1.19611572
  2.06470314  0.25736879  5.21638766 -2.79731566  5.48637485  1.71736898
  5.39530984  1.52470614  0.32971165  5.57898007  6.69734203  4.06226787
  2.54153051  4.85038531  3.88086605  3.78984287  1.38116343  1.69400077
 -0.76923778  3.19699284  1.70886474  0.16486074  0.80146404  5.66511994
  0.86816827  0.34816584  0.01437038  0.79230899  5.17397732  1.97477899
  4.58555165  8.42976002]",1.7496944012230466
random,dot_product,31,9.094495023614273,8.0,3.651189803615833,0.748841675664505,"[138. 165. 134. 134. 177. 149. 168. 205. 185. 171. 158. 178. 155. 163.
 156. 171. 161. 132. 163. 166. 168. 145. 205. 182. 127. 137. 205. 189.
 165. 167. 200. 183. 140. 145. 145. 120. 190. 134. 168. 169. 160. 161.
 149. 164. 175. 178. 232. 153. 219. 196.]","[ 0.46890015  3.07431507  2.19288106 -0.11827268  9.03910645  3.63199155
  1.99237732  6.43322475  5.38638984  4.8429586   1.5415091   4.14241275
  0.82485236  4.37214925 -0.59154277  1.18558292  7.35545007  2.74365869
  2.39761694  8.40365772  8.81961254  6.35158177  8.621593   11.2797634
 -2.26942457  0.23671254  8.90890333  8.72534785  2.26890586  5.88324793
  5.10082456  5.90214717  1.07967042  3.30179222  0.65293999 -4.11216748
  4.26817483 -0.11763649  4.53061529  5.83136405 -0.79481785  5.75755039
 -0.77291245  9.14104332  5.1274867   4.88848816 11.57117168  4.32951635
  8.87711297  7.95221079]",1.3353957618780004
random,dot_product,32,10.06228020414328,,5.700952047872748,0.7351189682498471,"[128. 116. 110. 116. 162. 117. 139. 160. 134. 130. 131. 134. 124. 140.
 142. 154. 141. 155. 144. 136. 126. 189. 137. 177. 121. 117. 151. 155.
 122. 148. 118. 165. 119. 132. 120. 118. 161. 113. 144. 153. 128. 131.
 118. 152. 124. 138. 215. 130. 153. 162.]","[ 2.65122427e+00  2.06879120e+00  3.40488457e-01  5.47550036e-01
  8.48358168e+00  3.19672572e+00  4.70979632e+00  9.32695896e+00
  5.66804632e+00  5.97015789e+00  8.07175267e+00  5.49589519e+00
 -3.37857643e+00  4.05589887e+00  6.28891544e+00  7.71225775e+00
 -4.03459880e-01  1.85995999e+00  6.93452401e+00  3.81115695e+00
  3.26869110e+00  6.52932765e+00  2.31825779e+00  9.54470426e+00
 -3.75122687e+00 -2.07518174e-01  9.12788981e+00  8.57993400e+00
  3.34620318e-03  3.44388615e+00  4.90953057e+00  1.23215494e+01
  3.76149863e+00  2.23701649e+00 -1.09988966e+00 -3.90632547e+00
  4.35224789e+00 -1.36579588e+00  8.06313306e+00  7.27770333e+00
 -1.72664466e+00  4.54253168e+00  1.41931208e+00  8.66220016e+00
  5.05430608e+00  5.85180696e+00  1.32709440e+01  2.18460964e+00
  9.65319305e+00  7.11026923e+00]",1.3603240335108955
random,dot_product,33,10.00134837663394,10.0,3.967297044775953,0.7846648247361271,"[156. 175. 187. 157. 227. 189. 235. 256. 230. 204. 183. 186. 187. 192.
 198. 204. 178. 196. 213. 219. 178. 263. 240. 219. 159. 166. 247. 269.
 202. 200. 218. 232. 200. 185. 192. 161. 188. 169. 172. 204. 183. 206.
 183. 214. 211. 189. 250. 192. 231. 205.]","[-0.3771587   1.18193173  2.03684215 -1.392832    6.11154212  3.29350125
  8.59029571  7.93344764  7.22700631  3.36370376  4.38242831  0.30221226
  5.68747538 -0.66469076  4.23270659  0.42257337  1.13973821  3.86855921
 -1.56002517  9.67167808  1.52719917 10.86709898  8.65522402  1.93363764
  0.39375723 -1.48676493 12.23836433 11.89302245  0.46186709  5.00370399
 10.22211648  9.17995527  3.78423422  0.67298888  0.99644325 -7.08068279
  5.46725751 -2.0521924   4.52912435  6.92217706  2.35492525  4.89433574
  2.80569515  8.58891783  7.43631382  6.67989968  6.81988557 -1.30158671
  8.88745611  6.51389933]",1.2744294996736822
random,dot_product,34,7.259215246986423,8.0,5.371201069149031,0.7454291747070272,"[140. 133. 120. 137. 174. 145. 160. 182. 160. 143. 161. 133. 130. 132.
 156. 144. 157. 142. 158. 152. 142. 120. 170. 167. 165. 115. 128. 190.
 193. 143. 162. 156. 175. 138. 136. 142. 105. 145. 117. 153. 161. 131.
 170. 139. 165. 157. 195. 132. 210. 169.]","[-0.97175594  2.68245649  0.89473396  0.87673835  6.88742395  1.99961307
  3.59569425  5.08790945  5.9948018   9.40409831  1.65478879  1.95376745
 -0.10218235  5.83054793  3.75799029  5.77364602  5.66379492 -1.78304385
  7.79070751  5.8261949   2.37044044  2.06889677  8.90146224  4.66894216
  8.67091763 -3.76675155  0.08170434 11.7194171   8.00433139  2.37561157
  4.75544262  2.73213144  6.06905208  3.55613599  4.36339221  1.03916605
 -5.29609792  6.53270971 -0.8372926   2.72132788 10.33379506 -2.82666061
  5.73012527  0.65576039  4.64434412  5.59074703 10.02870557  1.98676433
  6.46875839  7.7215063 ]",1.341509071459439
random,dot_product,35,10.858562480128137,,7.722754466403623,0.7033458661251083,"[125. 129. 120. 133. 188. 134. 145. 167. 143. 157. 145. 139. 119. 133.
 169. 149. 132. 140. 128. 158. 140. 142. 175. 142. 162. 113. 152. 176.
 132. 141. 138. 220. 143. 155. 113. 108. 146. 123. 146. 141. 137. 147.
 122. 150. 133. 156. 190. 154. 153. 147.]","[ 1.04932806 -1.10928986 -0.63732668  2.13411072  5.82703161  3.66482708
  5.61354766  1.84504397  2.69936522  4.25328052  3.27768265  3.5238252
  0.34100767  2.9791669   5.50674439  5.48693034  3.77755169  3.43999467
  2.5431067   5.17920341  2.57783957  3.04921806  8.29221559  1.29385541
  3.58668652  0.65925816  5.1458265   3.80698766 -0.70485299  2.96348207
  2.93733009  7.18936191  0.84954511  4.18662764 -0.54266136 -1.81307898
  5.34054455 -1.70362925  4.28386607  2.32239892  1.11146625  1.8612826
 -2.85625175  4.55187557  2.68740422  4.14880257  3.30957624  1.5471616
  6.69089169  5.96689245]",1.4217756130553898
random,dot_product,36,6.3613038136835485,2.0,4.843476602505011,0.7006186253922309,"[138. 164. 131. 132. 200. 150. 194. 168. 172. 158. 158. 151. 141. 161.
 176. 153. 152. 145. 169. 142. 191. 157. 205. 159. 185. 136. 129. 208.
 218. 142. 164. 176. 174. 161. 140. 150. 120. 169. 136. 157. 187. 154.
 156. 170. 155. 170. 231. 138. 178. 179.]","[-1.33214677  3.12356542 -2.16605754  2.17180124  9.79201564  3.34434985
  4.27766486  7.63738463  4.45711271  1.39624554 -1.03697504  3.67008107
 -0.69620695  0.02293539  4.40206477  4.5613073   2.86522172  5.57804199
  1.27881966  7.0805753   5.36597503  2.92111644  5.96016737  4.42354388
  5.7140972  -0.41465159 -1.72920407  7.29042646  7.33183928  5.6892857
  2.73892287  2.41482128  6.96448924  0.76720478  2.27915899  0.09580867
 -5.45626707  1.37974535 -2.80744967  3.64748015  3.72171055  2.42698404
  4.71699068  4.51663928  3.77116801  3.26168251  8.9204659   2.37705038
  8.05519626  7.22219658]",1.4273100425215859
