Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,22,8.769134235123687,10.0,4.412251922544844,0.7819844708366293,"[166. 160. 163. 154. 126. 173. 175. 185. 190. 157. 161. 140. 147. 204.
 155. 159. 156. 170. 200. 142. 208. 239. 185. 176. 184.]","[ 1.5034208   1.55538509  0.71054329 -0.38175396 -0.22954245  1.2017436
  2.03833523  2.35944088  2.20147494  0.53392059  2.1321355   0.93017157
  1.35999267  2.25873507  0.9686048   1.53143822  1.51023816  1.56560714
  2.50905712  0.8255255   2.4644402   2.84460518  2.89724891  1.44162431
  1.33699249]",1.2787977732219162
random,l1_norm,23,8.352552915526342,8.0,3.0897408119598824,0.8265443250555117,"[111. 142. 113.  90. 103.  91.  77.  95. 130.  97.  94. 114. 111. 121.
 123. 108. 114. 135.  80. 106. 104.  87.  99. 105. 100.]","[ 2.15018585  3.25944703  1.476581    0.31622835  2.3104533   1.63451048
 -0.5990239   2.45846634  3.74450164 -0.30267304  0.83932034  2.06267104
  2.75950609  3.466585    2.74448603  3.01346205  2.67134353  3.35911435
 -0.08848023  2.16393629  2.30627942 -0.14716328  1.67910544  1.59369172
  2.48897423]",1.2098564707135808
random,l1_norm,24,10.971209223342228,78.0,4.894305220368799,0.8914712855798101,"[110. 128. 131. 143. 146. 107. 142. 163. 131. 132. 159. 119. 128. 126.
 127. 116. 142. 119. 136. 114. 130. 207. 140. 107. 129.]","[ 0.42840841  0.46822375  1.49703137  0.68274316  1.43643258 -0.05423281
  2.08660182  2.73193509  1.01045232  0.95017888  2.29599727  0.75392282
  0.75438807  1.04120921 -0.12129311  0.27196243  1.22167753  0.62866172
  2.06127486  0.42709866  0.93943603  3.6033116   1.8167621  -0.24071898
  1.05018848]",1.1217411218686681
random,l1_norm,25,8.804437581161002,8.0,2.8343115432057644,0.813274374385919,"[147. 178. 153. 111. 103. 121. 105. 108. 128. 130. 107. 108. 148. 141.
 155. 148. 132. 124. 116. 117. 132. 108. 107. 152. 134.]","[ 3.57907618  3.91765259  3.13765297  0.48351246 -0.30777821  1.86506947
  0.87270367  0.87767543  2.46532717  2.91457137 -0.17740189 -0.15102138
  3.26046461  3.11118604  2.49750362  3.74120314  3.44513476  2.76393832
  0.88237969  2.30601001  3.69817266  0.91964704  2.25157832  3.36403815
  3.67401907]",1.229597330857833
random,l1_norm,26,10.745561430531465,14.0,3.729883837850414,0.9204432097227219,"[149. 187. 171. 109. 117. 139. 144. 162. 173. 119. 128. 176. 183. 135.
 129. 179. 170. 129. 112. 134. 163. 136. 130. 146. 138.]","[ 2.95645075  4.82798405  3.62249982 -0.04809532  0.88491518  2.32783225
  1.80513231  3.08948707  4.50879022 -1.7122631   0.8396907   3.74390625
  4.06913796  2.49724813  1.24149306  4.10512034  3.52232574  1.10338172
  0.08204279  1.6946706   3.7789087   2.03051302  2.1226734   2.55239161
  2.112634  ]",1.086433132904793
random,l1_norm,27,9.742243312466364,8.0,2.756863930073223,0.7452605541812439,"[135. 192. 151. 140. 113. 122. 114. 132. 125. 135.  96. 112. 137. 146.
 125. 131. 138. 136.  92. 115. 148. 112. 110. 128. 122.]","[ 3.25305242  4.66725075  3.06200151  2.34529977  0.22858301  1.3946371
  1.99111067  2.06122927  2.80861336  3.94806773 -1.58084702  0.55140002
  3.90943039  4.3866174   2.97762487  1.59613003  3.78570687  1.4742757
  0.59217084  2.98099163  2.85762964  1.35387179  2.20596555  3.02613748
  2.19047664]",1.3418125974728627
random,l1_norm,28,9.679583061893425,,7.999399553044562,0.8926076627640935,"[ 93.  70.  90.  94. 126.  93. 121.  85. 106.  89. 149.  79.  92. 103.
  88.  86. 102.  99. 141.  78.  92. 111. 100.  73.  97.]","[-0.96945378 -1.79366922 -1.28950578 -0.87920182  1.01537174  0.02926327
  0.55873513  0.02217197  0.34763701 -0.6360183   2.38415843 -0.84814418
 -1.37991513 -0.26482399 -0.39059827 -1.3770052  -0.15523167  0.25130152
  1.72520012 -1.02958842 -0.41746606  1.26896797  0.58002114 -1.32702606
  0.3368959 ]",1.1203130352963249
random,l1_norm,29,9.155490326683053,,5.243116925252465,0.8072854836501,"[129. 123. 102. 156. 121. 145. 183. 153. 135. 135. 192. 154. 115. 123.
 151. 123. 117. 137. 140. 114. 140. 187. 168. 135. 147.]","[ 0.30653591 -1.08090586 -1.05528155 -0.29727512  0.14423117  1.59084956
  1.96596724  1.41432075  1.66225099  0.24629071  2.8731227   1.92813296
  0.11323359  0.0451556   1.28949239  0.73230567 -0.32001832  0.54870167
  1.66052785  0.04723999  0.84000875  2.05660209  1.71207472  0.0187797
  1.43670019]",1.2387191647229319
random,l1_norm,30,7.589792754869361,5.0,2.078498079415808,0.7628011544938436,"[136. 120. 158.  90. 111. 137. 113.  89. 155. 124. 142. 111. 115. 130.
 133. 177. 116. 120. 147. 135. 116. 135. 101. 125. 112.]","[ 2.70385974  0.9739349   1.79226748 -0.51061333  0.79420118  2.75838863
  1.49740738 -0.57501938  2.44657016  2.4062977   2.0603285   1.04861832
  1.57663375  2.76953316  2.72873901  2.76876055  1.787667    1.90193367
  3.21361967  1.77184621  1.8701812   2.47148061  0.5724827   2.50326333
  2.08477447]",1.3109576383160428
random,l1_norm,31,11.976660777300008,59.0,4.84486308839594,0.8702559561369446,"[142. 148. 149. 164. 151. 147. 214. 229. 151. 165. 145. 204. 145. 144.
 163. 142. 149. 139. 147. 167. 144. 157. 173. 133. 147.]","[ 0.58927527  1.27765818  0.13339392  1.304617    0.97803615  0.8400972
  2.9544884   3.67103897  1.28554466  1.80068728  0.37706693  3.11439039
  1.08107569  0.34462119  1.55617806 -0.45068629  1.1592345   1.4560828
  0.63021039  2.75278747  0.52550765  2.07394598  2.1095135   0.38476331
  0.62744873]",1.1490872230728388
random,l1_norm,32,12.126733388831683,,7.593254497025335,0.9186809948731666,"[128. 132. 150. 224. 163. 142. 171. 155. 134. 134. 175. 125. 115. 145.
 113. 119. 127. 135. 147. 132. 120. 175. 163. 120. 138.]","[ 0.20776856 -0.2460603   0.77422678  2.91484249  1.53692807 -0.03223093
  0.97492514  1.15950186  0.16388818  1.03217479  2.11183197  0.33896874
 -0.79803351  0.52039052 -0.80881599 -0.49782144  0.23101706  0.26405834
  0.87892323  0.02370088 -0.06118393  1.10365102  1.31099219 -0.0244699
  0.42193168]",1.088517130081765
random,l1_norm,33,8.07652870538988,7.0,3.063785100413778,0.7670613715698574,"[144. 176. 160. 109. 118. 114. 115. 103. 123. 154. 108. 110. 143. 145.
 160. 166. 137. 119. 106. 123. 149. 101. 115. 150. 138.]","[ 3.26790995  3.83135127  2.11048183  0.12365059 -0.24144321  2.62833703
  1.6897823   0.53155633  2.47149643  3.13085827 -0.63804921  0.68079254
  3.98781507  3.13074012  2.67232814  3.87331636  3.58262345  2.21729707
  0.91581386  2.25663156  2.96272016  0.83700979  2.3016913   3.46026159
  3.60734265]",1.3036766510004454
random,l1_norm,34,10.761979790674612,13.0,3.0416131833129776,0.7432526077732757,"[152. 156. 142. 192. 127. 178. 130. 111. 151. 132. 123. 126. 138. 163.
 115. 136. 134. 115. 124. 129. 179. 129. 148. 147. 151.]","[ 1.3115369   1.56931002  2.33876865  3.39278826  1.78703862  2.95638753
  1.81440541  0.0473399   2.48183357 -0.37769964  1.03564793  1.65633959
  2.20451368  3.45131907  0.20073233  2.5781478   1.45872679  1.9218658
  1.04665667  1.27164945  3.14179425  1.13014848  3.02685871  2.63892377
  2.86702433]",1.3454375935469887
random,l1_norm,35,7.155573621989708,5.0,2.3211046016902364,0.7107884885992292,"[161. 153. 165. 120. 104. 130. 130.  98. 146. 107. 109. 115. 128. 134.
 139. 146. 104. 126. 105. 127. 150. 104. 125. 113. 125.]","[ 3.34374926  3.43240485  3.24958718  1.17564652  0.02352602  2.28517254
  2.0652793   0.2875609   2.47761116 -0.44002455  1.16307858  2.6311261
  2.81732978  3.25148699  2.23441606  3.29796311  2.85984808  2.00584363
  0.31259643  2.6230582   3.92691394  1.58470719  3.36908763  3.12319808
  2.3317229 ]",1.4068882882033276
random,l1_norm,36,10.669357504555451,13.0,3.8746239154130206,0.9039038100099284,"[138. 194. 165. 103. 116. 129. 131. 144. 146.  99. 123. 170. 167. 145.
 130. 165. 149. 123. 107. 132. 156. 129. 120. 141. 128.]","[ 3.44982933  4.82709053  3.41657624 -0.04649742  1.16231739  2.4374107
  1.82932553  2.94860038  4.01529858 -1.8484552   0.03211583  4.04910863
  4.70392916  2.98531731  0.89972454  4.04369639  3.54921441  1.10391174
 -0.51514096  1.64930859  4.09483329  1.81848554  1.80196457  2.93446734
  2.4164388 ]",1.1063124072781771
random,l1_norm,37,9.358238869911645,9.0,3.4858868278322084,0.8053337190994765,"[121.  97.  96. 120. 113.  86.  80. 145. 125. 102.  84.  86.  86. 127.
 100.  87.  87. 112. 101. 107. 120.  87. 109. 111. 107.]","[ 1.98958918  0.29187364  0.58935843  1.79097888  2.00477521  1.49230487
 -0.53579302  2.48313589  2.27582875  0.38307234  0.23903815  0.23463426
  1.24139958  2.78379813  1.13957476  1.23624102  0.4784399   2.54545363
  1.70530318  1.39191334  2.63536904  0.01190012  2.20312925  2.44063113
  2.10404814]",1.2417212595024572
random,l1_norm,38,11.155357140042803,72.0,4.976663945914884,0.8322258513230146,"[132. 133. 166. 143. 159. 122. 148. 174. 117. 120. 179. 130. 115. 119.
 110. 119. 148. 121. 152. 137. 117. 203. 137. 125. 126.]","[ 0.27889824  0.45785243  1.27320582  0.73573327  1.52420487  0.268547
  2.18696321  2.59576778  1.0373645   0.88036539  2.33355466  0.8292593
  0.27051686  1.06141776  0.04036181  0.54377342  1.35550206  0.60104718
  1.99236852  0.60228727  1.08701075  3.59042144  1.81427671 -0.48697501
  0.86792802]",1.2015968963356158
random,l1_norm,39,7.529258308105499,6.0,4.593392478213014,0.6260543270103958,"[115.  89. 103.  98.  91.  84. 102.  81.  79. 128.  73.  73. 113.  92.
 101. 101.  92.  97. 118.  91.  96.  94. 103.  94.  92.]","[2.91923645 2.1891424  1.90043    0.45628847 0.83930639 1.9585507
 1.80987496 0.75711171 2.34633571 3.29037604 0.01416628 0.83825055
 2.0970501  2.42105201 2.48062185 2.71127425 2.52088539 2.28812045
 3.34176135 1.11973752 2.16371371 1.73137142 2.52610476 1.52900378
 3.46738901]",1.5973054683214334
random,l1_norm,40,10.875905634405344,,8.280835254490814,0.9247356393054559,"[148. 131. 135. 157. 197. 144. 169. 162. 171. 135. 224. 146. 146. 159.
 163. 138. 163. 144. 218. 141. 153. 200. 165. 135. 172.]","[-0.96728168 -1.73386773 -1.30823604 -0.86356359  1.00473957  0.01644694
  0.56910321  0.07705761  0.38457213 -0.75886531  2.34897872 -0.86451984
 -1.31160921 -0.36856583 -0.45781787 -1.39116657 -0.15372355  0.13884972
  1.7797478  -1.04096549 -0.3493256   1.22127429  0.57681211 -1.26478847
  0.47879098]",1.0813901373489543
random,l1_norm,41,9.534259264038441,9.0,3.458275501706329,0.8004821467133161,"[148. 209. 190. 143. 136. 146. 143. 141. 159. 147. 136. 146. 208. 187.
 166. 166. 201. 149. 136. 149. 146. 142. 140. 170. 158.]","[ 2.82631864  3.03197117  2.94495718  1.60553971 -0.01275355  0.93298035
  1.60006528  1.74416088  1.72318446  2.09330774  0.51228925  1.91685275
  4.423032    3.68532692  2.4398384   1.86976074  3.35306741  1.97325217
  1.24016537  1.71135844  2.4327744   1.46135526  2.31990693  2.0094683
  2.43573695]",1.2492470995210578
random,l1_norm,42,8.666132073468697,7.0,3.355627748089756,0.8004315931390668,"[ 78.  72.  63.  96.  91.  76.  56.  98.  74.  68.  61.  71.  74. 100.
  71.  59.  67.  76.  62.  74.  95.  60.  85.  85.  87.]","[ 2.10339381  0.66754206  0.43868096  1.39009438  1.94220657  1.34960806
 -0.58680177  2.88109241  2.16984703  0.4012894  -0.12409236  0.91777141
  1.24907413  2.378368    1.20585553  1.07516212  0.5126516   2.35702137
  1.44770377  1.39996602  2.43196148  0.281051    2.40546811  2.42504754
  2.4360352 ]",1.2493259993377852
random,l1_norm,43,13.264415144384706,,6.899905184457731,0.8539212521055948,"[150. 157. 160. 180. 143. 129. 121. 197. 141. 108. 122. 137. 121. 152.
 107. 125. 130. 107. 134. 130. 154. 144. 159. 138. 114.]","[ 1.60325419  2.15081499  2.07860892  2.85107435  2.34200476  1.00773378
  0.99489474  3.06588232  1.95045456 -0.31786482  1.28224906  2.18616355
  0.34742386  1.89677746 -1.42202204  1.33311727  1.7392741   0.07129596
  0.86388298  0.41436038  2.00769826  1.82527455  2.0998076   1.66296525
  0.76377395]",1.1710681723100402
random,l1_norm,44,8.083415619086944,9.0,4.172111664362875,0.7858955598130628,"[139. 144. 128. 117. 109. 129. 153. 154. 160. 139. 156. 119. 118. 157.
 121. 128. 118. 127. 168. 128. 170. 212. 149. 127. 151.]","[ 1.51718604  0.8776316   1.07342952 -0.26237473 -0.58239674  1.50603305
  2.07353034  1.58393427  2.52289329  1.31011257  2.02461198  0.61571989
  1.26019034  2.26768546  1.42689494  1.63624339  0.78273168  1.6825176
  1.94120072  1.1181963   2.79503952  3.1863521   3.02866015  1.46541809
  1.21794348]",1.2724337063793376
random,l1_norm,45,8.568692963234149,6.0,3.1599638414718285,0.7886859008984387,"[104. 128.  96.  80.  95.  89.  78.  86. 129.  89.  82. 117. 109. 136.
 112. 107.  97. 114.  84. 110.  92.  87.  92. 100. 114.]","[ 2.70835373  2.97914782  1.12463372  0.51099036  2.30955092  1.0382207
 -0.53688857  2.03560107  3.4073932  -0.40087928  0.91251351  2.4320477
  2.93839152  2.89898181  2.35154127  2.32305641  2.18431763  3.13164784
  0.04748234  2.34507466  2.62382386  0.51979163  1.93189091  2.59749865
  2.94732564]",1.2679318837332338
random,l1_norm,46,7.172346277090082,6.0,2.581295594131224,0.8210590666931321,"[181. 153. 138. 175. 119. 169. 142. 110. 172. 184. 122. 123. 146. 161.
 130. 136. 129. 141. 134. 147. 211. 124. 156. 162. 154.]","[ 2.75870273  1.49578951  2.45652423  1.89931477  0.24402195  2.75203245
  1.92674288  0.41439039  3.19725927  3.3399183  -0.61441506  1.19560016
  1.36821261  2.05156306  1.63706569  2.17199632  1.61156303  2.28501345
  0.89332981  1.89827305  3.57815801  0.98418422  2.49772272  2.47274469
  2.63855645]",1.2179391721810757
random,l1_norm,47,12.03083151570004,,7.8148363387990285,0.8763463135313175,"[136. 143. 145. 234. 170. 154. 176. 169. 159. 182. 187. 155. 139. 151.
 139. 142. 145. 147. 161. 136. 147. 174. 170. 150. 147.]","[ 0.22200059 -0.2342274   0.76695194  2.71269883  1.58002176  0.01065319
  0.84723943  1.40589703  0.0989594   1.0413517   2.02916284  0.10721108
 -0.67731042  0.51138696 -0.87575565 -0.30115944  0.31635342  0.29078921
  0.90552303 -0.04991502  0.03429269  1.26347267  1.26788208 -0.09630359
  0.32392917]",1.1411013940030268
random,l1_norm,48,6.467635170672463,4.0,3.142748402856854,0.7823667705711601,"[111. 156. 133. 101.  91.  99.  96. 105. 102. 108. 109. 122. 155. 131.
 101.  98. 135.  95.  96. 103. 109.  92. 105. 112. 117.]","[ 2.47894317  3.62568195  2.40704962  1.18838677  0.77072836  1.44799104
  1.7071886   1.40046713  1.75868108  2.49979182 -0.05873387  1.78601393
  4.23955034  3.65255867  2.10627334  1.52439663  4.06582704  1.84019781
  0.82827643  2.06902097  2.65871149  1.46121661  2.24411264  2.49464129
  2.07694428]",1.2781728948814617
random,l1_norm,49,8.126720912576564,6.0,3.3123532754321077,0.7869011955431184,"[147. 204. 143. 121. 146. 129. 100. 144. 190. 138. 129. 154. 156. 171.
 165. 151. 174. 177. 129. 146. 147. 131. 127. 143. 156.]","[ 1.96273276  3.185848    1.25568126 -0.0537207   2.48083975  1.56300692
  0.21019255  2.19816648  2.79211228 -0.26530627  0.87346459  2.15004591
  2.47217121  3.2647682   2.2370344   2.62352858  2.23749872  3.7153975
  0.48203694  2.65141365  2.62350761  0.65808015  1.38705179  1.8683648
  2.78759197]",1.2708075749075474
epsilon_greedy,l2_norm,0,8.093221830283882,5.0,1.1714155028111817,0.664402740643394,"[ 99. 120. 150. 164. 156. 170. 173. 141. 134. 133. 120. 150. 110. 108.
 192. 137. 105. 103. 107. 147. 100. 164. 189. 129. 139.]","[0.4132277  0.17289705 0.23542335 0.43082237 0.35893874 0.79524896
 0.71200967 0.37535592 0.84446932 0.62949539 0.21583015 0.55135306
 0.02727398 0.23799857 0.72873429 0.11076656 0.28653324 0.29091897
 0.42497633 0.75867142 0.19224001 0.70591612 0.80366917 0.43466873
 0.56945715]",1.505111190588438
epsilon_greedy,l2_norm,1,9.57934815556817,9.0,2.8728302400018286,0.7652391146463751,"[139. 221. 192. 127. 165. 123.  86. 132. 190.  99. 125. 182. 137. 199.
 196. 166. 104. 161.  86. 167. 102.  95. 160. 102. 165.]","[ 0.66522073  0.90699748  0.41439514  0.11353224  0.49357679  0.29453359
 -0.20854803  0.38624997  0.87577474 -0.21022655  0.05686219  0.62755025
  0.62723887  0.62937633  0.66944509  0.63896186  0.60795582  0.66037678
 -0.14036878  0.64539684  0.36683722 -0.00899632  0.36991915  0.46313731
  0.67412199]",1.3067810843178218
epsilon_greedy,l2_norm,2,8.718508964752322,8.0,2.9637478986132915,0.8522916833806603,"[203. 108. 154. 254. 255. 203. 112. 261. 200. 169. 107. 104. 101. 207.
 166. 113. 158. 246. 212. 158. 245. 118. 166. 209. 238.]","[ 0.38030793  0.05110337  0.09593303  0.54381257  0.56322455  0.24309983
 -0.14117554  0.83663737  0.3938998   0.17524686  0.02497496  0.08143711
  0.10833289  0.67024204  0.24530598  0.18801608  0.00444567  0.50786996
  0.51007994  0.3364615   0.61003362  0.07551993  0.59453888  0.52957982
  0.48357949]",1.1733072368293527
epsilon_greedy,l2_norm,3,9.655646544033852,27.0,4.271978215333596,0.8128256350073542,"[132. 126.  93.  93. 170.  98. 218. 223. 166. 130. 171. 239.  93.  91.
 207.  92. 172. 208. 134. 222. 170. 137. 178.  94. 129.]","[ 0.15022933  0.1787463  -0.24775636  0.22735857  0.25439023  0.08201162
  0.8734666   0.97363005  0.22954572  0.26387987  0.49062647  0.93123192
  0.24721845  0.13626747  0.27494147  0.07742079  0.15667997  0.37278529
  0.22111196  0.76522949  0.27021383  0.26804969  0.58393323  0.10022221
  0.2787092 ]",1.2302761587864441
epsilon_greedy,l2_norm,4,10.755578562094689,12.0,2.5984280939332343,0.8000538378853228,"[199. 250. 192.  90.  97. 145.  94. 194. 243.  98. 133. 249. 259. 147.
 145. 254. 137.  96.  94. 194. 199. 199. 100. 247. 149.]","[ 0.80296362  0.90715066  0.46328469 -0.18828724  0.24717186  0.44216819
  0.21325554  0.47994542  0.81386953 -0.36346544 -0.04090622  0.95584803
  1.06762713  0.52374301  0.5660728   1.24161548  0.85913704  0.381172
 -0.26337734  0.65993675  0.79550959  0.23141945  0.49240964  0.96373902
  0.55302114]",1.24991588396497
epsilon_greedy,l2_norm,5,9.199974054155241,7.0,3.1953681296690375,0.5760598386347742,"[157. 198. 165. 117. 102.  95.  93. 100. 112.  98. 113. 152. 111. 170.
  99. 181. 140. 173.  92. 158. 151. 115. 145. 169. 115.]","[ 0.65289479  0.97339766  0.21990698  0.07164457  0.3755447   0.2036641
 -0.22218888  0.48775686  0.82377609 -0.19662538  0.0277033   0.62044982
  0.52944807  0.58099697  0.70736951  0.61152581  0.61398331  0.69676326
 -0.13712636  0.84377178  0.52559697  0.12145251  0.40878908  0.40071458
  0.6781106 ]",1.7359307713065668
epsilon_greedy,l2_norm,6,8.221823031504806,10.0,3.31904756057614,0.7547327148334768,"[204. 248. 153. 203. 153. 246. 204. 106. 252. 247. 108. 108. 247. 255.
 212. 157. 201. 157. 152. 108. 107. 208. 105. 110. 161.]","[ 0.48029839  0.79960194  0.21976487  0.25580237  0.03868529  0.69264269
  0.4355696   0.26932328  0.82963604  0.66956956 -0.23566833 -0.35359246
  0.5528033   0.83630282  0.63774704  0.44290405  0.83962965  0.49487067
  0.49530401  0.07858678  0.38197656  0.61541171  0.05494672  0.50424094
  0.61001383]",1.3249723780963154
epsilon_greedy,l2_norm,7,7.144895208511551,8.0,4.420813102143776,0.8270151230985585,"[134. 126. 131.  71.  83. 117. 132. 125.  79. 150. 112. 108.  81. 159.
 118. 164. 151. 180.  88. 164.  87.  82. 112. 119. 129.]","[ 0.52323894  0.24579823  0.33464556 -0.50880527 -0.0303368   0.2585827
  0.2782915   0.02849121  0.0478201   0.4099873   0.21218495  0.04395916
  0.2157721   0.6338838   0.32517644  0.51779328  0.33435577  0.7670733
  0.14902465  0.54355976  0.14042957 -0.11758494  0.17079499  0.37177939
  0.66256113]",1.2091677311211952
epsilon_greedy,l2_norm,8,9.481716447167134,6.0,1.1759526642786895,0.6759204037991635,"[ 84. 115.  78. 129. 114. 129. 128. 117.  99. 115.  98. 119.  81.  97.
 139.  99.  78.  89.  93. 118.  81. 152. 148. 100.  91.]","[0.25339923 0.27002778 0.1303333  0.37274841 0.53367395 0.66068912
 0.7146277  0.2889122  0.78900828 0.67482437 0.40642346 0.49371135
 0.10536004 0.20230917 0.82792231 0.11226587 0.24296218 0.24268494
 0.46566829 0.61773735 0.36958914 0.78311491 0.64103103 0.53250884
 0.57536301]",1.479464141604949
epsilon_greedy,l2_norm,9,7.05985186696721,5.0,2.2149054300422018,0.813223665923221,"[114. 167. 118. 272. 217. 277. 167. 113. 209. 160.  99. 197. 157. 265.
 107. 208. 159. 165. 213. 103. 251. 113. 258. 261. 222.]","[ 0.44700943  0.42136285  0.20432986  0.81268814  0.2989117   0.91186615
  0.39455705 -0.04194893  0.58642275  0.12572139  0.22317467  0.26899257
  0.33184182  0.86427964  0.19374229  0.1660132   0.24414118  0.49895208
  0.54297997  0.3448084   0.81594962  0.11149422  0.71022883  0.67339019
  0.56733906]",1.2296740022497243
epsilon_greedy,l2_norm,10,8.14892163470098,10.0,4.420202773265403,0.5708198668909633,"[117.  78. 106.  81.  55.  60. 100.  70.  54.  70.  55.  60.  87.  78.
  86. 108.  78.  70.  97.  70.  59.  86.  90.  58.  71.]","[ 0.85454625  0.57965811  0.51046592  0.12794363  0.17215217  0.41802351
  0.29255541  0.07361507  0.2540047   0.65539653 -0.09927271  0.218459
  0.44680729  0.4055357   0.35892546  0.63678813  0.53833845  0.34540487
  0.69053826  0.06838145  0.40227372  0.22021419  0.38606565  0.35966208
  0.57695444]",1.7518661455261115
epsilon_greedy,l2_norm,11,10.277028296878404,,5.427828542413342,0.7950428996800797,"[268. 277. 205. 214. 129. 154. 116. 164. 249. 126. 137. 241. 215. 251.
 169. 267. 209. 217. 121. 181. 170. 123. 167. 127. 208.]","[ 0.81656624  0.9678167   0.30612261  0.30215018  0.34106282  0.4106536
 -0.11263422  0.33641265  0.73544856 -0.20839819  0.24615389  0.47361203
  0.9097382   0.60657385  0.61030906  0.74690951  0.58272977  0.56359226
 -0.11875456  0.614965    0.53375179  0.03407639  0.47170508  0.37950785
  0.77545538]",1.2577937623270314
epsilon_greedy,l2_norm,12,9.672904116663851,26.0,4.600755098447358,0.7896158885596255,"[ 74. 102.  92.  80. 120.  78. 128. 173. 118.  83. 103. 165. 122.  79.
 108.  78. 133. 122.  81. 161. 103.  98. 153. 136. 126.]","[ 0.05887282  0.09026492 -0.07639576  0.17967486  0.30961809  0.12920708
  0.78889277  1.00566723  0.32615781  0.30530566  0.4015951   0.96703573
  0.26137406  0.0186981   0.27244371  0.03983436  0.13002847  0.42909589
  0.28289215  0.73119291  0.26311836  0.22689139  0.65798138  0.15314696
  0.20754931]",1.2664385487786294
epsilon_greedy,l2_norm,13,8.117490931797509,6.0,3.0115776832745547,0.7447224543430765,"[114. 102. 126.  72.  70.  80.  81.  95. 107.  92.  67.  69. 127.  97.
  84. 141.  73. 101.  72.  85. 115.  70.  87.  99.  85.]","[ 0.6915261   1.08543572  0.76964093 -0.04503164 -0.171691    0.33713366
  0.34340841  0.24602875  0.2381041   0.66657872 -0.30128682 -0.04937486
  0.84621789  0.49715319  0.74641987  1.21572415  0.76219733  0.46138151
 -0.03782404  0.53041297  0.61365404  0.04191467  0.46487871  0.75984665
  0.51627604]",1.3427821252980818
epsilon_greedy,l2_norm,14,7.902397020644746,5.0,2.0672237161419393,0.5973168696652795,"[240. 125. 217. 183. 198. 228. 128. 121. 147. 130. 203. 151. 152. 195.
 192. 252. 118. 156. 229. 201. 128. 147. 149. 125. 244.]","[ 0.64267255  0.09332486  0.31048525 -0.16092406  0.17266516  0.53279032
  0.30058909 -0.0508444   0.22675813  0.49758941  0.35255895  0.18009341
  0.2551342   0.42675727  0.3864058   0.89292623  0.29420335  0.30180396
  0.333585    0.61382759  0.31140632  0.13748659  0.32814788  0.330097
  0.64683877]",1.6741532857767325
epsilon_greedy,l2_norm,15,10.819662210912226,,7.114434701064042,0.6454505566679893,"[ 99. 135. 186. 247. 230.  99. 225. 179. 135. 231. 230. 135. 100.  94.
  90.  98. 182. 134. 183.  98. 184. 180. 140. 220. 133.]","[ 0.14687361 -0.11454474  0.02728623  0.54636078  0.49233599 -0.02860497
  0.3641397   0.33933436  0.05176066  0.32984574  0.57632411  0.09936068
 -0.08388691  0.1577235   0.06173059 -0.06039129  0.15090843  0.26715912
  0.34415014  0.19136201  0.01750561  0.26795812  0.3902612   0.07298902
  0.23996586]",1.5493053490608204
epsilon_greedy,l2_norm,16,8.309204926763446,6.0,1.0578456520560398,0.8022077102541187,"[135. 107. 105. 181. 183. 144. 199. 168. 190. 179. 111. 188. 134. 128.
 199. 107. 103.  97. 127. 177. 115. 196. 206. 177. 150.]","[0.1864681  0.1983807  0.25125132 0.22553886 0.53961745 0.60754279
 0.768582   0.43464114 0.7582028  0.53051955 0.27665352 0.69935523
 0.0995705  0.21135321 0.70833457 0.10843055 0.20996792 0.28293811
 0.42788853 0.69137585 0.36335964 0.89730971 0.69841707 0.50334791
 0.62784919]",1.246559946030967
epsilon_greedy,l2_norm,17,11.552854105941108,11.0,2.31919819859138,0.7276835784218909,"[205. 208. 202. 278. 173. 264. 113. 113. 168. 172. 168. 167. 114. 255.
 117. 111. 113. 165. 244. 112. 264. 201. 203. 248. 206.]","[ 0.24894028  0.37911429  0.27372158  0.81994456  0.34456386  0.84450365
  0.40559808 -0.10113865  0.53199165  0.27714677 -0.01283299  0.19549501
  0.46688279  0.79095265  0.05012551  0.23220195  0.31698153  0.48152814
  0.5686834   0.30345977  0.84835654  0.2441257   0.72114073  0.78787324
  0.69888807]",1.374223673108956
epsilon_greedy,l2_norm,18,12.888293878942584,,7.198756210599145,0.8074916783051115,"[126. 114. 134. 192. 141.  89. 141. 163.  97. 162. 194.  98.  99. 116.
 101. 116. 137. 141. 119.  98.  90. 159. 165. 118. 143.]","[ 0.17607197 -0.07948064  0.09361295  0.52757625  0.50690398  0.00531034
  0.30889804  0.26900197  0.06261174  0.37333639  0.54024013  0.10202022
 -0.10368522  0.12553981  0.01634134 -0.05545607  0.14511771  0.25208787
  0.41156792  0.18353654 -0.04112547  0.25246751  0.41176489  0.12775902
  0.23588837]",1.2384028552454618
