Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,dot_product,46,8.68614249746223,8.0,4.200160251016165,0.8974305215646365,[352. 168. 174. 125. 180. 230. 214. 284. 262. 181.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1142923891829948
random,dot_product,47,9.876946455147014,,7.512469549565865,0.8926423895034582,[232. 342. 156. 111. 151. 193. 238. 284. 223. 180.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1202694514163287
random,dot_product,48,11.311707213441332,,5.451650536388422,0.9068752887576321,[261. 142. 144. 103. 132. 231. 174. 251. 260. 172.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1026874504100155
random,dot_product,49,11.067219706646119,,12.178329673155645,0.9461040611399969,[263. 428. 164. 291. 205. 217. 247. 360. 249. 226.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.056966184877234
random,l1_norm,0,8.168802399374703,9.0,4.139686523272831,0.7524180387263222,[152. 107. 119. 123. 127. 172. 209. 177.  93. 141.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.329048412625486
random,l1_norm,1,7.568358427841195,5.0,1.8441682561501904,0.803200544800877,[125. 116. 103.  71.  74.  73. 130. 163.  91.  84.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2450190758372954
random,l1_norm,2,7.4171627574761,5.0,2.0511403722343107,0.6876877129089249,[117.  63.  82.  72.  71. 122.  98. 130.  96.  89.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.4541484182842113
random,l1_norm,3,11.33303144622533,10.0,2.470408775698672,0.8403325730873574,[234. 203. 163. 166.  95. 112. 128. 269. 135. 155.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.1900050432723666
random,l1_norm,4,10.987712336521943,12.0,2.568172906292098,0.784991822519204,[322. 279. 217. 222. 161. 185. 181. 362. 197. 224.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2738986207407734
random,l1_norm,5,6.916262594553272,3.0,2.3845188844785175,0.6413821353512178,[95. 79. 84. 65. 76. 47. 60. 61. 88. 75.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.5591329176207953
random,l1_norm,6,10.801721849863174,,5.545906924480046,0.906166539358077,[318. 165. 167. 135. 161. 327. 248. 300. 256. 213.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1035499067405359
random,l1_norm,7,12.64158395430998,,5.774667639247751,0.9033168245497315,[281. 154. 161. 134. 149. 294. 220. 283. 261. 203.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1070313015574147
random,l1_norm,8,9.24180438875148,8.0,3.1192755837850568,0.8102753773530551,[194. 175. 134. 101. 111.  85. 165. 134. 130. 131.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2341483253097516
random,l1_norm,9,6.212755140040259,3.0,1.8276068388110596,0.907793463032731,[135. 114. 134. 101.  74.  76. 149. 183. 109. 105.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1015721534931833
random,l1_norm,10,7.768544042492429,5.0,3.8544639044608506,0.6645868694743575,[61. 41. 53. 63. 41. 54. 82. 85. 36. 64.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.5046941881216087
random,l1_norm,11,9.476970709336058,7.0,4.257055272343978,0.8262893285068985,[124. 139.  77.  66.  73.  70. 119. 130. 137. 125.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.2102298377821192
random,l1_norm,12,9.39876341218381,,5.56217096888127,0.8615669024424665,[297. 155. 153. 146. 148. 322. 226. 297. 260. 196.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1606759697535824
random,l1_norm,13,11.164471668702161,,5.597592105499018,0.7719662334367287,[189. 240. 258. 358. 206. 166. 196. 187. 236. 194.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2953934468714832
random,l1_norm,14,10.239759919891625,10.0,4.044497332220231,0.7830619048030913,[116.  91. 103. 103. 115. 155. 185. 164.  89. 149.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.27703824418768
random,l1_norm,15,8.502385351426145,7.0,4.234375503192661,0.8501617934162207,[149. 135.  92.  70.  71.  69. 125. 104. 126. 119.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1762466953280524
random,l1_norm,16,7.580101883361205,4.0,2.443278298883064,0.7672752472512682,[109. 106. 123.  62.  90.  49.  87.  99.  69.  86.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.3033132550313054
random,l1_norm,17,7.704111506803828,5.0,1.6504981412094586,0.9123086194483626,[ 94.  83. 116.  70.  53.  49. 102. 142.  77.  94.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.0961203025842954
random,l1_norm,18,9.123429427927606,,9.461079552162799,0.9671819484004018,[ 86.  79. 115. 180. 122.  85. 102.  96.  76. 149.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0339316212982212
random,l1_norm,19,10.132010977148836,14.0,4.1429050357262005,0.6981846550212635,[123. 117.  98. 106. 123. 138. 177. 161.  82. 145.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.4322858470293143
random,l1_norm,20,10.795098306283764,,5.674670019139684,0.8159999907263218,[233. 282. 260. 406. 234. 199. 220. 206. 276. 214.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2254902100058847
random,l1_norm,21,11.894798918198097,,5.752686669714768,0.8147436504015508,[199. 246. 203. 315. 154. 158. 170. 167. 230. 148.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2273799243567527
random,l1_norm,22,8.620000567342688,6.0,2.008942213705102,0.8753162104443818,[134. 108.  84.  62.  75. 142. 104. 133.  96. 122.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.142444282498
random,l1_norm,23,10.924383336852312,,9.520672427519454,0.9794554759119246,[230. 201. 284. 453. 326. 213. 280. 257. 186. 370.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0209754548249856
random,l1_norm,24,8.300756336769881,7.0,4.26938593578378,0.8114276809413601,[ 95. 103.  69.  52.  49.  58.  86.  77. 103.  68.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.2323957186669696
random,l1_norm,25,11.05745110369619,21.0,4.554249351292372,0.9188420646616204,[303. 202. 228. 259. 441. 254. 336. 352. 201. 194.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0883263168499664
random,l1_norm,26,7.7503899160034315,4.0,2.0385612854431088,0.5514805449586866,[81. 83. 78. 62. 79. 43. 59. 67. 93. 55.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.8133005944478306
random,l1_norm,27,8.111229976388021,6.0,2.2596443945825397,0.8768879736312523,[ 95.  93. 115.  59.  94.  53.  81.  89.  99. 102.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.1403965273453718
random,l1_norm,28,8.640855184149379,,5.457290070058043,0.7496002817756414,[108. 123. 127. 186. 111.  86.  85.  97. 102.  95.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.3340443224370402
random,l1_norm,29,8.907322919365631,8.0,2.567246589822685,0.8224058858860038,[192. 173. 156. 133.  90. 109. 107. 231. 124. 135.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2159446049229918
random,l1_norm,30,8.715746333232875,6.0,2.409900858223324,0.9307732668584989,[ 97. 106. 110.  63.  92.  54.  95. 109. 110. 104.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.0743755064809197
random,l1_norm,31,12.246845774028253,,5.515230989661839,0.8493974604639728,[137. 163. 142. 234. 125. 111. 123. 122. 140. 123.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.1773051445830347
random,l1_norm,32,11.432873145001581,,5.642750909543967,0.7495954400481365,[190. 301. 233. 366. 182. 198. 191. 197. 252. 180.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.334052939190483
random,l1_norm,33,9.280946068391183,,5.477541871585754,0.8726813516842413,[232. 151. 149. 128. 130. 277. 199. 270. 246. 178.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1458936278058864
random,l1_norm,34,10.78082759168039,,5.579354175106148,0.8937129744904315,[297. 163. 153. 123. 124. 273. 223. 300. 234. 190.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1189274728501846
random,l1_norm,35,12.562120142191663,,5.6766675939978475,0.9379353320362763,[299. 169. 169. 129. 162. 300. 232. 286. 259. 225.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.0661715854428684
random,l1_norm,36,8.922213119488255,7.0,3.9150878836944054,0.6073925527828984,[ 98. 106.  93.  98.  95. 115. 175. 125.  75. 110.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.6463817269709464
random,l1_norm,37,10.145213129271612,,9.561522300690138,0.9476529446595059,[230. 212. 320. 479. 329. 266. 283. 258. 225. 408.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0552386352361334
random,l1_norm,38,8.905737613204291,8.0,4.250724157161058,0.7545239724826922,[100. 105.  54.  53.  51.  67.  88.  78.  96.  68.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.3253389374887472
random,l1_norm,39,6.999224498922764,4.0,2.4394370704132253,0.6875582889705883,[ 68.  93. 114.  46.  84.  46.  71.  63.  84.  91.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4544221428807136
random,l1_norm,40,8.645523458650588,7.0,1.8274167956804448,0.8472263892814798,[156. 118. 146. 100. 103.  92. 178. 213. 125. 129.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1803220634429072
random,l1_norm,41,6.807436524939507,3.0,2.294852098958076,0.6834609546324298,[ 96. 115. 117.  82. 102.  62.  85.  88.  97.  96.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4631413736543402
random,l1_norm,42,10.071328510332348,10.0,2.502274591808659,0.7854821756342368,[274. 255. 184. 210. 115. 155. 149. 309. 153. 186.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2731033637937754
random,l1_norm,43,8.763057048622112,6.0,2.181243433682548,0.8030473771705635,[172. 116. 105.  89.  96. 160. 145. 173. 111. 133.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2452565420528168
random,l1_norm,44,11.005187083934416,,5.519417007512081,0.8315369546009094,[133. 177. 144. 246. 124. 113. 129. 124. 171. 119.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2025923736365312
random,l1_norm,45,5.977177968371495,2.0,2.2850184656140513,0.8287759928134186,[142. 114. 105.  80.  86. 153. 125. 174. 111. 150.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2065986571417602
random,l1_norm,46,9.435952980266489,9.0,3.2562673228571546,0.7955824772042218,[216. 194. 139. 112. 127.  86. 194. 146. 149. 147.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2569407052731068
random,l1_norm,47,11.227018954465962,11.0,3.171902393625566,0.7638783855480732,[253. 217. 152. 117. 149. 116. 192. 153. 184. 187.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.3091089091132124
random,l1_norm,48,8.597793575858944,11.0,4.402897021273383,0.9142833717619261,[232. 216. 152. 121. 110. 123. 221. 186. 212. 207.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.0937528023427665
random,l1_norm,49,10.61659633799277,8.0,1.7749914499443216,0.8490917381515397,[168. 146. 139. 107.  90.  86. 149. 214. 111. 120.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.177729042773382
epsilon_greedy,l2_norm,0,9.546427570834116,,5.037684429613869,0.9398738692618507,[209. 120.  86. 116.  83. 264. 181. 180. 247. 204.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0639725528121882
epsilon_greedy,l2_norm,1,8.262841470751573,5.0,2.8755512006796344,0.77595171480953,[98. 93. 50. 63. 43. 38. 75. 55. 69. 56.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.2887399833190218
epsilon_greedy,l2_norm,2,9.317296672818559,8.0,3.9025452368918048,0.8469348844260818,[ 95.  63.  68. 107.  87. 100. 144. 127.  66. 113.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1807283161770359
epsilon_greedy,l2_norm,3,8.199849486765908,6.0,3.0329596786572988,0.8210498755275525,[127. 124.  92.  66.  66.  55. 113.  62.  95.  80.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.2179528062865437
epsilon_greedy,l2_norm,4,10.494352935068248,,5.490345100177045,0.8991848898040734,[105.  94. 131. 203. 156.  97.  95.  97. 157. 105.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1121183322129595
epsilon_greedy,l2_norm,5,9.640934678637135,14.0,3.8056297959115333,0.7277020798386229,[154. 101. 141. 226. 195. 185. 310. 232. 118. 268.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.3741887342437755
epsilon_greedy,l2_norm,6,6.742741475970367,3.0,1.5245786164045274,0.7459434178626229,[149. 110. 190.  84. 143. 273. 197. 278. 203. 183.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.3405842535152788
epsilon_greedy,l2_norm,7,7.850441441063803,9.0,4.38739535222124,0.8483067795965523,[ 93.  49.  54. 100. 128.  61.  85. 101.  59.  60.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.178818823628395
epsilon_greedy,l2_norm,8,8.057843083841433,6.0,1.5361097489550473,0.9138104754453601,[186. 134. 210. 103. 119.  86. 184. 249. 132. 137.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.0943188186944717
epsilon_greedy,l2_norm,9,7.715898867519885,6.0,2.4084555434389827,0.9157923130892998,[347. 232. 296. 185. 145. 131. 174. 387. 282. 231.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.091950637395762
epsilon_greedy,l2_norm,10,7.985784385997499,,5.203030778679285,0.8428776219506436,[61. 48. 48. 95. 58. 40. 39. 54. 83. 54.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.186411851444974
epsilon_greedy,l2_norm,11,8.244945595262722,,5.044477085053211,0.7960837374108239,[36. 40. 58. 76. 39. 36. 47. 41. 56. 31.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.2561492629561704
epsilon_greedy,l2_norm,12,12.025810218491005,,8.610894704977134,0.9363198370532397,[120. 121. 269. 311. 251. 129. 205. 190. 127. 327.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0680111222968134
epsilon_greedy,l2_norm,13,9.73628044406573,9.0,3.816278670857722,0.8536015407399608,[ 90.  58.  66.  94.  77.  80. 136. 114.  54. 111.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1715067889089457
epsilon_greedy,l2_norm,14,10.537104746528199,,5.596758793444047,0.836356998261136,[266. 164. 356. 469. 367. 175. 218. 235. 423. 277.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1956616637142907
epsilon_greedy,l2_norm,15,9.186505355178806,9.0,3.812914637426929,0.8466226093208816,[133. 106.  79. 149. 115. 132. 225. 167.  81. 203.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1811638255233345
epsilon_greedy,l2_norm,16,10.663188101775598,,5.328605132183401,0.8843929029797487,[166. 108. 199. 286. 204. 107. 140. 134. 245. 161.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1307191595847739
epsilon_greedy,l2_norm,17,10.749163155768544,,8.535641363142092,0.9465401065374447,[ 45.  44.  90. 111.  80.  64.  67.  59.  54. 116.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0564792691755216
epsilon_greedy,l2_norm,18,7.9650365572689985,5.0,2.032295275004642,0.7847089766355426,[147. 160. 166.  65. 125.  64. 109.  86. 133. 125.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.274357793493739
epsilon_greedy,l2_norm,19,10.878710713852424,14.0,4.402152470257213,0.8177707839387809,[116.  90.  79. 148. 190.  92. 126. 155.  74. 110.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.2228365449588634
epsilon_greedy,l2_norm,20,9.763171809617141,10.0,3.956416890028255,0.8614545441207436,[132. 166.  80.  70.  62. 136. 132. 105. 135. 132.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.1608273551109594
epsilon_greedy,l2_norm,21,10.326631255610305,,5.1961482015565,0.9627298594185205,[315. 204. 184. 130. 129. 407. 265. 268. 389. 329.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.038712978741503
epsilon_greedy,l2_norm,22,11.047500674008752,,5.0941743951516685,0.9463772957947559,[264. 167. 128. 117. 148. 335. 215. 212. 322. 262.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.056661021395502
epsilon_greedy,l2_norm,23,11.703418387326934,,5.633297940352143,0.8523153072803573,[160. 127. 227. 321. 249. 153. 128. 173. 274. 178.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.173274715892277
epsilon_greedy,l2_norm,24,9.18504644202594,7.0,1.523021305188209,0.7694058639026414,[142.  89. 137.  69. 102. 193. 147. 200. 112. 139.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2997041573451504
epsilon_greedy,l2_norm,25,9.603106861305209,,5.3309525423782596,0.8810782001946008,[ 95.  77. 117. 168. 122.  72.  76.  70. 136.  97.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1349730361948955
epsilon_greedy,l2_norm,26,12.408781347078136,12.0,2.329824662439207,0.8399846958058509,[360. 223. 279. 235. 129. 167. 135. 394. 206. 282.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.190497880488925
epsilon_greedy,l2_norm,27,9.122305301717702,10.0,4.011585510749934,0.7468635855803001,[152. 119. 131. 186. 195. 184. 267. 237. 112. 227.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.33893259667094
epsilon_greedy,l2_norm,28,11.112767016086313,11.0,3.957072510952111,0.9036025727504005,[151. 178.  96.  72.  69. 140. 143. 120. 152. 149.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.106681222648784
epsilon_greedy,l2_norm,29,8.150018113311907,,5.08493850163344,0.8694267755588996,[52. 36. 45. 81. 48. 33. 49. 52. 61. 33.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1501831184773015
epsilon_greedy,l2_norm,30,7.738309620313486,,7.169839727418962,0.8131791650805891,[ 7. 13. 16. 24. 20. 13. 17. 15. 11. 24.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.2297412955740157
epsilon_greedy,l2_norm,31,10.138146941682818,9.0,1.5917464749455232,0.9173239724949194,[262. 200. 279. 182. 144. 122. 273. 337. 197. 174.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.090127403168392
epsilon_greedy,l2_norm,32,9.07060665078509,9.0,3.0480400039711255,0.8670113104418062,[246. 229. 175. 103. 104.  93. 171. 104. 170. 175.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1533874909779738
epsilon_greedy,l2_norm,33,11.626053744031285,17.0,4.602097261740286,0.8079630783565719,[210. 128. 110. 220. 276. 158. 142. 215. 102. 159.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.2376803183061764
epsilon_greedy,l2_norm,34,9.911489524668655,8.0,1.6775069265380147,0.9191376265707966,[252. 180. 270. 126. 141. 118. 235. 302. 175. 161.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.0879763498866784
epsilon_greedy,l2_norm,35,8.235730544138864,6.0,3.0144799491716534,0.9238944859169729,[104. 118.  82.  56.  52.  44.  94.  60.  84.  96.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.082374681571448
epsilon_greedy,l2_norm,36,6.598398274647235,4.0,2.9390076679183954,0.8524864599900083,[108.  97.  82.  51.  41.  42.  90.  53.  72.  64.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.1730391588996272
epsilon_greedy,l2_norm,37,8.179960549814203,6.0,1.5140850997990343,0.8024538908474995,[146. 121. 159.  71.  90. 217. 160. 223. 130. 133.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2461775204851524
epsilon_greedy,l2_norm,38,8.960176956924238,,5.158283417168575,0.8896751398889521,[ 59.  50.  48. 100.  80.  47.  49.  56.  64.  57.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.124005780497383
epsilon_greedy,l2_norm,39,8.998749319718142,8.0,3.87450790741608,0.6823347484894239,[80. 97. 43. 45. 36. 82. 65. 55. 83. 54.],"[ 1.58465028  1.74588899  0.8341914   0.37874011 -0.15666631  0.84196874
  1.62715316  1.24821908  1.28705572  1.51571337]",1.4655563155970501
