Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,25,7.993240164257351,6.0,2.62798447562564,0.5163568998319114,"[157. 104. 101. 252. 248. 110. 204. 158. 161. 246. 245. 161. 155. 155.
 243. 113. 155. 205. 207. 198. 109. 248. 248. 249. 106. 100. 161. 200.
 244. 252. 114. 105. 113. 158. 111. 245. 154. 158. 198. 201. 203. 199.
 247. 154. 201. 204. 204. 158. 103. 244. 203. 249. 158. 155. 104. 107.
 159. 207. 104. 247. 207. 110. 200. 109. 242. 206. 244. 155. 105. 155.
 158. 112. 203. 208. 251.]","[ 1.62625628 -4.41933646  0.50176719  9.84616803  9.87027372  5.46359328
  9.15044422 -1.73605705  7.95413048 10.92675138  0.27073306  1.6763331
  5.14566825  1.43239415  8.34487758 -1.17126596 -4.12955538  4.47366469
  5.74034999  4.80142734  4.60059349  0.03924009  5.08411818 11.96476394
  0.80882385 -1.91265305  2.93430873  0.78637622  9.14139461  1.2527341
  4.90463862 -0.43737908 -0.68361867  4.68842732 -3.71912904  8.77251369
 -2.27856587  5.14214847  9.30572373  6.02002075 -3.26821628  4.54069376
  3.10304832  3.02853237  4.84383126  5.9569859   4.10790353 -1.61820967
  4.86067643  3.32397988  3.28354971  5.12158595  3.211509    0.13046188
  0.81547535 -4.10913559  3.63665386  2.49506656 -2.07547719  5.00578667
  4.18484332  1.22075555  2.27355839  6.92255077  3.94681282  2.96743421
  5.48873485  0.79476353 -2.05415261  3.50635937  5.65075975  1.88755101
 -5.59966729  2.18152146  9.69618035]",1.936644983974317
epsilon_greedy,dot_product,26,8.74485240792667,8.0,3.694049665040381,0.40237883922431855,"[ 98. 155. 252. 196. 252. 247. 101. 194. 200. 195. 151. 101. 158. 100.
 151.  97. 152. 247. 244.  99. 241. 241. 152. 148.  96. 148. 197. 158.
 104. 198. 107. 146. 194. 247. 103. 193. 197. 205.  97. 197. 198. 240.
 257. 191. 238. 247. 147. 146. 103. 201. 152. 241. 197. 152. 244.  97.
 197.  98. 152. 103. 154. 154. 196. 200. 251.  93. 242. 153.  97. 239.
 149. 102. 196.  97. 264.]","[-1.54604948  0.09437545  5.21119908  7.82188676  4.02082336 11.39817023
 -0.91451912 -0.19013721  7.50170255  0.98193545  1.83105663  0.24418427
  5.55887286  3.88170735  2.28170851  1.42776277  5.88380135  3.08218428
  4.1515464   4.25500068  0.26410392  3.02008439  7.00529466  0.16530048
 -2.15439558  0.95740554  7.46626268  5.94993673  5.96299321  5.04837628
  3.07528289 -1.36460858  4.19859045  3.76971213 -1.55876109  9.59499439
 -0.81411505  4.66943431  4.92641213  1.35218493  2.10903832  4.12584379
  3.35592329  2.50793735  5.50105116  2.78223854  2.27405578  2.23697733
  2.28875132  1.82565226  2.00876702  7.04375392  1.86755826 -2.24401526
  9.51055608  1.65361133 -0.84023649  3.28595261  1.78897485  6.81351056
  2.63683099 -4.18024637  0.68225384  2.56908275  6.13332014 -2.04930408
  4.05814161 -2.3704863  -2.18447747  3.29112107  1.73355245 -1.55861464
  1.81568904  2.42639095  3.96194428]",2.4852201520530732
epsilon_greedy,dot_product,27,10.834698389565157,,7.499017876226491,0.4371207446259856,"[158. 117. 116. 169. 258. 209. 259. 211. 252. 209. 250. 211. 111. 210.
 164. 206. 119. 213. 123. 119. 259. 118. 250. 269. 163. 110. 208. 255.
 170. 206. 214. 117. 157. 205. 166. 164. 117. 164. 205. 212. 164. 252.
 158. 251. 163. 211. 257. 208. 113. 123. 161. 115. 259. 162. 214. 256.
 108. 261. 254. 117. 256. 118. 115. 213. 116. 264. 212. 165. 115. 158.
 161. 210. 248. 162. 167.]","[ 4.029014   -0.57046432  4.59021234  8.92589449  1.36477808  5.53208412
  5.0602854   2.48381321  2.47113401  4.29655914 -0.53846657  0.6672951
  0.88474843  1.8877876   3.31578323  1.05337172 -1.40250991  5.04129951
  0.91522835  1.38364543  3.06824167  3.54712597  4.17627219  2.88133635
 -0.15706982 -3.69876011  4.80099292  4.29862248  2.05651004  4.68840878
  4.34247586 -4.1826288   1.8226837   1.9951477   0.9131775   0.3442383
  4.43786345  0.30625248  1.40769824 -1.83486565  3.73443358  8.73441384
 -0.79545801  4.08546146  1.12292051  2.555448    3.44275767 -0.05500483
 -0.17204863 -1.63930612  4.40853095  0.04631698  3.2671089   1.98898543
  3.62544594  5.90203486  0.35012324  5.91809528  5.35266681  0.03555357
  4.43993486  8.79788496  1.93520713  3.58584467  0.95052032  5.30403581
  3.47082911  6.02846324 -5.80737857  0.06062133  1.3267437   2.4397563
  2.26029218  2.52223857  5.90994028]",2.2876974206649283
epsilon_greedy,dot_product,28,8.979410631656716,15.0,5.2665861476985585,0.42999372641908146,"[113. 150. 150. 104. 191. 195. 194. 187. 231. 153. 194. 145. 152. 192.
 104. 225. 106. 230. 196. 112. 152. 114. 150. 236. 146. 100. 229. 192.
 151. 236. 193. 105. 110. 189. 235. 150. 254. 146. 191. 194. 226. 233.
 188. 147. 151. 196. 192. 109. 105. 152. 230. 145. 227. 152. 231. 255.
 109. 197. 150. 113. 152. 151. 196. 112. 251. 104. 187. 108. 109. 108.
 190. 108. 230. 229. 238.]","[ 2.07433558e+00 -1.20217275e-03  1.10252565e+00  3.59830926e+00
  5.83446464e+00 -8.59985000e-01  8.31117086e+00 -2.46049062e-01
  4.33757093e+00  2.69964338e+00  1.68325406e+00  6.00315723e+00
 -1.15957188e+00  2.84234874e+00  2.64390899e+00  1.55103961e+00
  7.83794122e-01  2.69649643e+00  7.17894944e+00  5.17547079e-01
 -7.11811436e-01  1.73568668e+00  5.01208455e+00  8.52837433e+00
  4.97174964e+00 -1.11372359e+00 -1.08014597e+00  4.36091977e+00
  1.72253958e+00  4.69909206e+00  1.19864963e+00 -2.71483743e+00
 -1.29660147e+00  2.76371491e+00  4.92570715e+00  1.15275999e+00
  7.11737229e+00  1.76485995e+00  5.23442505e+00  3.76625584e-01
  7.75564689e+00 -1.47514796e+00  3.51881729e-01  6.42559883e+00
  3.58334556e+00  4.90761862e+00  5.86898168e+00  1.07540869e+00
  2.26814896e+00  3.78891811e+00  6.04437740e+00  2.43760866e+00
  2.71637263e+00  3.52597093e+00  6.33882306e+00  6.15171836e+00
  1.30032932e+00  2.29077890e-01  4.43143467e+00 -4.95254736e-01
  8.44166478e+00  7.43960451e-01  1.32251024e+00  3.02366618e+00
  8.30333144e+00  5.15748323e-01  3.83959528e+00 -1.79937865e+00
 -5.02400965e+00  1.70246738e+00  2.44001967e+00  3.80337429e+00
  4.64808368e+00 -3.32491508e+00  8.09548212e+00]",2.3256153254323944
epsilon_greedy,dot_product,29,11.289623148439642,,9.138490467463347,0.32745520576772413,"[195. 111. 194. 157. 235. 199. 192. 191. 104. 153.  99. 152. 101. 101.
 196. 159. 155. 194. 235. 237. 198. 101. 108. 250. 195.  96. 238. 239.
 153. 111. 235. 107. 193. 236. 193. 107. 250. 155. 193. 233. 198. 112.
 110. 154. 151. 234. 237. 199. 102. 152. 236. 108. 193. 196. 195. 252.
 111. 237. 110. 157. 235. 155. 113. 105. 240. 199. 155. 155. 151. 158.
 193. 153. 156. 152. 240.]","[ 2.62156395  1.04844193  1.87668414  1.79222261  5.9387167   3.23460021
  4.50705474  0.49660712  3.13055852  5.51122359  0.5375618   1.62763132
  2.23621011  3.99869241  4.42326182 -0.13323388  2.04772329  1.9752078
  2.94136144  0.69386018  2.26041068  1.29247427  2.46462763  3.87958623
  1.14473896 -1.37605905  3.07596915 -0.77371212  0.86348556  1.54820425
  4.00834808 -0.77754599 -1.58793855  4.64710029  4.04109754 -1.33170461
  2.78906648  0.21923506  4.16829452  1.93418485 -0.17639292  3.32820909
  0.48286661  0.8563057   0.12134268  2.13540532  2.51479492  1.54363709
  3.09424103  3.27530011  1.51566522  0.55421842  2.7355402   1.35593061
  2.56683184  3.81293064 -4.1721813   6.04145724  5.86943893  4.6574256
  4.13128144  0.31501906  5.2916851  -0.77659887  3.50825381  3.40354822
  2.81111496  0.01537334 -2.22657982  3.05483956  2.5147172   2.57338305
  3.28506311 -0.85733863  3.60562612]",3.053852809136088
epsilon_greedy,dot_product,30,9.547750624875565,10.0,3.899375108404487,0.4714855227006932,"[158. 107. 111. 258. 212. 110. 164. 108. 256. 261. 112. 158. 202. 157.
 208. 105. 210. 256. 260. 248. 202. 254. 117. 257. 154. 105. 155. 159.
 167. 211. 158. 109. 204. 208. 108. 276. 111. 259. 255. 209. 207. 156.
 209. 162. 206. 208. 160. 161. 257. 263. 117. 210. 262. 164. 250. 156.
 116. 254. 104. 209. 211. 156. 160. 156. 252. 116. 210. 113. 105. 208.
 209. 106. 104. 158. 263.]","[ 4.26796751 -3.58780002  1.37369967  3.07388643  5.41956106  2.19014077
  8.23461586 -0.64567446  0.54928929 10.48538934  5.49024073  1.27164708
  2.94045671 -0.32860841  5.49622602 -0.87246256  1.64051411  6.10175847
  3.52845808  5.89555198  6.90422988  3.9792412   0.36226631  6.75672541
 -1.39694523 -7.2648821   5.8527268   8.65732798  6.64797501 -0.6639815
  0.48289233 -1.89943197  2.64845196 10.33151018  1.07668088 10.38260203
 -0.10234638  7.92850694  6.43734835  4.46914356  4.38723077  2.00637666
  3.02870349  3.67677419  1.71691908  4.92640582  3.25883697 -2.43737869
 -0.40599292  0.44546532  4.06530606  2.65141869  0.42858149  3.25248075
  3.36519241  6.32243292  2.73237856 -3.46066601  0.33027151  7.06880647
  6.79076037 -1.84394328  3.91934317  2.83026246  9.20942981 -1.37867558
  2.84794221  2.87775948 -1.29643228  3.25174977  4.63603506  0.38835904
 -0.29851345  3.99640103  7.57251598]",2.1209558975892806
epsilon_greedy,dot_product,31,10.7337412316884,,7.6062965804105325,0.48298221989669154,"[189. 152. 188. 239. 226. 105. 234. 108. 152. 229. 188. 104.  97. 105.
 147. 105. 152. 154. 103. 108. 192. 154. 190.  96.  98. 153. 225. 187.
 232. 226. 146. 191. 150. 194. 155. 227. 191. 194. 153. 189. 232. 102.
 228. 105. 190. 233. 152. 106. 150. 147. 150. 197. 153. 188. 238. 100.
 195. 228. 193. 230. 234. 104. 147. 147. 188. 188. 231.  97.  99. 151.
 107. 106. 227. 190. 231.]","[-0.68571832 -3.80659835 -0.18824883  4.37355638  3.133962    0.51984688
  6.90789579 -0.62641284  6.09775351  5.0959878   0.15803669  1.95133015
  0.99645858  3.03003379  4.51586515  1.2184629   5.35353109  5.60445995
 -1.76536335  3.3318693   0.94834733  3.38620651  5.83881248 -1.64389675
 -1.84936014 -0.2035288   2.77386332  0.7897665   3.57297381  7.37599583
 -0.67435182  0.84917815  3.13059233  4.4574814  -2.92208773  4.0187598
  5.55480938  1.03535377 -0.31653044 -0.63655017  6.83099215  3.27214052
  2.09487281  0.22903233  2.62009593  3.75277379  2.65663906  0.90188486
  1.11457024  1.20051621 -2.99601356  0.39877955  1.26705789  1.98253859
  4.65513407 -0.82681816  5.10269123  4.3449565   0.33100705  1.55288722
  6.46596061 -0.02098215  4.84257342  1.84929744  5.20453889  2.9724497
  2.38437204  0.18064852  2.28252909  2.32372421  1.42415212  4.19023776
  3.44571715  6.25250107  9.74418423]",2.0704695924704994
epsilon_greedy,dot_product,32,8.639112511221702,6.0,4.38009542359609,0.542028599064818,"[107.  98. 234. 240. 194. 188. 246. 149. 152. 247. 148. 199. 104. 103.
 233. 150. 152. 151. 105. 196.  97. 108. 197. 190.  98. 148. 192. 191.
 233. 241. 154. 105. 110. 149. 151. 102. 232. 194. 234. 192. 109. 232.
 237. 194. 155. 233. 236. 102. 105. 195. 105. 232. 150. 190. 244. 107.
 195. 231. 156. 237. 146. 149. 191. 195. 197. 148. 192. 150. 151. 154.
 101.  99. 102. 188. 241.]","[ 0.44448745 -0.50527046  2.037573    5.73630366  5.40859704  4.71618694
  2.51949135  1.89484022  3.1042833   7.25040587  3.67283397 -2.07784879
 -0.23757716  3.56981789  4.59350169  4.81342628  0.16856573  5.73689176
  5.04566422  3.57593176  1.62561187 -1.8128751  -1.50949694 10.39396103
  1.38624134 -0.82150386  2.13342114  0.84629403  5.67282527  5.33472824
  0.99117071 -0.37573595 -4.81074658  2.14470399 -1.15374703 -1.16365914
  7.2000865  -1.34543022  5.66496306  4.38408411  4.51640038  4.79982918
  7.0892098   4.556854    6.20953488  6.31183734  5.37548548  0.68578942
  1.52587598  3.9183173   0.95001946  2.65051403  1.64752639  3.83855914
  5.82516357 -2.07291887  4.9632644   5.2675703  -0.09781055  1.78114808
  3.1949728   0.79128029  0.97033671  3.15281179  7.77847634  0.25504456
  6.9082035   2.08686814 -4.95117947  3.61999306  2.1588191   2.96808567
 -0.70238154  4.28826269  5.88889021]",1.8449211014425013
epsilon_greedy,dot_product,33,10.045687077297263,10.0,3.3099709724834874,0.4641956953196006,"[189.  95. 100. 141. 229. 229. 226. 193. 191. 144. 189. 102. 141. 141.
 229. 230.  98. 194.  99. 233. 143. 106. 227. 236.  92.  96. 148. 145.
 190. 194. 189. 102. 185. 103. 232.  95. 233. 142. 192. 194. 193.  97.
 142. 102. 191. 229. 189. 142. 140. 145. 140. 240. 106. 148. 237.  97.
 141. 229.  98. 229. 141. 227. 196. 193. 231. 144. 102. 141.  97. 142.
 192.  98. 192. 191. 232.]","[ 3.07062963 -3.03454592  3.09800024  5.03095323  9.70887203  2.60397604
  1.55285542  1.67789546  4.89187516  4.38861209  2.26590676 -1.9514162
 -2.26399297  4.31948087  5.92229307  4.76774258 -0.51185349  3.82203179
 -0.18007593  4.92797533  2.01484864  2.28686853  8.90170778 10.18531721
  5.42212027 -4.39577587  2.02069412  4.95036716  4.99253351  6.9223412
  6.98859755 -1.63058398  2.84942104  6.21399869  9.57567898 -4.02314295
  7.99600513  4.95054585  3.88266113  6.14330394  0.50197746  3.28244696
  8.53871855  3.8182256   3.8287632   9.20368195  5.63129408  0.34642275
  0.33479883 10.04832927 -1.02639143  5.91211071  2.75115565  5.51576346
  3.0838555   0.43344079  6.7543005   1.80504776 -0.33252988  4.12961701
  1.56611799 -3.11061367  1.95235089 -1.29222931  6.64105385  3.47846216
  2.60088306 -5.00067929 -2.03701915  2.79929191  0.76419023  0.87642467
  2.60233069  0.19130034  4.38016889]",2.154263837607318
epsilon_greedy,dot_product,34,9.267713831032012,11.0,3.2866470488908317,0.27221265749281237,"[196. 147. 102. 252. 257. 151. 203. 110. 198. 242. 196. 105. 196.  97.
 158. 102. 151. 154. 242. 197. 241. 189. 150. 202. 152. 101. 195. 110.
 197. 192. 199.  99.  99. 196. 198. 142. 262. 150. 104. 204. 238. 243.
 113. 152. 147. 235. 236.  92. 107. 200. 194. 149. 244. 195. 196. 154.
 149. 102. 106. 250. 148. 151. 250. 238.  97. 151. 236. 149. 100. 240.
 240. 110. 147. 103. 245.]","[ 0.75531992  0.50545744  2.4435545   7.55295599  7.60628508  0.9510589
  4.52914656 -3.03557766 -1.42041695  5.49610737 -0.7055248   3.37137427
  0.3106077  -3.75190199  6.4749848  -2.84832569  0.12012844  5.13671696
  2.27191128  0.88018444  3.48546505  1.6669804   9.02217298  9.69413122
  3.45844253 -3.49494201  6.17078563  7.9216605   6.61096857  4.66162358
  4.68801858  0.782734    3.27255525  5.01372469  3.07498953 -4.28464982
  7.13703784  1.97902382  5.96694821  7.02246345  1.43041043  3.1333277
  4.68347312  7.78980592  5.36283854  3.81187037  3.3088289   2.37529404
  0.31260809  2.10138463 -0.19923353  7.24369916  2.36073462  3.04097117
  8.55431785  6.39248471 -9.12776672  3.00765619 -0.37200786  6.36313833
  9.19378903  3.23138745  7.44499288  3.10652717  7.96692856  4.01785421
  3.03308803 -4.32001855 -1.66765216 -0.88768901 -1.11979512  0.80016967
  2.42399455  2.73167214  8.17077107]",3.673598462358072
epsilon_greedy,dot_product,35,11.501177482822188,,7.481680507008406,0.31562023707279874,"[208. 114. 158. 212. 210. 209. 164. 123. 255. 255. 115. 213. 109. 208.
 209. 123. 114. 255. 210. 256. 263. 250. 162. 211. 164. 106. 214. 114.
 257. 206. 216. 118. 211. 210. 162. 201. 274. 167. 254. 117. 168. 255.
 107. 260. 119. 202. 167. 207. 162. 253. 162. 111. 252. 164. 209. 256.
 116. 262. 157. 258. 163. 164. 113. 117. 258. 158. 264. 162. 106. 166.
 161. 119. 114. 163. 208.]","[ 4.5138957   0.15874205  2.6317309   4.17763636  4.47202505  6.32191104
  5.63444969  2.9763448   5.8468181   1.87731614  1.24563293  2.42612095
 -2.29466904 -0.42650339  1.65843037  0.71782851 -1.63037985  5.14136211
  4.06546751  1.17574752  3.43824156  2.6339283   3.52588901  2.49094607
  0.96981277 -0.17228559  2.10550364  1.68278795  2.6791992   2.32653919
  0.28643093  1.20676719  0.56402413 -0.07147077  0.17144312 -0.0678521
  3.3966157   5.4272233   4.31695529  3.82269305  3.44265696  5.62463882
  2.31121582  1.08907022  3.09964493  3.17146309  4.26038326 -1.77961933
  0.36519346 -2.95199606  4.7231858  -0.28066669 -0.10748749 -1.85853704
  4.25159066  5.79725569  3.54344116  3.60349151  2.67021547  0.2471629
  0.83622021  0.68137758  5.79007854  0.41585274  4.05139269  1.32627693
  1.8369003   2.63377522 -3.50976863  1.49787585  2.33333873 -3.20973039
 -2.50845076  0.46589281  5.55144647]",3.1683646437707575
epsilon_greedy,dot_product,36,8.10214781414798,8.0,3.0722181962790716,0.37709922834842624,"[117. 169. 217. 277. 272. 219. 220. 120. 116. 275. 171. 173. 110. 166.
 214. 120. 173. 222. 171. 124. 169. 215. 271. 276. 121. 113. 120. 264.
 266. 271. 112. 116. 222. 271. 168. 271. 170. 223. 165. 172. 119. 214.
 216. 118. 170. 272. 213. 117. 261. 262. 119. 215. 216. 279. 175. 106.
 176. 268. 120. 218. 216. 214. 267. 172. 172. 217. 168. 118. 109. 217.
 169. 218. 173. 269. 280.]","[ 6.80365395 -5.8947488   1.33675539  0.04931147  1.93157622  2.9290858
  6.10020486  0.88997558  3.06265759  3.5380217   1.43111581  0.21306816
  5.61360202  4.06998745  2.9711098   2.79442282  0.33209529  6.40862274
  1.10385978  5.09822668  3.43126981  3.47292654  3.95533482  4.97728315
  2.88867876 -7.32749203  5.17251812  5.80731186  1.85299555  6.2508782
  2.43205751  1.46205564  2.2109312   6.26150851 -3.51169268  4.12463645
  3.16763258  1.85741059  7.70328913  2.83154401  3.55298456  3.01541371
  7.59633015  1.01190028  6.46904896  7.55277427  3.04305642  3.26487259
  4.85055429  2.20281608  2.33380067  3.283198    3.00058338  1.60296586
  4.27639587 -2.2248977   3.24880868  6.94983517 -3.94854787  4.15764202
  6.78360161  5.07339581  5.84910977 -1.05330417  9.28840095  4.39723063
  5.82095947 -3.63104836 -7.88524326  4.06779344  4.21107675 -0.30873824
  5.17626688  4.77234049  8.57717458]",2.651821920664435
epsilon_greedy,dot_product,37,6.568954323649128,3.0,4.569380491712572,0.6137655652288635,"[242. 104. 198. 150. 246. 154. 198. 108. 247. 257. 242. 240. 102. 153.
 251. 203. 196. 239. 197. 151. 245. 242. 151. 248. 153.  99. 198. 150.
 204. 253. 154. 107. 155. 197. 150. 106. 261. 109. 246. 152. 249. 201.
 153. 198. 103. 105. 246. 108. 107. 197. 201. 194. 197. 106. 196. 153.
 150. 106. 203. 152. 151. 202. 114. 105. 249. 196. 149. 113. 106. 196.
 149. 107. 149. 108. 258.]","[ 0.42742188 -3.3563345  -0.5651157   4.95255335  6.9782884   2.81620211
  4.80378758 -3.67843851  7.7141882   5.70005833  6.04821404  0.42114114
  0.07195155  3.37160956  3.18505262  1.13898674 -1.99948577  3.50803875
  0.89989828  1.39416456  7.62009464  2.8583087   4.91774423  8.31277702
  2.90056752 -2.77042923  1.1202453   2.29156493  6.2219549   7.32193764
  3.65159763  1.88482143  2.48254245  2.4386654   4.49762262 -0.53832835
  5.12114286 -1.22347568  7.20742636  5.20288181  3.45647239  2.22338731
  0.90050586  3.4383333   0.03298835  1.45272652  5.24079178  4.28570834
 -0.15166156  6.15087148  3.79852065  0.74341251  5.09238615  1.36538967
 -0.23999733  1.29287748  2.50862019 -0.03756645  4.77907264 -3.34556604
  2.44591867  2.64724791 -3.75257842  4.97864947  3.45672592  2.83919972
  2.76866976 -1.61140875  0.49896034  4.69868793  3.71091585 -2.50639267
  1.41000336  1.54655686  8.45938316]",1.6292865821286597
epsilon_greedy,dot_product,38,11.171200127996679,15.0,3.237368029694238,0.3331136480561004,"[194.  94.  99. 248. 255. 155. 155. 153. 202. 244. 100. 196. 151. 100.
 200. 155. 241. 102. 194. 239.  95. 154. 194.  98.  89. 151. 249. 195.
 250. 149. 101. 101. 197. 202.  99. 244. 197. 203. 242. 152. 246. 153.
 243. 196. 242. 203. 197. 150. 152. 247. 151. 153. 150. 153. 246.  98.
 152. 243. 101. 196. 243. 199. 100. 151. 246.  95. 199. 103. 102. 197.
  97. 196. 156. 105. 254.]","[ 5.83466981 -1.97469123  1.77366899  6.38489755  7.66754437  2.45145222
  9.91231563  5.36158354  5.15156548  5.41089302  1.75647099 -4.34435598
 -1.66723598  2.72497172  5.9781927   3.0830975   0.52767681  7.23843166
  6.90667419 -3.02437246  3.75134152  4.08696102  3.47728953  2.82001384
 -3.86604778  5.95339519  3.69402519  3.60181043  9.0726833   2.63387538
 -0.87571751  2.37625329  1.70473797 10.52102731  5.11777235 11.38387701
  2.59974857  6.56023382  7.37639731  5.70276616  3.44227067  5.96828421
  4.10966564  3.05685123  3.8564476   0.38740523  6.57032095  2.34448128
  7.91283057  4.65054593  5.72517006  6.41407603  5.44531566  3.19694173
  4.6323678  -1.94260399  9.00491368  6.87018637 -2.195181    4.8315268
 -0.36976592 -6.98075154  4.13393002 -1.76769901  4.74595386  4.86088792
  2.72897928 -0.24258779 -6.24375593  1.26755599  4.37471957  1.95318075
 -1.3649758  -2.34198912 11.05910733]",3.0019784714182225
epsilon_greedy,dot_product,39,8.645755777813521,5.0,4.143927878566679,0.41204301820838884,"[206. 117. 157. 257. 243. 205. 244. 242. 213. 157. 208. 203. 120. 164.
 117. 120. 251. 126. 210. 248. 160. 242. 205. 122. 116. 165. 162. 209.
 207. 206. 201. 241. 114. 249. 118. 267. 115. 119. 114. 207. 207. 158.
 167. 157. 167. 206. 241. 154. 254. 161. 118. 248. 115. 163. 213. 115.
 198. 243. 162. 208. 162. 112. 123. 206. 254. 116. 250. 156. 110. 158.
 161. 209. 251. 163. 274.]","[ 1.40598762 -5.83265323  0.38626249  1.31646292  5.09426097  4.87045379
  7.8162991   3.29328561  5.60644866  4.33243849  1.18116213 -4.67439053
 -0.73829211  3.06532927  1.9462217  -3.04144282  6.96140594  2.10763914
  2.10407652  2.8063015   0.02952845  5.10068361  3.51662958 -1.47180405
 -2.46530668  5.47210254  2.83451497  8.45624864  3.59187407  7.21658825
 -0.35284939 -1.87066198  0.71019518  5.72968268 -5.27526904  4.74058958
  2.76755955  4.62431519  4.57732959  4.50177877  3.20127182  4.88847612
  4.93024707  1.43190492  2.96924869  6.5879252   3.38249257  3.13530849
  0.13880583  3.93822847 -0.96909722 -2.22973202  1.00101588  2.61870995
  6.2041965  -2.26771627 -2.30400999  2.55969644  0.76171691  5.55413454
  1.54945816  2.76127213  6.47330241  3.07320031  6.12178704  0.78035923
  1.07155059  1.51717275 -3.46972897  3.1226226   2.05439286  1.5282399
  4.44441616  1.93665879  7.50760861]",2.4269310625577805
epsilon_greedy,dot_product,40,8.363987968183347,,7.609854595765425,0.41226953375907827,"[253. 161. 201. 251. 245. 241. 251. 157. 243. 248. 155. 161. 114. 114.
 206. 113. 200. 163. 112. 250. 253. 109. 204. 247. 162. 110. 154. 161.
 204. 246. 248. 105. 202. 115. 204. 110. 272. 110. 160. 163. 156. 110.
 116. 252. 159. 200. 208. 200. 108. 117. 113. 161. 164. 204. 204. 204.
 243. 206. 114. 116. 203. 163. 159. 159. 255. 202. 159. 112. 104. 244.
 206. 204. 203. 159. 254.]","[ 3.55470029 -2.09066561 -2.7873478   5.20072985  7.00619675  4.78250199
  3.11352619  0.84675626  0.53279791  5.36395307  0.13118246  2.28051686
  0.75286078 -0.49903788  1.3094259  -0.2747729  -0.30002885  2.94156772
  2.77432561  1.54934548  6.72743367  1.62761501  1.85181811  3.93142789
  1.42592204 -4.82337744  6.10576683  5.55032959  3.57784927  5.16111217
  1.65232619 -1.44338964 -1.30685509  2.06715164  2.89305628  0.22623207
  6.15843693 -0.12079289  4.93663892  0.18340421  4.90497764  3.96667094
  0.01410977  2.82864796  0.08936635  1.25767192 -0.92437752  5.44507593
  0.19443263  2.13212875  1.29211801  0.09082866  3.6566807   1.58681069
 -0.24776955  3.00937106  2.25480965  3.99991968  2.48326906  1.79401226
  5.90746765  2.50140856  2.91707911  3.60309993  4.7236312   1.38974433
  5.07260708 -1.65150488 -1.22375908  1.55416405  0.08791374 -2.60293734
  0.64246638  2.43428835  3.08301728]",2.425597620280084
epsilon_greedy,dot_product,41,7.690863240339933,5.0,5.07307409502738,0.5349301252958187,"[223. 122. 163. 276. 278. 264. 288. 168. 220. 167. 112. 169. 118. 169.
 219. 165. 217. 219. 271. 169. 167. 215. 123. 162. 107. 170. 269. 270.
 120. 121. 110. 109. 215. 169. 114. 280. 218. 217. 123. 172. 278. 221.
 276. 116. 217. 121. 219. 115. 216. 219. 216. 269. 223. 167. 170. 172.
 165. 167. 169. 283. 272. 120. 265. 272. 268. 117. 267. 117. 108. 215.
 117. 216. 167. 217. 273.]","[ 1.18388677 -0.46352538  0.29343554  5.22246849  4.34915748  3.7000414
  8.10561416  3.23322993  4.03875928  3.24354416  1.56623181 -0.74661857
 -0.57559855  3.8974114   1.33051741  1.94318222  1.58684683  5.37112045
  3.61135229  1.44632355  1.68943642  2.20245309  6.32994549  1.57961551
 -2.95073457 -0.7930607   4.53633157  4.40071152  2.40029307  4.79456579
 -1.108492   -0.22991057  1.66366168  3.9854268  -2.39151713  7.84623455
 -1.71498815  2.56564641  4.87937137  1.48089974  5.40408829  1.38030998
  5.80889725  3.22228614  0.48946601  1.46531783  2.80217807  1.76550559
  0.85645355  3.43943778  1.03167769  2.7755444   0.84753765  4.10348909
  3.58369359 -1.78735394  1.45472851  4.51086497  0.93837479  4.16432352
  3.04866884 -0.28721561  3.54225108  2.15193976  4.99530486 -0.78478257
  1.06100434  1.72895275 -1.2710436   2.28460105 -2.16656271 -1.20841615
 -1.74369559  3.92532722  7.69994289]",1.8694030354842992
