Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,1,8.303552854222904,9.0,3.7453958415518502,0.4680286751670974,"[241. 109. 154. 234. 244. 237. 199. 197. 157. 152. 119. 111. 117. 150.
 201. 195. 155. 196. 153. 234. 197. 118. 203. 247. 115. 119. 153. 191.
 195. 233. 154. 115. 200. 203. 153. 244. 151. 113. 114. 156. 192. 239.
 240. 194. 191. 236. 153. 120. 193. 150. 231. 239. 150. 197. 244. 115.
 116. 248. 146. 239. 155. 192. 201. 118. 116. 117. 235. 117. 117. 154.
 153. 116. 192. 156. 241.]","[ 2.50046683  3.36495288  3.40662966  5.244008    0.5008858   6.80559458
  6.02045518 -2.1230968   7.18241105  4.27913868  2.68914736  4.45564211
  0.72069144 -1.1625716   0.57571804  4.69920699  4.77298841  3.25829896
  3.64440078  3.39268722  3.63344219  0.74053333  4.92504768 10.0996366
 -0.18469463 -2.82883038  2.56579028  5.71231635  8.99926736  6.76360232
  3.12028353  0.54810227  3.92969437  4.5700545   0.56907459  5.85782751
  3.96066922  3.16965627  3.93297469  9.26808141  5.0398035   0.47016762
  2.38341145  5.36801023  4.19981559  4.20187889  4.87778784 -6.11096026
  4.9289779   6.68375573  1.24992118  8.33764246  2.00617709  1.33319152
  6.70791033 -1.22602423  1.85919293  5.86806367 -0.14254943  4.77345065
  2.52370843  2.42405499 -1.07181071 -3.52074734  1.37880976  1.85623041
  1.25284737  2.67291103 -3.2619833   2.15895308 -1.34467581 -1.91826701
  4.30303293 -2.14982907  9.08088894]",2.136621222285101
epsilon_greedy,dot_product,2,7.950023077147983,8.0,3.6441688938969254,0.5381736929103768,"[256. 106. 156. 255. 252. 163. 210. 208. 252. 208. 209. 209. 162. 160.
 205. 253. 165. 110. 160. 167. 255. 112. 212. 257. 107. 110. 211. 214.
 213. 257. 214. 102. 108. 112. 158. 251. 164. 254. 253. 109. 212. 162.
 262. 104. 162. 250. 253. 107. 116. 260. 158. 165. 209. 203. 207. 167.
 168. 259. 109. 211. 254. 110. 213. 162. 266. 104. 113.  99.  99. 213.
 102. 159. 163. 165. 204.]","[ 7.41258972 -4.38812456  0.06060493  6.3331646   7.84824456  4.1088064
  6.91719694  1.66180793  2.97102929  4.57809994  4.74906331 -1.26228142
 -0.28880668 -4.19089705  4.00073123  2.45245956  0.18540471 -0.06723799
  2.4590262  -0.51289007  4.33131334  3.12446039  3.41855113  2.44410733
  3.11191458 -4.1026378   4.99682591  2.0379051   4.44925606 11.61993641
  2.80008024 -0.17001453 -3.8819237   0.78248242 -2.01300516  6.99531106
  6.01940093  4.35823453  1.4617838   7.35087573  5.0346779   1.54821568
  4.60768572  4.77467351  2.00209876  5.81510594  6.8471573   3.51306846
  5.03418188  4.70380262  5.21588804  3.29760452  1.80143281 -0.24689963
  4.67968367 -1.27767583 -0.45630917  2.71536446  3.81642264  2.45923558
  7.75124018 -0.03544476  5.65099906  1.86142611  8.3365129  -0.9192935
  1.98921489  0.12247541 -0.56065226  1.45063981  1.27486364  2.67856894
  2.912024   -0.53810041  6.99735145]",1.8581361615654672
epsilon_greedy,dot_product,3,9.047864870192603,,9.577291561412839,0.20606479941354588,"[157. 112. 158. 200. 243. 240. 199. 116. 161. 207. 196. 115. 153. 196.
 119. 202. 252. 203. 207. 202. 245. 152. 161. 254. 207. 243. 158. 255.
 116. 242. 118. 158. 201. 199. 200. 123. 119. 157. 248. 205. 162. 107.
 245. 118. 154. 200. 152. 198. 152. 238. 120. 243. 209. 120. 268. 109.
 252. 245. 160. 252. 154. 156. 205. 156. 262. 152. 205. 120. 121. 119.
 116. 120. 116. 161. 259.]","[ 1.20080575e+00 -2.54505389e+00  1.33071588e+00  1.83982883e+00
 -1.22440622e+00  9.91070665e-01  3.11247469e+00  1.17758584e+00
  2.57373792e+00  4.76718201e+00  2.43154671e+00  1.48893474e+00
 -8.96079868e-01  2.03219133e+00  1.69273074e+00 -1.04691932e+00
  1.18218654e+00  1.35242459e+00  3.25922466e+00  1.40139040e-03
  3.01649675e+00  6.09423641e-02  1.59217166e+00  3.22634777e+00
  3.18269836e+00  2.43626515e+00  2.55532435e+00 -6.96471811e-01
  2.97374282e+00  2.26411388e+00 -9.10404438e-01  6.53930532e-01
  2.21782737e+00  2.85542699e+00  3.64559582e-01  6.45849793e+00
 -3.59774565e-01  5.53824600e-01  2.08000395e+00  2.63878515e-01
  1.55347692e+00  3.10794962e+00  1.39033683e+00  1.58660479e+00
 -4.54288120e-01  4.51050312e+00  2.67160045e-02  6.59000977e-01
 -3.37719811e-02  2.84351877e+00  2.90208601e+00 -1.79783009e-02
  1.36187070e+00  4.20298278e+00  2.63636673e+00  2.29131334e-01
  7.71822740e-01  1.08179107e+00 -5.40496652e-01  2.60265037e+00
  3.01562475e+00  4.23550570e-01  2.50354810e+00  1.00197119e+00
  4.48209336e+00  8.10992482e-01  3.61307181e+00 -9.42378626e-02
 -2.43092750e+00  2.84617940e+00 -6.41776105e-02  2.25853630e+00
  3.46115402e-01  6.93844723e-01  3.13366857e+00]",4.852842420665584
epsilon_greedy,dot_product,4,10.389360721100696,58.0,5.062755404498995,0.41544503433062985,"[239. 121. 185. 185. 305. 286. 242. 183. 284. 244. 128. 290. 121. 127.
 306. 176. 117. 236. 234. 126. 288. 128. 243. 231. 123. 115. 177. 186.
 235. 297. 299. 231. 183. 180. 235. 231. 184. 116. 130. 302. 293. 234.
 238. 236. 128. 287. 234. 119. 114. 120. 178. 292. 286. 183. 241. 184.
 127. 242. 183. 180. 288. 242. 126. 237. 189. 179. 286. 119. 172. 291.
 134. 184. 278. 181. 303.]","[ 5.10572207 -2.56169744  0.40217205  5.33362516 10.30293899  0.53365421
  5.36966744 -1.54003833  6.21137419 11.03875408 -0.62777727  6.81589229
 -0.21879264  0.53527095  1.47766805  0.83827821  0.67483239  3.18150468
  3.80752316 -0.39513855  5.2307467  -0.79756773  0.94549813  5.11008626
  3.2654683  -4.1431448   4.12135126  6.09023117  4.41608826  6.92927877
  5.51895892  1.62864375  3.11658482  3.76629034  5.62228968 -1.43997052
 11.37273006  2.36912367  3.49231865  7.62484872  2.2112654   7.20601697
  2.88739924  4.45230494  3.80746763  4.11751129  5.3220651  -2.95137721
  2.4522522   2.79532334  0.1266667   2.08187047  1.32094919  4.59221617
  5.09196039  0.20468648 -1.28781152  3.9572518  -0.24524051  2.18444999
 -0.12376561  5.18006218  4.39699689  1.37002825  4.69175338 -0.90836593
  0.61631001  3.62946896  0.2945215   3.60826183  6.83342669 -4.88678505
  4.40926653  4.33971534  7.00540677]",2.4070572936591055
epsilon_greedy,dot_product,5,7.726552683131591,6.0,5.584979829553001,0.24593794186150944,"[259. 109. 203. 203. 259. 212. 262. 203. 165. 113. 205. 207. 112. 112.
 112. 158. 206. 259. 112. 159. 164. 256. 264. 106. 105. 159. 259. 155.
 163. 268. 109. 102. 109. 252. 106. 269. 116. 265. 254. 106. 262. 203.
 255. 106. 213. 212. 207. 160. 204. 158. 159. 253. 164. 158. 105. 156.
 156. 157. 158. 204. 213. 203. 255. 209. 261. 207. 112. 109. 107. 211.
 161. 161. 203. 159. 261.]","[ 0.76182089 -2.72861143  0.13765094  7.7964654   6.3069275   4.65018834
  7.71799251  0.87101908  1.73561463  7.00074233  2.07356666  5.22920719
  2.94851107  2.26907661  3.50530444 -2.90470622  2.16763099  4.90113972
  4.39526398  5.80756736  3.16195938  4.46460757  5.46832542  1.98612294
 -2.12991646  1.19036329  0.621507   -0.670844    2.39623966 -0.46362361
  2.23424611  1.36099553  4.70553444  3.30629409 -0.24613307  5.73267979
  3.39863034  5.75508691  1.44451019  2.30992461  2.2385272   1.75066692
  3.29714119  7.31475471  2.20524741 -1.4915607   5.06624477  2.26722801
  0.37726383  4.90601478  5.25919268  4.36078943 -1.63710788  3.11241548
  4.3738545  -2.46360547  2.92523251  7.19928902 -1.55313508  5.58647729
 -1.98150997 -0.45689549  3.14409278  1.71793643  3.74861866  0.3498958
  1.6950443  -1.54069631 -6.21433361  1.34717672 -0.0471148  -0.92670827
 -0.16962018 -1.08812592  7.58969266]",4.066066392322303
epsilon_greedy,dot_product,6,10.948691384987542,9.0,2.2966600759859515,0.4068229334194669,"[112. 114. 163. 214. 273. 208. 274. 171. 213. 213. 213. 120. 164. 119.
 211. 119. 119. 209. 119. 120. 110. 254. 211. 161. 113. 121. 223. 264.
 253. 266. 108. 167. 114. 261. 166. 162. 258. 121. 253. 208. 261. 212.
 266. 118. 216. 167. 213. 166. 211. 220. 261. 167. 252. 163. 249. 116.
 205. 261. 114. 165. 168. 220. 171. 165. 172. 168. 256. 162. 104. 163.
 208. 118. 205. 255. 278.]","[ 2.29505622e+00 -1.70642521e+00  1.14712908e-03  5.96378959e+00
  7.22016688e+00  2.57277894e+00  7.66876306e+00  1.37336190e+00
  2.51472761e+00  6.07401264e+00  3.42238551e+00  2.34608767e+00
  4.45175560e+00  1.04486206e+00  1.94708021e+00  1.92710038e+00
  1.47262298e+00  9.19024667e-01  4.37297575e+00  3.57740638e+00
  7.22399055e-01  3.82952607e+00  3.70856925e+00 -6.21107578e-01
 -3.79046394e+00  3.44200681e+00  7.23224046e+00 -3.27931586e-02
  4.18914702e+00  4.73973627e+00  2.60311831e+00 -2.45226428e+00
  6.40673034e+00  3.46240025e+00 -1.37030054e-01  8.17322844e+00
 -1.91088212e+00  2.96599844e+00  1.43093717e+00  6.92592884e+00
  3.54455611e+00  6.24192355e+00  3.02993504e+00  2.48871513e+00
  8.09878805e-01  3.25029925e+00  5.00232743e+00  1.62942844e-01
  5.74061403e+00  4.50620857e+00  2.08008165e+00  7.48540048e+00
  6.75528837e+00  3.11849403e+00  7.20874569e+00  1.22458047e+00
  6.03268653e+00  5.81508436e+00 -2.26779856e+00  6.57424803e+00
  6.08242605e+00  2.59390485e+00  1.29014804e+00  1.42248946e+00
  6.03546586e+00 -1.78581536e+00  4.13697184e+00 -1.12079976e+00
 -5.19762136e+00  3.54292667e+00  2.43663657e+00 -2.65873991e+00
  2.42672664e+00  2.42408864e+00  6.35837153e+00]",2.4580718485919775
epsilon_greedy,dot_product,7,8.362200722092219,8.0,4.251686497581204,0.5015635225397445,"[194.  96.  93. 190. 248. 235. 241. 100. 197. 151.  95. 193. 152. 150.
 235. 100. 148. 227. 143. 146. 241. 151. 246. 235. 101. 100. 194. 238.
 232. 196. 189. 149.  96. 100. 193. 190. 246. 193.  98. 192. 148.  95.
 146. 232. 148. 151. 237. 192.  97. 149. 144. 229. 193. 194. 232. 100.
 146. 146. 146. 194.  99.  97. 190.  96. 194. 187. 149.  94. 100. 240.
 147. 192. 100. 230. 237.]","[ 1.58999423 -4.67196911  3.36480181  5.61409842  5.15045436  6.14043044
  3.63992787 -0.47569044  3.16733665  5.57845939  0.10920932  1.42155414
 -2.24566472 -1.03561546  1.41387033  4.00599538 -0.76446136  9.76154994
  4.03391855  1.78831173  4.93274315  1.71089615  4.00220634  7.01357627
 -3.02332405 -3.81017084  1.32036534  4.14082222  1.35793707  4.8795904
  2.81910764  2.41407491  0.07015589  4.19714783  6.46462624 -1.76342907
  6.5515238   1.33564162  6.39792664  3.83025918  2.42115771  3.20090707
  5.08867226  6.02034545  1.12225215  3.1118335   5.91446223  0.95980833
  1.15764166  2.71763179  4.36235552  4.66326757  0.68909959  0.85622687
  6.28860861 -2.46472017  3.24766985  6.98608781 -0.71470219  3.16141365
  1.0382418   1.37314927  1.30780439  1.77610246  8.65966349  0.1226885
  0.11196282  4.45535456 -3.55432174  5.01051427  3.83907255  1.89249185
  0.55460605  3.69650492  9.25073181]",1.9937654056984555
epsilon_greedy,dot_product,8,9.72768441194451,19.0,4.167452625368873,0.38425227129867195,"[261. 110. 162. 266. 263. 108. 164. 107. 169. 164. 107. 108. 211. 162.
 162. 206. 160. 212. 260. 160. 163. 208. 216. 212. 105. 104. 109. 101.
 257. 263. 112. 111. 165. 209. 208. 275. 106. 260. 258. 207. 210. 211.
 212. 165. 259. 214. 111. 161. 164. 168. 108. 262. 264. 168. 215. 165.
 163. 258. 108. 260. 164. 163. 262. 112. 262. 206. 211. 111. 105. 267.
 216. 111. 213. 208. 259.]","[ 4.51933803 -3.73092939  4.35633844  6.71205398  5.16858703  2.0161864
  4.38421042  6.68748696  7.52733313  8.29108162  2.30753127  5.00983222
  2.844816    2.38004778  2.28057352  0.5700926   5.12792651  5.25901487
  2.74018667  4.63870149  4.17239227 -1.31469729  8.14911386 -4.24085606
 -5.15177686 -1.59368761  7.26954208  4.68227646  2.49625846  8.42265745
 -0.60557552 -0.63222804  2.00540526  6.56493822 -2.69727486 11.30015976
  0.02422443  6.35347356  4.72863941  4.1061366   6.62273901  0.65899652
  3.81615794  6.35824896  5.98430416  5.76878589  4.49815471 -4.8795574
  0.92623909  7.43161816 -0.47506123  1.20613316  7.03773954 10.89052968
  7.99535884 -0.06364574  3.09145631  1.98184088 -4.55792169  6.75610384
  1.52154059  3.50551971  5.82354215  7.69686529  5.69493706  2.04195458
 -0.96414989 -0.62202692 -1.13354807  2.71925369  3.98297326 -1.24674736
  3.07724268  3.88930525  7.15134308]",2.6024569656290177
epsilon_greedy,dot_product,9,8.637786187123965,8.0,5.203336248606744,0.5658561886163359,"[212. 106. 208. 160. 166. 166. 262. 106. 264. 111. 213. 100. 109. 163.
 158. 161. 161. 210. 261. 163. 108. 263. 263. 109. 162. 211. 115. 208.
 270. 257. 107. 112. 116. 162. 114. 276. 261. 208. 211. 271. 210. 112.
 273. 164. 207. 212. 208. 207. 166. 162. 159. 257. 261. 162. 211. 106.
 108. 260. 108. 257. 209. 111. 212. 158. 266. 208. 161. 109. 101. 256.
 161. 208. 159. 214. 273.]","[ 0.50987257 -4.67044963  3.29374085  5.15558286  5.26639593  2.72724839
  6.07624025 -1.62083349  9.29119166  3.04397417 -1.0819385   2.47993376
 -0.17421652  0.7943532   5.16915841  4.2142429   2.95462661  0.70016975
  6.45818019  0.96463767  0.72230563  7.05783363  4.22169253  2.30124675
 -2.08990382  4.23126093  3.35199719  1.14221072  5.61151485  3.33271298
  0.91722035 -4.81463206  5.89355909  4.28044549 -1.79443705  6.33670474
  0.20790875  3.49213825  3.02706661  2.3895159   4.64761161  1.82631376
  2.01936448 -0.92492704  4.83248786  6.12477876  7.74479557  1.13783499
  1.89221509 -0.8331415   0.52235973  2.99953523  3.67445904  3.85962739
  1.4580488  -0.49220037  0.71362117  6.52266278 -1.11215061  4.92368398
  2.41861635 -1.26948815  5.28154634  4.2379475   7.93890969  3.22176118
 -0.88774003 -1.01263938 -4.99049153  1.17293123  1.03270866  3.68818904
  5.43085591 -1.29229795  7.51462787]",1.7672334775471088
epsilon_greedy,dot_product,10,6.788003147694314,9.0,6.4991216412166395,0.5764131526648402,"[ 99. 145.  99. 187. 243.  98. 243. 144. 238. 194. 233. 145. 146. 106.
 194. 235. 106. 149. 104. 192. 147. 193. 190. 236. 189. 101. 150. 229.
 234. 247. 193. 145.  98. 191. 236. 103. 239. 107. 149. 189. 195. 232.
 194. 240. 148. 185. 147. 230. 143. 146. 187. 193. 108. 191. 144. 236.
 102. 192. 229. 106.  99. 235. 145. 104. 144. 236. 104. 145.  92. 100.
 187.  99. 144. 143. 189.]","[ 2.1850004  -2.56853179 -0.18195087  6.20638994  1.69444382  3.14330857
  3.21252993 -1.39353595  3.78565273  5.42984882  0.32520062  1.70367584
 -1.84991535 -3.05801891  4.5998378   1.97533362  0.86224234  5.59370219
  1.06881362  1.96398221  5.70979359  4.34245719  2.47729611  4.33647211
  1.10931911 -2.95901993  3.34663156  0.89168314  8.79568183  6.33616655
  4.89610471  1.21309577  1.40167177 -0.77535209  5.20820883 -0.31173047
  7.05832167  3.53880622  2.59084431  4.35539644  3.9007064   6.07284691
  2.30019054  6.56926112  3.09963869  3.77594274 -0.48760099  6.7265146
  0.10196729  0.50821485 -0.0192645   0.48168381  0.82831532  5.31994673
  1.60270338  2.2856351  -1.55970272  2.67741618  0.90232561 -2.23829601
  3.68470098  4.20528435 -2.50486478  1.82466408  3.65355407  3.62944641
 -3.11898945  0.91751709 -2.15028316  0.8939249   3.1925789  -2.12252578
  0.46824667 -0.19255616  7.44021427]",1.7348667277574383
epsilon_greedy,dot_product,11,11.720852343493197,,6.80228591077379,0.5939948744109252,"[108. 102. 200. 228. 228. 196. 150. 196. 238. 187. 106. 106. 106. 234.
 200. 110. 149. 153. 230. 148. 106. 225. 233. 150. 103. 112. 195. 193.
 234. 194. 191. 153. 149. 149. 194. 234. 232. 110. 152. 193. 238. 150.
 156. 147. 192. 187. 151. 109. 111. 107. 110. 194. 195. 193. 239. 106.
 196. 154. 110. 233. 151. 189. 199. 151. 236. 155. 229.  96. 105. 230.
 151. 116. 230. 145. 236.]","[ 5.5813413  -4.52318347  5.33634875  3.86490818  4.48859717  4.07270092
  3.51502125  2.77571304  3.95389791  1.62923009 -0.62057311  1.66845704
  1.43343295  5.94677809  1.69601839 -2.3277308   1.47500987  5.1011579
  0.66507762  2.49720687  0.2636646   5.33707526  3.84176812  2.95675694
 -3.02181454 -2.63769663  7.97792737  4.78368227  3.80376859  5.6965934
  0.49443167  0.67880892 -0.19779855  4.41941009 -0.92723528  6.5591325
  6.36627466  2.1468517   1.50431164  4.41180612  7.64119695  2.40745539
  3.72884766  2.90781297  2.80242946  2.32759574  1.74539601  4.27521449
 -0.02442151  3.67236592  0.31335033 -0.21128375  1.80313945  2.95113471
  3.04112017 -1.31690478  4.2642961   4.04064003  0.92894191  4.42259822
  3.1157486   1.31347951  0.79725209 -0.73054368  6.23750336  2.05579562
  5.97829134  1.92956129 -1.51837813  3.20653417 -0.10725597  2.92878658
  6.22437049  0.41366044  3.89635065]",1.6835162104584098
epsilon_greedy,dot_product,12,11.747131748361001,61.0,4.96025564046824,0.4317483005238786,"[187.  98. 145. 225. 232. 232. 194. 148. 186. 233. 147. 183. 109. 191.
 230. 102. 150. 229. 184. 226. 193. 190. 150. 152. 109. 106. 144. 196.
 202. 228. 197. 198. 149. 228. 149. 148. 232. 109. 192. 232. 244. 229.
 225. 150. 190. 198. 153. 108. 103. 105. 232. 191. 186. 145. 104. 194.
 101. 149. 146. 102. 233. 105. 189. 106. 146. 228. 147. 231. 107.  98.
 142. 147. 112.  96. 110.]","[ 1.43090426 -1.5730719   4.63660102  5.33505738  8.57014646  2.9540664
  9.10871933 -0.7884337   8.10034672  5.76030963  2.88972437 -1.25834228
  3.0769625   1.78437012 11.4208439   4.9735051   1.91697136  2.21738946
  3.45099274  3.71541192  3.99064091  1.33707967 11.26281387 14.41782674
 -2.54548507 -3.96685952  0.50702914  9.69023894 10.12332803  9.43874031
  6.12137952 -1.41878403 -3.03876966  3.89808879  6.24853207 -4.82465748
  9.50368105 -4.49568638  7.9933593   6.23505273  8.14301153  7.00856358
  0.57545339  6.91373278 -0.42331309  6.60355058  9.99021251  7.18260881
  0.83940182  6.4983891   3.78316982 -1.23210479  8.22947027  2.6557176
 -1.22626906  4.41080226 -3.63585392  9.95535586  6.98233811 -2.05203335
  3.48485445  4.00767843 -1.18646628 -0.13326218 -1.0598237   9.16468608
 -1.45426942  4.34890969 -0.95483305 -0.75514954  3.78736381  3.04804845
 -2.60203978  3.31665443  2.64666139]",2.3161642993999307
epsilon_greedy,dot_product,13,11.041427449125566,13.0,4.493544821434846,0.42848098362714065,"[267. 108. 170. 119. 268. 174. 223. 118. 263. 268. 122. 216. 168. 123.
 221. 265. 116. 262. 122. 119. 263. 176. 220. 264. 216. 168. 124. 220.
 227. 262. 171. 117. 171. 222. 219. 107. 270. 170. 263. 268. 179. 266.
 223. 263. 123. 262. 265. 224. 216. 121. 225. 171. 171. 219. 173. 166.
 169. 123. 217. 121. 267. 219. 221. 169. 123. 223. 166. 170. 115. 114.
 167. 121. 169. 220. 265.]","[ 0.50342004 -0.17379259 -0.42748362  4.79710731  3.37422205  6.35664595
  4.4643642   1.23155762  0.98057768  2.71739392  0.6217749   0.7205648
  1.18662988  0.06121777  3.9429617   2.50456119  5.26538115  5.90075283
 -0.41520623  1.38762566  5.4618243   0.34671522 -1.17975917  4.70826272
 -1.61683506 -3.32954729  1.43403155  6.04066943  3.72198262  5.1074124
  7.82907349  2.0223078  -3.15318638  3.06355088  5.64014313 -0.8412116
  9.46836261  0.41140569  5.13056852  4.90299707 -0.57503444  6.08391381
  0.03032954  3.69434555 -0.52120858  3.64968912  3.58297403  4.86680304
  3.10261383  2.33216065  5.03557098  2.43957922  3.44138364  3.86915827
  6.24807115  7.34878562 -0.91196375  2.26310148  4.47764327  3.29928038
  7.23519047  5.54811963 -2.20135086  1.34005162  2.51788839  6.34512072
  0.8150391   2.56182778  2.69535305 -1.78161574  3.1016534  -0.77626578
  4.52339611  0.70379411  9.50785823]",2.33382585974968
epsilon_greedy,dot_product,14,11.250079928716456,,10.826399352019058,0.38619170195141844,"[229. 104. 187. 232. 195. 227. 233. 106. 226. 147. 151. 107. 143. 151.
 232. 182. 182. 180. 143. 190. 192. 100. 105. 241. 105.  99. 230. 189.
 141. 108. 195.  98. 149. 138. 231. 102. 233. 148. 181. 141. 188. 192.
 141. 229. 226. 185. 236. 106. 143. 140. 143. 107. 108. 181. 186. 232.
 137. 226. 231. 105. 100. 142. 102. 186. 145. 233. 105. 223. 102. 187.
 139. 141. 187. 187.  98.]","[ 0.89629465 -0.29145937  0.69475981  2.88946158  3.18932983  2.85887445
  3.38834831  1.9321627   1.22074166  2.72565528 -0.72239958  1.87869778
 -1.84259562  1.9596857   1.84092085  2.85430812  0.73771045  0.69600487
  2.70196663  0.41665365  1.32567349 -0.87335902  1.38598007  3.60224311
  2.07409013 -2.04276231  1.8284381   1.64164691  1.75651252  5.66252766
  4.38058286  1.54952187 -0.50165577  1.43689418  0.85461481 -1.36017629
  3.739381    1.85051541  3.70669807  1.36368123  0.01962927  3.67478451
  0.40597236  2.6689851   1.04856166  2.50716423  3.4092875   1.26769291
  0.85958153 -1.26921204  3.21096368  0.62441975  0.83703464  2.70500424
  0.65636356  2.29125594  0.56639854  4.43789809  3.43083939  1.02172924
  2.21277616  3.83338383 -2.11357532 -0.62015529 -1.41307372  1.37917286
 -0.39689691  4.63646504  0.30545672  2.74417778  0.79595812  2.20447266
  2.03125776 -1.85108117  2.80349649]",2.589387588979829
epsilon_greedy,dot_product,15,9.67091299513579,21.0,5.073202034008777,0.5090041783880962,"[142.  96. 104. 240. 150. 105. 238. 185. 232. 238. 144.  95. 104.  99.
 182. 226. 138. 190. 226. 149. 234. 183. 146. 194. 142.  96. 142. 192.
 240. 147. 236.  96. 142. 185. 189. 183. 250. 143. 233. 189. 102. 226.
 193. 101. 144. 187. 100.  97. 226. 146. 194. 188. 233. 186. 193. 103.
  98. 103. 101. 231. 184. 145. 101.  97. 229. 189. 139.  98. 141. 230.
 141. 140. 144. 224. 191.]","[ 2.371668   -4.05523476  2.46507812  6.56416449  5.02691935  4.99905605
  5.51113215 -0.68670724  0.5702023   4.09909979  6.32556195  1.77166942
  0.06328255 -1.47069986  4.43524089  5.18332081  2.30321198  5.6498684
  3.59936778  1.46469676  7.22505345  0.05933311  3.25960863  3.98942148
 -0.26773724 -3.00142976  2.67878338  1.3191506   5.84316872  5.85210453
 -0.19807065 -1.64678891 -0.94318441  7.1079231   4.13204948  1.12759816
  7.46685737 -1.91086363  3.33191134  5.19207025  5.91713242  3.8731114
  1.88760997 -1.61766552  2.24343977  4.09850794  3.06802213  1.68450085
  7.42185476  7.04382811  6.32153092  3.07038382  8.15940557  3.47518906
  5.22990209  0.21490684  0.83523275  4.8338049   1.52455939  6.58328601
  2.67844954  1.19389707  0.69562739  4.48133469  7.54748148 -1.53105281
  2.91387667 -0.27268706 -0.98424048  7.21481392  1.6199673   0.72275084
  5.90419582  1.00778353  5.44021891]",1.9646204146433122
epsilon_greedy,dot_product,16,10.883757585722021,13.0,3.637147671069168,0.46771571735136813,"[108. 113. 107. 242. 203. 199. 239. 198. 245. 150. 191. 150. 149. 153.
 194. 146. 108. 234. 148. 154. 152. 194. 198. 110. 106. 144. 233. 236.
 243. 241. 110. 108. 102. 241. 106. 242. 105. 201. 199. 199. 246. 195.
 205. 111. 111. 238. 146. 110. 148. 235. 237. 239. 152. 193. 192. 192.
 146. 153. 107. 111. 235. 149. 105. 201. 239. 110. 198. 146. 104. 152.
 193. 192. 153. 149. 254.]","[ 3.20214232 -1.98836777  0.50229402 10.14049686  6.29907313  3.96573376
  6.81489451  2.2725045   6.16171185  0.89055814  2.14708489  3.31828368
  1.37637004  4.03286492 -0.4076567   1.9142558   4.49999862  3.98093185
 10.29016161  3.2296319   3.55404318  3.47908872  7.14023633  4.44508911
 -2.93078573  4.07506029  4.23407914  5.10641742  7.19372329  3.6321887
  0.7865717  -0.75603586  4.40829051  5.87409813 -3.24754766  7.36994458
  1.50408502  4.76860301  4.38369054  9.49739324  3.30054393  3.11515191
  3.13444688  5.21299552  3.45595328  2.64798833  4.58691584 -1.09834409
  5.03151135  3.29828469  3.02302662  5.8143544   0.86419928 -1.85428418
  4.17995519 -1.57311939  6.06339171  7.66257874 -2.92947741  3.28430614
 10.71256154 -3.16447345  0.7705978   1.51259782  0.91193017  3.18418898
  6.08745569 -0.52474424 -8.34098772  0.90483171  0.72870694  3.58676712
 -0.33197341  1.75233717  4.49106961]",2.1380508777060343
epsilon_greedy,dot_product,17,10.670797669186367,,6.167627092178614,0.5833139379593834,"[228.  96. 157. 231. 202. 235. 199. 108. 199. 237. 201. 115. 108. 118.
 234. 155. 119. 159. 200. 205. 235. 154. 156. 241. 115. 113. 152. 243.
 195. 117. 198. 113. 116. 157. 196. 117. 244. 197. 204. 201. 239. 247.
 118. 203. 150. 195. 232. 202. 154. 103. 237. 116. 203. 115. 201. 205.
 157. 230. 234. 116. 160. 154. 195. 243. 156. 230. 160. 108. 102. 154.
 158. 152. 156. 156. 241.]","[ 0.82398663 -4.83991501  2.14017866  6.38572269  5.16373355  6.04181802
  7.25296282  1.53533601  3.56288039  3.24747513  2.71211743  5.55656669
 -0.23302479  0.83390382  7.37269722 -2.42364639  2.17956886  7.85756423
  4.08691832  1.91546445  1.0444107   1.83065324  6.46118462  4.55533446
  3.16276805 -3.50849035 -1.05984875  3.19313978  4.29495702  6.66361436
  7.19134133 -3.51929629  1.23193979  0.22047502  7.40466475 -0.16901297
  8.41646506  2.16443377  8.48741114  3.55502118  3.01027051  4.42211527
 -2.35799161  8.42670498 -0.33993297  3.95646103  9.61394957  4.64563139
  4.72475233  3.49092519  6.41368389  0.9428944   1.72804314  3.61808982
  4.98612871 10.10846856 -0.32858463  5.6204996   9.7034431  -2.446431
  1.21610241  1.880276    4.92058465  2.62382923 -2.41837057  4.52743712
  5.51583888 -3.02938214 -2.78243132  2.99254511 -0.03086881  3.29624358
  4.91493162  7.78081844  9.59072281]",1.714342714830913
