Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,24,11.178358772282632,,7.06019892345369,0.27957970181447434,"[ 87. 125. 125. 160. 127. 131. 127. 128.  89. 165. 130.  91. 167. 163.
 126.  96. 170. 129. 129. 125. 167. 131. 168. 131.  96. 127.  92.  94.
 174. 168. 167. 170. 125.  92. 127. 174. 162. 127. 159.  93.  94. 170.
 165.  91.  94. 169. 126.  95. 126. 130.  96. 176.  96. 132. 166.  94.
 130.  92.  95.  94.  95.  91. 168. 169. 128. 162. 160.  92.  93.  94.
 130.  88. 130. 125.  91. 169. 131. 169. 170. 162.  91. 167.  92. 169.
 127.  89. 130. 131. 127. 163. 159.  90. 163. 126.  92.  93. 167. 125.
  90.  91.]","[ 6.47802744e-01  5.53862574e-01  4.71710483e-01  1.17823977e-01
  2.77228367e-01  1.41492918e-01  2.11410977e-01 -4.99230882e-02
 -8.79025290e-02  7.08463956e-03  4.40718669e-01  3.81355349e-01
  3.31369355e-01  2.77430581e-01  3.14134654e-01  5.73393307e-01
  5.64681733e-02 -8.76915757e-01  1.60864848e-01 -3.03103136e-01
  1.28370850e-01  2.04343297e-01  3.66374064e-01  5.57851843e-01
  7.17451106e-01 -1.08115597e-01  1.65412531e-03  9.38227933e-01
  1.01212691e+00  4.95434959e-01  1.37444136e+00  7.80204869e-01
 -4.15534203e-01 -3.72049683e-01  5.31897719e-01  7.85015522e-01
  8.56569106e-01  3.29900473e-01  1.20385475e-01  2.84622153e-01
  4.89095715e-01 -3.00134165e-01  4.28437729e-01 -8.49166514e-01
 -5.41470593e-02  2.11262467e-01  6.76838296e-02  5.91356358e-01
  2.71064245e-01 -6.09505876e-01  1.87479610e-02  1.31542181e+00
 -2.07327880e-01  2.25989800e-01  9.51383716e-02  4.23611650e-01
  3.80805197e-01  6.11075903e-01 -1.09081172e-01  8.52569775e-01
 -1.71142020e-01 -1.21435373e-02  4.76454038e-01 -1.52694784e-01
 -6.94839618e-02 -6.47907613e-01  2.20993383e-01 -2.72981487e-02
  1.14975149e-03  3.46959040e-01  9.29698338e-01 -2.40547739e-02
 -7.34551449e-02  7.66003539e-01 -5.55327274e-01  4.55862391e-01
  2.32619623e-01  2.74195081e-01  3.80119115e-01  8.86929838e-01
 -2.17823229e-01  2.43010328e-01 -3.91822718e-01  8.52532955e-01
 -5.90423323e-01 -9.31152307e-01 -1.66097343e-01  4.82853724e-02
  8.90188994e-01  3.19240045e-01  8.66493744e-01  3.11452944e-01
  5.50116761e-01  6.42660361e-01  4.61584984e-01 -9.69934622e-02
  1.40244385e-01  6.35903003e-01  3.43919397e-01  2.19276928e-02]",3.5767975768984392
epsilon_greedy,l1_norm,25,8.184474145767615,7.0,4.368417475953603,-0.043547206740318735,"[190. 147. 108. 151. 150. 155. 149. 189. 189. 187.  96. 149. 104. 146.
 145. 187. 109. 145. 146. 105. 190. 144. 186. 185. 147. 189. 146. 106.
 146. 153. 193. 108. 105. 186. 107. 147. 109. 109. 105. 188. 111. 150.
 148. 107. 146. 107. 107. 184. 150. 104. 146. 106. 184. 194. 150. 148.
 144. 148. 100. 181. 104. 147. 107. 149. 147. 147. 187. 192. 110. 110.
 108. 183. 106. 104. 187. 185. 186. 145. 101. 187. 144. 184. 187. 145.
 185. 102. 110. 106. 186. 186. 106. 189. 189. 107. 109. 108. 148. 189.
 186. 194.]","[ 0.74762168  0.65630158  0.07997378  0.46484795  0.64868772  0.67269611
  0.50884547  0.01626769  0.68540481 -0.04051812  0.65070869  1.34066869
  0.68576845  1.11314178  0.46516145  0.84938548 -0.33797767 -0.03400539
  0.38206763  1.3748074  -0.57598468  0.62312767  0.1714636   0.85425006
  0.10353592  0.65070298  1.20733075  0.40671807 -0.14667521 -1.01023701
  0.45082175 -0.62666919  0.24890599  0.78512641 -0.59035773 -0.3199944
  1.51241934 -0.05609412  0.63638136 -0.06223964 -0.32124844  0.38215794
  1.31598787  1.13304742  0.90955783  1.54065259  0.4007587   1.42270043
 -0.33330115  0.95728566  0.61946568  0.58860711  0.9101832   0.26143112
  0.17332872 -0.61328409 -0.58787199  1.42691203  0.64799858  0.7011901
  1.77231782 -0.19111469  1.19397532 -0.3824984   0.71577336 -0.03297505
 -0.00764301  1.44448563  0.31603061  0.31914116 -0.28041435  0.40536727
  0.95533139 -0.2312845   1.23035964 -0.10295863  1.27786693  0.51541298
  0.3403955   1.31030904  1.12269804  0.57668198  1.2243456  -0.04852619
  0.88320831  1.45974718 -0.40553638  0.53651289  1.01363492 -0.24934173
  0.63905017  0.5938509   0.23447726  1.63343485  0.94336291  0.96195425
  1.05773786 -0.31432678  0.01951237  0.00460711]",-22.963585379039646
epsilon_greedy,l1_norm,26,9.975998777457553,9.0,2.422412992580229,0.30439300186598944,"[132. 167. 170. 163. 172. 130. 132. 172. 161. 163. 128.  95. 160. 132.
 171. 132. 130.  94. 164. 133.  93. 132. 172. 131. 100. 100. 136. 163.
 161. 130. 132.  97.  91.  94. 132.  97. 136.  91. 164. 164. 166. 173.
  96. 132.  98.  95. 165.  96. 169.  97. 129. 167.  97.  94. 135.  90.
 132.  89. 161. 162. 131. 134. 131. 100. 128. 164. 133. 132. 132.  97.
  95. 100. 132. 162. 129. 170.  97.  90. 133. 129. 162. 166. 167. 169.
  96. 101.  93.  93.  95.  93. 102. 169.  98. 163.  97. 129. 131. 133.
 171. 160.]","[-0.18789549  0.98453861  1.1846148  -0.45505831  1.37575242  0.45407823
  1.80388408  0.06414182  0.11345347  0.77377835 -0.72964787  1.01362605
  0.89416818  1.07301669  1.45264085  0.18907298 -1.02858837 -0.50205215
  0.78485501  1.39275898  0.41297271  0.5947924   0.58147292  0.53643064
  0.37018731  0.65871361  1.99650522 -0.58765918  0.49134325  0.0297305
  1.11530649  0.31639298 -0.55655162  0.48367905  1.27785144 -0.07648354
  1.31895751  0.09338872  0.37116263 -1.08464618  1.03358883  1.54287053
 -1.28001645 -1.00858462  1.59774847  0.46905724  0.70114121 -0.77407197
  1.14662414 -0.52649346  0.19658783  1.03286643  0.73871766  1.08857046
 -0.27988405  1.3911539  -0.73372783  1.12106594  1.11697333  0.43488123
  0.71687222  0.84408147  1.47387013 -1.01807343  0.80491685 -0.47743594
  1.75230807  0.75887339  0.23428871  0.03050796  0.12242532  0.02551892
 -0.05407802  1.15916615  1.10558929  1.46668252  0.23101426  0.56681863
 -0.09600693  0.60247344  1.0306414   2.10800707  0.35158205  0.86108458
 -0.40781737 -0.62146565  0.24432209 -0.97179417  0.58576737  0.88053213
  1.12740633  1.24525832  0.35668712  1.39528416  0.51192098  0.51593918
  0.64926787  1.79079375  1.51836179  0.67912118]",3.2852266440746067
epsilon_greedy,l1_norm,27,10.928514897457951,,5.858686546982571,0.21265958336946086,"[167. 113. 215. 112. 212. 162. 166. 211. 207. 115. 167. 168. 163. 112.
 115. 113. 216. 164. 168. 114. 215. 213. 218. 209. 208. 211. 206. 110.
 211. 114. 208. 112. 214. 112. 167. 210. 107. 111. 112. 111. 211. 164.
 109. 207. 114. 212. 168. 166. 168. 110. 164. 163. 169. 208. 166. 114.
 108. 115. 114. 165. 166. 112. 165. 111. 166. 210. 113. 162. 217. 212.
 110. 164. 169. 211. 167. 214. 108. 213. 221. 210. 207. 213. 107. 166.
 164. 110. 165. 107. 167. 168. 114. 114. 164. 113. 211. 112. 165. 162.
 214. 216.]","[ 3.58765129e-03  9.68631709e-01  9.77308653e-01  9.35162239e-02
  1.47216863e+00  1.45814417e+00  3.30863501e-01  2.28155302e-01
 -1.96093042e-01  1.21051274e-01  1.01780014e+00  7.06318355e-01
 -5.56748533e-01 -2.29611658e-02  4.34968932e-02  1.12065213e+00
  1.44829400e-01  1.62581861e+00  2.28391165e-01 -6.94347716e-01
  2.70900571e-01  9.07644751e-01  9.43218328e-01  9.28223102e-01
  9.78924781e-01  1.03642227e+00  8.31092081e-01 -8.38220235e-01
  1.16889387e+00  9.90414245e-02  5.68675937e-01  6.17080038e-01
  1.80762555e+00  6.71993464e-01  3.53769216e-01 -2.88420557e-02
  1.35952126e+00 -1.80025247e+00  5.51349355e-01  1.33087077e-01
 -4.22275777e-01  6.77994887e-01  5.27896199e-01  1.28016145e+00
  1.28113905e-01 -1.30787371e-01  9.72269300e-01  7.20518175e-01
  1.19687003e+00  3.32736597e-04  2.93722703e-01  6.05954661e-01
  1.34978492e+00  1.18668694e+00  1.86423800e+00  1.69138404e+00
  1.23757908e+00  1.24948955e-01  2.05232825e+00  5.17269531e-01
  8.38593510e-02  9.11956992e-01 -3.34542352e-02  3.16059205e-01
  1.00636592e-01  1.50847936e-01 -2.28873093e-01  1.54627969e+00
  1.15082041e+00  1.32158605e+00 -6.05202176e-02  4.08077655e-02
  8.28019988e-01  2.41221107e-01 -7.65795522e-01  9.68817530e-01
  2.54531544e-01  8.63309893e-01  1.16779498e+00  1.20571955e-01
 -4.92799926e-01  1.40776683e+00 -2.46415497e-01  7.99787647e-01
  5.38809161e-02  1.20005022e+00 -1.05804876e-02 -9.24515769e-01
 -5.45966720e-01 -5.03307621e-01  2.09791504e+00 -1.66499617e-01
  6.75762684e-01  2.29534715e-02  1.27360515e+00  9.09557237e-01
 -8.66446585e-02 -2.41282706e-01  6.87212766e-01  9.88193153e-01]",4.7023509787596325
epsilon_greedy,l1_norm,28,9.230583143122244,25.0,4.154169507407262,0.355063541902453,"[101. 165. 167. 131. 129. 101. 161. 167. 133. 171. 167. 128. 129. 130.
 128. 101.  95. 164. 131. 164.  97.  98. 165. 133.  97. 165. 133. 165.
  90. 133.  99. 128.  92. 171.  93. 131. 129.  97. 163. 101. 129. 133.
  94. 133. 160. 163. 167.  98. 164.  97.  94. 164.  99. 129. 163. 134.
 163.  97. 161. 162. 167. 130.  97.  94.  95. 100. 131. 161. 167. 132.
  95. 131. 170. 162. 166. 134. 100. 167. 172. 133. 129. 131. 100. 131.
 134. 131. 100.  89.  98. 163. 131.  99.  94.  94.  98. 164. 101. 133.
 169. 131.]","[ 0.2464291   0.81808384  0.3334651   0.38920026  1.05394259 -0.12836594
  1.4680538   0.83123333  0.45016917  1.50197597  1.51913668  0.77696426
  0.91480715  0.19146326  1.04501264  0.11131937  0.87893473  1.39608659
  0.7824243   1.01988895  0.78634757  1.10940073  1.803191    2.7819522
  0.28780193  0.47341978 -0.85838735  1.31285711 -0.21995131  0.94282597
 -1.52335158  0.77538084  0.60541791  1.31686931  1.1720453  -0.10071015
  0.51434942 -0.27522938  2.76235755  0.3786161   1.20645147  0.68364228
  0.17807112  1.20661423 -1.97689142 -0.39082191  1.78831111 -0.73840478
  1.37063748 -0.07906873 -0.1165087   1.10490552  0.62967215  1.18077051
  1.14124345  1.04589708  1.50804631  0.76898849  2.27527038  0.64270583
 -0.36670697  0.81651813 -1.07131881 -1.16216128  1.00440482  0.80825055
 -0.5167283   0.66558233  1.19598752  0.54531834 -1.38920412  1.08906879
  0.94469917  0.34320449  1.36371071  0.78796819 -0.26396911 -1.7597704
  1.70311301  0.55782333  1.61409042  0.53862724  0.21837683  1.31248462
  0.41321102  1.0981681   1.00243814 -0.72581935  0.48372862  1.04151731
  1.0864323   1.05440691  0.44159488 -1.37616617  1.30927743  0.09019295
  1.60028017 -0.26703259  0.90455364  0.51496621]",2.81639729790881
epsilon_greedy,l1_norm,29,10.67816911835192,,5.925155797561563,0.25214857316264616,"[149. 149. 153. 149. 151. 103. 150. 112. 110. 151. 152. 198. 188. 152.
 187. 190. 101. 203. 186. 112. 153. 105. 148. 105. 108. 192. 150. 196.
 104. 148. 148. 149. 193. 104.  97. 105. 148. 108. 188. 191. 104. 109.
 150. 150. 196. 105. 149. 188. 110. 189.  98. 149. 190. 107. 149. 109.
 149. 190. 146. 193. 108. 109. 189. 192. 191. 151. 192. 102. 191. 196.
 148. 105. 194. 203. 194. 104. 151. 105. 197. 149. 111. 150. 188. 191.
 199. 196. 105. 145. 149. 150. 104. 101. 191. 100.  95. 147. 151. 109.
 105. 195.]","[ 0.02086887  1.01511781  0.65596034 -0.40551302 -0.88305305  0.48416315
  1.03894692  0.24308555  0.45529755  1.3834924  -0.34566761  1.38932267
  0.30521772  0.21954087  1.38990491  0.74728054  0.15337094  0.98707071
  1.99216761  0.75415092 -0.44556588  1.21117701 -0.57280556  0.48489357
  0.88994582  0.83753719  0.49783056  0.11245437 -0.09333732  1.1686436
  0.15651645  0.98357119  0.66403511  0.91575668  0.79340299 -0.50124407
 -0.33923976 -0.60566489 -1.11641792  1.4967202   0.49162809  1.12186162
 -0.00687518 -0.65194087  1.65999993  0.32656912  1.19274291  1.94880812
  1.17636858  0.81927439 -1.07511347  0.53849312  0.70708387  0.92789053
  0.69820286 -0.34458596  0.7504785   1.40777955  0.79775678  0.80275835
  0.25717894  0.60640503  0.41920438  0.69660948  0.31894212  0.85781598
 -0.14219881 -0.27249394  0.69909775 -0.49614941 -0.61855206  0.08648557
  1.3349237   1.32811099  0.90635634  0.50382028  0.02947071 -0.12130052
 -0.06873008  0.14118824  1.93056428  0.4123612   0.21233191  0.80554103
  1.68107336  1.04102919  0.10339298 -0.1269116   0.47175847 -0.4908591
  1.60778938  0.44810823  0.97236941  1.16502182 -1.80516571  0.11331908
  0.74727114 -0.0202922   1.06753219  0.90488931]",3.9659157593366947
epsilon_greedy,l1_norm,30,10.041710253694307,24.0,4.861206422704664,0.058803749480752454,"[104.  84. 105.  81. 105. 110. 101. 102. 106. 112. 106. 100.  81. 112.
 116.  86. 105.  82.  83.  87.  87.  80. 120. 103. 105.  86. 103. 115.
 118. 101.  84.  90. 115. 113. 113. 108.  85. 112. 106.  85.  83. 110.
 103. 107. 110. 117.  86. 103. 103.  87. 117.  75. 104.  87.  82. 104.
 121.  99. 105. 116. 112.  86. 112. 112.  84.  90. 112. 100. 102. 122.
 105. 105. 113.  80. 102.  90. 120. 101. 112. 128. 104. 113.  89. 106.
 117.  80. 113. 126.  83. 120.  86. 105.  99.  86.  85. 114. 103.  89.
  82.  87.]","[ 0.44028363  1.31659736 -0.68870527  1.06253269  0.77244755  0.05227156
  0.07089452  0.98321171 -0.4110551   0.          2.06547365 -0.12442095
  0.10094503  1.58672428  1.36128221 -0.15390146  1.76626494 -0.05496399
  0.39377821  0.55239324  0.6968755   0.67479781  0.79892864  0.71604695
  0.16933893  0.50523435  2.15377842  0.28415691  0.70401225 -0.69499857
 -0.51285341 -0.71461187  0.3030994  -0.37763478  0.0934844   1.16606487
  0.22492396  0.55462036  0.53835432  0.38249851  1.45511303  0.52551238
  0.38957321  0.63770865 -1.14524817  1.76542353 -0.19692118  0.34075242
  1.3240067   1.34045564  0.65180672  1.57855193  0.13132202  0.2395228
  0.86089123  0.62370331 -0.06734255  0.74252491  0.33944742  1.09954424
  1.01729013  0.36772433  0.22249828  0.19572631 -0.70110825  0.40791945
 -0.07108015  0.58930545  0.53163545  0.61830314  1.2687392   0.61064028
  1.11986469  0.40555885 -0.43882594  0.73193535 -0.10500937 -0.0982983
  0.92212781  1.19413682  0.4238142   0.16528271  0.14531406  1.34738008
  0.7991939  -0.62289588 -0.75895366  0.51555563  1.28260285  0.14671275
  0.65458142  0.51633687  1.43585101  0.64891278  1.84764961  0.83134281
 -0.39952611  0.35076603 -0.8774491   0.17639091]",17.005718322899092
epsilon_greedy,l1_norm,31,6.7989913843602405,4.0,3.3001699660829433,0.1948639099319614,"[22. 26. 26. 29. 29. 24. 25. 20. 22. 32. 20. 18. 30. 26. 27. 27. 26. 29.
 22. 30. 19. 30. 22. 22. 29. 31. 28. 22. 26. 27. 18. 27. 23. 26. 23. 28.
 22. 28. 22. 21. 31. 28. 24. 25. 26. 22. 19. 24. 26. 22. 27. 22. 30. 22.
 30. 28. 28. 34. 19. 28. 23. 30. 22. 28. 30. 27. 27. 29. 23. 21. 23. 20.
 25. 28. 25. 26. 28. 27. 19. 24. 26. 21. 24. 21. 21. 27. 27. 26. 22. 23.
 30. 19. 24. 22. 23. 24. 26. 24. 20. 21.]","[ 0.11081737  0.55799365  0.47717089  0.48026031 -0.2582615   0.97489483
  0.24643719  0.23142247  0.41708653  0.32863243  0.29663863  0.30089744
  0.38247514  0.16219337  0.50349162  1.14116749  0.18733452  0.3857645
  0.29338142  0.74474822  0.27680528  0.40082984 -0.43662019  0.54845724
  0.17336423  1.13161681 -0.04055144  0.57468071 -0.65446385  0.61856629
  0.21719289  0.14793955 -0.41720945 -0.70766504  0.61632555 -0.27667605
  0.16236295  1.90652591  0.02338985  1.12332788  0.69432482 -0.70080552
  1.03268397  0.45747169  0.56570846  0.40852045  0.13302969  0.91001537
  0.08468564  1.01571641  0.3318519  -0.38982751  0.63468225  0.30098835
  0.64628419  1.06982246  0.4243381   0.62172455 -0.11757306  0.32474
  0.22633606  0.71233287  0.45841772  0.6966529  -0.00473369  0.0522178
  1.50455437 -0.08127192  0.44911247  0.45880485  0.75862505  0.15101576
  0.35175761 -0.13341658  0.50874649 -0.01895363  0.00589771  0.26930127
 -0.03239844  0.47457938  0.72281754  0.62337606  0.51376256 -0.60865933
  0.15159586 -0.03841033  1.28678985  0.99557387 -0.08332649  0.58842875
  0.36958006 -0.04818984  0.24956503  0.76955623  1.05693585  0.00573842
  0.28566488  0.52193009 -0.41006848 -0.75236124]",5.131786590698912
epsilon_greedy,l1_norm,32,13.140474231228243,,7.134956344597998,0.26099963551272765,"[154. 206. 156. 204. 202. 110. 204. 106. 107. 157. 198. 202. 199. 157.
 103. 106. 152. 207. 155. 198. 102. 203. 108. 116.  98. 156. 155. 155.
 112. 155. 157. 154. 112. 201. 200. 105. 109. 109. 150. 204. 200. 155.
 153. 158. 206. 203. 158. 104. 108. 111. 104. 113. 201. 203. 195. 156.
 196. 115. 159. 203. 155. 151. 158. 102. 152. 214. 155. 156. 153. 201.
 102. 103. 204. 155. 205. 115. 113. 155. 112.  97. 159. 107. 151. 204.
 158. 208. 109. 107. 157. 206. 204. 103. 110. 194. 109. 202. 199. 198.
 109. 159.]","[ 0.85431027  0.42301295 -0.0733034  -0.4640746   1.30491858  0.72548433
  0.6248248   0.42238219  1.15303422  1.28287238  0.67501425  1.06034558
  0.82201468  0.12334694 -0.07755669  0.07783115 -0.3021675   1.25681453
 -0.16416012  0.04950891 -1.08468155  1.36202206  0.56328193  0.11195874
  0.43282231  0.18750954  0.07589755  0.44302226 -0.05712144 -0.40493406
  0.1186025  -0.0303935   0.39905198  0.52150468  1.12805277 -0.14861447
  1.28014711 -0.25964058 -0.3684837   0.68856574 -0.47226694  0.53795765
  0.41157227 -0.48547644  0.38391835  0.93115383  1.12803789 -0.49808122
  1.27059693 -0.59246414  0.5514535   0.59525835  1.21734606  0.51132895
  1.42170926  0.82459343 -0.25666162  0.10833921  0.07437461  0.73803134
  1.52534627  0.61342444  0.08708168 -0.64183282  0.16514756  1.850075
 -0.16775064 -0.16972701  0.51905891 -0.30883598 -0.04122029  0.98878091
  0.87923463 -1.11451888  0.33883549  0.95723657  0.49498299  0.63360063
  1.62267373 -0.64480521  0.77205888  0.83671689  0.87979214  0.41388915
  1.24377295  1.57367256  0.35341688  0.73312724 -0.33760852  0.63193433
  1.02805082  0.12312813  0.28547492 -0.37835975  0.27093219  1.11398833
  0.55290432  0.53912956  0.38397729 -0.12228812]",3.8314229751145956
epsilon_greedy,l1_norm,33,8.730425776349096,35.0,4.775191241702154,0.2315623572830097,"[143. 145. 145. 101. 194. 101. 100. 146. 197. 101. 188. 143.  95. 101.
 145. 102. 188. 101. 147.  95.  99. 181. 186. 183. 103. 139. 144. 186.
 100.  94.  92. 191. 184. 146. 102. 184.  99. 186. 189. 145. 102. 183.
 185. 182. 140. 101. 147. 142. 147. 141.  99.  96. 100. 183. 147. 183.
 140. 143. 143. 180. 145.  98.  99. 143. 141. 139. 185.  97. 185. 102.
 182. 184. 145. 102.  98. 144. 143. 184. 185. 186. 103. 188. 184. 147.
 100. 104. 184. 101. 103. 146. 140. 143. 143. 190. 100. 181. 186. 144.
 191.  98.]","[ 0.46927032 -0.09629213  0.93836458  0.58274157  0.01247199  0.9956484
  0.23088941  0.29834635  1.45084906  0.33876971  0.181264    0.42365284
  0.23023133 -0.02252287 -0.21230407  0.54296673  0.90209906  0.22846178
  0.78291946 -0.11372025 -0.57186122  0.06604172  0.3288418   0.95251538
  0.23758613 -0.30296242 -0.30726103  0.53501552  0.14151505  0.58344282
  0.10336786  0.23780274 -0.09268469  0.01997924  0.55727795  0.91635791
  0.42916479  0.75145952  0.18496567  0.00923943  1.15143388  0.63242414
  1.04798485  0.25284969 -0.01916671 -0.03558054  1.56893449 -0.54312934
  0.92365311  0.35929746  0.3682218  -0.52363768  0.33815261  0.60395214
  0.25684048 -0.126228   -0.19090153  0.08459694  0.45947854  1.06094703
 -0.12398423 -0.27659514  0.20634348 -0.32106316  0.08554992  0.10688506
  0.48121683  0.44238482  0.29722847  1.63634285  1.48615003  0.4402821
 -0.06758769  0.91862536 -1.11388913  0.90899614  0.49696985  0.70274207
  0.20924968  0.76943277  0.01019253  1.04888713  0.34092011 -0.91035696
  0.29233636  0.61230866  0.28787889  0.31377577  0.71028664  0.64922296
  0.61028876  1.0873164   0.78344607  0.78490529  0.32196223  0.0807723
  1.10132731  0.61414656  0.75975156  0.43199498]",4.318491190594615
epsilon_greedy,l1_norm,34,12.080591752656055,,7.2839669295823715,0.195876181648208,"[192. 184. 183. 149. 191. 151. 184. 186. 147. 104. 145. 105.  98. 188.
 146. 148. 190.  96. 106.  98. 187. 189. 199. 189. 145. 184. 189. 193.
 189. 148. 105. 191. 144. 148. 188. 109. 191. 104. 103. 104. 149. 148.
 152. 103. 193. 187. 148. 110. 104. 185. 107. 151. 111. 146. 103. 105.
 187. 145. 148. 184. 103. 107. 110. 108. 146. 184. 183. 103. 141. 190.
 109. 150. 103. 149. 157. 103. 101. 185. 147. 151. 184. 106. 150. 199.
  97. 101. 108. 152. 149. 146. 102. 194. 189. 149. 151. 144. 108. 107.
 188. 146.]","[ 1.22929368  0.18932488  0.76278783  0.13983396 -0.15293152  0.42570357
  0.11290492  0.18526977  0.47663108  0.31201541  0.30410028  0.32827977
  0.84493876 -0.07707772  0.60521477  0.15709487  0.55037133 -0.09203277
  0.02829437 -0.17180987  0.12534862  0.17608183  0.45517024  1.09015186
  0.09157637 -0.10538091  0.376191    0.83598101  1.09203149  1.06132154
  0.99912056  0.79959788  0.31440865  0.26421718  1.01710802  0.72112664
  0.25868305  0.14219543  0.32631873  0.28752819  0.35665217  0.01706996
  0.46082826 -1.08577013  0.03094393 -0.08819516  0.13507727 -0.09706439
  0.31784502  0.03496591 -0.65213502  0.83877826  0.17053624 -0.1968927
  0.47041135  0.55461651  0.47404264  0.42244305  0.29019788 -0.18627599
 -0.01724579 -0.26104388  1.18604448 -0.34070111 -0.34768417 -0.73521557
  0.04355198  0.43838581 -0.47480867  0.23601814  0.17195127 -0.4939976
 -0.39752915  0.65958395  0.50933065  0.55546637  0.08246255 -0.20339928
  0.30509135  0.72935125  0.22969826  0.62157119  0.12100298  0.87229684
 -0.36244689 -1.17324515  0.04024949  0.23646413  0.66884386  0.35920505
  0.79856316  0.80102755  0.05652835  0.27306435 -0.12128056  0.21060695
 -0.51045564  0.03439706 -0.23064862 -0.06701181]",5.105265947015405
epsilon_greedy,l1_norm,35,11.164752140958383,,6.076922425421676,0.42710044964165617,"[195. 149. 196. 153. 149. 111. 190. 200. 195. 151. 186. 146. 112. 151.
 193. 144. 151. 152. 210. 107. 108. 110. 150. 109. 111. 109. 187. 145.
 107. 192. 155. 193. 194. 195. 108. 113. 150. 153. 152. 109. 148. 108.
 108. 195. 194. 105. 110. 191. 197. 114. 108. 108. 153. 195. 110. 192.
 111. 144. 148. 187. 196. 199. 110. 115. 185. 149. 202. 153. 106. 189.
 106. 108. 108. 192. 156. 150. 152. 151. 192. 149. 107. 105. 194. 108.
 155. 148. 156. 107. 197. 110. 198. 107. 192. 147. 147. 146. 204. 153.
 196. 105.]","[ 0.53402675 -0.14152111  0.70567604 -0.22723746  0.5735029   0.68625653
  0.72139429  0.58939797  1.1955115   0.30576773 -0.17181699  0.07574566
  0.48292908 -0.02671306  0.18282789  0.09665964  0.32435441  0.57391622
  1.50100698  0.52556757  0.05957157  0.98023135  0.37190121  0.25838848
  0.02250828 -0.01591194  0.13665537  0.87079564  0.56532814  0.18041925
 -0.26665281 -0.08394864 -0.2493904   0.67381407 -0.64018489  0.14639344
 -0.18181669  0.57019105  0.15658885 -0.14278385  0.3761058   0.80666191
 -0.06150925  0.04276322  0.7256877   0.20505465 -0.45505329 -0.36617041
  0.36990901 -0.5720371  -0.30670934  0.20383283 -0.05833363  0.52547692
 -0.01986802  0.75763559 -0.06610546  0.86628201  0.00311669  0.73861324
  0.61125841  0.3905267  -0.3695399   0.00721313  0.76896521  0.2656038
  0.80732473  0.01184402  0.18579054  0.32281908 -0.35379384  0.43872706
 -0.09757017  0.05389849  0.82952666 -0.20479353  0.35199166  0.68753314
  0.54558491  0.25984541 -0.01962895 -0.09995779  0.59849084 -0.10637959
  1.02892301  0.43383282  0.56283767  0.03196227  0.77937894  0.02586306
  0.942142    0.72449273 -0.00282039  0.50549839  0.33869124  0.05031193
  1.34794981 -0.10445599  0.92293975 -0.08944257]",2.341369579074467
epsilon_greedy,l1_norm,36,9.14569804995873,,5.501089166247549,0.3050860674091755,"[ 96. 183. 183. 186. 148. 145. 142. 183. 102. 194. 179. 103. 181. 180.
  96. 102. 105. 144. 184. 142. 102. 145. 185. 200. 103. 139. 144. 186.
 142. 106. 104. 142. 100. 104. 183. 103. 182. 141. 141. 188. 143. 104.
 100. 102. 145. 187. 137. 104. 103. 184. 103. 183. 185. 184.  99. 188.
 183. 184. 100. 182. 183. 142. 142. 184. 141. 189. 181.  99. 147. 146.
 101. 105. 100. 143. 138. 146. 105. 145. 197.  97. 188. 141.  90. 145.
 101. 189. 101. 100. 140. 146. 186. 144. 103. 141. 140. 179. 138. 100.
 109. 141.]","[ 0.10761261 -0.74096913  1.08371946  0.58779805  1.62330891  0.65410877
  0.73804298  1.23304032  0.11962249  1.90265593 -0.61090707  0.51665925
  1.43827583  0.          0.31343245  0.40756948 -0.48658939  0.50219973
  0.04547714  0.06279627  0.64095558  0.02745533 -0.50292437  0.27624496
  1.92937625  0.128565   -0.15141255  0.75186549  0.37124913 -0.75047685
  0.2988639   0.17341579  0.2624892   2.20322216  0.85091966  1.30533191
  0.7435861   1.50465885 -1.18760653  0.81300568  0.35268158 -0.43341889
  0.20180073  0.39764739  0.95443338  0.65134995  1.91377876  0.86788973
  0.63398427  0.21639815  1.04489596  0.75282814  1.24514786  0.92502578
  0.26939473  1.2915859   0.96664893  0.6809137   0.40295936  2.74844775
  1.50591633  0.06563087  1.26095981  0.52333368 -0.38969093  1.06414596
  0.84720896 -0.3234037   1.3252444   1.36707468 -0.31646632  0.11771234
  0.55422427  0.85492992  1.19919839  1.24112828 -1.00396197  1.00764859
  1.29518419  1.20291064  1.14622158  1.41078668 -0.7679957   1.36217394
 -0.60374769  1.35597373 -0.24666429 -1.80148233  0.84165689  0.60011448
  0.89341899 -0.30217946  0.72274339  0.64713693  0.88501048  0.20968551
  1.08589193  0.0518254   0.79864998  1.23171837]",3.2777635782981185
