Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,22,10.37138033343454,11.0,3.0135822370857133,0.14838336341826416,"[131.  95. 131. 132. 133. 136.  98. 134.  99.  97. 134.  96. 100.  95.
 131. 129. 132. 133. 100.  98.  97.  97. 131. 134. 129.  92. 130. 100.
  97. 132. 135.  94. 132.  99. 132.  97. 133. 133. 130. 137. 132. 131.
 135.  99. 100. 100.  99.  94.  98.  98.  96. 135.  99.  99. 134.  99.
  93. 137.  96. 139. 134.  96. 129.  98.  96. 129. 133.  96.  95. 131.
  99.  94. 131.  97. 138.]","[ 7.73549245e-01  7.85048962e-01  4.99412088e-01  7.92911181e-01
  1.12356680e+00  3.47187870e-01  6.96659117e-01  9.19513332e-01
  1.43458186e+00  1.87501270e+00 -3.47178749e-02  1.10771507e+00
  8.12542223e-01  1.46630415e-01  1.75096944e-01  4.82432168e-01
  5.51851070e-01  1.49827856e+00  7.04769037e-01  1.55673973e+00
  8.69666368e-01  7.47622046e-02  1.07518215e+00  8.06636585e-01
  9.31757320e-01 -1.58788253e-01  2.61453366e-01  6.26216835e-01
  7.15184392e-01  2.61101054e-01  9.09601480e-01 -2.12637762e-03
 -6.93011092e-01  1.08513472e+00  1.92314616e+00 -3.74122833e-02
  1.34426623e+00  1.40291728e+00  1.41083132e+00  1.35283992e+00
  2.67503649e+00  1.06648713e+00  9.85887418e-01  9.42297768e-01
  1.34889572e-01  1.78889217e+00  7.32294864e-01  5.86778889e-01
  1.13601174e+00  8.23512439e-01  6.69377670e-01  1.56076163e+00
  2.37612460e+00  3.50804531e-01  3.25274933e-01  1.08938081e+00
  1.81206059e+00  5.85274952e-01  1.75316324e+00  1.31975504e+00
  5.05115123e-01  1.11099555e+00  5.32162705e-01 -5.02185416e-02
  8.42686537e-01  4.32911696e-01  5.07343928e-01 -4.61702140e-01
 -1.68095559e+00  1.18999074e+00 -5.79279202e-01  6.87683035e-01
  8.01546433e-01 -4.18296102e-01  1.20053250e+00]",6.73929999268983
epsilon_greedy,l1_norm,23,8.338802077920516,10.0,3.7808083081252426,0.32626300429282673,"[82. 55. 54. 81. 81. 54. 80. 57. 79. 55. 55. 79. 80. 55. 55. 80. 53. 82.
 81. 76. 77. 55. 83. 53. 50. 55. 53. 54. 77. 56. 77. 78. 53. 54. 80. 55.
 55. 78. 56. 80. 80. 81. 54. 78. 51. 56. 79. 55. 55. 57. 54. 79. 82. 55.
 56. 79. 78. 82. 79. 54. 54. 57. 78. 78. 82. 52. 83. 80. 81. 55. 79. 55.
 54. 78. 55.]","[ 1.0402059   0.85416648  0.38564594  1.37735486  1.05161861  0.78409643
  1.13193891  0.21985158  0.80941149  1.07487373  0.97035934  1.16661703
  0.86895576  0.10132868  0.47829837  0.39175191  0.7810172   0.9365301
  0.73374754  0.98779699  0.54636143  0.65297138  0.96358985  0.40268378
  0.20776266  0.75101751 -0.21496272  1.22733047  1.41296016 -1.11830345
  0.57277905  0.73404195  0.43653629  0.16820443  0.49681872 -0.42613058
  0.8301774   0.95651126 -0.03137844  1.36336672  1.00571095  0.86876524
  1.27655009  1.03852942 -0.15594875  0.59365148  0.42424163  0.46737362
  0.87292526  0.78718894  0.9942086   1.09852752  0.52817516  0.7164729
 -0.54032162  0.69201473  1.47716634  0.39991284  0.36262358  1.15867066
  1.32161259  0.97950064  1.34020359  1.32200342  0.04282183 -0.78541202
  0.27012478 -0.16149696  0.12451199  0.34442501  0.55035369  0.73110491
 -0.34427127  1.1327658   0.24566999]",3.065011928543644
epsilon_greedy,l1_norm,24,11.459040928171634,,7.897300038055307,0.436105720479605,"[140. 140. 101.  97. 100.  97. 101.  97.  97. 101. 101. 147. 101. 145.
 101. 141. 141. 101. 144. 142. 140. 142.  99. 100. 145. 147. 142. 100.
 144. 142. 101.  97. 100. 139. 143. 141.  97.  99. 143.  97.  99. 139.
 100. 102. 100. 102.  97. 143. 142. 100. 102. 140.  98. 141. 145. 146.
 143. 143. 143. 100. 144. 143. 140.  99. 149. 144. 144.  99. 101. 144.
  99. 101. 140. 101.  97.]","[ 0.06324378  0.04483977  0.78924286  0.25172608  0.09815756  0.17564842
  0.06609479  0.17370328 -0.36894373 -0.52162634 -0.12808809  1.01781551
 -0.15134017  1.03529723  0.16297285  0.16831694  0.54005243 -0.05843445
  0.23581792  0.15556606  0.07297676 -0.11849074  0.25259895 -0.31685739
  1.46492249  0.71117737  0.35306608 -0.05503062 -0.12590123 -0.15531301
  0.30459149 -0.18567843 -0.12480221 -0.05993936 -0.14020778  0.23019644
  0.03314198 -0.03606781  0.46755293 -0.26617229 -0.38164741  0.22842283
  0.10900887 -0.05262858  0.23247986  0.1561752   0.13455734 -0.44989338
 -0.18900056 -0.3516382   0.08908181 -0.13153133 -0.22271664  0.07276956
  0.54552085  1.21233881  0.68973816  0.72079927  0.34561399  0.03088362
  0.26670342  0.32680299  0.88623558 -0.03896318  1.09455793  0.34243111
  0.17753341 -0.45405154  0.49387556  0.44919215  0.19267643  0.87137103
  0.36751873  0.23444683 -0.13566216]",2.293021973892604
epsilon_greedy,l1_norm,25,9.070056558925128,12.0,4.079161558299772,0.20024856630012253,"[112. 115.  87. 117. 115. 115. 117. 120. 115.  94. 110. 115.  96. 113.
  94. 113.  96. 114. 121. 111.  95.  92. 122. 111.  89.  88. 120.  93.
 119.  90. 115. 111.  92.  97.  94. 108. 118.  94.  93.  95.  92.  91.
 113.  88.  90. 115. 117. 111.  91.  91. 115.  92. 122. 109.  93.  90.
 111.  84.  89.  98.  91.  92.  87.  90.  96. 108. 113.  95.  92. 106.
 112.  91.  91. 113. 109.]","[ 2.09427361  0.79733926 -0.60962129  1.04908008  0.65786979  0.50068757
  1.40481709  0.96343907  0.75794461  1.94734149  1.64808566  1.37574005
  0.84124241  0.01308576 -0.03249524  0.65510468  0.04406026  1.31185225
  0.42530983  0.47151511 -0.05913933  1.2922158   0.6295408   1.34115849
 -0.25958316  0.29242366 -0.2391231   1.49459966  1.09284464  0.7548832
  0.89787772  0.53152805 -0.16361511  1.16542593  0.28710069 -0.59596674
  1.86995385  0.84246383  1.32450457  1.38588881  0.20740273  1.24430311
  1.62349264  0.14800813 -0.27429437  0.70542251  0.75571416  0.80859229
  1.16806288  0.53605917  0.37554805  0.98139016  1.46385217  1.16024063
  0.45095331 -0.15442479  0.39230229  1.42483843 -0.21856105  0.8964277
  0.56344502  1.45894891  1.45911506 -0.04240491  0.71517075 -0.7495475
 -0.76018944  0.85716391 -0.03972182  0.01242349  0.47005604 -1.10104657
 -0.43692554  0.39742901  0.55736042]",4.993793556060971
epsilon_greedy,l1_norm,26,6.932453720707909,4.0,3.3463901394592694,0.19198012348986718,"[ 86. 127.  88. 129. 127. 130. 129.  86. 134. 131. 130.  87.  86. 129.
  88. 126.  85. 127.  83. 127. 130. 132.  87.  89.  85.  83.  89. 127.
 130. 129. 127.  87.  81. 128. 126.  84.  88.  85.  87.  86. 129.  87.
 129. 127.  86.  87.  86. 130.  86. 127. 131. 135. 127.  86.  85.  88.
 127.  87. 127. 131. 132. 128.  86. 128.  88.  87.  86. 130. 125.  88.
 127.  88.  83.  87.  86.]","[ 1.93012264 -0.20801722  0.07051611  0.74079575  0.84302567 -0.28978225
  1.44473033  0.16118215  1.32382761  0.70129617  1.13944779  0.56331027
 -0.09445613  1.12949646  0.01750185  1.55952065  0.8002358   1.40888828
  1.65867324  1.67320285  1.87639379  0.95344225  0.69489493  1.64196607
  0.56484223 -1.26276792  0.54014364 -0.57952947  1.54602668  2.11411995
  0.12226314 -0.09951007  0.82131092  1.3231615   1.67323363  0.15512633
  1.70775203  1.74331008  0.88716916  1.23757651  1.33400595  2.37079238
  1.74830467  0.26910347 -0.14520416 -0.22577987  0.30490193  2.43644859
  1.25281617  0.92555292  0.51603395  0.98668833  1.83557656 -0.28593285
  0.25858653  0.79947071 -1.37307147  1.78541813  0.05630218  2.19199635
  0.7803408   1.73767305 -0.71407484  0.38005359  0.95892858  0.35101767
 -0.99589285  0.97887231 -1.74708489  0.73645662  0.92827067  1.01929387
  0.11010872  0.64619552  1.891939  ]",5.2088725740025925
epsilon_greedy,l1_norm,27,9.983973679932305,9.0,2.8043942170776957,0.2602717586302971,"[67. 64. 62. 74. 78. 77. 68. 80. 66. 75. 67. 63. 65. 60. 64. 66. 81. 73.
 74. 73. 66. 64. 69. 60. 62. 60. 67. 60. 72. 80. 64. 59. 75. 65. 70. 64.
 78. 58. 77. 57. 65. 78. 79. 67. 80. 77. 81. 70. 81. 68. 75. 82. 80. 77.
 70. 63. 77. 77. 71. 58. 60. 76. 74. 65. 74. 61. 74. 75. 59. 64. 79. 67.
 60. 77. 75.]","[ 0.48626501 -0.2770512  -0.24307658  1.73725693  0.40767997  0.12727283
  2.07326088  1.00930722  1.99348832  0.70513521  1.1257599   0.352401
  1.32534979  0.01510363 -0.56882622  0.02793666  1.06943805  0.71762842
  0.30961482  0.51872555  0.53193393  0.65732653  0.85594172  0.1078333
 -0.20146583 -0.3445418   0.82995126  1.17777101  1.76690955  1.11536062
  1.30303634 -0.81588818  1.85202291  1.37880829  0.60876346  1.25902902
  1.67945423  1.66303896  1.20345604  1.49077138  1.3569363   1.88640532
  1.61248039  1.49567947 -0.08874474 -0.03730724  1.3639647   0.39474814
  1.01830614  0.2888688   1.51859734  1.33540491  0.86073388  0.61411408
  0.76396279  1.30804937 -0.27939933  1.41201806  0.00611048  1.04676245
  0.13089245  0.03226879  0.13544533  0.46998904  1.88319198 -0.02543532
 -0.61983086  1.21089606 -0.94747711  0.58577893  1.15925735 -0.42096968
  0.62638635  0.48199287  1.82509774]",3.842137945594203
epsilon_greedy,l1_norm,28,9.60442478125919,,5.928760433623717,0.028572856196861583,"[122. 119.  91. 118.  90.  87. 117. 124. 117.  89. 118. 125. 120. 123.
  86.  87.  91. 121.  89.  88. 121.  92.  88. 116. 122. 120.  87. 119.
  88. 121.  92.  85. 122.  86.  88. 119. 119. 121.  88. 119.  88.  87.
 118.  83.  91. 122.  88.  86.  89. 120.  86. 119.  87. 121.  90. 120.
 121. 123. 126. 120.  86.  91.  86.  92. 122.  93. 121.  92. 125. 123.
  85. 122.  90.  88.  93.]","[ 0.61032979  0.96260957  0.36679461 -0.08469617 -0.15475182  0.50248631
 -0.30223596  0.86699847 -0.3255753  -0.53793172  0.03290556  0.41927795
  0.77043448  0.03727173 -0.56081703  0.19760236  1.13612402  0.52002218
  0.69865684  0.23271627  0.49688054  1.16455171  0.51979466 -1.00547884
  0.5018131   1.48307558  0.64896128  0.16794614  0.08415977 -0.06357311
  0.38551547  0.6535973  -0.05804425  0.6549479   0.07067275  1.19346795
 -0.86790219  0.87374425  0.0689848  -0.11248049  0.25567603  0.34993766
  0.05001963 -0.65555327  1.28483668  0.53596553 -0.66024129  0.24158697
  0.57641107  0.76833637 -0.39634734  0.75568586  0.06942022  0.24535826
  0.37880823 -0.43783462  0.0328324   0.54325204  0.6168298   0.25296181
  0.37757106  1.06254717  0.70441024  0.69234192 -0.46953642  0.37592997
  0.0963534   0.49846382  0.88679811  0.76239129  0.35957329  0.60583184
  0.18289339  1.02875487 -0.15150799]",34.99825124622435
epsilon_greedy,l1_norm,29,9.598687825263582,,8.113322701875141,0.3083101960210974,"[61. 71. 56. 73. 74. 65. 64. 75. 72. 59. 56. 84. 77. 73. 79. 76. 79. 71.
 76. 62. 76. 74. 64. 60. 67. 58. 71. 57. 77. 76. 65. 62. 76. 78. 73. 61.
 58. 61. 73. 72. 65. 63. 61. 60. 61. 74. 65. 56. 58. 62. 62. 59. 63. 66.
 73. 62. 60. 79. 63. 75. 80. 82. 77. 62. 82. 66. 63. 59. 79. 75. 72. 80.
 63. 72. 74.]","[-0.10347641  0.04047349  0.4046559   0.23773559 -0.03012827  0.05070869
  0.04798209  0.29262645 -0.1707024  -0.13721989  0.17429379  0.94002389
  0.08394257  0.47624044 -0.04791606  0.09614323  0.50094742 -0.00124848
  0.31572636  0.25184772  0.46665624  0.03363132  0.5467922  -0.47749896
  1.08845389  0.5426278   0.26359634  0.01469967 -0.57819533 -0.12983829
  0.36386761 -0.21924309  0.16317607 -0.00173011 -0.36632672  0.33949185
  0.21545727 -0.22290919  0.22298806 -0.41723439 -0.34142677  0.1561911
  0.04018824 -0.22074402  0.31357902  0.4457347   0.29224655 -0.30221844
  0.09386007 -0.38509147 -0.19451799  0.02009869 -0.33635276  0.03520304
  0.4934308   0.9337813   0.80876826  0.64782209  0.45938627 -0.18570399
  0.55228899  0.75687114  0.90772679 -0.11298722  1.04932781  0.29023257
  0.50307903 -0.48366297  0.49699692  0.42089502 -0.14846771  0.96110733
  0.30199507  0.39340196 -0.01532906]",3.2434866342583457
epsilon_greedy,l1_norm,30,7.064438434915631,5.0,4.198765985486174,0.15066919207899573,"[28. 24. 20. 25. 28. 24. 27. 30. 24. 20. 28. 22. 23. 23. 22. 22. 28. 19.
 28. 29. 29. 27. 29. 27. 20. 32. 28. 27. 31. 27. 26. 27. 30. 26. 21. 23.
 24. 23. 28. 23. 23. 24. 23. 31. 21. 24. 25. 28. 20. 27. 27. 20. 26. 24.
 22. 22. 28. 23. 23. 21. 23. 22. 26. 27. 23. 28. 27. 23. 24. 22. 26. 21.
 26. 29. 27.]","[ 0.93610423  1.30130505  0.87762801 -0.05789282  0.19784348 -0.49775844
  0.10025231  0.48425796  0.62996435  0.3820553   1.45786665  1.08226485
  0.97577312  0.64290467 -0.1287319   0.85570159  0.36866514  0.86125935
  0.20860042  0.80033583 -0.13045587  1.22485935  0.04401304  0.029994
 -0.27686903  0.84662509  1.21737676 -0.16971116  1.38564214  0.80339886
  0.42059867  1.5627291   1.04541348  0.8109895   0.61916291 -0.54325301
  0.54224765  0.08302658 -0.14840015 -0.06970666  0.3339841   1.41673439
  0.98258484  0.81291902  0.3008486   0.05862579  0.63743162  1.20864182
  0.30822781  0.67752713  1.54181515  0.94299661  0.64388186  0.0370748
 -1.24234507  0.68162417 -0.38198508 -0.23396945  0.30423122  0.86533425
  0.80081549  0.63871453  0.75456247  0.33417885 -0.95614623  1.36215598
 -0.32046951  1.89115162  0.96902     0.10621874  1.19816755 -0.15986834
 -0.10171766 -0.05366452  0.32389002]",6.637056893991313
epsilon_greedy,l1_norm,31,9.447634614347232,6.0,2.6616694728762713,0.11217783030929344,"[28. 27. 30. 29. 26. 28. 28. 25. 23. 26. 29. 25. 24. 25. 25. 27. 29. 27.
 30. 26. 26. 27. 29. 25. 24. 29. 24. 25. 28. 28. 25. 26. 27. 24. 28. 29.
 27. 30. 24. 29. 28. 26. 25. 27. 22. 24. 24. 23. 31. 29. 24. 27. 24. 25.
 27. 26. 26. 27. 24. 29. 25. 29. 24. 27. 25. 24. 25. 26. 23. 28. 23. 28.
 28. 28. 33.]","[ 0.16583846  1.55439962  0.68292659 -0.47383387  0.17314685  0.4296051
  0.21487107  0.58550887 -0.45600933  0.31238143  0.99220746  1.50383357
  0.64125086 -0.84513167  0.68251763  0.7815003   0.90043153  0.18563069
  0.16409531  0.24744202  0.30293336  0.98736301  0.18791172  0.29248577
  0.48195469  0.55316264  1.14536024 -0.11519883  0.67881239  0.97599347
  0.94107314  0.91212725  0.29530752  0.25408205  0.99058761  0.92778132
  1.28666792  0.77809661  0.84311294  1.0692844   0.8889956   0.95622807
 -0.27988531  1.25957447  0.58791789 -0.19144387  0.65509541  1.04128878
  1.44893843 -0.09750156  0.22837667  0.4764603   0.78602775  0.73480128
 -0.45686669  1.35465086 -0.22073041  0.91171648 -0.03540566  0.96333015
  0.24697198  1.11779575  0.76106584  1.95225159  0.23307115 -0.48722486
 -0.08372615  1.28120867  0.43577626  0.53589685  0.1852642   0.47889758
  1.0371902   0.59132327 -0.8471852 ]",8.914417378574974
epsilon_greedy,l1_norm,32,11.890745239322198,,6.38986869892439,0.1330581133977389,"[ 96.  95.  94. 141. 138. 145.  98. 138. 140. 138.  96. 145. 139. 136.
 140.  93. 140. 138. 138. 139. 138. 142.  97. 144. 141. 144. 140. 138.
 143.  98.  93. 140. 141. 141.  97. 145.  90. 149.  91.  96.  94.  93.
 141.  94.  96.  96. 139.  91.  96. 141.  95.  96.  98. 101. 144.  95.
  95. 141.  95.  97.  94. 140. 145. 139.  93.  93.  96.  95.  98.  99.
  94.  94.  93. 140. 143.]","[ 0.48165901 -0.19744107 -0.57267824  0.50564528  0.33303914  0.49773829
  0.64772648  0.6406225   1.11461796  1.17807725  0.75391934  1.18380764
  0.45386822  0.50923491  0.54226471  0.363521    1.30956983 -0.0479673
  1.19652758  0.59853526 -0.03478499  0.67562597  1.19782957  0.25919449
  0.10407703  0.64741701  0.43511347  0.27265949  0.99547818  0.6870961
 -0.65010924 -0.5373883   1.18080197  0.66937415  0.40927517  1.56069041
 -0.14867788  1.33373565  1.15957689  1.4914821   0.598477    0.40089947
  0.69419831  1.33848972  0.50190269  0.90237189  0.65130439  0.59352124
  0.84647437  0.5360173   0.59252522  0.34147376  1.17871121  0.89632863
  0.71383866  1.32294526  0.4670922   1.3681341   0.2450287   1.41880221
  0.30552755  0.7835606   0.30230939  0.68965078  0.18437035  0.56273534
  0.84703549 -0.0377127   0.07158582  0.83408511  0.2228641   0.39356475
 -0.06462463  0.5853374  -0.20430578]",7.515513142823452
epsilon_greedy,l1_norm,33,7.813444255898509,8.0,3.317920158537192,0.2846450078005989,"[ 96.  95. 134. 137. 138. 140. 103.  99. 139. 133. 136. 137.  98.  99.
  98.  98.  94. 140. 135. 135.  97. 144. 138. 133. 140. 137. 137. 101.
 139. 142.  96. 137. 140. 138.  97. 139. 134. 139.  98. 104. 136. 106.
  96.  95.  95. 139. 101. 141. 141. 135. 144. 136. 136. 137.  98. 137.
  98.  99.  98. 138.  95.  99.  99.  99. 140.  94.  94.  99.  99. 102.
  98.  95.  97.  98.  99.]","[-0.31376879 -0.39911124  0.63239304  1.35255073  1.05551308  0.6598875
  1.93848416  0.28317328  0.44959804  0.32779102  0.68466984  0.14459783
 -0.56644869  0.27322388  0.7238654   1.30142742  0.99220624  0.60518937
  1.09246098  0.45309999  0.45326122  0.6773899   1.45158539 -0.00462816
  0.37728666  1.27616093  1.18805075  0.94927251  1.6212801   0.40235578
  0.32137819  0.48665267  1.27089969  0.64666694  0.25363759  1.37370586
  1.1916757   0.62380975  0.35395269  0.78786836  1.18687198  1.24524225
 -0.43769182  0.85597378  1.01236741  0.74397653  0.38072465  1.00582597
  2.10122673 -0.09282248  0.00767461  1.36959247  0.43944523  0.42282131
  0.29149466  0.20496157 -0.36102991  0.78996547 -0.25284657  1.52835028
  0.2123636   0.99877944  1.41991717  0.67852501  0.43526975 -0.54407175
 -1.35608861  1.47005988 -0.06853045  0.78210484  1.23346016  0.71835514
  0.62106889  0.22838787  1.25455087]",3.5131478599495605
epsilon_greedy,l1_norm,34,11.059392198389935,,5.521005705015943,0.2625923618414038,"[125.  94.  94.  93.  95. 124. 100. 102.  98. 130.  98.  91. 124. 125.
 128.  94. 123.  96. 126.  98.  95. 121.  97. 126.  97.  96. 126. 126.
 129. 132.  94.  92.  89. 125. 128.  95.  93. 127.  98.  96. 131.  89.
 126.  97. 124. 125. 129.  99. 131.  98. 124. 119.  96. 125. 131.  92.
  91.  90.  94.  98. 124. 122. 124.  92.  97. 125.  95. 123.  92. 126.
 125. 124.  95. 129. 130.]","[ 1.07314892e+00 -8.57241586e-01  9.86100091e-01  3.72575417e-01
  1.41087226e+00  5.14223457e-01  1.96591108e-02 -1.49883718e-03
  6.00741638e-01  1.09764327e+00  9.21994690e-01  6.72389243e-01
  4.50131412e-01  1.15346948e+00  2.04386181e+00  1.87028317e+00
  7.68348797e-01  7.00264554e-01  3.65020420e-01  1.41786855e+00
  7.42642562e-01  4.95058440e-01  1.54242378e+00  1.85529243e+00
  1.19289334e-01 -6.01591962e-01  1.21138488e+00  9.93654404e-01
  7.90976014e-02  1.85010268e+00  1.96473075e+00 -3.49004377e-01
  3.27901731e-01  1.06730434e+00  1.46846023e+00 -4.44476453e-01
  2.04666308e+00  1.06413270e+00  2.50807639e-01  9.33158356e-01
  7.29777146e-01  5.29805202e-01  9.40917914e-01  7.64264390e-02
  4.16926796e-01  6.88480984e-01  7.60824479e-01  2.15946981e-01
  1.16760900e+00  2.25078074e+00  9.72108224e-01  1.49265687e-01
  3.55872788e-01  2.04434174e+00  1.53471468e+00 -7.20641929e-01
 -1.91837533e-01  1.15897573e+00 -4.39809798e-02  7.14894847e-01
  2.36554765e-01 -2.11537404e-01  7.23289009e-01  2.51748989e-01
  1.08895437e+00  1.31467120e+00 -7.88864402e-01 -9.50301259e-01
 -1.71123147e+00  7.78361831e-02 -2.26528878e-01  5.73695120e-01
  1.28956816e+00  9.71562511e-01  1.73207226e+00]",3.808183882377979
epsilon_greedy,l1_norm,35,14.500969125771185,,9.259918366883836,0.2953366022512429,"[100. 104. 147. 103. 105. 105. 103. 144. 102. 103. 144. 105. 145. 104.
 152. 103.  98. 142.  99. 142. 103.  99. 103.  97. 147.  98. 147. 145.
 102. 104. 147.  99. 102. 101. 153. 142. 145. 101.  98. 146. 144. 143.
 146. 104. 102. 145. 149. 108. 143. 104. 144. 103. 145. 143. 146. 106.
 100. 151. 144. 144. 149. 150. 145. 105. 102. 146. 148.  95. 101. 145.
  98. 149. 151. 106. 146.]","[ 1.81857749e-01  7.91382736e-01  1.91515688e-01  1.05305365e+00
  2.24063979e-01  2.38256784e-01  6.95163341e-01  3.17901392e-01
  8.13634289e-01  4.69756438e-01  4.54104213e-01  1.95484167e-01
  3.83282132e-02  8.67550293e-01  1.20433989e+00 -3.71082684e-01
 -5.83141465e-02  5.83425289e-01  4.82956764e-01  1.44302721e-01
  4.15397147e-01  3.46637834e-01  1.15285999e-01  7.78594990e-01
  3.51542746e-01 -4.42618617e-02  1.23089218e-01  3.36675795e-01
  3.50484785e-01  4.22471642e-01  6.10279768e-01 -2.18224160e-02
  3.70279732e-02  4.19665667e-02  1.82384637e-01  4.36775428e-01
  4.84883819e-01  5.38548946e-01  2.37318279e-02 -1.53804812e-03
  4.37463072e-01  6.74571070e-01  1.21177600e-01  4.07928675e-01
  7.09647636e-01  3.42194766e-01  1.26372560e-01  9.69500002e-03
 -9.23455521e-02 -6.50218860e-01 -4.03044054e-01 -7.48018428e-01
 -2.06545517e-01  8.07717698e-01  3.31074177e-01  5.30096288e-01
  4.84997645e-01  1.55174421e+00  6.58113427e-01  7.50716555e-01
  9.69070417e-01  1.66106195e+00  3.88854189e-01 -2.39303932e-01
 -3.46937079e-01  1.27284430e+00  2.28424358e-01  9.93607781e-02
 -1.42773085e-01  6.52492234e-01 -6.08451527e-01  1.26201653e+00
  8.06092639e-01  8.73347364e-01  8.50221325e-02]",3.3859670368568127
epsilon_greedy,l1_norm,36,8.991735625900523,,6.091886986634495,0.4293038981377348,"[ 94. 142. 143.  93.  93. 139. 140. 138. 136. 144. 136.  96.  95.  94.
 139.  93.  94.  96.  93. 140.  93. 135.  92. 140.  91. 138. 136. 137.
  93.  96.  91. 137.  94.  94. 138.  92. 136. 140.  92.  92. 138. 139.
 138. 140.  94.  92.  95.  95. 141. 136.  91.  96.  92. 142.  93. 139.
 142. 137.  92. 143.  92.  89.  93.  92.  94. 146. 138.  92. 147. 139.
  95. 146. 148. 142.  94.]","[ 0.23720726  0.83796008  1.23773663  0.34542602 -0.18043157  0.53673362
  0.44435285  0.86850486  0.50869641  0.29629874 -0.7110612   0.32901692
 -0.05316041  0.24151184  1.04751112 -0.21830906  0.21995351  0.42482671
  0.65950989  0.34266682  0.05641091 -0.18991446 -0.01126563  1.08102394
  0.57631603  0.69555566  0.35687157 -0.57796853  0.31613933  0.16202359
  0.09795137  1.06312248 -0.23398626  0.18310135  0.95823886  0.36629532
  1.14790224  0.1994392   0.00274508  0.04935746  0.70450572  0.34954236
 -0.04451569  0.31401391  0.72727805  0.48906476  0.31136838  0.50302422
  0.42724531 -0.30992029 -0.33921703 -0.31755605  0.26016646  0.27381323
  0.43106859  0.85031006  1.05891271  0.4239164  -0.14867301  0.02042371
  0.47183342 -0.59542664  1.18812616  0.78939433  0.22736743  0.8359036
  0.39341319 -0.46562098  1.17533622  0.29280635 -0.36266067  1.88449196
  1.5642639   0.86746724  0.12431081]",2.3293522475287824
epsilon_greedy,l1_norm,37,11.064180489069344,,6.775889931495389,0.26423818172926034,"[ 88. 129. 137. 132. 131.  90. 137.  87.  93. 129.  91.  89. 134. 136.
 129. 133. 133.  94.  87.  93. 131.  91.  89. 134. 140.  85.  88. 130.
  90.  92. 133.  91. 133. 133.  91.  90. 135. 132. 134.  91.  93.  92.
  87. 135. 133. 132.  90. 132. 133.  92.  89.  92.  92.  90. 136. 139.
  92. 137. 133.  90. 135. 135. 131. 135.  92.  89.  93. 134.  89.  88.
 135.  91.  93. 134.  89.]","[ 0.36187392 -0.15498337  1.42250878  0.25195211  0.64824219  0.13031773
  0.43774665  0.29462688  0.28481918 -0.21811491 -0.55186384 -0.13893336
 -0.43708083  1.30177098 -0.09811443  0.88344897 -0.50749255  0.52558583
  0.17382255  0.45386722 -0.10148619  0.05284702  0.46928935  0.75992485
  1.5928081  -0.06775083 -0.29467393  0.81112105 -0.15207232  0.76035437
  1.30622499 -0.55372479  0.52434703 -0.52900809  0.48462685  0.80074676
  0.80496676  1.03218275 -0.2787697  -0.59347966 -0.10854391  0.93645948
  0.06405181  0.61299485 -0.30746273  1.17721658  0.82856604 -0.40497398
  0.62450146  0.25702877  0.3675691  -0.02509948  0.11661536  0.55829963
  1.38416348  0.69153414 -0.35434149  0.85987617  0.75178734  0.24996092
  0.03887293  0.92055674  0.92997506  0.6496909   0.56976667  1.081879
  1.68817627  0.84161908 -0.18328554  0.10832242  0.89754662  0.21650866
  0.98206129  0.46459717  0.66605738]",3.7844644307483337
epsilon_greedy,l1_norm,38,8.937742500496283,8.0,3.8784346520683712,0.19412777855453295,"[63. 80. 62. 71. 76. 65. 66. 74. 65. 67. 79. 78. 65. 75. 72. 63. 63. 81.
 73. 65. 65. 67. 65. 66. 70. 67. 80. 67. 75. 67. 67. 79. 66. 81. 68. 66.
 81. 79. 80. 78. 66. 77. 82. 82. 64. 77. 78. 64. 80. 67. 79. 74. 64. 61.
 78. 75. 60. 84. 60. 82. 80. 69. 77. 80. 78. 64. 63. 69. 63. 77. 72. 61.
 65. 78. 73.]","[ 1.45806292  1.47035799  0.04465741  0.8197634   0.89515502 -0.89779574
  0.61226907  1.44719608 -0.67074798  1.45589019  2.03555732  1.18889824
  0.58690693 -0.6498538   0.54753375  1.45104367 -0.2616689   1.39644158
 -0.07814971  0.73044827  0.85459877  1.74407638  1.24450233  0.70551792
 -0.87365585 -0.44501882  0.87978409  1.23376903  2.12756142  1.50754206
  1.44789416  1.67473166  0.6917415   1.67812172  1.71220875 -0.0276625
  0.98946966  0.08977347  0.68108377  0.00594749  0.1034375   0.39788779
  1.92280269  1.13363715  1.24818878 -0.67669048  0.23065928  0.32985952
  0.61470298  0.8776581   1.13702469  0.61474324  1.29192086 -0.09522817
 -0.65521652 -0.50081193  1.32470977  0.56624705  0.98156198  1.55821199
  0.54841224  1.45840567  1.32792962  1.16572047  0.60582014  0.84669875
 -0.80512087  0.71440898 -0.41096398  1.47341589  1.03837001  0.44835419
  0.6576964   0.67539456  1.41774544]",5.151246294816521
