Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
random,l1_norm,22,10.06821873716082,9.0,2.2608913663008057,0.7463111703917844,"[234. 220. 254. 177. 149. 161. 186. 147. 174. 152. 145. 180. 180. 199.
 195. 202. 178. 179. 135. 189. 239. 148. 193. 194. 190.]","[ 3.89070151  3.16291686  3.09453018  1.34632144  0.29231181  1.80992168
  2.45265158  0.19510302  3.11688433 -0.86047435  1.84587578  2.54883982
  2.7503794   3.63585333  2.19307641  3.07132241  2.28388408  2.66208151
  0.70034241  2.72523167  3.14769981  1.49369835  2.25627021  2.21654039
  3.40092623]",1.339923666793087
random,l1_norm,23,8.52114094456871,7.0,2.120957051985705,0.8352111152614213,"[144. 217. 173. 153. 113. 120. 140. 143. 124. 169. 108. 125. 182. 179.
 163. 141. 163. 131. 111. 130. 155. 137. 127. 146. 131.]","[ 2.9776063   4.79912668  4.54498328  2.46674459  0.31900796  1.87214962
  2.81590518  1.45354924  3.0232733   3.00517281 -1.6731862   1.02291502
  3.7107153   4.11185154  2.9105364   1.46305667  3.30913397  1.72261108
  0.23238489  2.40733518  2.99339511  1.62211145  1.74869902  3.09158757
  2.11676144]",1.1973020733650075
random,l1_norm,24,9.7564830886712,26.0,4.349110011644621,0.9164494517242149,"[126. 141. 134. 149. 133. 118. 198. 222. 141. 153. 126. 215. 132. 135.
 146. 113. 122. 125. 136. 165. 118. 152. 160. 117. 148.]","[ 0.45999393  1.08002627  0.70031445  1.33710699  0.99840269  0.36927032
  3.01007525  3.37094807  1.38295424  1.68259691  0.51961118  3.15407805
  1.20917126  0.79718636  1.14594111 -0.14044497  1.05183165  1.53545441
  0.5326742   2.73281667  0.49949746  1.8735771   2.25654484  0.28458951
  0.73275939]",1.0911676559122736
random,l1_norm,25,11.238486210089528,11.0,3.0181494047806803,0.7809579298592566,"[191. 199. 198. 251. 171. 188. 173. 129. 193. 152. 158. 161. 175. 222.
 154. 165. 149. 174. 161. 145. 253. 168. 202. 214. 179.]","[2.03378661 2.18682549 2.13390925 2.66644667 0.86822409 3.14009691
 1.81132995 0.58087125 3.24325454 0.04167402 0.73693315 1.94265288
 1.77214643 2.93199905 0.261809   2.03431515 1.55634324 1.13315854
 1.39154732 1.30948545 3.8398265  1.35378831 2.86286087 2.37002791
 2.74874527]",1.2804787066829821
random,l1_norm,26,9.515152661235263,8.0,3.567543999982834,0.8065879719478155,"[127. 161. 127. 140. 136. 156. 109. 100. 180. 125.  98.  82. 142. 157.
 150. 137. 136. 117. 136. 114.  99. 171.  98. 132. 120.]","[ 2.54076289  3.28894399  1.75628946  1.34257852  1.73989359  2.76147235
  1.32610884  1.0212761   3.28771464  2.87683437 -0.42277279 -0.04265373
  2.38591521  2.98447231  2.66864167  1.14166201  3.05556642  2.02699602
  2.18721167  1.15072082  1.2297838   3.07846042  0.83021454  2.64428726
  2.7162167 ]",1.23979036977841
random,l1_norm,27,9.450067005091634,8.0,3.5419489334061525,0.7694728708205355,"[175. 169. 164. 228. 199. 152. 138. 218. 199. 195. 133. 138. 164. 233.
 172. 161. 145. 204. 178. 160. 226. 135. 185. 189. 190.]","[ 1.94713193  0.28566222  0.60161081  1.53360567  1.9902383   1.48233716
 -0.80856944  3.06750423  2.05749655  0.37562597  0.19098926  0.5977302
  1.4727374   2.74258837  1.6873868   0.87640299  0.54372526  2.29760156
  1.7563393   1.24420329  2.39499202  0.06283463  2.45562111  2.31384648
  1.98635577]",1.2995909770459346
random,l1_norm,28,10.069165937610782,91.0,4.960394518851119,0.8511949397368421,"[123.  99. 100. 142. 123. 153. 154. 135. 174. 123. 191. 156. 117. 114.
 137. 117.  96. 120. 126. 111. 152. 201. 161. 136. 139.]","[ 0.27094647 -0.96379349 -1.12323295 -0.13192445  0.2734979   1.52836154
  2.06065151  1.21443471  1.50666389  0.45202376  2.77170148  1.94616656
  0.24382978 -0.06237197  1.24076813  0.95386794 -0.52868686  0.46116463
  1.5722717  -0.15067998  0.84186742  2.24838455  1.75478016  0.12888899
  1.36946193]",1.1748190142074422
random,l1_norm,29,11.380218227042295,49.0,4.650728089132265,0.8732919572852585,"[134. 122. 167. 163. 162. 124. 156. 207. 138. 134. 198. 131. 142. 127.
 115. 127. 135. 133. 169. 123. 164. 228. 155. 116. 130.]","[ 0.29726637  0.36992291  1.03354144  0.66207346  1.49166861  0.11411381
  1.95588372  2.98245107  1.3670234   1.08642664  2.41130536  0.89987393
  0.08604774  0.88268972 -0.20519739  0.52170812  1.39927767  0.72921124
  2.1140035   0.88355263  1.0801418   3.36436349  1.82260858 -0.2746866
  0.66638204]",1.1450924191591434
random,l1_norm,30,13.200465000433802,86.0,4.86366314519804,0.8699678702459153,"[177. 187. 215. 213. 230. 183. 234. 268. 181. 205. 267. 193. 178. 198.
 163. 183. 207. 188. 203. 217. 211. 310. 228. 173. 188.]","[ 0.54308582  0.57536835  1.35816966  0.23714883  1.39142464  0.38310524
  2.03928105  2.8361431   0.96287863  1.10491367  2.57970949  1.10069902
  0.37910112  0.87682927 -0.28027339  0.42302954  1.14566531  0.29754725
  2.24263562  0.19286409  1.14169773  3.4698372   2.08519527 -0.3318317
  0.98742846]",1.1494677380640832
random,l1_norm,31,8.909718525262436,,7.300804477986912,0.8940326771499999,"[135. 118. 167. 237. 170. 138. 152. 149. 128. 152. 206. 124. 126. 139.
 123. 125. 126. 142. 168. 143. 126. 169. 152. 132. 153.]","[ 0.3414806  -0.30093654  0.71050122  2.80271316  1.63646953 -0.16461532
  1.02919485  1.13661847  0.10419488  0.95780923  2.13767559  0.30804439
 -0.83993282  0.50179798 -0.83032006 -0.38950446  0.29568274  0.23338584
  0.90575506 -0.17259562 -0.00713947  1.2650725   1.39643394 -0.01360279
  0.4569226 ]",1.1185273486734322
random,l1_norm,32,6.874443273328622,4.0,2.003018553804641,0.7262117136687768,"[163. 149. 191. 126. 142. 178. 146. 122. 188. 167. 178. 132. 141. 169.
 163. 228. 138. 144. 192. 152. 129. 186. 116. 136. 149.]","[ 2.44758182  0.60304423  2.16103914 -0.71796617  0.99303726  2.53432373
  1.32905387 -0.90948934  2.2155783   2.66134617  1.74689215  0.4216759
  1.85573238  2.63591895  2.1485316   3.34846548  1.78543197  1.6627388
  4.24708272  2.31068022  2.0831719   2.58652984  0.65633743  2.13250128
  2.47791698]",1.3770089096305838
random,l1_norm,33,10.010150608142984,9.0,2.4281199438563426,0.7829818116822237,"[214. 157. 186. 185. 128. 188. 140. 113. 184. 213. 119. 143. 140. 147.
 149. 177. 146. 157. 137. 133. 241. 140. 155. 166. 142.]","[ 3.15200922  1.67099656  1.66467173  1.67278149  0.07564518  2.51119096
  1.955138    0.11130497  2.84178082  3.13324512 -0.30663358  0.87502153
  1.3519212   2.86499553  1.42853107  2.5332767   1.28709583  2.17312129
  1.61304974  1.93769253  3.83349234  1.35342647  2.88731883  2.38430913
  2.14888204]",1.2771688755470785
random,l1_norm,34,10.228690190378087,,7.8987407906428295,0.8846442388257443,"[133. 116. 130. 144. 149. 121. 160. 152. 148. 130. 227. 128. 121. 131.
 132. 119. 129. 140. 207. 125. 125. 177. 151. 109. 146.]","[-1.00236891 -1.81641055 -1.30562928 -0.8364404   1.00351553  0.12623229
  0.51886103  0.08073997  0.38469201 -0.66818371  2.38295831 -0.84649518
 -1.27797044 -0.2645928  -0.47569219 -1.4458783  -0.19431901  0.21283707
  1.71757526 -1.09817752 -0.4132415   1.30853921  0.50886903 -1.2690183
  0.43167471]",1.130397911512289
random,l1_norm,35,9.766900152750441,15.0,4.229235146263618,0.8028636838623637,"[163. 186. 177. 177. 134. 167. 198. 204. 215. 197. 202. 177. 181. 202.
 182. 178. 170. 196. 231. 174. 275. 294. 246. 193. 181.]","[ 1.44898043  1.35651208  0.34870066  0.02806038 -0.85736446  1.39653109
  2.03138469  1.80299335  2.37304131  0.40609201  2.21197762  0.40295304
  1.45181164  1.79688875  1.29395569  1.49399218  0.90582559  1.85997291
  2.44620153  1.64912538  2.83408376  3.283303    2.67208654  1.56928022
  1.86299544]",1.245541453798565
random,l1_norm,36,9.274599724854168,,5.046063035516027,0.8544827511114086,"[ 97.  88.  88. 119.  94. 143. 163. 135. 153. 110. 161. 130.  94. 107.
 122.  95.  94.  97. 125. 101. 121. 159. 141. 102. 111.]","[ 0.06553266 -1.03145335 -1.11875894 -0.40950714  0.20331521  1.69569406
  2.26260071  1.3668333   1.50661272  0.54671355  2.70965883  1.90489012
  0.28044119 -0.18426823  1.07655799  0.80755379 -0.35840485  0.63093841
  1.38209265  0.04473637  1.04631773  1.97262585  1.67540678  0.24418406
  1.55872985]",1.1702986382104497
random,l1_norm,37,8.755525258503802,8.0,3.578500817855762,0.8442968966235648,"[161. 167. 133. 152. 137. 194. 125. 116. 210. 153.  97. 105. 157. 169.
 181. 140. 167. 142. 136. 121. 100. 170. 111. 140. 141.]","[ 2.9800965   3.28714977  1.42711013  1.29367175  1.4768604   3.16750818
  1.4294976   0.80044774  3.22965242  2.61838499 -1.08121844 -0.35416494
  2.11524009  3.07825152  3.51805149  2.02479336  2.79895293  2.31618018
  1.7371896   1.38664252  1.94681787  3.46705273  0.39043901  2.38945496
  2.13253468]",1.1844174768367726
random,l1_norm,38,7.604468153548556,6.0,3.199161575229807,0.7190181960906926,"[135. 158. 147.  84. 139. 117.  88. 119. 145. 117. 110. 129. 138. 161.
 152. 107. 137. 157.  98. 147. 141.  94. 114. 115. 126.]","[ 1.94667749  3.47078037  1.11465793  0.88618834  2.32786136  1.16815994
 -0.29747827  2.30614774  3.46943051 -0.56819443  0.95667273  2.50973515
  2.89245346  2.36315714  2.90974148  2.36020525  2.46288315  2.98539916
  0.447829    2.29266118  2.36501671 -0.08415481  2.22791086  2.25030676
  2.59746089]",1.3907853868469637
random,l1_norm,39,9.355868806107098,8.0,2.6850678712959546,0.8080300207275342,"[158. 156. 148. 235. 136. 195. 167. 121. 188. 139. 134. 160. 150. 188.
 140. 151. 133. 161. 164. 145. 250. 140. 175. 167. 174.]","[1.56691375 2.05603679 2.45038263 2.78208392 0.83341662 2.76627065
 1.98252816 0.64166987 2.99523688 0.0858568  0.52338594 1.98003934
 1.90378389 3.17859957 0.07159054 2.17790895 1.61030065 1.57750873
 1.67679589 1.07428795 3.88143528 1.5429258  2.43922756 2.58251924
 2.57135241]",1.2375777809587074
random,l1_norm,40,10.646159672518243,,7.89941143841784,0.8852039818301758,"[ 91.  92. 106. 110. 133. 112. 127. 114. 115.  98. 182. 102. 109.  98.
  85.  97. 100. 109. 165.  89.  92. 147. 112.  86. 129.]","[-0.9716354  -1.8191369  -1.24377178 -0.82269423  0.95579704  0.05022129
  0.52853914  0.12791296  0.37686509 -0.75997919  2.36588357 -0.81736945
 -1.32758503 -0.31294292 -0.4542286  -1.35064324 -0.16591804  0.15386451
  1.72386936 -1.04628118 -0.44849709  1.30046427  0.49267863 -1.27975192
  0.50641543]",1.129683124484462
random,l1_norm,41,10.357914138476577,,6.710152979164215,0.8616602519782494,"[165. 187. 151. 203. 162. 135. 143. 248. 167. 122. 143. 187. 124. 172.
 107. 146. 143. 118. 137. 144. 180. 155. 175. 172. 139.]","[ 1.74219223  2.1777661   1.78063275  3.0120097   2.17861215  0.76313199
  1.45413061  3.23670262  1.54000504 -0.05153913  1.11831843  1.91306085
  0.45029875  1.87323179 -1.95652843  1.36522223  1.36156294  0.27180237
  1.1480756   0.75094115  2.31677696  1.96409374  2.07349312  1.34118633
  0.97372008]",1.1605502258043612
random,l1_norm,42,11.172144589249148,40.0,4.65470377089636,0.8400780703115888,"[144. 159. 182. 179. 169. 142. 161. 216. 169. 142. 223. 154. 136. 155.
 119. 145. 151. 129. 165. 128. 149. 257. 172. 116. 138.]","[ 0.21907243  0.37314476  1.13092066  0.73209466  1.47452352  0.30148296
  2.13925472  2.54241826  0.89544241  0.96836971  2.32419935  0.65236044
  0.51734102  1.06158472 -0.24672778  0.39622092  1.6827211   0.54615292
  1.93632808  0.63006107  1.2842392   3.53604759  2.04321728 -0.54345088
  1.14463415]",1.190365556892939
random,l1_norm,43,12.587208614892537,,6.627326085598015,0.8621672161209459,"[180. 194. 191. 238. 179. 146. 148. 282. 170. 134. 159. 183. 144. 204.
 116. 176. 162. 145. 166. 145. 211. 178. 187. 174. 163.]","[ 1.41092388  1.86266717  1.90515441  2.85204022  2.34678286  0.72739092
  1.03351094  3.18802971  1.81481227 -0.43144601  1.16820106  2.35532334
  0.44858365  2.18182048 -1.61498353  1.12380191  1.76923942 -0.03720509
  1.474458    0.73197488  2.50829604  1.84143854  1.92534178  1.37244682
  0.84029631]",1.15986780905355
random,l1_norm,44,10.844148878868653,,6.021535951028341,0.8141038057650266,"[159. 177. 146. 219. 172. 154. 190. 150. 152. 156. 223. 166. 146. 154.
 133. 152. 166. 127. 169. 137. 135. 257. 155. 143. 137.]","[ 0.06082259  1.69098533  0.56944377  2.25737971  1.31665664  0.17387941
  2.59025398  0.86634452  1.15843869 -0.41691084  2.96940663  2.62429083
  1.07902032  0.60707052 -0.39919432  1.96610527  1.64151832  0.11962699
  1.90171644  0.18560791  0.89318999  3.84022144  1.59416476  1.11960093
 -0.09503122]",1.2283445832319673
random,l1_norm,45,9.735851887838107,76.0,5.009510535637248,0.806318102117613,"[ 98.  79.  79. 109.  87. 115. 138. 130. 114.  79. 140. 116.  84. 102.
  99.  87.  70.  96. 103.  83. 110. 147. 110.  88. 112.]","[ 0.4068186  -1.12705732 -1.26954688 -0.4448111   0.26967114  1.73814237
  2.02834788  1.32576118  1.54627675  0.2562507   2.80611706  1.84760174
  0.38321892 -0.06750511  0.99573058  0.7319596  -0.47486971  0.62558759
  1.7008892   0.14629449  0.99618259  1.92412249  1.78180242  0.31222231
  1.43983585]",1.240205320175406
random,l1_norm,46,6.788057362096003,4.0,2.009799694635009,0.8239424996637292,"[206. 145. 154. 145. 181. 214. 163. 148. 169. 173. 205. 148. 168. 153.
 163. 266. 157. 158. 201. 182. 170. 170. 157. 180. 199.]","[ 2.6601493  -0.16948481  0.54901849 -0.67425729  0.88889582  2.45672914
  1.35872061  0.12718777  1.39169988  1.96526051  2.27919978  0.56742948
  1.19366779  1.97878145  1.78781114  3.60644684  1.35167691  1.21383008
  2.18748016  2.18055858  1.18882178  0.70553936  1.58058059  1.5840074
  2.74846992]",1.2136769257662083
random,l1_norm,47,11.968946232540135,14.0,3.349356271619939,0.886002144474923,"[177. 271. 191. 124. 155. 154. 160. 184. 200. 132. 146. 204. 229. 171.
 142. 229. 194. 142. 118. 158. 218. 168. 166. 182. 160.]","[ 2.90719741  4.78703909  3.61456261 -0.30877763  1.77201226  1.8077903
  1.85947918  3.14958072  3.39624176 -1.47839812  1.19683116  3.56243213
  3.78912996  2.62459785  1.35571562  4.86036106  3.66947874  1.65622473
 -0.09324141  2.23138195  3.61631701  0.7590396   1.46002972  3.14862484
  2.41522068]",1.1286654397350655
random,l1_norm,48,6.220176899730835,2.0,2.4037185688379443,0.1933324186374125,"[52. 44. 41. 42. 49. 47. 53. 37. 35. 49. 46. 44. 51. 46. 44. 43. 43. 43.
 56. 55. 30. 58. 55. 39. 48.]","[ 2.13625598  0.1812062   0.67575923 -1.0284665   1.09879139  2.57333078
  1.50781988 -0.1010318   1.44791506  2.08214499  1.750239    0.54422949
  0.84168876  1.71108666  1.95355658  3.92822964  1.2873046   1.17353574
  2.08518251  1.99906235  1.38485243  0.28663619  2.16591429  1.9134228
  3.10955446]",5.172438264869905
random,l1_norm,49,8.904682582856083,11.0,3.408566628432887,0.9049060183270319,"[191. 150. 154. 193. 209. 199. 131. 234. 195. 164. 150. 147. 162. 236.
 184. 157. 148. 226. 169. 183. 224. 142. 175. 216. 186.]","[ 1.88391581  0.44649665  0.01543853  1.51353859  1.46989247  1.49552846
 -0.46541913  3.24290809  2.15424009  0.41002635  0.36059443  1.02991953
  1.38454894  3.06385457  1.58812751  0.88278159  0.43668668  2.31039065
  1.61295712  1.41063682  2.52188595 -0.24567081  1.86148966  2.46140554
  2.30982373]",1.105087135842875
epsilon_greedy,l2_norm,0,11.110272338615378,14.0,2.6970077508373156,0.8595468923562304,"[157. 299. 216. 216. 158. 216. 236. 115. 311. 286. 115. 110. 161. 236.
 306. 236. 216. 120. 153. 116. 158. 216. 301. 236. 235.]","[ 0.47988923  0.51843086  0.6017304   0.42848884 -0.0991539   0.66470778
  0.63604553 -0.01037859  1.00711704  0.99135725 -0.03676941 -0.01646066
  0.2340744   0.5728967   0.93918697  0.30547084  0.56437134  0.22277588
  0.36722906  0.21392169  0.35238585  0.23404623  0.86072466  0.6702645
  0.61648721]",1.1634036594079853
epsilon_greedy,l2_norm,1,8.556584587158081,10.0,3.1836120377654504,0.7841033301743842,"[317. 325. 230. 341. 163. 161. 156. 327. 282. 248. 199. 217. 361. 159.
 208. 375. 380. 212. 210. 244. 285. 241. 162. 350. 247.]","[ 0.52129172  0.82566092  0.48624449  0.5195304   0.11020487  0.25844905
  0.05005929  0.48639796  0.34538228  0.47285411 -0.11618623  0.12335301
  0.88538815  0.25068271  0.5505283   0.83009466  1.14956761  0.43268728
  0.11692706  0.55129159  0.26447663  0.41464646  0.29304951  0.56385989
  0.51384759]",1.2753421156591702
epsilon_greedy,l2_norm,2,9.697871212893316,8.0,2.883906776144176,0.760762235691952,"[175. 226. 184. 124. 159. 130.  96. 131. 225.  96. 133. 173. 174. 178.
 130. 132. 176. 159. 113. 190. 151. 109. 148. 153. 185.]","[ 5.77085151e-01  8.12753451e-01  2.70688494e-01  7.97340336e-04
  3.27301512e-01  2.50621509e-01 -2.47900108e-01  4.90393727e-01
  7.57713154e-01 -2.57064295e-01  1.69535751e-01  5.91659984e-01
  6.26726307e-01  6.75316879e-01  7.20224244e-01  6.87805866e-01
  6.74084456e-01  7.97194235e-01 -1.64304594e-01  6.50262742e-01
  5.21959206e-01  3.56695262e-02  5.30963799e-01  4.73057200e-01
  6.46775159e-01]",1.3144711357687846
epsilon_greedy,l2_norm,3,10.47876445005775,,5.252722816191925,0.880691254905095,"[100. 134. 101. 168. 211. 141. 213. 132. 105. 200. 267. 240. 161. 104.
 173. 205. 240. 155. 244. 134. 129. 278. 164. 201. 100.]","[-0.08298183  0.33206691 -0.14850303  0.1172144   0.33080558  0.11859269
  0.573446    0.08852866  0.19664619  0.22764147  0.78096823  0.46941045
  0.20928459  0.00559823  0.20964833  0.35005898  0.47620619  0.2254722
  0.74061404  0.15292776  0.          0.97890317  0.45987824  0.29135835
  0.12216155]",1.135471704107885
epsilon_greedy,l2_norm,4,9.058131120513444,7.0,2.2972378601152554,0.757683952811127,"[151. 107. 113. 160.  91. 152. 126.  91. 184. 170. 117.  87. 111. 108.
 149. 135. 110. 100.  99. 120. 208. 120. 153. 131. 157.]","[ 0.61845288  0.52393028  0.38060743  0.41804869  0.06336575  0.68151817
  0.45542039 -0.24613022  0.88807288  0.84270652 -0.11001624 -0.03743809
  0.29967211  0.56636421  0.33805545  0.48141599  0.2376429   0.59073858
  0.33349963  0.53207644  0.98574445  0.13099576  0.70226997  0.60727028
  0.63276987]",1.3198115075419536
epsilon_greedy,l2_norm,5,6.917319058841475,4.0,2.3034018371155307,0.7367732395756582,"[243. 180. 241. 257. 168. 253. 260. 120. 242. 260. 188. 134. 150. 130.
 158. 161. 174. 190. 169. 180. 312. 137. 235. 247. 186.]","[ 0.60556313  0.50705674  0.42850857  0.43257087 -0.00670276  0.72746572
  0.68011727 -0.10988007  0.812708    0.68207204 -0.06535281  0.11604537
  0.28923479  0.56642614  0.48357847  0.3642658   0.16316268  0.48005316
  0.21233536  0.44565143  0.9666086   0.20035321  0.77009979  0.61460783
  0.55050473]",1.3572697083514411
epsilon_greedy,l2_norm,6,8.566248619793955,6.0,3.997224060849214,0.7134367451131474,"[55. 45. 66. 34. 34. 43. 56. 39. 38. 58. 41. 43. 43. 70. 63. 61. 56. 61.
 49. 45. 35. 50. 41. 47. 52.]","[ 0.55179692  0.3925772   0.40296741 -0.52568612 -0.08327816  0.25326675
  0.33056386  0.062555    0.02271776  0.40440479  0.13892495  0.00114806
  0.26022245  0.64947897  0.271162    0.58972941  0.31422201  0.77507496
  0.13265069  0.46104389  0.14877565 -0.11089848  0.19766086  0.40078892
  0.51660705]",1.40166595966599
epsilon_greedy,l2_norm,7,12.238298636086048,,6.749482218201582,0.8477700928654809,"[209. 127. 211. 327. 307. 126. 294. 251. 124. 308. 310. 158. 133. 160.
 161. 201. 209. 250. 252. 122. 158. 252. 252. 200. 173.]","[ 0.12633347 -0.12561554  0.05936981  0.52471323  0.49984609 -0.00688804
  0.32249939  0.27126289  0.02618175  0.38250692  0.55408943  0.13092939
 -0.0275473   0.09802271  0.13484019 -0.06777005  0.15561678  0.30709933
  0.34130544  0.21877384 -0.01883103  0.21958311  0.3979971   0.09559799
  0.22799065]",1.1795650830521502
epsilon_greedy,l2_norm,8,10.20521210183329,,5.538891565620087,0.8001639316566528,"[172. 277. 170. 269. 227. 136. 282. 225. 134. 172. 334. 285. 176. 218.
 265. 232. 331. 219. 327. 139. 134. 367. 322. 178. 134.]","[ 0.0093661   0.28296816 -0.16944172  0.24331054  0.31890935  0.14490767
  0.59239995  0.09216166  0.15804852  0.16104867  0.84659004  0.42828909
  0.26514147  0.0164416   0.21827809  0.37584797  0.39957119  0.20938789
  0.7039129   0.20057788  0.04281531  0.90671394  0.44466515  0.23833878
  0.09569717]",1.2497439092632034
epsilon_greedy,l2_norm,9,7.7003973528388565,5.0,1.0123077111891154,0.8764243265710632,"[ 95. 117. 100. 160. 184. 191. 199. 207. 224. 196. 116. 194. 116. 147.
 207.  91.  97. 112. 116. 147.  99. 226. 201. 155. 153.]","[0.25056327 0.30519355 0.18096298 0.52465316 0.36034242 0.69777462
 0.78345733 0.45464833 0.7814518  0.59715879 0.29298145 0.60665968
 0.25591026 0.26395335 0.68602169 0.16379019 0.24520729 0.13957256
 0.45531536 0.56590401 0.24922684 0.72971705 0.65070799 0.55672365
 0.50899861]",1.1409998212993657
epsilon_greedy,l2_norm,10,10.547785711281165,10.0,1.9968264092837225,0.7347733073651921,"[255. 301. 254. 207. 124. 131. 189. 230. 155. 190. 150. 116. 256. 237.
 153. 194. 220. 126. 150. 158. 202. 186. 122. 264. 180.]","[ 0.63485226  1.21534821  0.80796805  0.10031182 -0.14474979  0.20667354
  0.43912477  0.35656311  0.33007721  0.68407295 -0.17294349 -0.0287941
  0.84391042  1.15066434  0.39718933  0.74305459  0.75502439  0.57557948
 -0.16489251  0.48533564  0.62107757  0.09945101  0.41986441  0.93354927
  0.62996411]",1.3609639734816696
epsilon_greedy,l2_norm,11,13.756010253316703,,6.368881605547025,0.8267975043463625,"[260. 217. 260. 339. 303. 180. 138. 340. 295. 130. 183. 306. 139. 263.
 123. 227. 261. 134. 182. 182. 226. 227. 265. 224. 171.]","[ 0.48278573  0.49278553  0.26162881  0.71520448  0.79319413  0.19209984
  0.24129065  0.884714    0.40377643 -0.1379647   0.30486031  0.57765623
  0.24326362  0.69852528 -0.27810463  0.39707231  0.54845233  0.23332372
  0.40327491  0.3976334   0.5564647   0.33906392  0.61861423  0.48879451
  0.32519987]",1.2094859923296037
epsilon_greedy,l2_norm,12,8.602337383807777,6.0,1.976826787034985,0.7368682703231759,"[245. 150. 172. 128. 166. 213. 201. 156. 161. 204. 225. 175. 132. 166.
 201. 257. 138. 161. 221. 161. 159. 143. 196. 135. 259.]","[ 0.62652155  0.00902262  0.27986794 -0.26751466  0.20388422  0.52188516
  0.3126532  -0.05249091  0.38028083  0.52931014  0.36064451  0.08341482
  0.28829934  0.34128475  0.39148868  0.87615725  0.30362401  0.35595031
  0.37032474  0.53169105  0.31793167  0.10966054  0.37800009  0.35646376
  0.74802304]",1.357094667085366
epsilon_greedy,l2_norm,13,10.073443084787344,10.0,2.7013614237670267,0.7183857708361064,"[227. 353. 286. 177. 229. 217. 124. 220. 327. 129. 128. 290. 283. 315.
 317. 233. 289. 318. 171. 286. 132. 178. 140. 169. 187.]","[ 0.6738345   0.80494788  0.34923784  0.1232872   0.39211     0.17650886
 -0.16212203  0.34905219  0.69580149 -0.15431186  0.05308823  0.59196629
  0.66944275  0.63452681  0.5996167   0.73183816  0.52589223  0.67270978
 -0.07081348  0.88639355  0.52371084  0.02132458  0.36412413  0.53012362
  0.63703043]",1.3920097538069716
epsilon_greedy,l2_norm,14,7.819636629851667,8.0,4.34562387681574,0.6903132856822749,"[187. 109. 152. 113. 136. 110. 112.  90.  90. 173.  87. 112. 127. 105.
 111. 142. 134. 131. 159. 106. 109. 130.  91.  97. 112.]","[ 0.78335944  0.43727058  0.47569164  0.28999964  0.05946048  0.36688377
  0.42084073  0.05987954  0.27363835  0.61816986 -0.04754976  0.18657311
  0.39525949  0.4568721   0.4280139   0.7079478   0.53172364  0.38724257
  0.68150405  0.2088141   0.43714974  0.24395749  0.42161552  0.24624882
  0.4228707 ]",1.448617635993554
epsilon_greedy,l2_norm,15,7.83927024274358,6.0,3.174364357455195,0.8390489815273184,"[133.  99.  98. 177. 132. 107.  90. 185. 119. 129.  92. 108. 102. 167.
 126.  78.  82. 105. 144. 139. 158.  80. 140. 144. 166.]","[ 0.34327836 -0.06829999  0.06527847  0.61372166  0.64845697  0.30581294
 -0.06071351  0.75300016  0.39387185  0.18902825  0.02892828  0.11601677
  0.10875881  0.70824679  0.20360613  0.08541059  0.05356007  0.48103676
  0.520885    0.28631699  0.56860892  0.11484295  0.61176209  0.62256576
  0.41852656]",1.1918255334506251
epsilon_greedy,l2_norm,16,8.55330926515365,9.0,4.338441912382243,0.6554919860402579,"[207. 144. 176. 166. 120. 110. 138. 100.  91. 202.  97. 141. 146. 113.
 133. 176. 156. 123. 184.  91. 106. 164. 153.  85. 153.]","[ 0.55069374  0.46989581  0.55394163  0.22065741  0.1546551   0.40882954
  0.35065553  0.15490748  0.32062613  0.62944377 -0.0341596   0.16989588
  0.41472907  0.33795367  0.45318079  0.64652314  0.52105215  0.44117508
  0.71540833  0.08649233  0.35789352  0.22661162  0.38736124  0.37416185
  0.58085209]",1.5255716641798633
epsilon_greedy,l2_norm,17,10.051308434189616,9.0,2.0968397191361223,0.8748775689550944,"[162. 245. 237. 115. 101. 150. 129. 125. 126. 196. 108. 123. 192. 156.
 194. 256. 239. 152. 121. 112. 192. 116. 168. 240. 195.]","[ 0.73024083  1.10220427  0.70033059 -0.07637814 -0.25960635  0.2820423
  0.26598718  0.04812316  0.30348772  0.55626838 -0.20362194 -0.06477388
  0.89889298  0.65700275  0.81140735  1.19350044  0.754446    0.59724341
 -0.05753322  0.43491563  0.44544916  0.09469066  0.51994762  0.87251717
  0.62194099]",1.1430170751712665
epsilon_greedy,l2_norm,18,11.117699498154616,12.0,2.0916843998851586,0.7609510179747452,"[221. 281. 230. 359. 226. 333. 181. 149. 277. 281. 146. 174. 228. 283.
 171. 143. 148. 186. 300. 150. 355. 184. 287. 335. 247.]","[ 0.42354832  0.33464404  0.17392908  0.8268677   0.15594842  0.90505499
  0.36423642 -0.00149207  0.62631476  0.16668521  0.12139329  0.29036724
  0.37790536  0.84343069  0.0910522   0.42790698  0.18877478  0.4651985
  0.45222726  0.17107359  0.88600947  0.22085464  0.71834934  0.6791787
  0.80878923]",1.314145032174973
