Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,28,11.469175740305934,14.0,3.1753377479170957,0.5140557337193713,"[149. 104. 198. 202. 212. 200. 204. 101. 151. 198. 103. 101. 102. 149.
 146. 196. 104. 150. 146. 145. 147. 147. 102. 200. 106. 100. 148. 103.
 148. 203. 192. 147. 107. 206. 102. 152. 107. 204. 199. 154. 107. 105.
 199. 101. 148. 154. 150. 106. 195. 153. 105. 151. 200. 200.  99. 149.
 106. 202. 104. 106. 149. 147. 147. 105. 207. 194. 202. 148. 100. 196.
 105. 147. 197. 199. 207.]","[ 0.63342813  1.71004708  0.14846838  8.03589611  5.43449278  7.86911337
  7.62797516  2.19640523  4.68748973  3.76699777  0.13009345  1.02738519
  1.61150687 -1.9735561   2.71524735  2.86097962  6.05412703  4.3491652
  6.77943621  5.07124632  5.34238979  2.20819315  9.37672325  5.21960837
 -0.15173949 -7.45939918  4.74322234  1.62054098  2.82111035  8.72063434
  2.52876821 -2.85972896  1.71840973  6.38841951 -7.34470583  9.58190628
  4.30490594  6.48934308  4.79490133  5.03335787  5.77633688  1.52887363
  2.27487305  0.85320271  2.18641677  2.12049992  4.61469146 -2.36591433
  2.24325524  1.76633273  2.31259713  3.17618048  5.71245756  6.9344212
  5.5067798  -1.45999681 -0.10854327 10.26785535 -3.69947178  2.05300171
  2.42377545  2.08061722  1.11216204  0.83942744  6.6663594   2.34860345
  6.12516249 -3.0391612  -1.67127513  2.09037096 -1.06341331  2.95386934
  3.6625106   3.26613221 12.88043745]",1.9453143587459936
epsilon_greedy,dot_product,29,5.247741754163898,1.0,5.18774950458391,0.4534088070856144,"[127.  79.  82. 179. 175. 131. 174.  77. 172. 130.  80.  80.  79. 126.
 130. 131. 129. 177. 129. 172. 128.  80.  77. 179.  81. 126. 175. 125.
  82. 129.  78. 124.  81. 170.  81. 176. 125. 169. 171. 128. 124. 129.
 177. 170. 172. 171. 171.  83.  80. 169.  80. 178. 171.  78.  81. 126.
  81. 130.  76. 179. 172.  79. 129.  81. 123. 131. 127. 175.  80. 170.
 127.  79. 124.  84. 174.]","[ 0.87485793 -2.32043069 -0.06437289  5.22182957  4.09270678 -0.57584598
  6.11579686  1.9927777   3.53948869  6.27017485  0.55292638 -2.82997056
  0.43038809  1.60856715  6.65306343  2.86808067 -0.12235864  3.09964572
 -1.66118977  4.12171096  2.23857633  2.52381942  2.34034074  2.80514717
 -0.0122717  -3.89933929  0.66568915  3.98102627  3.31451954  5.67032214
  2.92305759 -0.91633498  3.76041325  5.64969948 -1.75598423  5.59570916
  0.46109956  6.12751096  2.62143706  5.38337451  5.99823834  1.76496929
  3.84689533  1.20004022  1.73121713  1.64913144  5.15153847  0.19678347
  1.77272957  3.34576398  2.46437575  5.94334446  5.05229572  2.62596098
  4.01823718 -0.06733625  0.9560381   3.11860469  0.49752557 -1.21139122
  5.68941253 -0.33925295  3.27090065  0.18336053  5.59271931  0.94463828
 -0.75046053  4.25175476 -0.86698369  1.91203354  3.13745159  1.68833575
  0.96811392  0.33678002  4.80786471]",2.205515165062015
epsilon_greedy,dot_product,30,9.4790664339316,,7.039090648384395,0.3934650301196032,"[104.  98. 177. 104. 182. 147. 176. 177. 182. 144. 103. 174. 100. 107.
 183.  97. 147.  96. 144. 141. 186. 144. 173. 146. 101.  97. 140. 146.
 105. 141. 181.  94. 141.  97. 181. 190. 141. 142. 142.  97. 141. 141.
 181.  97. 100. 183. 101.  99. 178. 147. 143. 104. 178. 182. 185. 140.
 181. 176.  95. 147. 143.  99. 144. 142. 179. 184. 179. 107.  92. 142.
 141. 101. 180. 178.  97.]","[ 0.83135422  0.24421553  3.8187476   1.83530992  6.01280475  3.54608768
  3.82760444  0.94542134  0.22470423  2.25869724  2.88375424  0.61352805
 -2.67669352  1.42843018  0.83975437  3.34196163  1.96356069  0.30476729
  3.47936139  0.72814111  1.57535746 -1.75791541 -2.22414466  6.71449179
  2.5077172   1.50816948  1.19272     2.8114134   0.17043063  2.75857539
  0.1400041  -2.34830665 -0.76546663  3.62870482  4.74349808  6.07032047
  1.3197343   3.47768347 -0.28509013  1.74344332  2.53105278  0.7070675
  1.40413507  0.56650325  2.85297738  4.47702693  0.70698918  1.6472317
  3.2569723   3.1597056  -0.77217004  2.14972798  3.03533095  3.52694365
  7.05899274  0.78337233  2.03261432  4.16852069 -4.07982191  4.22134853
  3.13463776  0.15969247  2.230252    2.63561192  3.45789978  1.20708847
  5.2124104  -0.24712856  0.38150394  3.66963805  1.85384701  1.46716567
  3.69707877  1.09004802  2.8572646 ]",2.541521923043646
epsilon_greedy,dot_product,31,8.796032588802234,10.0,3.509738058658837,0.48817217035413574,"[176.  95.  91. 177. 173.  89. 138.  87. 181. 134. 136.  97.  94.  94.
 136. 183. 136.  94. 135. 179. 179. 136.  96. 184. 141.  94. 177. 137.
 184. 177. 176.  90.  95. 183. 138.  94. 134.  90. 135. 175. 186. 183.
 184. 140.  90. 140. 179. 137. 184. 176. 134.  94.  94. 137. 181.  97.
  99. 178.  96. 179. 141. 138. 136. 141. 184.  97. 132.  93.  93. 138.
  95. 134. 136. 100. 189.]","[ 1.47925089 -2.85415371  1.24434273  6.55581287  5.16754945  6.39347112
  6.39371338 -2.12169497  3.27424009  7.80756587  7.76250663  2.10841087
 -0.99629892  1.7003426   3.51894366  1.82710714 -5.30583568  4.32554369
  4.33802322  3.01463124  6.32060477  2.41358464  4.6435729   7.76138895
  2.36547105 -1.42237844 -0.37989292  3.5758235   4.40029822  1.7936148
  3.23556282 -1.62491584 -0.93510144  2.40912646  4.93695552 -1.94879734
  8.39909834 -0.35581618 -0.05481154  3.46322526  6.34933772 10.1570021
  2.70912287  6.27724635 -0.68148055  3.75050071  5.83299422  2.64172016
  0.75098147  5.59695753  1.45815211  2.6471389   6.42935786  5.19343036
  6.00403662  0.72167259  3.61283097  4.70839838 -3.27048519  5.25731208
  5.5266609   4.4422183   4.20574947  0.40480533  3.17365134  0.41409164
  6.73922133 -0.38889935 -3.89684332  0.5316713   0.6754013   1.01509347
  1.77202773  0.1478739   8.28293409]",2.048457615424017
epsilon_greedy,dot_product,32,11.363777340354385,,6.197220297945795,0.30939954144908954,"[196. 104. 154. 195. 197. 110. 158. 152. 109. 195. 151. 191. 108. 110.
 154. 195. 198. 195. 190. 155. 155. 153. 198. 192. 108. 107. 110. 156.
 112. 201. 198. 106. 109. 203. 201. 154. 199. 107. 199. 115. 158. 202.
 106. 110. 107. 153. 156. 110. 149. 196. 110. 107. 157. 194. 150. 200.
 107. 152. 160. 108. 157. 152. 199. 151. 149. 192. 194. 147. 100. 154.
 110. 156. 109. 110. 203.]","[ 4.2741555  -4.51776134  0.59787601  5.20621378  2.93714724  6.84038369
  6.91750958 -4.6322957   5.70032859  6.58207498  2.52153178  5.7587564
 -0.5708594   2.60560173  8.91084944  0.78758478 -2.0715335   8.29864386
  4.62764134  4.27481392  9.7284796  -0.38056891  3.44008475  9.64828412
 -1.9213724  -4.27274462  1.93318535  7.56557101  6.86955602  5.45783578
  7.34500633  3.00325403 -1.96197499  2.45397715  2.63369558 -0.85974624
  6.04527776  1.64561919  3.86102729  6.29113766  4.963927    6.04501249
  6.21575162  2.31409347 -1.36235052  0.58860098  6.59776587 -2.65195361
 -5.25127557  0.80996695  6.30786766 -0.12244347  9.35414852  0.38335626
  8.43170854  6.39300693 -3.17851729  4.29032431 10.67112942 -0.49154176
  7.36404932  4.37523751 -0.43312412  4.06992376  5.6836584   2.04199579
  2.41264587  2.79049176 -4.4553246   1.64289488  4.85567338  6.94123434
  5.01230262  1.32875152  6.21763756]",3.2320668457246113
epsilon_greedy,dot_product,33,9.506443947923259,7.0,3.3152802208179986,0.29708684843435934,"[108. 106. 179. 180. 192. 148. 180. 110. 148. 181. 151. 145. 105. 142.
 146. 109. 104. 180. 109. 178. 183. 144. 181. 143. 143. 111. 108. 183.
 143. 142. 107. 107. 142. 143. 144. 143. 192. 182. 185. 179. 150. 185.
 148. 180.  97. 143. 181. 176. 112. 111. 182. 101. 110. 181. 109. 178.
 106. 148. 190. 111. 149. 178. 146. 112. 143. 148. 104. 151. 102. 112.
 109. 109. 145. 181. 181.]","[ 4.64558884 -1.31391849  4.38477423  4.16666154  6.70634334  5.47293217
  5.6084978  -0.43196663  5.70211856  2.56567508 -1.81639877 -5.21488223
  3.40690952  1.99569374  2.36115402  0.52936938 -1.55859287 -0.37324859
  2.47483017  3.97303639  0.9791282   0.1334513   3.71352234  2.38669068
 -0.10836362 -2.12916438  5.22899051  1.52356668  3.2486986   3.23666672
  7.88804842 -1.10982332 -2.72997909  4.28628844  3.99200975 -3.11091675
  6.8841896   2.44148883  1.81657612  4.7623622   4.85799452  4.7473854
  5.37521049  3.56462833  4.59669068  6.01224575  6.88344063  5.052706
 -3.31684741  2.48479714  0.48427813  1.50759263 -0.50585691  3.47842475
  3.50768322  1.84645133  4.89200708  1.4713345   5.25713459 -0.37999818
  5.95399674  5.82472898 -0.19250311  3.83321843  0.1113309   7.00683049
 -1.36050544  7.77263903  3.07177456 -3.40765965  5.54999269  1.41331902
  2.93622516 -1.18365021  8.58923427]",3.3660190791681837
epsilon_greedy,dot_product,34,12.73479052035054,37.0,4.972447151619178,0.28106395145589547,"[148. 108. 146. 187. 198. 194. 184. 186. 109. 192. 191. 145.  98. 151.
 103.  97. 110. 184. 145. 192. 104. 107. 150. 145.  96. 149. 187. 182.
 148. 186. 100. 105. 142. 194. 102. 192. 146. 150. 184. 148. 153. 189.
 107. 104. 187. 186. 110. 187. 109. 148. 143. 152. 149. 100. 198. 102.
 103. 188. 151. 192. 148. 187. 147. 105. 189. 107. 149. 107. 106. 147.
 145. 102. 106. 185. 152.]","[ 0.16810349 -0.38662529 -0.99933759  6.33223974  1.76329958  3.65400029
  6.19123553 -3.68449853  6.69648928  4.18078654  4.84588645  0.61369898
  0.92078765 -0.24051237  3.18335469  3.71962236 -2.57147416  7.31495928
  4.6461458   0.52380708  3.97374185  4.39748665  6.62512073  2.39112824
 -1.05990472  5.30319893 -0.13258195  2.44194619  5.77292939  2.02300365
 -2.22415261  0.67500128  1.73756481  7.3428192   3.11484569 10.04174645
  4.3511541   4.61846466  5.3349613   1.12483679  4.34361654  1.70894277
  9.09030256  2.3947202   0.94924099  3.52058596  5.46540573  1.26914102
  4.43275507  2.73567713  1.18395734  2.91658414  1.52988649  3.49786882
  2.90510604 -2.29896022  1.63064284  1.7327178   1.78569632  5.532408
  1.3782988  -0.06136389 -0.26533446  2.62864516  9.07895463  0.96284191
  7.94490699 -3.4819261  -5.26031442  6.32209987  5.44101185 -2.61300925
  1.94406497  5.62922896  8.7576709 ]",3.557909133562153
epsilon_greedy,dot_product,35,9.599546739659326,9.0,3.5087713946495676,0.23241999169889616,"[101. 100. 157. 159. 109. 156. 156. 154. 209. 204. 205. 100. 200. 102.
 159. 156. 152. 201. 110. 199. 159. 108. 110. 216. 155. 101. 110. 207.
 158. 155. 103. 206. 105. 107. 206. 153. 204. 155. 206. 208. 108. 202.
 212. 103. 203. 202. 155. 106. 104. 151. 109. 156. 202. 202. 108. 104.
 157. 157. 103. 210. 156. 154. 156. 158. 208. 101. 201. 104.  95. 106.
 203. 154. 156. 200. 198.]","[ 7.47352427  0.92738292  2.01259124  4.97517926  7.38513506  0.75120672
  7.5300601   2.73678228  6.81976162  4.26796351  0.77419025  3.10729322
  1.6377519  -0.36179584  6.47575344  3.14525072  1.08462095  2.99571545
  7.49615108  1.72137561 -0.21511004 -1.7286074   6.77754201  6.3171335
  2.13292296 -2.99984852  2.65328395 -0.01418433  9.98112332  9.82198063
  6.32711965 -3.26919469 -1.17976829  1.1859126   6.58571971 -7.06527733
  7.99533449  0.40219355  3.74990117  6.89703763  1.59926793  3.89453155
  6.86439196  0.3776035   3.74315027  5.02079685  4.03274493 -1.22561615
  0.98212734  8.4068006   4.58864264  3.57946325 -0.62085376  3.18171147
 -2.50229241 -0.11949278  4.12041502  3.32111772 -0.61866713  3.09579954
  7.7880772   1.94658705  1.28822483 -2.46852479  4.68063727  3.2277137
  3.58269203  0.53454754 -0.69309852  4.41371543  1.06411641  2.63424807
  2.05741477  2.91344289  7.62585764]",4.3025558717664705
epsilon_greedy,dot_product,36,11.654168597204386,,7.473524871821461,0.4228338016621312,"[103. 108. 104. 209. 165. 154. 207. 100. 207. 163. 106.  98. 106. 154.
 203. 156. 160. 207. 205. 204. 203. 105.  99. 211. 107. 103. 159. 209.
 209. 111. 161. 104. 100. 160. 158.  97. 156. 103. 208. 110. 211. 160.
 108. 212. 102. 164. 213. 106. 102. 158. 101. 160. 208. 166. 160. 159.
 102. 161. 159. 206. 208. 158. 103. 158. 159. 157. 210. 203. 104. 205.
 208. 207. 212. 160. 213.]","[ 2.59675045  0.01502546  6.03751883  7.78884515  5.06377713  1.39258624
  5.04611225  1.37275485  8.7274753   6.38983639  3.37356291  0.96271233
  0.87011716  0.93042364  7.92619827  1.6076564   1.71503198  7.95583687
 -3.05907608  2.63709153  5.64628418  2.31746387  2.91789954  2.07729469
  1.57887955 -2.17248361  1.40492404  4.13056194  7.58041543  5.38506892
  6.09844582  1.47622497  0.43350938  2.02834716  5.37200249 -1.22245608
  3.84110458  1.98295648  3.15648624  1.44722661  5.3007659   5.2209093
  3.94370786  9.16333977  2.55030315  1.92613272  1.80738271  3.17648678
 -0.3575219   6.46064677  0.60638062  0.61501231 -0.08613118  2.83724921
  0.98649706  5.78287143  0.82052991 -1.25393136 -2.27832415  7.09795846
  6.61288855  3.24350701  0.16358376  1.5015222   2.0683059   0.20191679
  5.8907235   2.42580921 -4.73359589  0.5555168  -0.6879168   0.64836132
  2.86193706  0.15005545  8.83959264]",2.3649954097072357
epsilon_greedy,dot_product,37,7.6355558948358215,5.0,2.836053666020527,0.2998293206555988,"[136.  93. 143. 181. 142. 137. 180.  96. 148. 146. 183. 137.  96. 141.
 186. 137. 140.  91. 185. 185. 186.  91. 182. 186.  94.  95. 178. 179.
 184. 139. 182.  96. 138. 141. 183.  94. 138. 100. 101.  97.  97. 176.
 182. 137. 180. 142. 136.  96. 141. 180. 177. 178.  96. 175. 186.  93.
  98.  98.  96. 142. 180. 175.  99.  98. 140.  97. 141.  95.  97. 136.
 138.  95. 138. 143. 180.]","[ 5.82432113 -2.7752615   1.93253045  8.31920388  4.94714896  5.79142276
  7.95686351 -2.84376489  7.76406848  7.21118951  5.50081025  2.32419421
  1.32315872 -1.01380536  3.73030467  3.50246899  6.90177564  6.84077495
  2.05300842 -0.51815596  5.33667407  3.55994889 -1.25993584 10.05235623
  0.17770188 -3.61861019  1.33477882  2.57131803  5.5641005   6.73872736
  4.3324867   1.81205951 -4.67745302  4.7613673   8.74807391 -5.28992786
 11.70760452  3.48015519  4.79381614  7.58442185 10.45555672  4.62171822
 12.13675945 -2.36040791 -4.50058762  0.71661427  3.78359221  1.95346961
  6.00532414  0.51748666 -1.17938704  6.69130862  6.49729325 -2.3516216
  4.48280562 -2.0908468   0.14434401  7.39038495 -1.88525488  2.45339156
  8.81108438  1.61137186  0.28881767 -1.0537304   6.60361606 -0.0775131
  6.06264978 -1.4046673  -7.69195996  3.53215747 -0.99322632  3.34292817
  1.33084563  2.36615452  9.42677005]",3.3352308500497103
epsilon_greedy,dot_product,38,10.176531854038945,83.0,5.154393141708071,0.4168289582981349,"[ 87.  93. 132. 138. 175. 131. 177. 134.  86. 175. 174. 135. 130.  93.
 179. 179.  94. 179.  84. 179. 174.  93. 128.  94.  89.  87. 138. 176.
 129. 133. 170.  91.  92. 139. 178.  94. 137.  88. 134. 134. 174. 170.
 137. 181.  91.  91. 177.  87.  86. 175.  89. 173. 176. 135. 132. 178.
  93.  92. 134.  88. 132. 173. 135. 171. 129. 180.  92. 173.  90. 131.
 133. 171. 132.  91. 131.]","[ 2.4087694   0.59112116  2.8804535   8.26875931  5.29192075  1.29380753
  8.72233796 -1.16648293  5.69401638  9.59162012  1.54034667  1.76363329
  0.48711481  5.49219895  4.7704913   7.13905022  2.33289261  6.06147577
 -0.27019524  3.18254663  3.57845291  1.16842687  3.00875975  5.1568203
  4.19038665 -5.4174018   5.81496894 -0.60143787  9.50788969  7.99678177
  4.57118527 -0.14425508  0.35911567  5.08271519  4.00291431  0.6154236
 11.03741788  1.018637    9.58536547 -0.21334036  6.41082127  8.01335251
  1.11513079 14.25606382 -6.1820246   4.24600571  6.18253205  3.06051917
  2.28487451  6.07377401  6.04894315  1.24424463  4.23071771  6.01432462
  4.62750688  9.24452202 -3.66705032  6.46154628  7.02968953  1.66803517
  1.73127442  8.93693603  0.08092749  0.76342199  4.95961151  5.13056899
 -0.20899358  0.17986071 -6.5510059   0.20818301  8.46800634  2.69919242
 -3.09072085  4.18388462  2.81185988]",2.3990655641654217
epsilon_greedy,dot_product,39,10.951100966867909,,6.6088313225004836,0.37585960889865433,"[170.  90. 132. 171. 178. 132. 171.  94. 173.  96.  94.  94. 131.  94.
  96. 132. 174. 134. 135. 177. 176. 172.  97. 132.  90. 134. 172. 170.
 179. 133.  94. 131.  92.  94. 130. 177. 132. 133. 170. 130. 177. 169.
 176.  96.  95. 180. 177.  95.  86. 133. 171. 135. 134. 128. 170.  94.
 135.  92.  94. 136. 131.  94. 133.  94. 175. 172. 170. 133.  89.  89.
 130.  95. 131.  88. 172.]","[ 3.93760785 -2.47913214  8.68975729  4.16397418  2.07338933  3.44764392
  6.47966962  2.87297189  5.24295565 10.30265886 -3.30897413 -0.49858835
 -2.9048585   3.16659482  2.35978638 -1.3764093   2.78130895  1.52408545
  5.66077017  4.59148736  1.21355579  2.35950657 10.58875094 -3.18734401
 -8.00064775  6.76486244  8.66097106  6.0589228   4.29779846  1.27428108
 -0.58744889  1.59915059  6.64051063  0.87814426 -4.24135716  5.33067534
  0.71331988  2.34739551  3.06427998  0.45071603  8.65546658  2.94157462
  8.33118889  2.69375697  3.96049461  7.66996948  2.06819217  5.37300527
  2.87615031  6.2797059   0.08554514  7.9103946   2.33236092  6.11626658
  8.5163406  -0.33474311 -1.86196846 -1.02297376 -1.54862606  5.02436949
  8.74436312  1.16391837 -1.08399037  2.63090169  6.60690916  6.22946791
  5.02005671  2.64340069 -2.32644398  1.74129509  6.58209599 -1.83271601
  5.08874936  4.16774193  6.27634676]",2.6605678724835715
epsilon_greedy,dot_product,40,8.6639324225912,6.0,3.835190073661488,0.38441893796923327,"[104. 105. 163. 198. 169. 107. 201. 107. 198. 159. 198. 160. 164. 165.
 102. 162. 169. 160. 203. 163. 110. 204. 203. 104.  99. 110. 203. 165.
 201. 202. 108. 108. 167. 163. 104. 205. 160. 164. 161. 201. 205. 201.
 112. 196. 201. 197. 203. 103. 205. 104. 111. 198. 199. 159. 165. 100.
 106. 201. 160. 205. 109. 107. 105. 105. 160. 165. 165. 105. 165. 200.
 107. 164. 164. 110. 214.]","[ 3.26580203  0.79619018  2.17356016  7.52285365  7.80666418  4.71576269
  4.94690553  2.580449    5.27051547  2.28739583  0.52327719 -0.13410714
 -0.72929159  3.51597647 -1.37510944  0.83958211  2.61331038  2.80575118
  4.02390444  3.5460819   1.950657    4.08917211  4.46338957 -3.5869427
 -6.80566382  3.150175    6.27242119 -1.71252272  4.0716898   3.72522777
  3.37052648 -2.45834552  5.69809649  4.0713332  -0.53931578  5.36289524
  3.58543906  2.58263033  1.61509419  3.68122789  4.91944766 -0.14749044
  6.25777801 -0.12784051  6.77379951  5.27614054  2.22562931  1.45108825
  5.39420678  5.8842062   1.69080966 -0.06385889  2.88502526  3.87143055
  4.3004171  -0.45543511  2.28095398  5.17167916 -1.0410978   3.00358566
  2.15697468  2.54831565  1.23981603  2.83234501  5.6867596  -0.44078523
 -3.25620985  0.32646829 -2.87147761  4.35181984 -0.07449816  3.34733361
  2.80466393 -0.54340989  1.20487341]",2.6013286579550208
epsilon_greedy,dot_product,41,10.740168310528903,,7.7353511027631665,0.2498422023042216,"[178. 130. 185. 181. 178. 103. 137.  95. 133. 140. 171. 130.  96.  99.
 136. 137. 136. 138. 185. 138. 102. 129. 180.  99.  92.  91. 103. 177.
 176. 136.  90. 133.  99. 177. 133. 138.  96. 138. 172. 179. 179.  99.
 139.  98.  92. 174. 174.  95. 138. 177. 175. 174. 102. 178. 191.  92.
 137. 179.  97. 176. 187.  93. 134.  90. 194. 134.  99.  92. 133. 177.
 138. 140. 138.  95.  99.]","[-1.31248366  3.14900887  2.42650333  1.75216793  2.98072279  5.11695122
  4.65275662 -0.69917389 -0.49972188  7.05078781  3.18091548  0.86140309
 -0.96941586 -0.15650373  4.75212299  2.39194956  1.97383379  3.73174414
  4.40731075  3.4280082  -0.6170629  -4.79678451  4.57597589  5.96779741
 -3.38241724 -0.33473525  2.33835298  1.05424421  6.30025084  3.24859594
  0.39356394  1.60970437  1.60107516  1.91781644 -2.03799216  5.66268506
  1.65949334  0.59852845  0.84390249  3.05659241  3.64245346  1.01695456
  2.64419132  2.00316501  5.96447655  2.19499827 -2.78986846 -1.98581371
  2.19858548  1.80212597 -0.07786606  1.01936401  3.51835431  4.98719338
  5.11250836 -1.02116957  3.63374392  6.747159    4.8345239   2.86550531
  1.77500715  3.97257002  5.47710779 -0.92891849 10.04002     3.62305476
  7.06367231 -0.79199321 -1.68731583  3.01521182  5.18451065  2.56209442
  1.50231185 -3.1723023   7.10185731]",4.002526357746179
epsilon_greedy,dot_product,42,8.49818762316161,9.0,4.590196583155972,0.3695980812781239,"[132.  91. 133. 131. 172.  91. 176. 132. 173. 177. 176.  92.  92. 131.
 170.  91.  89. 127.  92. 132.  93. 127. 178. 130.  84. 128. 128. 133.
 131. 179.  86. 128. 176. 174.  93. 130.  92. 170. 129. 174. 172.  88.
 129.  88. 171. 171.  89. 130.  89. 175. 171. 131.  88. 172. 178.  86.
 133. 131.  85.  93. 130.  88. 172.  86. 172.  88. 169. 129. 129.  92.
 168. 169.  86. 133. 181.]","[ 4.58215742 -2.07363543  0.25765806  7.45118021  6.82537587  3.66289897
  3.20168497  1.14553315  0.99143385  5.29379908  4.6421382  -1.32139622
 -3.77372358  1.44511142  7.46197833  0.55847712 -0.02014852  6.27373299
  1.66827881  5.63438756  2.06833172  4.95051651  4.5494631  -3.06594428
 -4.52525092  2.09513799  2.40286215  1.69501564  7.08256566  4.62858627
 -0.51380566 -0.17031688  3.70984865  1.79828341 -1.58748147  5.871547
  2.56782288  5.11455877  2.32861812  5.63566617  8.71434509 -0.49620328
  1.45831625  0.97310598  4.22763559  4.58104659  1.45889706  0.69052326
  5.19529054  1.72359554  0.04385397  6.15796734  4.00812122  0.05147298
  3.54904316  0.6473267   1.1974181   2.32723454  3.25841552  6.36605707
  0.67301682  1.37744396  4.87177959  5.06151749  5.76012655  4.02535439
  0.42431106 -0.28526056 -3.0218258   2.03369255 -1.84951073  0.89884904
 -0.2845185   1.7721013   7.25940248]",2.705641751553078
epsilon_greedy,dot_product,43,10.914846967521115,,5.136260857895135,0.3127629393107929,"[130.  92. 173. 171. 181. 164. 102. 162. 130.  97. 132.  95. 137.  94.
  99. 134.  99.  96. 134. 132. 132.  94. 131. 177. 164.  86.  98. 167.
 170.  97.  98.  97. 129. 168.  96.  93. 181. 167. 169. 132. 132. 169.
 169. 137.  95. 134. 137. 163. 137. 169. 135. 135. 164. 176. 100.  86.
 134. 168.  98. 135. 168.  96. 136.  98. 141. 133. 135.  93.  91. 170.
 168. 132.  95. 166. 180.]","[ 2.54015037 -5.82774692  2.24695825  4.01876463  9.77692054  2.19185205
  8.14139933  6.0952818   3.45991202  6.31831067 -1.72670824  2.47170374
 -2.57276684  1.31335576  3.82921786 -0.76449187  0.46350896  3.51414055
  2.61818172  2.87481197  1.65346332  6.16669558 -0.07401488  7.15896789
 -1.62441338 -2.39742386 -1.27120278  7.56980618  5.86979917  4.92212019
  7.32415824 -0.70012218 -1.20247629  3.871614    5.45276768 -0.08744602
  9.56690742  5.44665611  1.32633387  2.09591861  4.03690111  6.16463746
 -0.48825823  4.31296155  1.87224683  8.04848546  6.57691149 -2.55953326
  5.07250746  6.96110156 -0.76405367 -0.86664903  5.98230061  2.73013795
  3.3341146  -0.32085435 -0.20638142  2.3175479   1.79831944  2.67656682
  5.26725497  3.16457806  2.78046507  5.37867776  5.0123721   3.1820361
  2.69545205 -0.13263801 -2.7872795   2.56190147  4.54098106  3.52635616
  1.31382546  2.91520835  3.68352786]",3.1973097650367674
epsilon_greedy,dot_product,44,7.072219993899216,5.0,2.8874379119027602,0.3010497446357294,"[107. 104. 100. 201. 151. 100. 198. 102. 198. 207. 203. 156. 158. 153.
 108. 101. 108. 154. 198. 200. 202. 205. 199. 150. 104. 152. 109. 200.
 150. 158. 158. 152. 155. 150. 151. 208. 105. 153. 200. 206. 156. 199.
 202. 102. 207. 200. 205. 199. 107. 201. 201. 159. 106. 101. 159. 102.
 154. 200.  99. 207. 154. 103.  99. 150. 154. 103. 154. 101.  93. 152.
 108. 103. 154. 100. 207.]","[ 3.49784522 -0.07175562  4.76294338  5.57619744  3.99052706  5.89822494
  2.81922303  1.53294026  7.85290381  9.49092492 -0.46686792 -0.77573936
 -2.71296001  3.7188782   4.91503839 -0.38298458  5.4043883   1.33741909
  2.44375816  5.48316561  3.46788528  4.83003905  6.72362714 -0.49443777
 -5.29715639  0.51209033  1.90805227  4.34088863  4.16765868  6.20310238
  0.99595124 -0.36255766  1.58521858  5.5768023   1.36414833  6.4327772
 -2.04538132  4.89237654  2.57091759  2.9480911   3.19228051 -0.12856812
  1.50529245  3.59417699  4.99971614  2.11302179  5.04737465 -0.54769286
  7.95101187  4.33391575 -0.4534959   4.04936509  4.92002786 -0.21032951
  2.2890634   2.75574573  3.10156886  6.39313301 -2.77167049  3.79125587
  2.34376871  3.57426779  1.81734426  0.56181895  3.45575856  5.74939952
  0.59891137 -0.60378909 -3.15676687 -0.59092796  5.31691696 -0.89855537
  5.25250546  0.2024638   6.56324324]",3.321710175207095
epsilon_greedy,dot_product,45,11.26081501296305,,8.611035950449642,0.4899474994747703,"[ 97.  94.  95. 102. 178. 141.  95.  95. 139. 181. 138. 140.  97. 184.
 181. 177.  97. 137.  98. 139. 183.  96. 143. 182. 176. 104.  96.  98.
 183. 180. 177. 137.  95. 102. 178. 139. 137.  89. 137. 141. 137. 140.
 188. 177. 183. 141. 139.  96.  94.  96. 138. 138. 181.  97. 180. 178.
 137. 187. 179. 137. 184. 141. 141. 138. 201. 183. 137.  93.  91.  95.
 141. 182.  93. 102. 182.]","[-1.88957507 -0.51159345  1.39735612  4.03471184  3.96049979  3.68654632
  2.98451635 -1.24048272  3.44875218  2.3578938   0.79233644  4.97432545
 -2.26126499  4.74153717  2.64485353  1.34587664  1.79749212  1.12708349
  1.37607655  2.96218439  5.97111229  0.53609349 -0.36237348  6.299884
  3.81325121  0.38214004  2.12149833 -0.21023054  2.17217942  3.36875988
  6.35203908 -0.28672714 -1.17135181  3.35391945 -0.01253257  0.49051421
  6.03937064 -0.58867777  3.90151966  0.8245984   0.14904263  3.67376747
  1.48030668  4.84894367 -0.25447174  2.80932496  4.00714344 -0.53526542
 -1.62531645 -0.20712138  2.53861923  4.49313305 -0.28390916  1.55862274
  4.99196522  5.90218126  0.90393755  2.60179275  1.37357011  3.70836401
  2.73150405  2.78484137  4.03384066  0.91456451  3.96611602  1.1016484
  1.4642416   2.77248624  1.15365641 -0.80027603  2.14132489  2.06698924
  1.49516582  2.13378269  4.93953849]",2.041035011041004
