Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,8,9.203956354787262,9.0,3.790907832466037,0.48004848716035187,"[106. 238. 234. 118. 246. 203. 238. 239. 199. 279. 159. 202. 166. 237.
 119. 162. 192. 114. 238. 161. 200. 153. 288. 157. 243. 238. 285. 162.
 158. 115. 123. 236. 279. 237. 242. 154. 113. 114. 202. 273. 278. 154.
 112. 203. 270. 153. 284. 119. 280. 120. 239. 285. 163. 230. 287. 244.
 240. 164. 286. 194. 271. 198. 154. 115. 275. 239. 163. 119. 245. 290.
 161. 161. 196. 192. 202. 286. 113. 239. 199. 197. 120. 247. 193. 286.
 119. 203. 200. 110. 199. 120. 159. 199. 195. 115. 165. 117. 160. 276.
 283. 292.]","[-1.00746095e+00  1.60959411e+00 -1.31612826e+00  1.16080135e+00
  5.87665538e+00  5.83164277e+00  9.47001272e-01  6.41646273e+00
  3.23847090e+00  4.35152704e+00  1.45858733e+00  2.52252569e+00
  7.18883928e+00  4.02930878e+00 -7.16594039e-01  5.75457049e+00
  2.99900233e+00 -2.51769237e+00  6.76348357e-01  1.27138663e-01
  4.79721481e+00  2.01846512e+00  7.70351231e+00  3.30390548e+00
  2.81750306e+00  5.44656318e-01  2.43120466e+00  8.43328570e-01
  7.14614696e-01  5.44347689e-03  1.36459849e+00 -1.23014387e+00
  3.46576445e+00  9.51896189e-01  1.49352693e+00  1.53759403e+00
 -5.40019407e+00 -1.34334218e+00 -3.86908017e-01  2.41653010e+00
  1.11165824e+00  8.63149398e+00 -3.62418669e+00  1.33556282e+00
 -3.29848338e+00  6.79101956e-01  7.54054093e+00 -4.75939274e+00
  2.15156633e+00  0.00000000e+00 -1.72282343e-01  2.18547238e+00
  6.05334875e+00  7.16863166e+00  1.78757027e+00 -2.64115096e+00
  9.52181750e-01 -1.03694369e+00  6.08143532e+00  3.88470384e+00
  2.99154970e+00  7.29416146e+00  1.76638473e+00 -3.06375900e+00
  6.50832729e+00  3.15168229e+00  5.03373251e-01 -7.29751906e-01
  8.33700165e+00  2.45744895e-01  8.96861072e-01  2.78260974e+00
  4.27690140e+00 -2.66402966e-01  5.10364502e+00  5.74151438e+00
 -5.38740191e-01  5.17800464e+00  3.81349834e+00  2.63221817e+00
  4.96091809e-01  6.99317156e+00  4.56391046e-01  5.68542817e+00
  3.02158404e-01  3.34922517e+00  2.18390415e+00 -3.97336309e+00
  2.08377766e+00  5.31771243e+00  1.18292489e+00  2.67547988e+00
  2.49890994e+00 -3.25123840e+00  1.21370146e+00  1.48641765e+00
 -8.91488351e-01  2.55312900e+00  6.31555802e+00  8.20180501e+00]",2.083122906844965
epsilon_greedy,dot_product,9,8.167962124051718,13.0,4.298870715004524,0.42520203289700836,"[137. 142. 131. 172. 302. 181. 264. 304. 140. 295. 257. 261. 212. 210.
 132. 292. 267. 291. 177. 261. 173. 217. 176. 303. 133. 296. 170. 301.
 129. 218. 173. 295. 173. 298. 294. 300. 265. 216. 119. 174. 216. 261.
 303. 124. 126. 172. 178. 217. 137. 267. 133. 213. 265. 265. 214. 219.
 177. 177. 216. 180. 175. 217. 131. 129. 217. 299. 137. 302. 260. 265.
 126. 221. 293. 219. 258. 262. 171. 312. 301. 126. 216. 262. 258. 317.
 175. 259. 172. 136. 266. 129. 265. 174. 212. 213. 262. 217. 131. 181.
 222. 301.]","[ -1.07999722   3.42799843   1.43918457  -0.7471655    9.45761352
   0.04904813   2.79473798   4.76827752   6.64632151   2.84365806
   1.84219116   0.69642725  -0.22032453  -1.12222748  -0.59165952
   3.70744977  -3.5352385    1.70248959   0.79170974   1.50413951
   0.32137672   1.35022705   6.38718297   6.5481215   -2.31682868
   2.66947406   1.31165447   4.73386336   4.78851943   7.3058672
 -13.40985664   1.69501846  -1.91858783   2.19563941   5.32934294
   2.6867458    2.67721104   6.19645736  -4.51516037   5.41944629
   1.19585642   2.35644009   1.75198525   0.33781902   1.79174642
   7.61531477  -0.23611058   4.69069488   2.48911179   5.52377769
  -3.76480927   1.01275222   1.0395596   -0.22001815   6.38924296
   2.53473147   4.65928739   3.65289458   3.2518191    3.70167239
   4.95720665   1.45491568  -1.50023195  -6.73256911   2.35615056
   7.24749981  -0.83188398   9.90250933   9.6674455    1.27104178
  -1.35774471   3.81899854   2.5342288    1.59992124   4.92061421
   7.89536996  -1.96437664   5.21239417   5.68624019  -2.44926061
   9.21383189   4.30078626   2.09410481   9.58420128   4.38402821
   7.55636015   0.22644248  -4.94344108  -1.98190053   4.30495404
   4.74445018  -2.57360888  -1.88168612   3.07087463   2.53133454
   8.2703134    5.24241111   2.21377195   8.50214379   5.31479796]",2.3518231867019743
epsilon_greedy,dot_product,10,9.618708929925198,11.0,4.8099278399363286,0.3817633592146598,"[115. 260. 113. 116. 303. 261. 166. 167. 256. 307. 207. 158. 207. 170.
 106. 210. 114. 111. 303. 108. 166. 208. 317. 258. 165. 259. 303. 204.
 310. 114. 256. 112. 325. 213. 209. 306. 161. 165. 317. 263. 215. 170.
 114. 163. 210. 255. 263. 115. 211. 207. 110. 213. 158. 210. 162. 112.
 166. 212. 321. 262. 308. 264. 118. 157. 304. 213. 116. 260. 258. 110.
 160. 304. 307. 104. 164. 212. 108. 258. 308. 258. 309. 260. 163. 314.
 109. 256. 165. 159. 262. 206. 309. 263. 164. 210. 210. 208. 116. 260.
 310. 318.]","[-5.1048906   5.46806025 -1.70003855  4.60812566  7.96606459  2.516277
  1.42569201  0.88478229  2.29404957  3.29697216 -0.97532368  4.50766918
  5.0192304  -1.30669257 -1.82596687 -0.06859845  1.5980394   0.00966633
  0.80090641  1.93854121  2.47112758  3.83641789  6.2558569  -0.97741551
  4.43597687  3.92133327  2.42376465  1.15594858 -0.2626327  -5.86916426
  0.32436366  0.26271421  3.80144463  0.99013981  3.18712101  1.55847798
  0.15470089 -4.01009921  3.45687003  5.50020512  2.42463155  1.75758628
  0.62689821  2.63380187  5.6967329   0.02850141  2.29683797  1.59705842
  4.6173783  -2.83074039  1.48518962  2.33223287  5.0944743   8.88903302
  4.5504541   3.49033423  5.7072989   3.26554796  1.4143191   2.90634987
  5.97331047  3.02298094 -0.08053144 -1.89398798  1.15717247  1.66318915
 -2.7031504   5.17179217  5.5599076   4.68731486 -0.71183298  0.56395267
  2.5875673   0.12243692 -0.40187118  2.96850292 -0.56842793  3.4199151
  4.83639232  2.3232965   4.56968503  0.54452114  0.10564847  2.10762679
  4.0581586  -0.72099994  0.74596654 -0.66508502  0.5183248  -0.78720184
  4.02762395  4.59216433  1.59234424 -2.15186326  1.65463079 -2.84887619
 -0.79975941  0.32946037  7.23400239  4.37260241]",2.619423723788314
epsilon_greedy,dot_product,11,11.853447116171314,,5.941260931132128,0.42641281755387206,"[167. 307. 171. 116. 297. 168. 300. 203. 118. 121. 250. 212. 252. 166.
 116. 164. 117. 121. 163. 251. 209. 208. 163. 301. 250. 164. 119. 124.
 202. 250. 165. 206. 164. 203. 251. 205. 164. 115. 255. 167. 204. 285.
 125. 295. 126. 247. 297. 162. 127. 118. 210. 260. 125. 293. 303. 206.
 294. 202. 165. 163. 250. 252. 260. 121. 254. 249. 168. 252. 291. 124.
 247. 123. 210. 207. 205. 293. 204. 292. 295. 166. 295. 288. 168. 297.
 120. 166. 121. 109. 255. 251. 254. 251. 212. 206. 286. 209. 164. 213.
 296. 304.]","[-1.73700965  5.71947906 -0.1127037  -0.55599701  2.52975691  4.21953365
  1.44266398  5.75801844  2.2478185   4.46982168  1.3401464   0.66726229
  2.17973587  2.70487714 -4.47347853 10.47369413 -4.42407583  1.67209686
  0.77609883  3.64181783  1.54427032  0.22591269 -1.49914867  8.76185072
  0.51694739  1.46950501  2.58259064 -0.11613539 -4.26515767  4.94381232
 -1.66666601  4.40104755  2.28345012  7.51983825 -1.89676888 -3.97759198
  0.89456318 -4.51712932  7.35487882  2.14785092  6.27559307  2.76908654
 -2.36875532 -0.75432313  2.95670199  3.25976706  4.93324312 -0.99186081
  0.60579167 -4.76303927  2.12750675  2.61373038  7.47324618  2.30312844
  8.66463943 -0.0513893   5.54287376  2.44834035  5.42248988  5.04060792
  3.7623911   5.57346863  7.50819017  0.04974761  1.67872555 -1.0158128
 -2.71807164  2.4328146   4.24235617  6.41030062 -2.53772902  1.01747468
  5.46707278  5.64664866  1.08791292  6.06551014  2.5270216   4.90030957
  3.41041808  0.07184239  1.64496879  5.61917382  3.89671443  5.27510052
  1.70018246  0.28830234 -0.88026123 -7.43005891  7.54816576  1.36282627
  6.87023137 -0.11424553  0.55851518 -0.63461455  1.40901946  1.90818997
  0.34875108  2.13391297  5.23753662  6.86662955]",2.3451452649489415
epsilon_greedy,dot_product,12,10.34833346533502,11.0,3.880812086914422,0.21205016753232797,"[122. 264. 170. 223. 268. 120. 221. 269. 221. 219. 219. 314. 318. 120.
 169. 270. 126. 265. 123. 109. 272. 223. 125. 267. 168. 316. 216. 174.
 268. 327. 170. 318. 267. 315. 221. 313. 316. 118. 117. 322. 265. 170.
 224. 168. 220. 223. 222. 173. 173. 171. 169. 266. 170. 125. 313. 172.
 222. 315. 266. 323. 272. 119. 272. 172. 122. 220. 170. 120. 322. 218.
 324. 121. 319. 267. 169. 268. 174. 123. 217. 323. 175. 325. 272. 219.
 327. 265. 325. 171. 124. 125. 172. 219. 268. 221. 123. 126. 111. 270.
 313. 224.]","[ 0.62822009  8.42526465 -0.47253505  3.3263888   7.74562877  4.93707544
 -0.22324927  0.44317841  0.5973041   1.54100206  2.65695418  3.76737655
 -4.7529206  -2.62002225 -1.52700003  3.57402339  3.92160911  1.39757073
 -1.47577468  6.10240056  4.53788617  4.42222927  2.39297791  2.79247605
  3.52466689 -0.1449662   1.49688453  5.10736834  1.21721161  4.2413781
 -0.73846799  8.48638591 -3.62250608  6.43236945  2.20296267 -0.11545086
  4.32429847  1.46023837  0.43146326  4.33303923  0.71733571 -2.33829927
  3.74704808 -1.08872807  6.27918847  1.50365223 -3.63015     4.54471035
 -8.21873926  1.81173561 -3.19296573  2.09994131 10.53075935  2.19000118
  3.90690216  3.63956762  7.53356806  5.49575584  6.62263047 -0.94207182
  5.24803608  4.8631434  -0.72179392 -1.24730375  1.51265202  2.92356666
 -0.84755799  0.53643301  8.00043503  3.85284499  1.23737975 -5.42512137
  6.56883084 -0.82469047  0.1254109  -1.56106221  4.42124562 -3.04885521
  4.10027087  1.823849    6.09493652  4.34116013  3.22869547 -0.57968793
  3.37269203  2.20653818  1.83836625 -1.97776429 -1.82498389  6.73431831
  6.86191439  0.11552179  0.06232076  0.87060189 -1.09968845  4.01198084
  0.47072035  2.42427353  1.64149186  5.51108631]",4.715865173025839
epsilon_greedy,dot_product,13,8.30328860347184,8.0,4.345428906057857,0.16297892662965105,"[162. 276. 267. 307. 330. 209. 120. 136. 141. 319. 209. 266. 310. 134.
 266. 164. 214. 161. 133. 126. 266. 311. 306. 324. 220. 163. 214. 219.
 138. 269. 143. 228. 162. 314. 278. 223. 226. 166. 160. 312. 304. 274.
 169. 132. 169. 269. 217. 225. 141. 169. 218. 305. 277. 302. 230. 308.
 130. 218. 130. 324. 227. 314. 273. 218. 132. 307. 217. 167. 309. 275.
 275. 125. 265. 161. 114. 163. 274. 160. 316. 140. 129. 279. 307. 160.
 169. 130. 213. 221. 167. 268. 164. 280. 259. 161. 279. 217. 133. 164.
 140. 325.]","[-3.84802688  2.7999461   3.72878299  2.5278163   4.05624473  0.76069132
  3.3467033   4.14868479  3.30459731  3.55924881 -0.10834214  1.638887
 -0.65955373  1.75921224  0.15937367  5.17544082 -0.44086733  2.24820516
 -2.12566922  3.53820231  1.15838603 -0.94517138  3.94839355  7.70988309
 -3.20101388 -0.28848282  1.82452468  2.70428249  0.14707167 -0.08279845
  1.55745063  1.27539946  0.13171099  2.48249388  3.44723832  4.03534447
  4.54170298  3.43238148 -0.91132641  2.96914367  0.55016163  6.03092722
 10.27863718  1.66561018  3.46433192  5.68729887 -3.10173716  3.06186782
 -2.22899461  5.67838751 -0.03703501 -0.82378733  3.66803629  1.67784964
  2.81143975  0.85345892  0.14836862  3.32290738  2.27542877  5.33715636
  5.9087131   4.17588878  1.97972571 -0.05702242 -4.60656726  3.592937
 -4.87692375  0.71265398  2.43188705  3.40893394  5.42837628 -3.01975392
  4.26488951  5.13873626  6.34736368  4.26622973  5.05096091  1.64059189
  5.62208577  6.55500404  0.10496787 -2.57531343  2.0192643   0.91463443
  3.74257041  2.75142304  1.69222676 -5.86825412 -4.728936    0.44970274
  4.35193382  5.54168184  1.30610942 -2.93602771  4.21928363 -0.52659068
  4.12377971  3.3528612   4.07958904  3.7998731 ]",6.135762584032555
epsilon_greedy,dot_product,14,10.895876461264557,,10.72086503496375,0.29607869976946255,"[220. 217. 261. 217. 308. 167. 309. 170. 124. 312. 126. 122. 167. 117.
 216. 217. 116. 214. 302. 167. 166. 315. 211. 331. 301. 265. 171. 313.
 122. 268. 129. 217. 307. 324. 170. 309. 270. 118. 220. 323. 117. 309.
 264. 213. 220. 263. 213. 220. 110. 117. 121. 262. 173. 125. 120. 262.
 321. 312. 121. 311. 218. 172. 262. 213. 171. 214. 129. 121. 306. 318.
 166. 166. 265. 271. 217. 266. 266. 170. 218. 172. 164. 265. 268. 168.
 309. 128. 263. 120. 168. 265. 270. 221. 127. 165. 171. 216. 261. 260.
 172. 325.]","[-1.19873351  1.75335071  3.93620782  1.29303932  1.6798836   2.76257549
  3.56236627  4.08912831  0.22703561  2.22221872 -1.91778269  2.47897244
  2.04574054  0.00487943 -1.10567435 -0.29487104  0.18378986  2.31348954
 -1.23106494  0.50087408  2.68439739  2.27799561  1.56483446  0.9596256
 -0.62438045  3.77899648 -0.65911248  2.87683206 -2.99230258  4.55620509
 -0.26767631  2.92243323  1.50754224  3.79641379  0.42745435 -1.24451969
  1.80701195 -2.52994307  0.42570287  2.41967588  3.14679795  1.64451475
  1.55784065  0.31101176  0.87047479 -0.65472836  0.55181453  3.53199478
 -1.94270003  1.77259242  0.67260629  0.82607104  1.88691707  2.4581226
  1.74324954  2.06796443 -0.60738556  0.98844635 -0.51140995  0.92841035
 -0.08269464  1.00387931  2.78959402  1.29825399 -2.36641147  0.98295795
  0.41655222 -0.1951186   3.18454185  2.38245347  3.05998298  0.39458755
  0.63706963  4.66854704  1.58278649  1.10299701  2.04547458  2.58610806
  1.28723689  2.76460539  0.14957804  0.76385089  2.47412722 -1.61377161
  0.43405594 -1.30753424  3.90414654 -1.70668504  2.37154761  1.3363353
  0.8191594   0.4824764   2.43914736  0.62827848 -1.10741913  0.02949849
  0.35656689 -0.32748512  4.12245371  2.85347609]",3.377480382001933
epsilon_greedy,dot_product,15,8.695607768199118,7.0,4.097849121023405,0.4626171611365857,"[114. 172. 172. 264. 320. 264. 313. 123. 315. 123. 178. 117. 213. 115.
 113. 117. 217. 180. 174. 176. 213. 220. 304. 126. 309. 301. 265. 211.
 262. 112. 266. 177. 218. 269. 117. 218. 170. 126. 332. 117. 261. 123.
 177. 116. 120. 262. 266. 125. 222. 213. 181. 220. 311. 314. 310. 218.
 178. 264. 272. 124. 211. 304. 212. 128. 260. 267. 263. 308. 313. 308.
 175. 305. 312. 268. 264. 303. 217. 307. 213. 175. 271. 267. 304. 219.
 171. 173. 122. 105. 177. 180. 219. 211. 259. 211. 178. 171. 261. 173.
 218. 307.]","[-4.31640335  3.62434216 -0.991341    0.86699364  7.58186896  2.25337137
  7.86567383  2.601919    4.24986435 -1.68406249  2.4086487   1.34013847
  6.38037554  3.61070598  3.0666074  -0.34677497  1.673965    0.12008514
 -2.47160448  0.21206861  5.20456247  7.59676603  3.60496502  2.19780604
  4.14767731  5.06757422  3.95253352  1.32429719  7.17350916 -2.28899706
  5.11573843  1.52575576  2.1454938   5.21534537 -4.5252901   2.38425009
  3.00077992 -0.06573448  7.33681994  3.00834711  3.30536571  0.67285559
 -2.83044053  1.64010682  3.34348685  5.13754245  5.37986268 -1.28734763
  8.31644852  4.52427914  1.73538176  3.08495926  1.0568108  -0.85738165
  2.13907586  3.33200627  4.27945988  1.29060962  3.08228523  3.92770054
  6.22664434  4.45337759 -0.56457784 -5.61291954  1.5943139   3.03685629
  0.8191797   6.74643518 -0.26730406 -0.79119424  0.70799317  4.43585719
 -0.38790033  4.23672751  4.2727385  -1.48155827  4.45071813  7.16245146
  3.91634852 -3.11561999  5.3754373   4.10247841  5.37462807  3.97529758
 -0.30161094  4.38033438  1.40377876 -6.1085807   1.615123   -2.31858181
  0.62783049 -0.78019627 -2.67765701 -1.01855821  1.69207013 -5.68236672
  5.15728149 -4.70413108  4.62710467  4.18112478]",2.161614578981765
epsilon_greedy,dot_product,16,11.81610168655533,,5.600480977040497,0.2218844080198118,"[125. 209. 285. 209. 312. 174. 256. 249. 168. 175. 243. 212. 245. 175.
 246. 210. 208. 119. 123. 296. 131. 135. 283. 303. 137. 169. 210. 212.
 246. 212. 133. 254. 207. 255. 204. 123. 253. 204. 131. 300. 257. 213.
 169. 208. 247. 169. 173. 287. 170. 306. 252. 170. 209. 176. 168. 127.
 210. 291. 208. 251. 210. 133. 136. 128. 208. 131. 176. 288. 257. 285.
 119. 297. 298. 177. 256. 245. 174. 293. 307. 130. 284. 290. 210. 282.
 170. 293. 247. 122. 175. 171. 252. 210. 132. 119. 171. 169. 127. 258.
 313. 255.]","[ 2.2732193   0.82442938  3.23077898  5.3057448   4.18479154  3.86117394
 -2.73041615 -0.39230016  5.73893843  5.84783033 -0.17370142  1.52197852
  2.0966247  -0.82251091  2.84813916  2.4387986   3.08397921 -2.25516892
  5.53411151  3.09998083  0.72247373  4.131338    4.23563879  4.90537216
  0.10801864 -0.38329789  0.5601573   4.89489431 -1.27595193  7.13382899
 -0.28645909  2.69075869  0.15306874  6.67461722  2.37711962  1.51563938
  3.35902282 -0.03209936 -1.48946058  8.96434495  2.19711129  4.38401169
  4.1897996   1.36805956  0.51806564  2.08990115  1.1347147  -1.27034594
 -0.69957073  3.74083896 -0.6824094   2.52413815 -0.25689139  2.71936651
  6.99333444  2.12113181  6.92541667  5.17012187 -0.88930788  2.50452359
  5.34766441 -0.29022083  1.06119388 -3.45874855  2.00878568 -2.53955316
 -2.89591859  6.09026131  3.22109504  2.32739475 -1.25289763  3.25300768
 -1.63296952  4.73902893 -1.97820494  7.01183984  0.32886914  2.9024555
  2.93010975  6.14836895 -2.92291343  4.75901457  4.30654646  3.11943561
  4.02101821  0.93682757 -3.50937921 -0.2747086   5.32961683  2.53123785
  5.7109096   1.71216593 -1.92420149  1.22570389  2.10393329  3.5807928
 -0.59556665  5.74997486  1.67794215  2.58533099]",4.5068511524735495
epsilon_greedy,dot_product,17,8.487578317716169,7.0,3.5827781965252137,0.4165957425044387,"[119. 225. 275. 225. 313. 311. 170. 223. 131. 275. 134. 227. 277. 310.
 222. 174. 219. 128. 136. 314. 174. 226. 269. 330. 168. 177. 217. 320.
 181. 263. 137. 270. 137. 318. 266. 216. 130. 128. 323. 313. 269. 318.
 125. 229. 227. 219. 184. 122. 225. 176. 307. 317. 272. 223. 182. 262.
 183. 179. 320. 268. 270. 276. 264. 135. 315. 165. 175. 331. 270. 318.
 130. 221. 314. 175. 224. 312. 133. 313. 175. 130. 135. 224. 177. 270.
 181. 266. 175. 113. 222. 225. 225. 122. 125. 176. 267. 134. 267. 177.
 319. 276.]","[ 0.54057104  0.05320882 11.15450189  1.38347043  2.75567205  1.85333592
  6.49252848 12.58102844  0.66850406  3.3914999   1.92067527  5.0688447
  5.29460872  3.52911228 -3.82305202 -1.13657968  1.17952811  0.87525987
 -2.33696586  1.37967702  5.07918132  3.24768401 -0.11659192 10.9333204
  0.1153595   2.31377686 -0.35785792  0.98425768 -2.64935089  4.13924028
 -3.80468102  5.0407387  -0.83950038  6.24662659  2.42338765  6.61105451
  2.76784785 -6.12768019  4.32136698  1.05105754  0.73865057  2.75607059
 -2.60171984  4.81148048  2.72094876 -1.06047187 10.12746599  1.11517168
  3.35054467  0.61479403 -0.70020319  7.63893437  1.47209518  6.87368299
  8.5386158   5.66029141  1.44313901  1.72812215  0.55316428 -0.33626573
  9.73805815  3.2636375  -0.37999963 -6.86568751  4.59055574  4.13293233
 -1.9647373   6.07276051 -0.31488048  7.60006608 -4.03945521 10.28619477
  2.41312903 -0.35370997  2.6709965   6.58454296 -0.70722986  8.73756539
  2.41294262 -4.05644968  7.2166862   6.76822803  1.06120569 -2.68237754
 -0.11386856  3.12046964  3.35403041 -1.1715132   1.99096284 -3.05073078
  6.77718932 -2.14846279  0.21745494 -1.14916496  3.03926903 -0.05580163
 -2.3220043  -1.56764507  3.21223967  5.00351366]",2.400408592724265
epsilon_greedy,dot_product,18,10.971774368218782,14.0,2.6087174794399473,0.19640780872826166,"[116. 162. 248. 246. 209. 112. 247. 301. 205. 252. 248. 162. 209. 163.
 118. 206. 161. 203. 161. 166. 244. 287. 251. 296. 247. 202. 286. 248.
 122. 244. 163. 205. 203. 302. 119. 285. 162. 203. 114. 162. 209. 209.
 204. 255. 205. 287. 287. 165. 254. 114. 250. 166. 285. 247. 248. 209.
 168. 255. 299. 167. 204. 105. 165. 112. 303. 118. 109. 300. 119. 256.
 114. 249. 293. 244. 293. 204. 112. 289. 305. 110. 246. 166. 208. 292.
 158. 166. 159. 160. 117. 115. 205. 116. 106. 210. 285. 163. 206. 110.
 296. 289.]","[-2.8739943   4.05132063  0.95424022 -1.30087869 -0.93665706  4.2901215
 -1.79490957  8.34953767  0.57956879  7.27004603  1.43939638  7.30012649
  7.23850844  3.63338062 -4.20658782  8.30804221  0.46268134  2.44615188
  2.86075703 -0.35799024  5.1137486   4.68061656  2.76113462  7.68962291
  0.52319573  0.31522584 -3.13370234  0.42941204  2.0518102   3.49481981
 -5.0865155   1.6668221   6.66824764  2.71315584  7.35256139  4.90759155
  3.47708984  2.01068849  0.37768152  7.79481727  4.29619962  0.75175631
 -2.12781081  4.64783184  0.27706525  2.92184678  2.41737193 -1.91598685
  7.68246655  0.66722173  6.87153779  3.76433548  3.42534243  4.06225412
  2.08937461  2.07975345  3.87886079  5.61256206  8.17815072  6.95380181
  1.03152123  7.30755072  3.15968182 -7.14289221  5.2066565   3.07362068
 -0.37141343  7.36006217  8.08394666  3.58004064  1.81796267 -1.98774267
  1.05878072  1.81705534 -2.69572731  1.04733667 -0.2667429  -0.88381071
  3.71826029  3.26452046 10.47288787  3.98870262  2.32221543  0.41106091
 -0.39253809  4.88944299 -0.41213776 -3.40498667  3.75284367 -1.84715481
  6.61840459  4.01577188 -1.05006716  2.4008645   0.44320173 -1.50048873
  1.94209805  4.77828207  2.97253608  6.49715489]",5.09144726207674
epsilon_greedy,dot_product,19,7.752138223047944,,7.454441478993839,0.31061361101598617,"[164. 267. 168. 265. 217. 219. 113. 333. 216. 267. 125. 118. 267. 109.
 120. 170. 122. 328. 119. 165. 223. 168. 318. 333. 118. 170. 165. 318.
 164. 273. 223. 116. 265. 214. 169. 121. 318. 217. 171. 272. 218. 315.
 217. 213. 269. 215. 334. 118. 163. 118. 167. 330. 165. 272. 270. 171.
 273. 121. 319. 117. 323. 265. 218. 118. 218. 218. 167. 273. 341. 321.
 167. 219. 220. 317. 273. 332. 116. 333. 118. 321. 164. 270. 214. 336.
 122. 274. 166. 265. 219. 275. 272. 270. 212. 221. 171. 123. 123. 164.
 336. 332.]","[-2.28302945  2.50172921  1.95279015  1.54918077  1.81131269  0.47534616
 -0.57421757  2.67598106  0.56359821  4.4396324  -1.01309126  7.63992471
  4.48382381 -0.60831956 -0.8926192   2.0648654  -0.9077994   0.20850852
 -1.10543548  3.42299022  1.03739985  5.32737173  4.39286015  2.85691179
  0.82714038  1.75395712 -0.08720347  1.22533151  0.1430824   2.23798976
  3.37916804  3.51621747 -1.69432545 -0.4172478   2.63228353  0.8923167
  0.912537   -1.58393987  0.02288584  2.02949258  1.99067961  6.66434955
  2.83062196  1.06305672 -1.15445592  2.46857883  2.15986929  0.2441575
  0.87280368 -0.56297866  2.70683707  3.2416577  -0.43181496  1.97296134
  4.10135987  0.98364854  3.19336763  2.22917972  0.56005839 -0.16305035
 -0.58608532  3.21756197  9.0217589  -2.63769416  1.30186557 -2.4636452
  0.18714727  3.95272175  3.99539138  2.91636783 -0.61138693  3.78935807
  3.87172493  3.29760813  3.52720988  5.67465156 -1.62293486  3.70358511
  3.66042513  1.22108936  2.92818665  2.63397867 -1.16359643  1.41174371
 -2.17852137  1.58989228 -1.41015831 -5.05374243  0.59082718 -2.76640881
  3.08228117  3.04371403  2.84006183  0.38935481 -2.07154872  1.09822096
  3.47996482  1.1208606   3.18600279  2.99652475]",3.219433935071614
epsilon_greedy,dot_product,20,12.208655622406383,39.0,4.300628983021962,0.37701913279121235,"[135. 195. 250. 301. 306. 357. 140. 359. 300. 141. 133. 191. 195. 251.
 243. 193. 252. 252. 189. 302. 129. 350. 350. 366. 142. 248. 245. 353.
 190. 308. 128. 247. 137. 375. 188. 357. 349. 194. 135. 304. 306. 243.
 252. 129. 297. 197. 300. 353. 138. 251. 241. 194. 299. 301. 246. 301.
 303. 252. 246. 362. 354. 355. 357. 137. 192. 188. 300. 241. 304. 348.
 200. 145. 306. 189. 196. 249. 250. 187. 307. 302. 302. 350. 357. 300.
 363. 136. 249. 133. 194. 190. 195. 358. 124. 136. 244. 143. 129. 133.
 197. 369.]","[-2.48200681  4.34960866  2.51894388  2.0243469  -1.60079578  9.43535407
  7.32360531  6.37941614  6.69054597  5.17274579 -0.20993187  1.19544438
 -1.54777944  6.76746144  0.34296098  6.12655714 11.67789374  0.94823299
 -0.26151106  5.27989575  0.92019573  5.99954346 -1.41760063  8.98966764
  3.36985012  6.62100753 -1.78533286  5.95106395 -3.1572961   1.12453902
  2.87233873  5.51106345 -1.1805628   3.54844271  8.32851532  5.59916599
  5.9801727   0.28593761 -6.3731257   7.97599622 -1.29772027  8.44871841
  2.22974309  0.0321219   3.81361951  4.17297112  1.20341029  7.3037108
 -1.20982081 -0.01233971 -1.96102594 -0.42653504  2.88225668  5.11416055
  0.07400845  2.12987829  3.87848831 -0.10025159  0.45891736  6.02651068
  9.39584211  4.33380783  0.73978295 -1.10884139  1.49296592  4.67553935
  2.2960115   1.06756723  5.40021241  4.33460761  1.13188325 -3.47194857
 -3.05751179  5.47040526  2.85492149  2.31137218  2.38306879 -4.84309603
  3.39738918  1.69801376  4.36738248  2.58006043  2.96609763  2.12363919
  1.99560168  3.36724783  7.43996809 -1.23847734 -1.16984513  4.75923677
  3.58340878  2.97461648 -1.20582131  0.66777716  0.90224345  0.66727836
  3.08839611  4.55478523  6.30425129  4.79789172]",2.652385285056038
